35b	ἐτεὸν ὦ πάτερ
36	τί δυσκολαίνεις καὶ στρέφει τὴν νύχθʼ ὅλην;
37	δάκνει μὲ δήμαρχός τις ἐκ τῶν στρωμάτων.
38	ἔασον ὦ δαιμόνιε καταδαρθεῖν τί με.
39	σὺ δʼ οὖν κάθευδε· τὰ δὲ χρέα ταῦτʼ ἴσθʼ ὅτι
40	ἐς τὴν κεφαλὴν ἅπαντα τὴν σὴν τρέψεται.
41	φεῦ.
41a	εἴθʼ ὤφελʼ ἡ προμνήστριʼ ἀπολέσθαι κακῶς,
42	ἥτις με γῆμʼ ἐπῆρε τὴν σὴν μητέρα·
43	ἐμοὶ γὰρ ἦν ἄγροικος ἥδιστος βίος
44	εὐρωτιῶν, ἀκόρητος, εἰκῇ κείμενος,
45	βρύων μελίτταις καὶ προβάτοις καὶ στεμφύλοις.
46	ἔπειτʼ ἔγημα Μεγακλέους τοῦ Μεγακλέους
47	ἀδελφιδῆν ἄγροικος ὢν ἐξ ἄστεως,
48	σεμνὴν τρυφῶσαν ἐγκεκοισυρωμένην.
49	ταύτην ὅτʼ ἐγάμουν, συγκατεκλινόμην ἐγὼ
50	ὄζων τρυγὸς τρασιᾶς ἐρίων περιουσίας,
51	ἡ δʼ αὖ μύρου κρόκου καταγλωττισμάτων,
52	δαπάνης λαφυγμοῦ Κωλιάδος Γενετυλλίδος.
53	οὐ μὴν ἐρῶ γʼ ὡς ἀργὸς ἦν, ἀλλʼ ἐσπάθα.
54	ἐγὼ δʼ ἂν αὐτῇ θοἰμάτιον δεικνὺς τοδὶ
55	πρόφασιν ἔφασκον, ὦ γύναι λίαν σπαθᾷς.
56	ἔλαιον ἡμῖν οὐκ ἔνεστʼ ἐν τῷ λύχνῳ.
57	οἴμοι· τί γάρ μοι τὸν πότην ἧπτες λύχνον;
58	δεῦρʼ ἔλθʼ ἵνα κλάῃς.
58b	διὰ τί δῆτα κλαύσομαι;
59	ὅτι τῶν παχειῶν ἐνετίθεις θρυαλλίδων.
60	μετὰ ταῦθʼ, ὅπως νῷν ἐγένεθʼ υἱὸς οὑτοσί,
61	ἐμοί τε δὴ καὶ τῇ γυναικὶ τἀγαθῇ,
62	περὶ τοὐνόματος δὴ ʼντεῦθεν ἐλοιδορούμεθα·
63	ἡ μὲν γὰρ ἵππον προσετίθει πρὸς τοὔνομα,
64	Ξάνθιππον ἤ Χαριππον ἢ Καλλιππίδην,
65	ἐγὼ δὲ τοῦ πάππου ʼτιθέμην Φειδωνίδην.
66	τέως μὲν οὖν ἐκρινόμεθʼ· εἶτα τῷ χρόνῳ
67	κοινῇ ξυνέβημεν κἀθέμεθα Φειδιππίδην.
68	τοῦτον τὸν υἱὸν λαμβάνουσʼ ἐκορίζετο,
69	ὅταν σὺ μέγας ὢν ἅρμʼ ἐλαύνῃς πρὸς πόλιν,
70	ὥσπερ Μεγακλέης, ξυστίδʼ ἔχων. ἐγὼ δʼ ἔφην,
71	ὅταν μὲν οὖν τὰς αἶγας ἐκ τοῦ φελλέως,
72	ὥσπερ ὁ πατήρ σου, διφθέραν ἐνημμένος.
73	ἀλλʼ οὐκ ἐπίθετο τοῖς ἐμοῖς οὐδὲν λόγοις,
74	ἀλλʼ ἵππερόν μου κατέχεεν τῶν χρημάτων.
75	νῦν οὖν ὅλην τὴν νύκτα φροντίζων ὁδοῦ
76	μίαν ηὗρον ἀτραπὸν δαιμονίως ὑπερφυᾶ,
77	ἣν ἢν ἀναπείσω τουτονί, σωθήσομαι.
78	ἀλλʼ ἐξεγεῖραι πρῶτον αὐτὸν βούλομαι.
79	πῶς δῆτʼ ἂν ἥδιστʼ αὐτὸν ἐπεγείραιμι; πῶς;
80	Φειδιππίδη Φειδιππίδιον.
80b	τί ὦ πάτερ;
81	κύσον με καὶ τὴν χεῖρα δὸς τὴν δεξιάν.
82	ἰδού. τί ἔστιν;
82b	εἰπέ μοι, φιλεῖς ἐμέ;
83	νὴ τὸν Ποσειδῶ τουτονὶ τὸν ἵππιον.
84	μὴ ʼμοί γε τοῦτον μηδαμῶς τὸν ἵππιον·
85	οὗτος γὰρ ὁ θεὸς αἴτιός μοι τῶν κακῶν.
86	ἀλλʼ εἴπερ ἐκ τῆς καρδίας μʼ ὄντως φιλεῖς,
87	ὦ παῖ πιθοῦ.
87b	τί οὖν πίθωμαι δῆτά σοι;
88	ἔκστρεψον ὡς τάχιστα τοὺς σαυτοῦ τρόπους,
89	καὶ μάνθανʼ ἐλθὼν ἃν ἐγὼ παραινέσω.
90	λέγε δή, τί κελεύεις;
90b	καί τι πείσει;
90c	πείσομαι
91	νὴ τὸν Διόνυσον.
91b	δεῦρό νυν ἀπόβλεπε.
92	ὁρᾷς τὸ θύριον τοῦτο καὶ τᾠκίδιον;
93	ὁρῶ. τί οὖν τοῦτʼ ἐστὶν ἐτεὸν ὦ πάτερ;
94	ψυχῶν σοφῶν τοῦτʼ ἐστὶ φροντιστήριον.
95	ἐνταῦθʼ ἐνοικοῦσʼ ἄνδρες, οἳ τὸν οὐρανὸν
96	λέγοντες ἀναπείθουσιν ὡς ἔστιν πνιγεύς,
97	κἄστιν περὶ ἡμᾶς οὗτος, ἡμεῖς δʼ ἄνθρακες.
98	οὗτοι διδάσκουσʼ, ἀργύριον ἤν τις διδῷ,
99	λέγοντα νικᾶν καὶ δίκαια κἄδικα.
100	εἰσὶν δὲ τίνες;
100b	οὐκ οἶδʼ ἀκριβῶς τοὔνομα·
102	μεριμνοφροντισταὶ καλοί τε κἀγαθοί.
103	αἰβοῖ πονηροί γʼ, οἶδα. τοὺς ἀλαζόνας
104	τοὺς ὠχριῶντας τοὺς ἀνυποδήτους λέγεις,
105	ὧν ὁ κακοδαίμων Σωκράτης καὶ Χαιρεφῶν.
105b	ἢ ἢ σιώπα· μηδὲν εἴπῃς νήπιον.
106	ἀλλʼ εἴ τι κήδει τῶν πατρῴων ἀλφίτων,
107	τούτων γενοῦ μοι σχασάμενος τὴν ἱππικήν.
108	οὐκ ἂν μὰ τὸν Διόνυσον, εἰ δοίης γέ μοι
109	τοὺς φασιανοὺς οὓς τρέφει Λεωγόρας.
110	ἴθʼ ἀντιβολῶ σʼ ὦ φίλτατʼ ἀνθρώπων ἐμοὶ
111	ἐλθὼν διδάσκου.
111b	καὶ τί σοι μαθήσομαι;
112	εἶναι παρʼ αὐτοῖς φασιν ἄμφω τὼ λόγω,
113	τὸν κρείττονʼ, ὅστις ἐστί, καὶ τὸν ἥττονα.
114	τούτοιν τὸν ἕτερον τοῖν λόγοιν, τὸν ἥττονα,
115	νικᾶν λέγοντά φασι τἀδικώτερα.
116	ἢν οὖν μάθῃς μοι τὸν ἄδικον τοῦτον λόγον,
117	ἃ νῦν ὀφείλω διὰ σέ, τούτων τῶν χρεῶν
118	οὐκ ἂν ἀποδοίην οὐδʼ ἂν ὀβολὸν οὐδενί.
119	οὐκ ἂν πιθοίμην· οὐ γὰρ ἂν τλαίην ἰδεῖν
120	τοὺς ἱππέας τὸ χρῶμα διακεκναισμένος.
121	οὐκ ἄρα μὰ τὴν Δήμητρα τῶν γʼ ἐμῶν ἔδει,
122	οὔτʼ αὐτὸς οὔθʼ ὁ ζύγιος οὔθʼ ὁ σαμφόρας·
123	ἀλλʼ ἐξελῶ σʼ ἐς κόρακας ἐκ τῆς οἰκίας.
124	ἀλλʼ οὐ περιόψεταί μʼ ὁ θεῖος Μεγακλέης
125	ἄνιππον. ἀλλʼ εἴσειμι, σοῦ δʼ οὐ φροντιῶ.
126	ἀλλʼ οὐδʼ ἐγὼ μέντοι πεσών γε κείσομαι,
127	ἀλλʼ εὐξάμενος τοῖσιν θεοῖς διδάξομαι
128	αὐτὸς βαδίζων ἐς τὸ φροντιστήριον.
129	πῶς οὖν γέρων ὢν κἀπιλήσμων καὶ βραδὺς
130	λόγων ἀκριβῶν σχινδαλάμους μαθήσομαι;
131	ἰτητέον. τί ταῦτʼ ἔχων στραγγεύομαι,
132	ἀλλʼ οὐχὶ κόπτω τὴν θύραν; παῖ παιδίον.
133	βάλλʼ ἐς κόρακας· τίς ἐσθʼ ὁ κόψας τὴν θύραν;
134	Φείδωνος υἱὸς Στρεψιάδης Κικυννόθεν.
135	ἀμαθής γε νὴ Δίʼ ὅστις οὑτωσὶ σφόδρα
136	ἀπεριμερίμνως τὴν θύραν λελάκτικας
137	καὶ φροντίδʼ ἐξήμβλωκας ἐξηυρημένην.
138	σύγγνωθί μοι· τηλοῦ γὰρ οἰκῶ τῶν ἀγρῶν.
139	ἀλλʼ εἰπέ μοι τὸ πρᾶγμα τοὐξημβλωμένον.
140	ἀλλʼ οὐ θέμις πλὴν τοῖς μαθηταῖσιν λέγειν.
141	λέγε νυν ἐμοὶ θαρρῶν· ἐγὼ γὰρ οὑτοσὶ
142	ἥκω μαθητὴς ἐς τὸ φροντιστήριον.
143	λέξω. νομίσαι δὲ ταῦτα χρὴ μυστήρια.
144	ἀνήρετʼ ἄρτι Χαιρεφῶντα Σωκράτης
145	ψύλλαν ὁπόσους ἅλλοιτο τοὺς αὑτῆς πόδας·
146	δακοῦσα γὰρ τοῦ Χαιρεφῶντος τὴν ὀφρῦν
147	ἐπὶ τὴν κεφαλὴν τὴν Σωκράτους ἀφήλατο.
148	πῶς δῆτα διεμέτρησε;
148b	δεξιώτατα.
149	κηρὸν διατήξας, εἶτα τὴν ψύλλαν λαβὼν
150	ἐνέβαψεν ἐς τὸν κηρὸν αὐτῆς τὼ πόδε,
151	κᾆτα ψυχείσῃ περιέφυσαν Περσικαί.
152	ταύτας ὑπολύσας ἀνεμέτρει τὸ χωρίον.
153	ὦ Ζεῦ βασιλεῦ τῆς λεπτότητος τῶν φρενῶν.
154	τί δῆτʼ ἂν ἕτερον εἰ πύθοιο Σωκράτους
155	φρόντισμα;
155b	ποῖον; ἀντιβολῶ κάτειπέ μοι.
156	ἀνήρετʼ αὐτὸν Χαιρεφῶν ὁ Σφήττιος
157	ὁπότερα τὴν γνώμην ἔχοι, τὰς ἐμπίδας
158	κατὰ τὸ στόμʼ ᾄδειν ἢ κατὰ τοὐρροπύγιον.
159	τί δῆτʼ ἐκεῖνος εἶπε περὶ τῆς ἐμπίδος;
160	ἔφασκεν εἶναι τοὔντερον τῆς ἐμπίδος
161	στενόν· διὰ λεπτοῦ δʼ ὄντος αὐτοῦ τὴν πνοὴν
162	βίᾳ βαδίζειν εὐθὺ τοὐρροπυγίου·
163	ἔπειτα κοῖλον πρὸς στενῷ προσκείμενον
164	τὸν πρωκτὸν ἠχεῖν ὑπὸ βίας τοῦ πνεύματος.
165	σάλπιγξ ὁ πρωκτός ἐστιν ἄρα τῶν ἐμπίδων.
166	ὦ τρισμακάριος τοῦ διεντερεύματος.
167	ἦ ῥᾳδίως φεύγων ἂν ἀποφύγοι δίκην
168	ὅστις δίοιδε τοὔντερον τῆς ἐμπίδος.
169	πρώην δέ γε γνώμην μεγάλην ἀφῃρέθη
170	ὑπʼ ἀσκαλαβώτου.
170b	τίνα τρόπον; κάτειπέ μοι.
171	ζητοῦντος αὐτοῦ τῆς σελήνης τὰς ὁδοὺς
172	καὶ τὰς περιφορὰς εἶτʼ ἄνω κεχηνότος
173	ἀπὸ τῆς ὀροφῆς νύκτωρ γαλεώτης κατέχεσεν.
174	ἥσθην γαλεώτῃ καταχέσαντι Σωκράτους.
175	ἐχθὲς δέ γʼ ἡμῖν δεῖπνον οὐκ ἦν ἑσπέρας.
176	εἶεν· τί οὖν πρὸς τἄλφιτʼ ἐπαλαμήσατο;
177	κατὰ τῆς τραπέζης καταπάσας λεπτὴν τέφραν
178	κάμψας ὀβελίσκον εἶτα διαβήτην λαβὼν
179	ἐκ τῆς παλαίστρας θοἰμάτιον ὑφείλετο.
180	τί δῆτʼ ἐκεῖνον τὸν Θαλῆν θαυμάζομεν;
181	ἄνοιγʼ ἄνοιγʼ ἀνύσας τὸ φροντιστήριον,
182	καὶ δεῖξον ὡς τάχιστά μοι τὸν Σωκράτη.
183	μαθητιῶ γάρ· ἀλλʼ ἄνοιγε τὴν θύραν.
184	ὦ Ἡράκλεις ταυτὶ ποδαπὰ τὰ θηρία;
185	τί ἐθαύμασας; τῷ σοι δοκοῦσιν εἰκέναι;
186	τοῖς ἐκ Πύλου ληφθεῖσι τοῖς Λακωνικοῖς.
187	ἀτὰρ τί ποτʼ ἐς τὴν γῆν βλέπουσιν οὑτοιί;
188	ζητοῦσιν οὗτοι τὰ κατὰ γῆς.
188b	βολβοὺς ἄρα
189	ζητοῦσι. μή νυν τουτογὶ φροντίζετε·
190	ἐγὼ γὰρ οἶδʼ ἵνʼ εἰσὶ μεγάλοι καὶ καλοί.
191	τί γὰρ οἵδε δρῶσιν οἱ σφόδρʼ ἐγκεκυφότες;
192	οὗτοι δʼ ἐρεβοδιφῶσιν ὑπὸ τὸν Τάρταρον.
193	τί δῆθʼ ὁ πρωκτὸς ἐς τὸν οὐρανὸν βλέπει;
194	αὐτὸς καθʼ αὑτὸν ἀστρονομεῖν διδάσκεται.
195	ἀλλʼ εἴσιθʼ, ἵνα μὴ ʼκεῖνος ὑμῖν ἐπιτύχῃ.
196	μήπω γε μήπω γʼ· ἀλλʼ ἐπιμεινάντων, ἵνα
197	αὐτοῖσι κοινώσω τι πραγμάτιον ἐμόν.
198	ἀλλʼ οὐχ οἷόν τʼ αὐτοῖσι πρὸς τὸν ἀέρα
199	ἔξω διατρίβειν πολὺν ἄγαν ἐστὶν χρόνον.
200	πρὸς τῶν θεῶν τί γὰρ τάδʼ ἐστίν; εἰπέ μοι.
201	ἀστρονομία μὲν αὑτηί.
201b	τουτὶ δὲ τί;
202	γεωμετρία.
202b	τοῦτʼ οὖν τί ἐστι χρήσιμον;
203	γῆν ἀναμετρῆσαι.
203b	πότερα τὴν κληρουχικήν;
204	οὔκ, ἀλλὰ τὴν σύμπασαν.
204b	ἀστεῖον λέγεις.
205	τὸ γὰρ σόφισμα δημοτικὸν καὶ χρήσιμον.
206	αὕτη δέ σοι γῆς περίοδος πάσης. ὁρᾷς;
207	αἵδε μὲν Ἀθῆναι.
207b	τί σὺ λέγεις; οὐ πείθομαι,
208	ἐπεὶ δικαστὰς οὐχ ὁρῶ καθημένους.
209	ὡς τοῦτʼ ἀληθῶς Ἀττικὸν τὸ χωρίον.
210	καὶ ποῦ Κικυννῆς εἰσὶν οὑμοὶ δημόται;
211	ἐνταῦθʼ ἔνεισιν. ἡ δέ γʼ Εὔβοἰ, ὡς ὁρᾷς,
212	ἡδὶ παρατέταται μακρὰ πόρρω πάνυ.
213	οἶδʼ· ὑπὸ γὰρ ἡμῶν παρετάθη καὶ Περικλέους.
214	ἀλλʼ ἡ Λακεδαίμων ποῦ ʼσθʼ;
214b	ὅπου ʼστίν; αὑτηί.
215	ὡς ἐγγὺς ἡμῶν. τοῦτο πάνυ φροντίζετε,
216	ταύτην ἀφʼ ἡμῶν ἀπαγαγεῖν πόρρω πάνυ.
217	ἀλλʼ οὐχ οἷόν τε.
217b	νὴ Δίʼ οἰμώξεσθʼ ἄρα.
218	φέρε τίς γὰρ οὗτος οὑπὶ τῆς κρεμάθρας ἀνήρ;
219	αὐτός.
219b	τίς αὐτός;
219c	Σωκράτης.
219d	ὦ Σώκρατες.
220	ἴθʼ οὗτος, ἀναβόησον αὐτόν μοι μέγα.
220a	αὐτὸς μὲν οὖν σὺ κάλεσον· οὐ γάρ μοι σχολή.
221	ὦ Σώκρατες,
222	ὦ Σωκρατίδιον.
223	τί με καλεῖς ὦφήμερε;
224	πρῶτον μὲν ὅ τι δρᾷς ἀντιβολῶ κάτειπέ μοι.
225	ἀεροβατῶ καὶ περιφρονῶ τὸν ἥλιον.
226	ἔπειτʼ ἀπὸ ταρροῦ τοὺς θεοὺς ὑπερφρονεῖς,
227	ἀλλʼ οὐκ ἀπὸ τῆς γῆς, εἴπερ;
227b	οὐ γὰρ ἄν ποτε
228	ἐξηῦρον ὀρθῶς τὰ μετέωρα πράγματα,
229	εἰ μὴ κρεμάσας τὸ νόημα καὶ τὴν φροντίδα
230	λεπτὴν καταμείξας ἐς τὸν ὅμοιον ἀέρα.
231	εἰ δʼ ὢν χαμαὶ τἄνω κάτωθεν ἐσκόπουν,
232	οὐκ ἄν ποθʼ ηὗρον· οὐ γὰρ ἀλλʼ ἡ γῆ βίᾳ
233	ἕλκει πρὸς αὑτὴν τὴν ἰκμάδα τῆς φροντίδος.
234	πάσχει δὲ ταὐτὸ τοῦτο καὶ τὰ κάρδαμα.
235	τί φῄς;
236	ἡ φροντὶς ἕλκει τὴν ἰκμάδʼ ἐς τὰ κάρδαμα;
237	ἴθι νυν κατάβηθʼ ὦ Σωκρατίδιον ὡς ἐμέ,
238	ἵνα με διδάξῃς ὧνπερ οὕνεκʼ ἐλήλυθα.
239	ἦλθες δὲ κατὰ τί;
239b	βουλόμενος μαθεῖν λέγειν.
240	ὑπὸ γὰρ τόκων χρήστων τε δυσκολωτάτων
241	ἄγομαι φέρομαι, τὰ χρήματʼ ἐνεχυράζομαι.
242	πόθεν δʼ ὑπόχρεως σαυτὸν ἔλαθες γενόμενος;
243	νόσος μʼ ἐπέτριψεν ἱππικὴ δεινὴ φαγεῖν.
244	ἀλλά με δίδαξον τὸν ἕτερον τοῖν σοῖν λόγοιν,
245	τὸν μηδὲν ἀποδιδόντα. μισθὸν δʼ ὅντινʼ ἂν
246	πράττῃ μʼ ὀμοῦμαί σοι καταθήσειν τοὺς θεούς.
247	ποίους θεοὺς ὀμεῖ σύ; πρῶτον γὰρ θεοὶ
248	ἡμῖν νόμισμʼ οὐκ ἔστι.
248b	τῷ γὰρ ὄμνυτʼ; ἢ
249	σιδαρέοισιν ὥσπερ ἐν Βυζαντίῳ;
250	βούλει τὰ θεῖα πράγματʼ εἰδέναι σαφῶς
251	ἅττʼ ἐστὶν ὀρθῶς;
251b	νὴ Δίʼ εἴπερ ἔστι γε.
252	καὶ ξυγγενέσθαι ταῖς Νεφέλαισιν ἐς λόγους,
253	ταῖς ἡμετέραισι δαίμοσιν;
253b	μάλιστά γε.
254	κάθιζε τοίνυν ἐπὶ τὸν ἱερὸν σκίμποδα.
255	ἰδοὺ κάθημαι.
255b	τουτονὶ τοίνυν λαβὲ
256	τὸν στέφανον.
256b	ἐπὶ τί στέφανον; οἴμοι Σώκρατες
257	ὥσπερ με τὸν Ἀθάμανθʼ ὅπως μὴ θύσετε.
258	οὔκ, ἀλλὰ ταῦτα πάντα τοὺς τελουμένους
259	ἡμεῖς ποιοῦμεν.
259b	εἶτα δὴ τί κερδανῶ;
260	λέγειν γενήσει τρῖμμα κρόταλον παιπάλη.
261	ἀλλʼ ἔχʼ ἀτρεμί.
261b	μὰ τὸν Δίʼ οὐ ψεύσει γέ με·
262	καταπαττόμενος γὰρ παιπάλη γενήσομαι.
263	εὐφημεῖν χρὴ τὸν πρεσβύτην καὶ τῆς εὐχῆς ἐπακούειν.
264	ὦ δέσποτʼ ἄναξ ἀμέτρητʼ Ἀήρ, ὃς ἔχεις τὴν γῆν μετέωρον,
265	λαμπρός τʼ Αἰθὴρ σεμναί τε θεαὶ Νεφέλαι βροντησικέραυνοι,
266	ἄρθητε φάνητʼ ὦ δέσποιναι τῷ φροντιστῇ μετέωροι.
267	μήπω μήπω γε πρὶν ἂν τουτὶ πτύξωμαι, μὴ καταβρεχθῶ.
268	τὸ δὲ μηδὲ κυνῆν οἴκοθεν ἐλθεῖν ἐμὲ τὸν κακοδαίμονʼ ἔχοντα.
269	ἔλθετε δῆτʼ ὦ πολυτίμητοι Νεφέλαι τῷδʼ εἰς ἐπίδειξιν·
270	εἴτʼ ἐπʼ Ὀλύμπου κορυφαῖς ἱεραῖς χιονοβλήτοισι κάθησθε,
271	εἴτʼ Ὠκεανοῦ πατρὸς ἐν κήποις ἱερὸν χορὸν ἵστατε Νύμφαις,
272	εἴτʼ ἄρα Νείλου προχοαῖς ὑδάτων χρυσέαις ἀρύτεσθε πρόχοισιν,
273	ἢ Μαιῶτιν λίμνην ἔχετʼ ἢ σκόπελον νιφόεντα Μίμαντος·
274	ὑπακούσατε δεξάμεναι θυσίαν καὶ τοῖς ἱεροῖσι χαρεῖσαι.
275	ἀέναοι Νεφέλαι
276	ἀρθῶμεν φανεραὶ δροσερὰν φύσιν εὐάγητον,
277	πατρὸς ἀπʼ Ὠκεανοῦ βαρυαχέος
278	ὑψηλῶν ὀρέων κορυφὰς ἐπὶ
280	δενδροκόμους, ἵνα
281	τηλεφανεῖς σκοπιὰς ἀφορώμεθα,
282	καρπούς τʼ ἀρδομέναν ἱερὰν χθόνα,
283	καὶ ποταμῶν ζαθέων κελαδήματα,
284	καὶ πόντον κελάδοντα βαρύβρομον·
285	ὄμμα γὰρ αἰθέρος ἀκάματον σελαγεῖται
286	μαρμαρέαις ἐν αὐγαῖς.
287	ἀλλʼ ἀποσεισάμεναι νέφος ὄμβριον
288	ἀθανάτας ἰδέας ἐπιδώμεθα
290	τηλεσκόπῳ ὄμματι γαῖαν. 
291	ὦ μέγα σεμναὶ Νεφέλαι φανερῶς ἠκούσατέ μου καλέσαντος.
292	ᾔσθου φωνῆς ἅμα καὶ βροντῆς μυκησαμένης θεοσέπτου;
293	καὶ σέβομαί γʼ ὦ πολυτίμητοι καὶ βούλομαι ἀνταποπαρδεῖν
294	πρὸς τὰς βροντάς· οὕτως αὐτὰς τετρεμαίνω καὶ πεφόβημαι·
295	κεἰ θέμις ἐστίν, νυνί γʼ ἤδη, κεἰ μὴ θέμις ἐστί, χεσείω.
296	οὐ μὴ σκώψει μηδὲ ποιήσεις ἅπερ οἱ τρυγοδαίμονες οὗτοι,
297	ἀλλʼ εὐφήμει· μέγα γάρ τι θεῶν κινεῖται σμῆνος ἀοιδαῖς.
298	παρθένοι ὀμβροφόροι
300	ἔλθωμεν λιπαρὰν χθόνα Παλλάδος, εὔανδρον γᾶν
301	Κέκροπος ὀψόμεναι πολυήρατον·
302	οὗ σέβας ἀρρήτων ἱερῶν, ἵνα
303	μυστοδόκος δόμος
304	ἐν τελεταῖς ἁγίαις ἀναδείκνυται,
305	οὐρανίοις τε θεοῖς δωρήματα,
306	ναοί θʼ ὑψερεφεῖς καὶ ἀγάλματα,
307	καὶ πρόσοδοι μακάρων ἱερώταται,
308	εὐστέφανοί τε θεῶν θυσίαι θαλίαι τε,
310	παντοδαπαῖς ἐν ὥραις,
311	ἦρί τʼ ἐπερχομένῳ Βρομία χάρις,
312	εὐκελάδων τε χορῶν ἐρεθίσματα,
313	καὶ μοῦσα βαρύβρομος αὐλῶν.
314	πρὸς τοῦ Διὸς ἀντιβολῶ σε φράσον, τίνες εἴσʼ ὦ Σώκρατες αὗται
315	αἱ φθεγξάμεναι τοῦτο τὸ σεμνόν; μῶν ἡρῷναί τινές εἰσιν;
316	ἥκιστʼ ἀλλʼ οὐράνιαι Νεφέλαι μεγάλαι θεαὶ ἀνδράσιν ἀργοῖς·
317	αἵπερ γνώμην καὶ διάλεξιν καὶ νοῦν ἡμῖν παρέχουσιν
318	καὶ τερατείαν καὶ περίλεξιν καὶ κροῦσιν καὶ κατάληψιν.
319	ταῦτʼ ἄρʼ ἀκούσασʼ αὐτῶν τὸ φθέγμʼ ἡ ψυχή μου πεπότηται,
320	καὶ λεπτολογεῖν ἤδη ζητεῖ καὶ περὶ καπνοῦ στενολεσχεῖν,
321	καὶ γνωμιδίῳ γνώμην νύξασʼ ἑτέρῳ λόγῳ ἀντιλογῆσαι·
322	ὥστʼ εἴ πως ἔστιν ἰδεῖν αὐτὰς ἤδη φανερῶς ἐπιθυμῶ.
323	βλέπε νυν δευρὶ πρὸς τὴν Πάρνηθʼ· ἤδη γὰρ ὁρῶ κατιούσας
324	ἡσυχῇ αὐτάς.
324b	φέρε ποῦ; δεῖξον.
324c	χωροῦσʼ αὗται πάνυ πολλαὶ
325	διὰ τῶν κοίλων καὶ τῶν δασέων, αὗται πλάγιαι.
325b	τί τὸ χρῆμα;
326	ὡς οὐ καθορῶ.
326b	παρὰ τὴν εἴσοδον.
326c	ἤδη νυνὶ μόλις οὕτως.
327	νῦν γέ τοι ἤδη καθορᾷς αὐτάς, εἰ μὴ λημᾷς κολοκύνταις.
328	νὴ Δίʼ ἔγωγʼ, ὦ πολυτίμητοι· πάντα γὰρ ἤδη κατέχουσιν.
329	ταύτας μέντοι σὺ θεὰς οὔσας οὐκ ᾔδησθʼ οὐδʼ ἐνόμιζες;
330	μὰ Δίʼ ἀλλʼ ὁμίχλην καὶ δρόσον αὐτὰς ἡγούμην καὶ καπνὸν εἶναι.
331	οὐ γὰρ μὰ Δίʼ οἶσθʼ ὁτιὴ πλείστους αὗται βόσκουσι σοφιστάς,
332	Θουριομάντεις ἰατροτέχνας σφραγιδονυχαργοκομήτας,
333	κυκλίων τε χορῶν ᾀσματοκάμπτας ἄνδρας μετεωροφένακας,
