34	ἦ τἄν σε κωκύειν ἂν ἐκέλευον μακρά.
35	κατάβα πανοῦργε. καὶ γὰρ ἐγγὺς τῆς θύρας
36	ἤδη βαδίζων εἰμὶ τῆσδʼ, οἷ πρῶτά με
37	ἔδει τραπέσθαι. παιδίον, παῖ, ἠμί, παῖ.
38	τίς τὴν θύραν ἐπάταξεν; ὡς κενταυρικῶς
39	ἐνήλαθʼ ὅστις· εἰπέ μοι τουτὶ τί ἦν;
40	ὁ παῖς.
40b	τί ἔστιν;
40c	οὐκ ἐνεθυμήθης;
40d	τὸ τί;
41	ὡς σφόδρα μʼ ἔδεισε.
41b	νὴ Δία μὴ μαίνοιό γε.
42	οὔ τοι μὰ τὴν Δήμητρα δύναμαι μὴ γελᾶν·
43	καίτοι δάκνω γʼ ἐμαυτόν· ἀλλʼ ὅμως γελῶ.
44	ὦ δαιμόνιε πρόσελθε· δέομαι γάρ τί σου.
45	ἀλλʼ οὐχ οἷός τʼ εἴμʼ ἀποσοβῆσαι τὸν γέλων
46	ὁρῶν λεοντῆν ἐπὶ κροκωτῷ κειμένην.
47	τίς ὁ νοῦς; τί κόθορνος καὶ ῥόπαλον ξυνηλθέτην;
48	ποῖ γῆς ἀπεδήμεις;
48b	ἐπεβάτευον Κλεισθένει—
49	κἀναυμάχησας;
49b	καὶ κατεδύσαμέν γε ναῦς
50	τῶν πολεμίων ἢ δώδεκʼ ἢ τρεῖς καὶ δέκα.
51	σφώ;
51b	νὴ τὸν Ἀπόλλω.
51c	κᾆτʼ ἔγωγʼ ἐξηγρόμην.
52	καὶ δῆτʼ ἐπὶ τῆς νεὼς ἀναγιγνώσκοντί μοι
53	τὴν Ἀνδρομέδαν πρὸς ἐμαυτὸν ἐξαίφνης πόθος
54	τὴν καρδίαν ἐπάταξε πῶς οἴει σφόδρα.
55	πόθος; πόσος τις;
55b	μικρὸς ἡλίκος Μόλων.
56	γυναικός;
56b	οὐ δῆτʼ.
56c	ἀλλὰ παιδός;
56d	οὐδαμῶς.
57	ἀλλʼ ἀνδρός;
57b	ἀπαπαί.
57c	ξυνεγένου τῷ Κλεισθένει;
58	μὴ σκῶπτέ μʼ ὦδέλφʼ· οὐ γὰρ ἀλλʼ ἔχω κακῶς·
59	τοιοῦτος ἵμερός με διαλυμαίνεται.
60	ποῖός τις ὦδελφίδιον;
60b	οὐκ ἔχω φράσαι.
61	ὅμως γε μέντοι σοι διʼ αἰνιγμῶν ἐρῶ.
62	ἤδη ποτʼ ἐπεθύμησας ἐξαίφνης ἔτνους;
63	ἔτνους; βαβαιάξ, μυριάκις γʼ ἐν τῷ βίῳ.
64	ἆρʼ ἐκδιδάσκω τὸ σαφὲς ἢ ʼτέρᾳ φράσω;
65	μὴ δῆτα περὶ ἔτνους γε· πάνυ γὰρ μανθάνω.
66	τοιουτοσὶ τοίνυν με δαρδάπτει πόθος
67	Εὐριπίδου.
67b	καὶ ταῦτα τοῦ τεθνηκότος;
68	κοὐδείς γέ μʼ ἂν πείσειεν ἀνθρώπων τὸ μὴ οὐκ
69	ἐλθεῖν ἐπʼ ἐκεῖνον.
69b	πότερον εἰς Ἅιδου κάτω;
70	καὶ νὴ Δίʼ εἴ τί γʼ ἔστιν ἔτι κατωτέρω.
71	τί βουλόμενος;
71b	δέομαι ποιητοῦ δεξιοῦ.
72	οἱ μὲν γὰρ οὐκέτʼ εἰσίν, οἱ δʼ ὄντες κακοί.
73	τί δʼ; οὐκ Ἰοφῶν ζῇ;
73b	τοῦτο γάρ τοι καὶ μόνον
74	ἔτʼ ἐστὶ λοιπὸν ἀγαθόν, εἰ καὶ τοῦτʼ ἄρα·
75	οὐ γὰρ σάφʼ οἶδʼ οὐδʼ αὐτὸ τοῦθʼ ὅπως ἔχει.
76	εἶτʼ οὐχὶ Σοφοκλέα πρότερον Εὐριπίδου
77	μέλλεις ἀναγαγεῖν, εἴπερ ἐκεῖθεν δεῖ σʼ ἄγειν;
78	οὐ πρίν γʼ ἂν Ἰοφῶντʼ, ἀπολαβὼν αὐτὸν μόνον,
79	ἄνευ Σοφοκλέους ὅ τι ποιεῖ κωδωνίσω.
80	κἄλλως ὁ μέν γʼ Εὐριπίδης πανοῦργος ὢν
81	κἂν ξυναποδρᾶναι δεῦρʼ ἐπιχειρήσειέ μοι·
82	ὁ δʼ εὔκολος μὲν ἐνθάδʼ εὔκολος δʼ ἐκεῖ.
83	Ἀγάθων δὲ ποῦ ʼστιν;
83b	ἀπολιπών μʼ ἀποίχεται,
84	ἀγαθὸς ποιητὴς καὶ ποθεινὸς τοῖς φίλοις.
85	ποῖ γῆς ὁ τλήμων;
85b	ἐς Μακάρων εὐωχίαν.
86	ὁ δὲ Σενοκλέης;
86b	ἐξόλοιτο νὴ Δία.
87	Πυθάγγελος δέ;
87b	περὶ ἐμοῦ δʼ οὐδεὶς λόγος
88	ἐπιτριβομένου τὸν ὦμον οὑτωσὶ σφόδρα.
89	οὔκουν ἕτερʼ ἔστʼ ἐνταῦθα μειρακύλλια
90	τραγῳδίας ποιοῦντα πλεῖν ἢ μύρια,
91	Εὐριπίδου πλεῖν ἢ σταδίῳ λαλίστερα.
92	ἐπιφυλλίδες ταῦτʼ ἐστὶ καὶ στωμύλματα,
93	χελιδόνων μουσεῖα, λωβηταὶ τέχνης,
94	ἃ φροῦδα θᾶττον, ἢν μόνον χορὸν λάβῃ,
95	ἅπαξ προσουρήσαντα τῇ τραγῳδίᾳ.
96	γόνιμον δὲ ποιητὴν ἂν οὐχ εὕροις ἔτι
97	ζητῶν ἄν, ὅστις ῥῆμα γενναῖον λάκοι.
98	πῶς γόνιμον;
98b	ὡδὶ γόνιμον, ὅστις φθέγξεται
99	τοιουτονί τι παρακεκινδυνευμένον,
100	αἰθέρα Διὸς δωμάτιον, ἢ χρόνου πόδα,
101	ἢ φρένα μὲν οὐκ ἐθέλουσαν ὀμόσαι καθʼ ἱερῶν,
102	γλῶτταν δʼ ἐπιορκήσασαν ἰδίᾳ τῆς φρενός.
103	σὲ δὲ ταῦτʼ ἀρέσκει;
103b	μἀλλὰ πλεῖν ἢ μαίνομαι.
104	ἦ μὴν κόβαλά γʼ ἐστίν, ὡς καὶ σοὶ δοκεῖ.
105	μὴ τὸν ἐμὸν οἴκει νοῦν· ἔχεις γὰρ οἰκίαν.
106	καὶ μὴν ἀτεχνῶς γε παμπόνηρα φαίνεται.
107	δειπνεῖν με δίδασκε.
107b	περὶ ἐμοῦ δʼ οὐδεὶς λόγος.
108	ἀλλʼ ὧνπερ ἕνεκα τήνδε τὴν σκευὴν ἔχων
109	ἦλθον κατὰ σὴν μίμησιν, ἵνα μοι τοὺς ξένους
110	τοὺς σοὺς φράσειας, εἰ δεοίμην, οἷσι σὺ
111	ἐχρῶ τόθʼ, ἡνίκʼ ἐπὶ τὸν Κέρβερον,
112	τούτους φράσον μοι, λιμένας ἀρτοπώλια
113	πορνεῖʼ ἀναπαύλας ἐκτροπὰς κρήνας ὁδοὺς
114	πόλεις διαίτας πανδοκευτρίας, ὅπου
115	κόρεις ὀλίγιστοι.
115b	περὶ ἐμοῦ δʼ οὐδεὶς λόγος. 
116	ὦ σχέτλιε τολμήσεις γὰρ ἰέναι καὶ σύ γε;
117	μηδὲν ἔτι πρὸς ταῦτʼ, ἀλλὰ φράζε τῶν ὁδῶν
118	ὅπῃ τάχιστʼ ἀφιξόμεθʼ εἰς Ἅιδου κάτω·
119	καὶ μήτε θερμὴν μήτʼ ἄγαν ψυχρὰν φράσῃς.
120	φέρε δὴ τίνʼ αὐτῶν σοι φράσω πρώτην; τίνα;
121	μία μὲν γὰρ ἔστιν ἀπὸ κάλω καὶ θρανίου,
122	κρεμάσαντι σαυτόν.
122b	παῦε, πνιγηρὰν λέγεις.
123	ἀλλʼ ἔστιν ἀτραπὸς ξύντομος τετριμμένη
124	ἡ διὰ θυείας.
124b	ἆρα κώνειον λέγεις;
125	μάλιστά γε.
125b	ψυχράν γε καὶ δυσχείμερον·
126	εὐθὺς γὰρ ἀποπήγνυσι τἀντικνήμια.
127	βούλει κατάντη καὶ ταχεῖαν σοι φράσω;
128	νὴ τὸν Δίʼ ὡς ὄντος γε μὴ βαδιστικοῦ.
129	καθέρπυσόν νυν ἐς Κεραμεικόν.
129b	κᾆτα τί;
130	ἀναβὰς ἐπὶ τὸν πύργον τὸν ὑψηλόν—
130b	τί δρῶ;
131	ἀφιεμένην τὴν λαμπάδʼ ἐντεῦθεν θεῶ,
132	κἄπειτʼ ἐπειδὰν φῶσιν οἱ θεώμενοι
133	εἷναι, τόθʼ εἷναι καὶ σὺ σαυτόν.
133b	ποῖ
133c	κάτω.
134	ἀλλʼ ἀπολέσαιμʼ ἂν ἐγκεφάλου θρίω δύο.
135	οὐκ ἂν βαδίσαιμι τὴν ὁδὸν ταύτην.
135b	τί δαί;
136	ἥνπερ σὺ τότε κατῆλθες.
136b	ἀλλʼ ὁ πλοῦς πολύς.
137	εὐθὺς γὰρ ἐπὶ λίμνην μεγάλην ἥξεις πάνυ
138	ἄβυσσον.
138b	εἶτα πῶς περαιωθήσομαι;
139	ἐν πλοιαρίῳ τυννουτῳί σʼ ἀνὴρ γέρων
140	ναύτης διάξει δύʼ ὀβολὼ μισθὸν λαβών.
141	φεῦ,
141a	ὡς μέγα δύνασθον πανταχοῦ τὼ δύʼ ὀβολώ.
142	πῶς ἠλθέτην κἀκεῖσε;
142b	Θησεὺς ἤγαγεν.
143	μετὰ ταῦτʼ ὄφεις καὶ θηρίʼ ὄψει μυρία
144	δεινότατα.
144b	μή μʼ ἔκπληττε μηδὲ δειμάτου·
145	οὐ γάρ μʼ ἀποτρέψεις.
145b	εἶτα βόρβορον πολὺν
146	καὶ σκῶρ ἀείνων· ἐν δὲ τούτῳ κειμένους,
147	εἴ που ξένον τις ἠδίκησε πώποτε,
148	ἢ παῖδα κινῶν τἀργύριον ὑφείλετο,
149	ἢ μητέρʼ ἠλόασεν, ἢ πατρὸς γνάθον
150	ἐπάταξεν, ἢ ʼπίορκον ὅρκον ὤμοσεν,
151	ἢ Μορσίμου τις ῥῆσιν ἐξεγράψατο.
152	νὴ τοὺς θεοὺς ἐχρῆν γε πρὸς τούτοισι κεἰ
153	τὴν πυρρίχην τις ἔμαθε τὴν Κινησίου.
154	ἐντεῦθεν αὐλῶν τίς σε περίεισιν πνοή,
155	ὄψει τε φῶς κάλλιστον ὥσπερ ἐνθάδε,
156	καὶ μυρρινῶνας καὶ θιάσους εὐδαίμονας
157	ἀνδρῶν γυναικῶν καὶ κρότον χειρῶν πολύν.
158	οὗτοι δὲ δὴ τίνες εἰσίν;
158b	οἱ μεμυημένοι—
159	νὴ τὸν Δίʼ ἐγὼ γοῦν ὄνος ἄγω μυστήρια.
160	ἀτὰρ οὐ καθέξω ταῦτα τὸν πλείω χρόνον.
161	οἵ σοι φράσουσʼ ἁπαξάπανθʼ ὧν ἂν δέῃ.
162	οὗτοι γὰρ ἐγγύτατα παρʼ αὐτὴν τὴν ὁδὸν
163	ἐπὶ ταῖσι τοῦ Πλούτωνος οἰκοῦσιν θύραις.
164	καὶ χαῖρε πόλλʼ ὦδελφέ.
164b	νὴ Δία καὶ σύ γε
165	ὑγίαινε. σὺ δὲ τὰ στρώματʼ αὖθις λάμβανε.
166	πρὶν καὶ καταθέσθαι;
166b	καὶ ταχέως μέντοι πάνυ.
167	μὴ δῆθʼ, ἱκετεύω σʼ, ἀλλὰ μίσθωσαί τινα
168	τῶν ἐκφερομένων, ὅστις ἐπὶ τοῦτʼ ἔρχεται.
169	ἐὰν δὲ μὴ εὕρω;
169b	τότε μʼ ἄγειν.
169c	καλῶς λέγεις.
170	καὶ γάρ τινʼ ἐκφέρουσι τουτονὶ νεκρόν,
171	οὗτος, σὲ λέγω μέντοι, σὲ τὸν τεθνηκότα·
172	ἄνθρωπε βούλει σκευάριʼ εἰς Ἅιδου φέρειν;
173	πόσʼ ἄττα;
173b	ταυτί.
173c	δύο δραχμὰς μισθὸν τελεῖς;
174	μὰ Δίʼ ἀλλʼ ἔλαττον.
174b	ὑπάγεθʼ ὑμεῖς τῆς ὁδοῦ.
175	ἀνάμεινον ὦ δαιμόνιʼ, ἐὰν ξυμβῶ τί σοι.
176	εἰ μὴ καταθήσεις δύο δραχμάς, μὴ διαλέγου.
177	λάβʼ ἐννέʼ ὀβολούς.
177b	ἀναβιοίην νυν πάλιν.
178	ὡς σεμνὸς ὁ κατάρατος· οὐκ οἰμώξεται;
179	ἐγὼ βαδιοῦμαι.
179b	χρηστὸς εἶ καὶ γεννάδας.
180	χωρῶμεν ἐπὶ τὸ πλοῖον.
180b	ὠὸπ παραβαλοῦ.
181	τουτὶ τί ἔστι;
181b	τοῦτο; λίμνη νὴ Δία
182	αὕτη ʼστὶν ἣν ἔφραζε, καὶ πλοῖόν γʼ ὁρῶ.
183	νὴ τὸν Ποσειδῶ κἄστι γʼ ὁ Χάρων οὑτοσί.
184	χαῖρʼ ὦ Χάρων, χαῖρʼ ὦ Χάρων, χαῖρʼ ὦ Χάρων.
185	τίς εἰς ἀναπαύλας ἐκ κακῶν καὶ πραγμάτων;
186	τίς ἐς τὸ Λήθης πεδίον, ἢ σʼ Ὄνου πόκας,
187	ἢ σʼ Κερβερίους, ἢ σʼ κόρακας, ἢ ʼπὶ Ταίναρον;
188	ἐγώ.
188b	ταχέως ἔμβαινε.
188c	ποῖ σχήσειν δοκεῖς;
189	ἐς κόρακας ὄντως;
189b	ναὶ μὰ Δία σοῦ γʼ οὕνεκα.
190	ἔσβαινε δή.
190b	παῖ δεῦρο.
190c	δοῦλον οὐκ ἄγω,
191	εἰ μὴ νεναυμάχηκε τὴν περὶ τῶν κρεῶν.
192	μὰ τὸν Δίʼ οὐ γὰρ ἀλλʼ ἔτυχον ὀφθαλμιῶν.
193	οὔκουν περιθρέξει δῆτα τὴν λίμνην κύκλῳ;
194	ποῦ δῆτʼ ἀναμενῶ;
194b	παρὰ τὸν Αὑαίνου λίθον
195	ἐπὶ ταῖς ἀναπαύλαις.
195b	μανθάνεις;
195c	πάνυ μανθάνω.
196	οἴμοι κακοδαίμων, τῷ ξυνέτυχον ἐξιών;
197	κάθιζʼ ἐπὶ κώπην. εἴ τις ἔτι πλεῖ, σπευδέτω.
198	οὗτος τί ποιεῖς;
198b	ὅ τι ποιῶ; τί δʼ ἄλλο γʼ ἢ
199	ἵζω ʼπὶ κώπην, οὗπερ ἐκέλευές με σύ;
200	οὔκουν καθεδεῖ δῆτʼ ἐνθαδὶ γάστρων;
200b	ἰδού.
201	οὔκουν προβαλεῖ τὼ χεῖρε κἀκτενεῖς;
201b	ἰδού.
202	οὐ μὴ φλυαρήσεις ἔχων ἀλλʼ ἀντιβὰς
203	ἐλᾷς προθύμως;
203b	κᾆτα πῶς δυνήσομαι
204	ἄπειρος ἀθαλάττωτος ἀσαλαμίνιος
205	ὢν εἶτʼ ἐλαύνειν;
205b	ῥᾷστʼ· ἀκούσει γὰρ μέλη
206	κάλλιστʼ, ἐπειδὰν ἐμβάλῃς ἅπαξ,
206b	τίνων;
207	βατράχων κύκνων θαυμαστά.
207b	κατακέλευε δή.
208	ὦ ὀπὸπ ὦ ὀπόπ.
209	βρεκεκεκὲξ κοὰξ κοάξ,
210	βρεκεκεκὲξ κοὰξ κοάξ.
211	λιμναῖα κρηνῶν τέκνα,
212	ξύναυλον ὕμνων βοὰν
213	φθεγξώμεθʼ, εὔγηρυν ἐμὰν ἀοιδάν,
214	κοὰξ κοάξ,
215	ἣν ἀμφὶ Νυσήιον
216	Διὸς Διόνυσον ἐν
217	Λίμναισιν ἰαχήσαμεν,
218	ἡνίχʼ ὁ κραιπαλόκωμος
219	τοῖς ἱεροῖσι Χύτροισι
220	χωρεῖ κατʼ ἐμὸν τέμενος λαῶν ὄχλος.
221	βρεκεκεκὲξ κοὰξ κοάξ.
222	ἐγὼ δέ γʼ ἀλγεῖν ἄρχομαι
223	τὸν ὄρρον ὦ κοὰξ κοάξ·
224	ὑμῖν δʼ ἴσως οὐδὲν μέλει.
225	βρεκεκεκὲξ κοὰξ κοάξ.
226	ἀλλʼ ἐξόλοισθʼ αὐτῷ κοάξ·
227	οὐδὲν γάρ ἐστʼ ἀλλʼ ἢ κοάξ.
228	εἰκότως γʼ ὦ πολλὰ πράττων.
229	ἐμὲ γὰρ ἔστερξαν εὔλυροί τε Μοῦσαι
230	καὶ κεροβάτας Πὰν ὁ καλαμόφθογγα παίζων·
231	προσεπιτέρπεται δʼ ὁ φορμικτὰς Ἀπόλλων,
232	ἕνεκα δόνακος, ὃν ὑπολύριον
233	ἔνυδρον ἐν λίμναις τρέφω.
235	βρεκεκεκὲξ κοάξ κοάξ.
236	ἐγὼ δὲ φλυκταίνας γʼ ἔχω,
237	χὠ πρωκτὸς ἰδίει πάλαι,
238	κᾆτʼ αὐτίκʼ ἐκκύψας ἐρεῖ—
239	βρεκεκεκὲξ κοὰξ κοάξ.
240	ἀλλʼ ὦ φιλῳδὸν γένος
241	παύσασθε.
241b	μᾶλλον μὲν οὖν
242	φθεγξόμεσθʼ, εἰ δή ποτʼ εὐηλίοις
243	ἐν ἁμέραισιν
244	ἡλάμεσθα διὰ κυπείρου
244a	καὶ φλέω, χαίροντες ᾠδῆς
245	πολυκολύμβοισι μέλεσιν,
246	ἢ Διὸς φεύγοντες ὄμβρον
247	ἔνυδρον ἐν βυθῷ χορείαν
248	αἰόλαν ἐφθεγξάμεσθα
249	πομφολυγοπαφλάσμασιν.
251	βρεκεκεκὲξ κοὰξ κοάξ.
252	τουτὶ παρʼ ὑμῶν λαμβάνω.
253	δεινά τἄρα πεισόμεσθα.
254	δεινότερα δʼ ἔγωγʼ, ἐλαύνων
255	εἰ διαρραγήσομαι.
256	βρεκεκεκὲξ κοὰξ κοάξ.
257	οἰμώζετʼ· οὐ γάρ μοι μέλει.
258	ἀλλὰ μὴν κεκραξόμεσθά γʼ
259	ὁπόσον ἡ φάρυξ ἂν ἡμῶν
260	χανδάνῃ διʼ ἡμέρας.
261	βρεκεκεκὲξ κοὰξ κοάξ.
262	τούτῳ γὰρ οὐ νικήσετε.
263	οὐδὲ μὴν ἡμᾶς σὺ πάντως.
264	οὐδὲ μὴν ὑμεῖς γʼ ἐμὲ
264a	οὐδέποτε· κεκράξομαι γὰρ
265	κἂν δέῃ διʼ ἡμέρας
265a	βρεκεκεκὲξ κοὰξ κοάξ,
266	ἕως ἂν ὑμῶν ἐπικρατήσω τῷ κοάξ,
267	βρεκεκεκὲξ κοὰξ κοάξ.
268	ἔμελλον ἄρα παύσειν ποθʼ ὑμᾶς τοῦ κοάξ.
269	ὢ παῦε παῦε, παραβαλοῦ τὼ κωπίω,
270	ἔκβαινʼ, ἀπόδος τὸν ναῦλον.
270b	ἔχε δὴ τὠβολώ.
271	ὁ Ξανθίας. ποῦ Ξανθίας; ἦ Ξανθία.
272	ἰαῦ.
272b	βάδιζε δεῦρο.
272c	χαῖρʼ ὦ δέσποτα.
273	τί ἔστι τἀνταυθοῖ;
273b	σκότος καὶ βόρβορος.
274	κατεῖδες οὖν που τοὺς πατραλοίας αὐτόθι
275	καὶ τοὺς ἐπιόρκους, οὓς ἔλεγεν ἡμῖν;
275b	σὺ δʼ οὔ;
276	νὴ τὸν Ποσειδῶ ʼγωγε, καὶ νυνί γʼ ὁρῶ.
277	ἄγε δὴ τί δρῶμεν;
277b	προϊέναι βέλτιστα νῷν,
278	ὡς οὗτος ὁ τόπος ἐστὶν οὗ τὰ θηρία
279	τὰ δείνʼ ἔφασκʼ ἐκεῖνος.
279b	ὡς οἰμώξεται.
280	ἠλαζονεύεθʼ ἵνα φοβηθείην ἐγώ,
281	εἰδώς με μάχιμον ὄντα φιλοτιμούμενος.
282	οὐδὲν γὰρ οὕτω γαῦρόν ἐσθʼ ὡς Ἡρακλῆς.
283	ἐγὼ δέ γʼ εὐξαίμην ἂν ἐντυχεῖν τινι
284	λαβεῖν τʼ ἀγώνισμʼ ἄξιόν τι τῆς ὁδοῦ.
285	νὴ τὸν Δία καὶ μὴν αἰσθάνομαι ψόφου τινός.
286	ποῦ ποῦ ʼστιν;
286b	ἐξόπισθεν.
286c	ἐξόπισθʼ ἴθι.
287	ἀλλʼ ἐστὶν ἐν τῷ πρόσθε.
287b	πρόσθε νυν ἴθι.
288	καὶ μὴν ὁρῶ νὴ τὸν Δία θηρίον μέγα.
289	ποῖόν τι;
289b	δεινόν· παντοδαπὸν γοῦν γίγνεται
290	τοτὲ μέν γε βοῦς, νυνὶ δʼ ὀρεύς, τοτὲ δʼ αὖ γυνὴ
291	ὡραιοτάτη τις.
291b	ποῦ ʼστι; φέρʼ ἐπʼ αὐτὴν ἴω.
292	ἀλλʼ οὐκέτʼ αὖ γυνή ʼστιν, ἀλλʼ ἤδη κύων.
293	Ἔμπουσα τοίνυν ἐστί.
293b	πυρὶ γοῦν λάμπεται
294	ἅπαν τὸ πρόσωπον.
294b	καὶ σκέλος χαλκοῦν ἔχει;
295	νὴ τὸν Ποσειδῶ, καὶ βολίτινον θάτερον,
296	σάφʼ ἴσθι.
296b	ποῖ δῆτʼ ἂν τραποίμην;
296c	ποῖ δʼ ἐγώ;
297	ἱερεῦ διαφύλαξόν μʼ, ἵνʼ ὦ σοι ξυμπότης.
298	ἀπολούμεθʼ ὦναξ Ἡράκλεις.
298b	οὐ μὴ καλεῖς μʼ
299	ὦνθρωφʼ, ἱκετεύω, μηδὲ κατερεῖς τοὔνομα.
300	Διόνυσε τοίνυν.
300b	τοῦτό γʼ ἧττον θατέρου.
301	ἴθʼ ᾗπερ ἔρχει.
301b	δεῦρο δεῦρʼ ὦ δέσποτα.
302	τί δʼ ἔστι;
302b	θάρρει· πάντʼ ἀγαθὰ πεπράγαμεν,
303	ἔξεστί θʼ ὥσπερ Ἡγέλοχος ἡμῖν λέγειν,
304	ἐκ κυμάτων γὰρ αὖθις αὖ γαλῆν ὁρῶ.
305	ἥμπουσα φρούδη.
305b	κατόμοσον.
305c	νὴ τὸν Δία.
306	καὖθις κατόμοσον.
306b	νὴ Δίʼ.
306c	ὄμοσον.
306d	νὴ Δία.
307	οἴμοι τάλας, ὡς ὠχρίασʼ αὐτὴν ἰδών.
308	ὁδὶ δὲ δείσας ὑπερεπυρρίασέ σου.
309	οἴμοι, πόθεν μοι τὰ κακὰ ταυτὶ προσέπεσεν;
310	τίνʼ αἰτιάσομαι θεῶν μ' ἀπολλύναι;
311	αἰθέρα Διὸς δωμάτιον ἢ χρόνου πόδα; 
312	οὗτος.
312b	τί ἔστιν;
312c	οὐ κατήκουσας;
312d	τίνος;
313	αὐλῶν πνοῆς.
313b	ἔγωγε, καὶ δᾴδων γέ με
314	αὔρα τις εἰσέπνευσε μυστικωτάτη.
315	ἀλλʼ ἠρεμὶ πτήξαντες ἀκροασώμεθα.
316	Ἴακχʼ ὦ Ἴακχε.
317	Ἴακχʼ ὦ Ἴακχε.
318	τοῦτʼ ἔστʼ ἐκεῖνʼ ὦ δέσποθʼ· οἱ μεμυημένοι
319	ἐνταῦθά που παίζουσιν, οὓς ἔφραζε νῷν.
320	ᾄδουσι γοῦν τὸν Ἴακχον ὅνπερ Διαγόρας.
321	κἀμοὶ δοκοῦσιν. ἡσυχίαν τοίνυν ἄγειν
322	βέλτιστόν ἐσθʼ, ἕως ἂν εἰδῶμεν σαφῶς.
324	Ἴακχʼ ὦ πολυτίμητʼ ἐν ἕδραις ἐνθάδε ναίων,
325	Ἴακχʼ ὦ Ἴακχε,
326	ἐλθὲ τόνδʼ ἀνὰ λειμῶνα χορεύσων
327	ὁσίους ἐς θιασώτας,
328	πολύκαρπον μὲν τινάσσων
329	περὶ κρατὶ σῷ βρύοντα
330	στέφανον μύρτων, θρασεῖ δʼ ἐγκατακρούων
331	ποδὶ τὰν ἀκόλαστον
332	φιλοπαίγμονα τιμάν,
335	χαρίτων πλεῖστον ἔχουσαν μέρος, ἁγνάν, ἱερὰν
336	ὁσίοις μύσταις χορείαν.
337	ὦ πότνια πολυτίμητε Δήμητρος κόρη,
338	ὡς ἡδύ μοι προσέπνευσε χοιρείων κρεῶν.
339	οὔκουν ἀτρέμʼ ἕξεις, ἤν τι καὶ χορδῆς λάβῃς;
340	†ἔγειρε φλογέας λαμπάδας ἐν χερσὶ γὰρ ἥκει τινάσσων†,
341	Ἴακχʼ ὦ Ἴακχε,
342	νυκτέρου τελετῆς φωσφόρος ἀστήρ.
343	φλογὶ φέγγεται δὲ λειμών·
345	γόνυ πάλλεται γερόντων·
346	ἀποσείονται δὲ λύπας
347	χρονίους τʼ ἐτῶν παλαιῶν ἐνιαυτοὺς
350	ἱερᾶς ὑπὸ τιμᾶς.
351	σὺ δὲ λαμπάδι † φλέγων†
352	προβάδην ἔξαγʼ ἐπʼ ἀνθηρὸν ἕλειον δάπεδον
353	χοροποιὸν μάκαρ ἥβαν.
