25	ἡ δὲ ταρασσομένη τὰ μὲν ἔβρασεν ἤλιθα νηδὺς
26	πνεύματα, πολλὰ δ’ ἔνερθε κατὰ μέσον ὄμφαλον ἵζει·
27	κράατι δ’ ἐν βάρος ἐχθρὸν, ὑπὸ κροτάφοισι δὲ παλμὸς
28	πυκνὸς ἐπεμφέρεται, τὰ δὲ διπλόα δέρκεται ὄσσοις
29	οἷα χαλικραίῃ νύχιος δεδαμασμένος οἴνῃ.
30	ὡς δ’ ὁπότ’ ἀγριόεσσαν ὑποθλίψαντες ὀπώρην
31	Σιληνοὶ κεραοῖο Διωνύσοιο τιθηνοὶ
32	πρῶτον ἐπαφρίζοντι ποτῷ φρένα θωρηχθέντες
33	ὄθμασι δινήθησαν ἔπι, σφαλεροῖσι δὲ κώλοις
34	Νυσαίην ἀνὰ κλιτὺν ἐπέδραμον ἀφραίνοντες,
35	ὣς οἵγε σκοτόωσι κακῇ βεβαρηότες ἄτῃ.
36	Τὴν μέν τε κλείουσι μυοκτόνον, ἦ γὰρ ἀνιγροὺς
37	παμπήδην ὕρακας λιχμήμονας ἠρήμωσεν,
38	οἱ δέ τε πορδαλιαγχὲς, ἐπεὶ θήρεσσι πελώροις
39	πότμον βουπελάται τε καὶ αἰγινομῆες ἔθεντο
40	Ἴδης ἐν νεμέεσσι Φαλακραίῃ ἐνὶ βήσσῃ,
41	πολλάκι θηλυφόνον καὶ κάμμαρον· ἐν δ’ Ἀκοναίοις
42	δηλήειν ἀκόνιτον ἐνεβλάστησεν ὀρόγκοις.
43	Τῷ καί που τιτάνοιο χερὸς βάρος ἔσσεται ἄρκος
44	πιμπλαμένης, ὅτε νέκταρ ἐύτριβι κιρρὸν ἀφύσσῃς
45	μετρήδην — κοτύλη δὲ πέλοι καταμέστιος οἴνης —,
46	σὺν δὲ καὶ ἁβροτόνοιο ταμὼν ἄπο καύλεα θάμνου
47	ἢ χλοεροῦ πρασίοιο, τὸ δὴ μελίφυλλον ὑδεῦσι·
48	καί τε σὺ ποιήεντος ἀειθαλέος χαμελαίης
49	βλάστην πηγάνιόν τε πόροις ἐν βάμματι σίμβλων,
50	σβεννὺς αἰθαλόεντα μύδρον γενύεσσι πυράγρης
51	ἠὲ σιδηρήεσσαν ἀπὸ τρύγα, τήν τε καμίνων
52	ἔντοσθεν χοάνοιο διχῆ πυρὸς ἤλασε λιγνύς,
53	ἄλλοτε δὲ χρυσοῖο νέον βάρος ἐν πυρὶ θάλψας
54	ἠὲ καὶ ἀργυρόεν θολερῷ ἐνὶ πώματι βάπτοις·
55	πολλάκι δ’ ἡμιδαὲς χειρὸς βάρος αἴνυσο θρίων
56	παῦρα χαμαιπίτυος, τότ’ ὀνίτιδος αὖον ὀρείης
57	ἠὲ νέον ῥάδικα πολυκνήμοιο κολούσας,
58	τέτρασι δ’ ἐν κυάθοισι χαδεῖν μελιανθέος οἴνης·
59	ἢ ἔτι μυελόεντα χαλικρότερον πότον ἴσχοις
60	ὄρνιθος στρουθοῖο κατοικάδος, εὖθ’ ὑπὸ χύτρῳ
61	γυῖα καταθρύπτῃσι βιαζομένη πυρὸς αὐγή·
62	καί τε βοὸς νέα γέντα περιφλίοντος ἀλοιφῇ
63	τηξάμενος κορέσαιο ποτῷ εὐχανδέα νηδύν·
64	ναὶ μὴν βαλσάμοιο τότ’ ἐν σταγόνεσσι γάλακτος
65	θηλυτέρης πώλοιο χέαις ὀπὸν, ἄλλοτε νύμφαις,
66	ἔστ’ ἂν ὑπὲκ φάρυγος χεύῃ παναεργέα δόρπον.
67	πολλάκι δ’ ἢ σκίνακος δερκευνέος ἢ ἀπὸ νεβροῦ
68	πυετίην τμήξαιο, πόροις δ’ ἐν νέκταρι φύρσας,
69	ἄλλοτε καὶ μορέης ἀπὸ ῥίζεα φοινηέσσης,
70	ὅλμου ἐνὶ στύπεϊ προβαλὼν καὶ ὁμήρεα κόψας
71	οἴνῳ, ἐνεψηθέντα πόροις καμάτοισι μελίσσης,
72	καί κεν ἐπικρατέουσαν ἀπεχθέα νοῦσον ἀλάλκοις
73	φωτὸς, ὁ δ’ ἀσφαλέεσσι πάλιν μετὰ ποσσὶν ὁδεύοι.
74	Δεύτερα δ’ αἰγλήεντος ἐπιφράζευ πόσιν ἐχθρὴν
75	κιρναμένην ὀλοοῦ ψιμυθίου, ἢ τε γάλακτι
76	πάντοθεν ἀφρίζοντι νέην εἰδήνατο χροιὴν,
77	πελλίσιν ἐν γρώνῃσιν ὅτ’ εἴαρι πῖον ἀμέλξαις
78	Τοῦ μὲν ὑπὲρ γένυάς τε καὶ ᾗ ῥυσαίνεται οὖλα
79	ἀφρὸς ἐπιστύφων ἐμπλάσσεται, ἀμφὶ καὶ ὁλκὸς
80	τέτρηχε γλώσσης, νέατος δ’ ὑποκάρφεται ἰσθμός·
81	ξηρὰ δ’ ἐπιλλύζων ὀλοῇ χελλύσσεται ἄτῃ·
82	ἀβλεμὲς ἦ γὰρ κεῖνο πέλει βάρος, αὐτὰρ ὃ θυμῷ
83	ναυσιόεις ὀλοοῖσιν ὑποτρύει καμάτοισι·
84	πολλάκι δ’ ἐν φαέεσσιν ἄλην ἑτερειδέα λεύσσων,
85	ἄλλοτε δ’ ὑπναλέος ψύχει δέμας, οὐδ’ ἔτι γυῖα
86	ὡς τὸ πάρος δονέει, καμάτῳ δ’ ὑποδάμναται εἴκων.
87	Τῷ καὶ πρημαδίης ἢ ὀρχάδος εἶαρ ἐλαίης
88	ἢ ἔτι μυρτίνης σχεδίην δεπάεσσιν ὀρέξαις,
89	ὄφρ’ ἂν ὀλισθήνασα χέῃ κακὰ φάρμακα νηδύς·
90	ἠὲ σύ γ’ οὐθατόεντα διοιδέα μαζὸν ἀμέλξας
91	ῥεῖα φέροις, φιαρὴν δὲ ποτοῦ ἀποαίνυσο γρῆυν.
92	καί τε σύ γ’ ἢ μαλάχης ῥαδάμους ἢ φυλλάδα τήξας
93	χυλῷ ἐνὶ κλώθοντι κακηπελέοντα κορέσσαις.
94	πολλάκι σήσαμα κόπτε, πόροις δ’ ἐν νέκταρι καὶ τά·
95	ἠὲ σὺ κληματόεσσαν ἐν ὕδατι πλύνεο τέφρην
96	θαλπομένην, τὸ δὲ ῥύμμα νεοπλεκέος καλάθοιο
97	κόλποις ἰκμήνειας· ὃ γάρ τ’ ἀναδέξεται ἰλύν.
98	καί τε κατατριφθέντα μετ’ ἀργήεντος ἐλαίου
99	σκλήρ’ ἀπὸ περσείης κάρυα βλάβος οἶον ἐρύξει,
100	Περσεὺς ἥν ποτε ποσσὶ λιπὼν Κηφηίδα γαῖαν,
101	αὐχέν’ ἀποτμήξας ἅρπῃ γονόεντα Μεδούσης,
102	ῥεῖα Μυκηναίῃσιν ἐνηέξησεν ἀρούραις,
103	Κηφῆος νέα δῶρα, μύκης ὅθι κάππεσεν ἅρπης.
104	ἄκρον ὑπὸ πρηῶνα Μελανθίδος, ἔνθα τε νύμφη
105	Λαγγείης πόμα κεῖνο Διὸς τεκμήρατο παιδί.
106	πολλάκι δ’ ἐνθρύψειας ἐν ὀπταλέῃσιν ἀκοσταῖς
107	Γερραίης λιβάνοιο χύσιν περιπηγέα θάμνοις·
108	καί τε σύ γ’ ἢ καρύης ἄπο δάκρυον ἢ ἀταλύμνου
109	ἢ πτελέης, ὅ τε πολλὸν ἀεὶ καταλείβεται ὄσχαις,
110	κόμμινά τε χλιόωντι ποτῷ ἐπαρωγέα τήξαις,
111	ὄφρα τὰ μέν τ’ ἐρύγῃσι, τὰ δ’ ἑψητοῖσι δαμασθεὶς
112	ἀλθήσῃ ὑδάτεσσιν, ὅτ’ ἰκμήνῃ δέμας ἱδρώς.
113	καί κεν ὅγ’ ἄλλοτε δόρπα δεδεγμένος, ἄλλοτε δ’ οἴνης
114	πιοτέρης κορέοιτο, καὶ ἀκλέα πότμον ἀλύξαι.
115	Μὴ μὲν, κανθαρίδος σιτηβόρου εὖτ’ ἂν ὀδώδῃ,
116	κεῖνο ποτὸν δέξαιτο, χυτῇ ἐναλίγκια πίσσῃ·
117	πίσσης γὰρ ῥώθωσιν ἄγει βάρος, ἐν δὲ χαλινοῖς
118	οἷά τε δὴ καρφεῖα νέον βεβρωμένα κέδρου.
119	Αἳ δ’ ὁτὲ μὲν πλαδόωντι ποτῷ ἐπὶ χείλεσι δηχμὸν
120	τεύχουσιν, τοτὲ δ’ αὖτε περὶ στόμα νείατα γαστρός·
121	 ἄλλοτε καὶ μεσάτη ἐπιδάκνεται ἄλγεσι νηδὺς
122	ἢ κύστις βρωθεῖσα· περιψαύουσι δ’ ἀνῖαι,
123	θώρηκος τόθι χόνδρος ὑπὲρ κύτος ἕζετο γαστρός ·
124	αὐτοὶ δ’ ἀσχαλόωσιν, ἄλη δέ φιν ἤθεα φωτὸς
125	ἄψυχος πεδάει· ὃ δ’ ἀελπέα δάμναται ἄταις,
126	οἷά τε δὴ γήρεια νέον τεθρυμμένα κάκτου
127	ἠέρ’ ἐπιπλάζοντα διαψαίρουσι πνοῇσι.
128	Τῷ δὲ σὺ πολλάκι μὲν γληχὼ ποταμηίσι νύμφαις
129	ἐμπλήδην κυκεῶνα πόροις ἐν κύμβεϊ τεύξας,
130	νηστείρης Δῃοῦς μορόεν ποτόν, ᾧ ποτε Δῃὼ
131	λαυκανίην ἔβρεξεν ἀν’ ἄστυρον Ἱπποθόωντος
132	Θρηίσσης ἀθύροισιν ὑπὸ ῥήτρῃσιν Ἰάμβης.
133	δήποτε δ’ ἢ σιάλοιο καρήατος ἠὲ καὶ ἀμνοῦ
134	ἀμμίγδην σπεράδεσσιν ἐυτροχάλοισι λίνοιο,
135	ἠὲ νέον κορσεῖα ταμὼν κερόεντα χιμαίρης,
136	ἢ ἔτι που χηνὸς μορόεν ποτὸν αἴνυσο χύτρου,
137	ἐς δ’ ἔμετον κορέσαιο, τὰ δ’ ἀθρόα νειόθι βράσσοις
138	ἐμμαπέως ἔτ’ ἄπεπτα πύλῃ μεμιασμένα δόρπα.
139	πολλάκι δ’ ἐν κλυστῆρι νέον γλάγος οἰὸς ἀμέλξας
140	κλύζε, τὰ δ’ ἤλιθα γαστρὸς ἀφόρδια κεινώσειας·
141	ἄλλοτ’ ἀλυσθαίνοντι ποθὲν γάλα πῖον ἀρήξει·
142	ἠὲ σύ γ’ ἀμπελόεντα γλυκεῖ ἔνι καύλεα κόψαις
143	χλωρὰ, νέον πετάλοισι περιβρίθοντα κολούσας·
144	ἠὲ μελισσάων καμάτῳ ἔνι παῦρα μορύξαις
145	σκορπιόεντα χαδὼν ψαθυρῆς ἐκ ῥίζεα γαίης
146	αἰὲν κεντρήεντα· πόη γε μὲν ὕψι τέθηλεν
147	οἵη περ μολόθουρος, ἔνισχνα δὲ καύλεα βάλλει.
148	καί τε σὺ δραχμάων πισύρων βάρος αἴνυσο γαίης
149	Παρθενίης, τὴν Φυλλὶς ὑπὸ κνημοῖσιν ἀνῆκεν,
150	Ἰμβρασίδος γαίης χιονώδεος, ἥν τε κεράστης
151	ἀμνὸς Χησιάδεσσι νέον σημήνατο νύμφαις
152	Κερκέτεω νιφόεντος ὑπὸ σχοινώδεσιν ὄχθαις·
153	ἢ καὶ σειραίοιο πόσιν διπλήθεα τεύξαις·
154	σὺν δέ τε πηγανόεντας ἐνιθρύψειας ὀράμνους,
155	ὀργάζων λίπεϊ ῥοδέῳ θρόνα, πολλάκι χραίνοις
156	ἰρινέῳ, τό τε πολλὸν ἐπαλθέα νοῦσον ἔτευξεν.
157	Ἤν γε μὲν οὐλόμενόν γε ποτὸν κορίοιο δυσαλθὲς
158	ἀφραδέως δεπάεσσιν ἀπεχθομένοισι πάσηται,
159	οἳ μέν τ’ ἀφροσύνῃ ἐμπληγέες οἷά τε μάργοι
160	δήμια λαβράζουσι παραπλῆγές θ’ ἅτε Βάκχαι
161	ὀξὺ μέλος βοόωσιν ἀταρμύκτῳ φρενὸς οἴστρῳ.
162	Τῷ μέν τ’ ἐξ ἑδανοῖο πόροις δέπας ἔμπλεον οἴνης,
163	Πράμνιον αὐτοκρηὲς, ὅπως ὑπετύψατο ληνοῦ·
164	ἢ νύμφαις τήξαιο βαλὼν ἁλὸς ἔμπλεα κύμβην·
165	πολλάκι δ’ ὀρταλίχων ἁπαλὴν ὠδῖνα κενώσας
166	ἀφρὸν ἐπεγκεράσαιο, θοοῦ δορπήια κέπφου.
167	τῷ γὰρ δὴ ζωήν τε σαοῖ, καὶ πότμον ἐπισπεῖ
168	εὖτε δόλοις νήχοντα κακοφθόρα τέκν’ ἁλιήων
169	οἰωνὸν χραίνωσιν, ὃ δ’ ἐς χέρας ἔμπεσε παίδων
170	θηρεύων ἀφροῖο νέην κλύδα λευκαίνουσαν.
171	καί τε σύ γ’ ἀγλεύκην βάψαις ἰόεντα θάλασσαν,
172	ἥν τε καὶ ἀτμεύειν ἀνέμοις πόρεν Ἐννοσίγαιος
173	σὺν πυρί. καὶ γὰρ δὴ τὸ πνοαῖς συνδάμναται ἐχθραῖς·
174	πῦρ μὲν ἀείζωον καὶ ἀχύνετον ἔτρεσεν ὕδωρ
175	ἀργέστας, καί ῥ’ ἣ μὲν ἀκοσμήεσσα, φιλοργὴς
176	δεσπόζει νηῶν τε καὶ ἐμφθορέων αἰζηῶν,
177	ὕλη δ’ ἐχθομένοιο πυρὸς κατὰ θεσμὸν ἀκούει.
178	ναὶ μὴν ἀτμένιόν τε κεραιόμενον λίπος οἴνῃ
179	ἢ χιόνι γλυκέος μίγδην πόσις ἄλγος ἐρύξει,
180	ἦμος ὑπὸ ζάγκλῃσι περιβρίθουσαν ὀπώρην
181	ῥυσαλέην ἑδανοῖο καὶ ἐκ ψιθίης ἑλίνοιο
182	κείροντες θλίβωσιν, ὅτε ῥοιζηδὰ μέλισσαι,
183	πεμφρηδὼν, σφῆκές τε καὶ ἐκ βέμβικες ὄρειαι
184	γλεῦκος ἅλις δαίνυνται ἐπὶ ῥαγέεσσι πεσοῦσαι,
185	πιοτέρην ὅτε βότρυν ἐσίνατο κηκὰς ἀλώπηξ.
186	Καί τε σὺ κωνείου βλαβόεν τεκμαίρεο πῶμα·
187	κεῖνο ποτὸν δὴ γάρ τε καρήατι φοινὸν ἰάπτει
188	νύκτα φέρον σκοτόεσσαν· ἐδίνησεν δὲ καὶ ὄσσε,
189	ἴχνεσι δὲ σφαλεροί τε καὶ ἐμπλάζοντες ἀγυιαῖς
190	χερσὶν ἐφερπύζουσι· κακὸς δ’ ὑπὸ νείατα πνιχμὸς 190
191	ἴσθμια καὶ φάρυγος στεινὴν ἐμφράσσεται οἶμον·
192	ἄκρα δέ τοι ψύχει, περὶ δὲ φλέβες ἔνδοθι γυίων
193	ῥωμαλέαι στέλλονται· ὃ δ’ ἠέρα παῦρον ἀτύζει
194	οἷα κατηβολέων, ψυχὴ δ’ Ἀιδωνέα λεύσσει.
195	Τὸν μέν τ’ ἢ λίπεος κορέοις ἢ ἀμισγέος οἴνης,
196	ὄφρα κεν ἐξερύγῃσι κακὴν καὶ ἐπώδυνον ἄτην·
197	ἠὲ σύ γε κλυστῆρος ἐνεὶς ὁπλίζεο τεῦχος.
198	πολλάκι δ’ ἢ οἴνης ἀμιγῆ πόσιν, ἢ ἀπὸ δάφνης,
199	Τεμπίδος ἢ δαυχνοῖο φέροις ἐκ καύλεα κόψας,
200	 ἢ πρώτη Φοίβοιο κατέστεφε Δελφίδα χαίτην,
201	ἢ πέπερι κνίδης τε μίγα σπερμεῖα λεήνας
202	νείμειας, τοτὲ νέκταρ ὀπῷ ἐμπευκέι χράνας·
203	δήποτε δ’ ἰρινέου θυέος μετρηδὸν ὀρέξαις
204	σίλφιά τ’ ἐνθρυφθέντα μετ’ ἀργήεντος ἐλαίου·
205	ἐν δὲ μελιζώρου γλυκέος πόσιν, ἐν δὲ γάλακτος
206	ἀφριόεν νέμε τεῦχος ὑπὲρ πυρὸς ἠρέμα θάλψας.
207	Καί κεν λοιγήεντι παρασχεδὸν ἄχθος ἀμύνοις
208	τοξικῷ εὖτ’ ἀχέεσσι βαρύνηται ποτῷ ἀνήρ.
209	Τοῦ καὶ ἔνερθε γλῶσσα παχύνεται, ἀμφὶ δὲ χείλη
210	οἰδαλέα βρίθοντα περὶ στομάτεσσι βαρύνει·
211	ξηρὰ δ’ ἀναπτύει, νεόθεν δ’ ἐκρήγνυται οὖλα’
212	πολλάκι δ’ ἐς κραδίην πτοίην βάλε, πᾶν δὲ νόημα
213	ἔμπληκτον μεμόρηκε κακῇ ἐσφαλμένον ἄτῃ,
214	αὐτὰρ ὃ μηκάζει μανίης ὕπο μυρία φλύζων,
215	δηθάκι δ’ ἀχθόμενος βοάᾳ, ἅ τις ἐμπελάδην φὼς
216	ἀμφιβρότην κώδειαν ἀπὸ ξιφέεσσιν ἀμηθεὶς,
217	ἢ ἅτε κερνοφόρος ζάκορος βωμίστρια Ῥείης
218	εἰνάδι λαοφόροισιν ἐνιχρίμπτουσα κελεύθοις
219	μακρὸν ἐπεμβοάᾳ γλώσσῃ θρόον, οἱ δὲ τρέουσιν
220	Ἰδαίης ῥιγηλὸν ὅτ’ εἰσαῖωσιν ὑλαγμόν·
221	ὣς ὃ νόου λύσσῃ ἐσφαλμένα βρυχανάαται
222	ὠρυδὸν, λοξαῖς δὲ κόραις ταυρώδεα λεύσσων
223	θήγει λευκὸν ὀδόντα, παραφρίζει δὲ χαλινοῖς.
224	Τὸν μὲν καὶ δεσμοῖσι πολυπλέκτοισι πιάξας
225	νέκταρι θωρήξαιο, καὶ οὐ χατέοντα κορέσκων
226	ἦκα βιησάμενος· διὰ δὲ στόμα βρῦκον ὀχλίζοις.
227	ὄφρ’ ἂν ὑπεξερύγῃσι δαμαζόμενος χερὶ λώβην.
228	ἠὲ σὺ βοσκαδίης χηνὸς νέον ὀρταλιχῆα
229	ὕδασιν ἐντήξαιο πυρὸς μεμορημένον αὐγαῖς·
230	καί τε σὺ μηλείης ῥηχώδεος ἄγρια κάρφη
231	οὔρεσιν ἐνθρέφθεντα πόροις ἀπὸ σίνεα κόψας,
232	ἢ ἔτι καὶ κλήροισιν ἐπήβολα, τοῖά περ ὧραι
233	εἰαριναὶ φορέουσιν ἐνεψιήματα κούραις,
234	ἄλλοτε δὲ στρούθεια, τοτὲ βλοσυροῖο Κύδωνος
235	κεῖνο φυτὸν Κρήτηθεν, ὃ δή ῥ’ ἐκόμισσαν ἄναυροι· 235
236	πολλάκι δὴ σφύρῃσιν ἅλις ἐναολλέα κόψας
237	ὕδασιν ἐμβρέξαιο, νέην δ’ ὀσμήρεα γληχὼ
238	σπέρμασι μηλείοισι βάλοις ἐνομήρεα φύρων.
239	καί τε σύ γ’ ἢ ῥοδέης θυόεν μαλλοῖσιν ἀφύσσων
240	παῦρα λίπος στάξειας ἀνοιγομένος στομάτεσσιν,
241	ἠὲ καὶ ἰρινέοιο· μόλις δέ κε μυρί’ ἐπιτλὰς
242	ἤμασιν ἐν πολέεσσιν ἀκροσφαλὲς ἴχνος ἰήλαι
243	ἀσφαλέως, πτοιητὸν ἔχων ἑτεροπλανὲς ὄθμα.
244	Τῷ μὲν Γερραῖοι νομάδες χαλκήρεας αἰχμὰς
245	οἵ τε παρ’ Εὐφρήταο ῥόον πολέοντες ἀρούρας
246	χραίνουσιν· τὰ δὲ πολλὸν ἀναλθέα τραύματα τεύχει
247	σάρκα μελαινομένην, πικρὸς δ’ ὑποβόσκεται ὕδρης
248	ἰὸς, σηπόμενον δὲ μύδῳ ἐκρήγνυται ἔρφος.
249	Ἢν δὲ τὸ Μηδείης Κολχηίδος ἐχθόμενον πῦρ
250	κεῖνό τις ἐνδέξηται, ἐφήμερον, οὗ περὶ χείλη
251	δευομένου δυσάλυκτος ἰάπτεται ἄμμιγα κνηθμὸς
252	οἷά τ’ ὀπῷ νιφόεντι κράδης ἢ τρηχέι κνίδῃ
253	χρῶτα μιαινομένοις ἢ καὶ σπειρώδεϊ κόρσῃ
254	σκίλλης, ἥ τ’ ἔκπαγλα νέην φοινίξατο σάρκα.
255	τοῦ καὶ ἐπισχομένοιο περὶ στόμαχον βάρος ἵζει
256	πρῶτον ἐρεπτόμενον, μετέπειτα δὲ λοιγέι συρμῷ
257	ῥιζόθεν ἑλκωθέντα, κακὸν δ’ ἀποήρυγε δειρῆς,
258	ὡς εἴ τε κρεάων θολερὸν πλύμα χεύατο δαιτρός,
259	σὺν δέ τε καὶ νηδὺς μεμιασμένα λύματα βάλλει.
260	Ἀλλὰ σὺ πολλάκι μὲν χαίτην δρυὸς οὐλάδα κόψας,
261	πολλάκι καὶ φηγοῖο πόροις ἀκύλοισιν ὁμαρτῇ,
262	ἠὲ σύ γε βδήλαιο νέον γλάγος ἔνδοθι πέλλης,
263	αὐτὰρ ὃ τοῦ κορέοιτο, καὶ ἐν στομάτεσσιν ἐρύξας.
264	ἦ μὴν πουλυγόνοιο τοτὲ βλαστήματ’ ἀρήξει,
265	ἄλλοτε δὴ ῥιζεῖα καθεψηθέντα γάλακτι.
266	σὺν δὲ καὶ ἀμπελόεις ἕλικας ἐνθρύπτεο νύμφαις,
267	ἴσως καὶ βατόεντα περὶ πτορθεῖα κολούσας.
268	καί τε σὺ γυμνώσειας ἐυτρεφέος νέα τέρφη
269	καστηνοῦ, καρύοιο λαχυφλοίοιο κάλυμμα,
270	νείαιραν τόθι σάρκα περὶ σκύλος αὖον ὀπάζει
271	δυσλεπέος καρύοιο, τὸ Καστανὶς ἔτρεφεν αἶα.
272	ῥεῖα δὲ νάρθηκος νεάτην ἐξαίνυσο νηδὺν,
273	ὅς τε Προμηθείοιο κλοπὴν ἀνεδέξατο φώρης·
274	σὺν δὲ καὶ ἑρπύλλοιο φιλοζώοιο πέτηλα,
275	εὐφίμου τ’ ἀπὸ καρπὸν ἅλις καταβάλλεο μύρτου·
276	ἢ καί που σιδόεντος ἀποβρέξαιο κάλυμμα
277	καρπείου, μιγάδην δὲ βαλὼν ἐμπίσεο μήλοις,
278	ὄφρ’ ἂν ἔπι στῦφόν τι ποτῷ, νοῦσον δὲ κεδάσσεις.
279	Ἰξιόεν δέ σε μή τι δόλῳ παρὰ χείλεσι πῶμα
280	οὐλόμενον λήσειεν, ὅ τ’ ὠκιμοειδὲς ὄδωδε.
281	τοῦ μὲν ὑπὸ γλώσσης νέατος τρηχύνεται ὁλκὸς
282	νέρθεν ἐπιφλεγέθων, τὸ δέ οἱ ἀμπάζεται ἦτορ·
283	λυσσηθεὶς γλῶσσαν δὲ καταπρίει κυνοδόντι,
284	δὴ γὰρ ὅτ’ ἔμπληκτος φρένα δάμναται· ἀμφὶ δὲ δοιοὺς
285	εἰκῇ ἐπιφράσσουσα πόρους τυφλώσατο νηδὺς
286	ὑγρῶν τε βρωτῶν τε, καταπνίγουσα δὲ πνεῦμα
287	ἐντὸς ὑποβρομέει, ὀλίγῳ δ’ ἐνελίσσεται ὄγμῳ
288	πολλάκι δὴ βροντῇσιν ἀνομβρήεντος ὀλύμπου
289	εἰδόμενον, τοτὲ δ’ αὐτε κακοῖς ῥόχθοισι θαλάσσης,
290	οἵοις πετραίῃσιν ὑποβρέμεται σπιλάδεσσι.
291	τῷ καὶ στρευγομένῳ περ ἀνήλυθεν ἐκ καμάτοιο
292	πνεῦμα μόλις, πόσιες δὲ παραυτίκα λύματ’ ἔχευαν
293	φαρμακόεις ὠοῖσιν ἀλίγκια, τοῖά τε βοσκὰς
294	ὀρταλὶς αἰχμητῇσιν ὑπευνασθεῖσα νεοσσοῖς
295	ἄλλοτε μὲν πληγῇσι νέον θρομβήια γαστρὸς
296	ἔκβαλεν ἐν μήνιγξιν ἀνόστεα, πολλάκι νούσῳ
297	δαμναμένη δύσποτμον ὑπὲκ γόνον ἔκχεε γαίῃ.
298	Τῷ μέν τ’ εὐβραχέος ἀψινθίου ἄλγος ἐρύξει
299	ἐνστῦφον πόμα κεῖνο νεοθλίπτῳ ὑπὸ γλεύκει·
300	καί ποτε ῥητίνην τερμινθίδα, πολλάκι πεύκης,
301	πολλάκι καὶ πίτυος γοερῆς ἀπὸ δάκρυα τμήξαις,
302	Μαρσύου ἧχί τε Φοῖβος ἀπὸ φλόα δύσατο γυίων,
303	ἣ δὲ μόρον πολύπυστον ἐπαιάζουσα κατ’ ἄγκη
304	οἴη συνεχέως ἀδινὴν ἀναβάλλεται ἠχήν.
305	ἆσαι δ’ ἢ πολίοιο μυοκτόνου ἀργέος ἄνθην,
306	ἢ ἔτι καὶ ῥυτῆς πεδανὰς ἀπαμέργεο βλάστας,
307	νάρδον, λιμναίου τε χαδὼν ἀπὸ κάστορος ὄρχιν·
308	ἢ ὀδελὸν κνηστῆρι κατατρίψαιο χαρακτῷ
309	σιλφίου, ἄλλοτε δ’ ἶσον ἀποτμήξειας ὀποῖο.
310	πολλάκι δ’ ἀγροτέρης τραγοριγάνου ἠὲ γάλακτος
311	πηγνυμένου κορέοιτο νεημέλκτῃ ἐνὶ πέλλῃ.
312	Ἢν δέ τις ἀφροσύνῃ ταύρου νέον αἷμα πάσηται,
313	στρευγεδόνι προδέδουπε δαμαζόμενος καμάτοισιν,
314	ἦμος πιλνάμενον στέρνοις κρυσταίνεται εἶαρ
315	ῥεῖα, θρομβοῦται δὲ μέσῳ ἐνὶ τεύχεϊ γαστρός·
316	φράσσονται δὲ πόροι, τὸ δὲ θλίβεται ἔνδοθι πνεῦμα
317	αὐχένος ἐμπλασθέντος, ὃ δὲ σπαδόνεσσιν ἀλύων
318	δηθάκις ἐν γαίῃ σπαίρει μεμορυχμένος ἀφρῷ.
319	Τῷ μέν τ’ ἢ ὀπόεντας ἀποκραδίσειας ἐρινοὺς,
