3	διὰ τί; ὅτι πρ ῶτον μὲν οὐ παρʼ Column 2 ἑτέρου σʼ ἔδει μαθεῖν ὅτι ὁ δῆμος χάριτας ἀποδίδωσιν τοῖς εὐεργέταις, ἀλλὰ παρὰ σαυτοῦ· αὐτὸς γὰρ ὑπὲρ ὧν ἕτεροι εὐεργέτησαν νῦν τὰς τιμὰς κομίζει. ἔπειθʼ ὅτι ἐν νόμῳ γράψας ὁ δῆμος ἀπεῖπεν μήτε λέγειν ἐξεῖναι μηδενὶ κακῶς Ἁρμόδιον καὶ Ἀρ ις τογείτονα, μήτʼ ᾆσα ι ἐ πὶ ᾆσαι ἐπὶ Jebb. τὰ κακίονα. ᾗ ᾗ Blass: ἢ L, Kenyon. κ αὶ δεινόν ἐστιν ε ἰ τοὺς μὲν σοὺς προγόνους ὁ δῆμος οὐδὲ μεθυσθέντι ᾤετο δεῖν ἐξεῖναι κακῶς εἰπεῖν, σὺ δὲ νήφων τὸν δῆμον κακ ῶς λέγεις. 
4	Βρ αχέα δʼ ἔτι πρὸς ὑμᾶς εἰπών, ὦ ἄνδρες δικασταί, καὶ ἀναλογισάμενος, κα ταβ ήσομαι. γραφὴ πα ρα νόμων ἐστὶν ὑπὲρ ἧς τ ὴν ψῆφον μέλλετε φέρ ειν φέρειν Blass. . τὸ δὲ ψήφισμα Column 3 τὸ κρινόμενον ἔπαινος προέδρων. ὅτι δὲ προσήκει τοὺς προέδρους κατὰ τοὺς νόμους προεδρεύειν, οὗτοι δὲ παρὰ τοὺς νόμους προηδρεύκασιν, αὐτῶν τῶν νόμων ἠκούετε ἀναγιγνωσκομένων. 
5	τὸ λοιπὸν ἤδη ἐστὶν παρʼ ὑμῖν· δείξετε γὰρ πότερα τοὺς παράνομα γράφοντας τ ιμ ωρήσεσθε, ἢ τὰς τοῖς εὐε ργέ ταις ἀποδεδειγμένας τι μὰς ταύτας δώσετε το ῖς ἐναντία τοῖς νόμοι ς πρ οεδρεύουσιν, καὶ ταῦτα ὀμωμοκότες κατὰ τοὺς νόμους ψηφιεῖσθαι. ἀλλὰ μὴν οὐδʼ ἐξαπατηθῆναι ὑμῖν ἔνεστιν ὑπὸ τοῦ λόγου αὐτῶν, ἂν φῶσιν ἀναγκαῖα εἶνα ι τ ῷ δήμῳ τὰ περὶ τῶν ἐπ αίν ων ἐπαίνων Blass. ψηφίζεσθαι· το ὺς γ ὰρ προέδρους Column 4 οὐκ ἔνεστιν εἰπεῖν ὡς ἀνάγκη τις ἦν στεφανῶσαι. 
6	πρὸ ς δ ὲ τούτοις αὐτὸς ὑμῖν Coll. 4 ad 8 plerumque restituit Kenyon, sed ὑμῖν Koehler: ἡμῖν L. ο ὗ τος ῥᾳδίαν πεποίηκ εν τὴν γνῶσιν· ἔγραψεν γ ὰρ ὧν ἕνεκα ἐστεφάνω σε ν τοὺς προέδρους, δι κα ιοσύνης τε τῆς εἰς τὸν δ ῆμ ον τὸν Ἀθηναίων κα ὶ δι ότι κατὰ τοὺς νόμο υς π ροηδρεύκασιν. ἐπὶ δ ὴ δὴ Blass. τ αῦτʼ ἄγετʼ αὐτὸν ἀπολ ογη σόμενον, καὶ σύ, ὦ Φ ιλι ππίδη, δείξας ἀληθῆ εἶναι τὰ περὶ τῶν προέδρων, ἃ ὑπέθου ἐν τῷ ψηφ ίς ματι, ἀπόφευγε. 
7	εἰ δʼ ο ἴει κορδακίζων καὶ γελ ωτ οποιῶν, ὅπερ ποι εῖν εἴωθας, Post εἴωθας interpunxit Kenyon: infra, post δικαστηρίων Blass. ἐπὶ τῶν δικαστη ρί ων ἀποφεύξεσθαι, ε ὐήθ ης εἶ, ἢ παρὰ τούτ ο ις τούτοις Jenson: τούτων φὴς Kenyon. συγγνώμην ἢ ἔ λεόν ἔλεόν Sandys. τινα παρὰ τὸ δίκαι ον ὑπ άρ χ ειν. ὑπάρχειν Blass. πολλοῦ γε δ εῖ. οὐ γ ὰρ δεῖ. οὐ γὰρ Herwerden et Diels. Column 5 ἀπέθου σαυτῷ εὔνοιαν παρὰ τῷ δήμῳ, ἀλλʼ ἑτέρωθι, οὐδὲ τοὺς σῶσαί σε δυναμένους ᾤου δεῖν κολακεύειν, ἀλλὰ τοὺς τῷ δήμῳ φοβεροὺς ὄντας. 
8	καὶ ἓν μὲν σῶμα ἀθάνατον ὑπ είλη φας ἔσεσθαι, πόλεως δὲ τηλικαύτης θάνατον κατέγνως, οὐδʼ ἐκεῖνο συνιδών, ὅτι τῶν μὲν τυράννων οὐδεὶς πώποτε τελευτήσας ἀνεβίωσεν, πόλεις δὲ πολλαὶ ἄρδην ἀναιρεθεῖσαι πάλιν ἴσχυσαν. οὐδὲ τὰ ἐπὶ τῶν τριάκοντα ἐλογίσασθε, οὐδʼ ὡς καὶ τῶν ἐπιστρατευσάντων καὶ τῶν ἔνδοθεν συνεπιθεμένων αὐτῇ περιεγένετο, ἀλλὰ φανεροὶ ἐγένεσθε καιροφυλακοῦντες τὴν πόλιν εἴ ποτε δοθήσεται ἐξουσία λέγειν τι ἢ πράττειν κατὰ τοῦ δήμου. 
9	εἶτα περὶ Column 6 καιρῶν αὐτίκα δὴ τολμήσετε λέγειν τοὺς κατὰ τῆς πόλεως καιροὺς [οὐ] οὐ del. Koehler: οὕτω Thalheim: ὡς οὐ ci. Kenyon: οἱ Weil. παραφυλάξαντες; καὶ τὰ παιδία ἥκεις ἔχων εἰς τὸ δικαστήριον, καὶ ἀναβιβάσας αὐτίκα δὴ ἀξιώσεις ὑπὸ τούτων ἐλεεῖσθαι; ἀλλʼ οὐ δίκαιον· ὅτε γὰρ ἡ πόλις ὑπὸ τῶν ἄλλων ᾠκτείρετο διὰ τὰ συμβάν τα , τόθʼ ὑφʼ ὑμῶν ἐξυβρίζετο. καίτοι οὗτοι μὲν τὴν Ἑλλάδα σῴζειν προελόμενοι ἀνάξια τῶν φρονημάτων ἔπασχον, σὺ δὲ τὴν πόλιν εἰς τὰς ἐσχάτας αἰσχύνας ἀδίκως καθιστὰς νυνὶ δικαίως τιμωρίας τεύξῃ. 
10	διὰ τί γὰρ ἂν ἂν add. Herwerden. τούτου φείσαισθε; πότερα διότι δημοτικός ἐστιν; ἀλλὰ ἴστʼ αὐτὸν τοῖς μὲν τυράννοις δουλεύειν προελόμενον, τῷ δὲ δήμῳ προστάττειν ἀξιοῦντα. ἀλλʼ ὅτι χρηστός; ἀλλὰ δὶς Column 7 αὐτοῦ ἀ δικί αν κατέγνωτε. ναί, ἀ λλ ὰ χρήσιμος· ἀλλʼ εἰ χρής ες θε τῷ ὑφʼ ὑμῶν ὁμολ ογ ουμένως πονηρῷ κρ ιθέντι, ἢ κρίνειν κακῶς δόξετε ἢ πονηρῶν ἀν θρώπων ἐπιθυμ εῖν. ο ὐκοῦν οὐκ ἄξιον τὰ τούτ ου ἀδικήματα αὐτ οὺς αὐτοὺς Blass. ἀν αδέχεσθαι, ἀλλὰ τ ιμωρεῖ σθ αι τὸν ἀδικοῦν τα . 
11	καὶ ἂ ν ἂν Jenson: ἐὰν Kenyon. ἄρα λέγῃ τις ἀναβὰς ὡς δὶς ἥλωκεν πρότερον παρανόμων, καὶ διὰ τοῦτο φῇ δεῖν ὑμᾶς ἀποψηφίσασθαι, τοὐναντίον ποιεῖτε κατʼ ἀμφότερα. πρῶτον μὲν ὅ τι ε ὐτύχημά ἐστιν τὸν ὁμολογουμένως τὰ παράνομα γράφοντα τὸ τρίτον κρινόμενον λαβεῖν· οὐ γὰρ ὥσπερ ἀγαθοῦ τινος φείδεσθαι προσήκει τούτου, ἀλλὰ τὴν ταχίστην ἀπηλλάχθαι, ὅς γε τοῦ τρόπου δὶς ἤδη ἐν ὑμῖν Column 8 βάσανον δέδωκεν. 
12	ἔπειτα δέ, ὥσπερ τοῖς τῶν ψευδομαρτυρίων δὶς ἡλωκόσιν δεδώκατε ὑμεῖς τὸ τρίτον μὴ μαρτυρεῖν μηδʼ οἷς ἂν παραγένωνται, ἵνα μηδενὶ τῶν πολιτῶν ᾖ τὸ ὑμέτερον πλῆθος αἴτιον τοῦ ἠτιμῶσθαι, ἀλλʼ αὐ τὸ ς α ὑ τῷ, ἂν μὴ παύηται τὰ ψευδῆ μαρτυρῶν, οὕτω καὶ τοῖς ἡλωκόσι παρανόμων ἔξεστιν μηκέτι γράφειν, εἰ δὲ μή, δῆλόν ἐστιν ὅτι ἰδίου τινὸς ἕνεκα τοῦτο ποιοῦσιν· ὥστε οὐκ οἴκτου οἱ τοιοῦτοι ἄξιοί εἰσιν, ἀλλὰ τιμωρίας. 
13	ἵνα δὲ μὴ προθέμενος πρὸς ἀμφορέα ὕδατος εἰπεῖν μακρολογῶ, ὁ μὲν γραμματεὺς ὑμῖν ἀναγνώσεται τὴν γραφὴν πάλιν· ὑμεῖς δὲ τῶν τε κατηγορημένων Column 9 μεμνημένοι καὶ τῶν νόμων ἀκούσαντες ἀναγιγνωσκομένων, τά τε δίκαια καὶ τὰ συμφέροντα ὑμῖν αὐτοῖς ψηφίζεσθε.
