11	μὴ οὖν, ὦ Ἀθηναῖοι, τὴν τίμησιν ὑπὲρ τῶν γεγενημένων μόνον ὑπὸ Φιλοκλέους ἀδικημάτων ἡγεῖσθε μέλλειν ποιεῖσθαι, ἀλλὰ καὶ ὑπὲρ τῶν ἄλλων ὧν ἂν ἂν add. A corr. (2) ἔπραξεν οὗτος κύριος γενόμενος. καὶ τοῖς μὲν θεοῖς ἔχετε χάριν ὑπὲρ τοῦ μὴ παθεῖν τι μεῖζον ὑπὸ τούτου δεινόν, ἐγνωκότες τοῦτον οἷός ἐστιν· ἀξίως δʼ ὑμῶν αὐτῶν καὶ τῆς τοῦ κρινομένου πονηρίας κολάσατε αὐτόν· 
12	ὅς, ὦ Ἀθηναῖοι, τρὶς μὲν μὲν om. A. ἢ τετράκις ἱππαρχηκὼς ἀνδρῶν καλῶν κἀγαθῶν, πλεονάκις δʼ ἢ δεκάκις στρατηγὸς ὑφʼ ὑμῶν κεχειροτονημένος οὐκ ἄξιος ὤν, τιμώμενος καὶ ζηλούμενος διὰ τὴν πρὸς ὑμᾶς πίστιν ἀπέδοτο καὶ προέδωκε τὸ τῆς ἡμετέρας ἡγεμονίας ἡμετέρας ἡγεμονίας Ν: ἡγεμονίας ἡμῶν Α. ἀξίωμα, καὶ εἰς τὸ αὐτὸ κατέστησεν ἑαυτὸν Ἀριστογείτονι, καὶ μισθωτὸν καὶ προδότην ἀντὶ στρατηγοῦ ἐποίησεν. 
13	ἔπειθʼ ὑποστείλασθαί τι δεῖ πρὸς τὸν τοιοῦτον ὑμᾶς, ὑμᾶς Reiske: ὑμῖν codd. καὶ αἰσχυνθῆναι τοὺς ἠδικημένους, ὃς οὐκ ᾐσχύνθη τοιαῦτα πράττων καθʼ ὑμῶν καὶ τῶν ἄλλων; οὐχ οἱ τοιοῦτοι τῶν ἀνθρώπων ἐλεοῖντʼ ἂν εἰκότως παρʼ ὑμῖν, ὦ Ἀθηναῖοι· πολλοῦ γε καὶ δεῖ· ἀλλʼ οἱ προδοθέντες ἂν ὑπὸ Φιλοκλέους, εἴ τινʼ οὗτος παρέλαβε καιρὸν χρημάτων πολλῶν χρημάτων πολλῶν infra post πρόγονοι transtulit Blass. · ἐν οἷς καὶ ἡ ἀκτὴ καὶ οἱ λιμένες εἰσὶ καὶ τὰ νεώρια, ἃ οἱ πρόγονοι κατασκευάσαντες ὑμῖν κατασκευάσαντες ὑμῖν Ν ὑμῖν κατασκευάσαντες Α. κατέλιπον. 
14	ὧν ἀναμιμνησκομένους ὑμᾶς, ὦ Ἀθηναῖοι, δεῖ μὴ παρέργως ἔχειν πρὸς τὰς ὑπὸ τῆς βουλῆς γεγενημένας ἀποφάσεις, ἀλλʼ ἀκολούθως ταῖς πρότερον κεκριμέναις Post κεκριμέναις lacunam indicavit Blass, qui καὶ ταύτην κρίνειν deesse putavit. · αἰσχρὸν γὰρ ἀπειπεῖν τιμωρουμένους ἐστὶ τοὺς προδότας τῆς πόλεως γεγενημένους, καὶ ὑπολείπεσθαί τινας τῶν ἀδίκων καὶ πονηρῶν ἀνθρώπων, ὅτε οἱ θεοὶ φανεροὺς ὑμῖν ποιήσαντες παρέδοσαν τιμωρήσασθαι, ἑορακότες ἑορακότες Blass: ἑωρακότες ΝΑ: ἑωρακότας Stephanus. τὸν δῆμον ἅπαντα κατήγορον τούτου γεγενημένον καὶ προκεχειρικότα πρῶτον τῶν ἄλλων ἐπὶ τὸ τὸ Ν: τῷ Α. τὴν τιμωρίαν ἐν ὑμῖν δοῦναι. 
15	ἀλλʼ ἔγωγε, νὴ τὸν Δία τὸν σωτῆρα, αἰσχύνομαι, εἰ προτραπέντας ὑμᾶς δεῖ δεῖ A corr. ras.: δεῖν A pr. N. καὶ παροξυνθέντας ὑφʼ ἡμῶν ἡμῶν A corr.: ὑμῶν A pr. N. ἐπὶ τὴν τοῦ νῦν εἰσεληλυθότος εἰσεληλυθότος Blass (iam εἰσεληλυθότος [τὴν κρίσιν] Maetzner': ἐκλελοιπότος ΝΑ. τὴν κρίσιν τιμωρίαν ἐλθεῖν. [καὶ] καὶ del. Baiter. οὐκ αὐτόπται ἐστὲ τῶν ὑπὸ τούτου γεγενημένων ἀδικημάτων; καὶ ὁ μὲν δῆμος ἅπας οὔτʼ ἀσφαλὲς οὔτε δίκαιον νομίζων εἶναι παρακαταθέσθαι τοὺς ἑαυτοῦ παῖδας ἀπεχειροτόνησεν αὐτὸν ἀπὸ τῆς τῶν ἐφήβων ἐπιμελείας, 
16	ὑμεῖς δʼ οἱ τῆς δημοκρατίας καὶ τῶν νόμων φύλακες, οἷς οἷς Reiske: οὓς codd.: οἷς et δικάσαι infra pro δικάσοντας Sauppe; sed inter φύλακες et ἐπέτρεψεν nonnihil excidisse videtur: post δικάσοντας lacunam indicavit Blass, qui οὓς retinuit: sensum ita supplet Reiske: οἷς ἡ τύχη . . . τὸ ὑπὲρ τοῦ δήμου ἀμύνεσθαι δικάσοντας ἐπέτρεψεν. ἡ τύχη καὶ ὁ κλῆρος ὑπὲρ τοῦ τοῦ add. A corr. (2) δήμου δικάσοντας ἐπέτρεψεν, φείσεσθε τοῦ τοιαῦτα διαπεπραγμένου, καὶ τὸ πέρας ἔχοντες τῶν ἐν τῇ πόλει ἁπάντων δικαίων ἀτιμώρητον ἀφήσετε τὸν δωροδόκον καὶ πάντων τῶν γεγενημένων κακῶν αἴτιον, ὅς, ὅπερ καὶ μικρῷ πρότερον εἶπον, μόνος τῶν πονηρῶν πάντων τρὶς οὐχ ἅπαξ ἀποπέφανται, καὶ τρὶς ἤδη δικαίως [ἂν] ἂν add. Reiske. ἐζημιωμένος θανάτῳ κατὰ τὸ αὑτοῦ ψήφισμα. 
17	τί οὖν ἀναμενεῖτʼ, ὦ Ἀθηναῖοι; καὶ ποῖα ἀδικήματα ζητεῖτε ἕτερα μείζω τῶν εἰρημένων ἀκοῦσαι; οὐχ ὑμεῖς ἐστε καὶ οἱ ὑμέτεροι πρόγονοι οἱ Τιμοθέῳ Cf. διν. 1.14 . Πελοπόννησον περιπλεύσαντι καὶ τὴν ἐν Κερκύρᾳ ναυμαχίαν Λακεδαιμονίους νικήσαντι καὶ Κόνωνος υἱεῖ τοῦ τοῦ add. A corr. (2) τοὺς Ἕλληνας ἐλευθερώσαντος ἐλευθερώσαντος A corr. (2): ἐλευθερώσαντι A pr. N. καὶ Σάμον λαβόντι λαβόντι N A pr.: λαβόντος A corr. (2) καὶ Μεθώνην καὶ Πύδναν καὶ Ποτείδαιαν, καὶ πρὸς ταύταις ἑτέρας εἴκοσι πόλεις, οὐδὲν τούτων ὑπόλογον ποιησάμενοι; οὐδὲ τῆς τότε ἐνεστώσης κρίσεως καὶ τῶν ὅρκων οὓς ὀμωμοκότες φέρετε τὴν ψῆφον ἀντικαταλλαξάμενοι τὰς τηλικαύτας εὐεργεσίας, ἀλλʼ ἑκατὸν ταλάντων τιμήσαντες, ὅτι χρήματʼ αὐτὸν Ἀριστοφῶν ἔφη παρὰ Χίων εἰληφέναι καὶ Ῥοδίων; τὸν δὲ μιαρὸν ἄνθρωπον καὶ προδότην, 
18	ὃν οὐχ εἷς ἀνὴρ ἀλλὰ πᾶσα ἡ ἐξ Ἀρείου πάγου βουλὴ ζητήσασα ἀποπέφαγκε χρήματʼ ἔχειν καθʼ ὑμῶν, ὃς οὐσίαν ἔχων πολλὴν καὶ παίδων ἀρρένων οὐκ ὄντων αὐτῷ, καὶ οὐδενὸς ἄλλου δεόμενος ὧν ἂν ἂν add. Bekker. ἄνθρωπος μέτριος δεηθείη, οὐκ ἀπέσχετο χρημάτων διδομένων κατὰ τῆς πατρίδος, οὐδʼ ἀπεκρύψατο τὴν ἔμφυτον πονηρίαν, ἀλλʼ ἀνεῖλε πᾶσαν τὴν γεγενημένην αὑτῷ πρὸς ὑμᾶς πίστιν, καὶ οἷς πρότερον ἔφη διαφέρεσθαι, πρὸς τούτους ἔταξεν αὑτόν, καὶ ἐξήλεγξεν αὑτοῦ τὴν προσποίητον καλοκαγαθίαν, ὅτι ψευδὴς ἦν. Post ψευδὴς ἦν apodosin excidisse putant nonnulli. 
19	ἃ χρὴ λογισαμένους ὑμᾶς πάντας, πάντας add. N. ὦ Ἀθηναῖοι, καὶ τῶν παρόντων καιρῶν ἀναμνησθέντας, οἳ πίστεως οὐ δωροδοκίας δέονται, μισεῖν τοὺς πονηρούς, ἀνελεῖν ἐκ τῆς πόλεως πόλεως Ν: πολιτείας Α. τὰ τοιαῦτα θηρία, καὶ δεῖξαι πᾶσιν ἀνθρώποις ὅτι οὐ συνδιέφθαρται τὸ τοῦ δήμου πλῆθος τῶν ῥητόρων καὶ τῶν στρατηγῶν τισιν, οὐδὲ δουλεύει ταῖς δόξαις, εἰδότας εἰδότας Ald.: εἰδότες ΝΑ. ὅτι μετὰ μὲν δικαιοσύνης καὶ τῆς πρὸς ἀλλήλους ὁμονοίας ῥᾳδίως ἀμυνούμεθα, θεῶν ἵλεων ὄντων, ἐάν τινες ἡμῖν ἡμῖν A corr. (2): ὑμῶν A pr. N. ἀδίκως ἐπιτιθῶνται, μετὰ δὲ δωροδοκίας καὶ προδοσίας καὶ τῶν ὁμοίων τούτοις κακῶν, ἃ τοῖς τοιούτοις ἀνθρώποις πρόσεστιν, οὐδεμίʼ ἂν οὐδεμίʼ ἂν Bekker: οὐδεμία codd. πόλις σωθείη. 
20	μηδεμίαν οὖν δέησιν, ὦ Ἀθηναῖοι, μηδʼ ἔλεον εἰς ὑμᾶς λαμβάνοντες λαμβάνοντες] del. Thalheim, qui post αὐτοὺς excidisse προσεμένοι vel aliud simile putat. αὐτούς, μηδὲ τὴν ἐξ αὐτῶν τῶν ἔργων καὶ τῆς ἀληθείας ἀποδεδειγμένην ὑμῖν κατὰ τῶν κρινομένων ἀδικίαν Post ἀδικίαν lacunam indicavit Sauppe, qui totum locum sic restituit: μηδʼ ἔλεον δεξάμενοι μηδὲ τὴν ἐξ αὐτῶν κτλ. . . . ἀδικίαν εἰς ὑμᾶς λαμβάνοντες αὐτοὺς μηδὲ τὴν τῆς βουλῆς ἀπόφασιν ἄκυρον ποιήσαντες κτλ. ἄκυρον ποιήσαντες, βοηθήσατε κοινῇ τῇ πατρίδι καὶ τοῖς νόμοις· ταῦτα γὰρ ἀμφότερα διαδικάζεται νῦν πρὸς τὴν τούτου πονηρίαν. 
21	ὑπὲρ πάσης, ὦ Ἀθηναῖοι, τῆς χώρας νῦν μέλλετε φέρειν τὴν ψῆφον, καὶ τῶν ἐν ταύτῃ κατεσκευασμένων ἱερῶν καὶ τῶν ἀρχαίων νομίμων καὶ τῆς παραδεδομένης ὑπὸ τῶν προγόνων ὑμῖν ὑμῖν Reiske: ὑμῶν codd. πολιτείας, οὐχ ὑπὲρ Φιλοκλέους μόνον· οὗτος μὲν μὲν om. A. γὰρ αὑτοῦ πάλαι θάνατον κατέγνωκε. ταῦθʼ ὑμᾶς ἱκετεύων ἐγὼ δικαιοτέραν πολὺ δέησιν δέομαι τούτων τῶν τοιαῦτα τοιαῦτα Blass: ταῦτα codd. πεπραχότων, μὴ ἐγκαταλιπεῖν ὑπὲρ ὧν οἱ πρόγονοι πολλοὺς ὑπέμειναν κινδύνους, μηδʼ εἰς ἀδοξίαν αἰσχρὰν ἀγαγεῖν τὸ τῆς πόλεως ἀξίωμα, μηδὲ ἀντικαταλλάξασθαι ἀντικαταλλάξασθαι Hirschig: καταλλάξασθαι codd. τὴν πρὸς τούτους χάριν τῶν νόμων καὶ τῶν τοῦ δήμου ψηφισμάτων ψηφισμάτων add. Maetzner. καὶ τῶν τῆς βουλῆς ἀποφάσεων. 
22	ἀκριβῶς γὰρ ἴστε, ὦ Ἀθηναῖοι, ἀκριβῶς, ὅτι ὑμεῖς μὲν παρὰ πᾶσιν ἀνθρώποις ἐπαινεῖσθε ταῖς γεγενημέναις ζητήσεσιν ὑπὲρ τούτων τῶν χρημάτων, οἱ δʼ ἐξεληλεγμένοι κατὰ τῆς ἑαυτῶν πατρίδος δῶρα εἰληφότες πονηροὶ καὶ ἄδικοι καὶ μισόδημοι νομίζονται εἶναι, φιλεῖν ὑμᾶς φάσκοντες καὶ πράττειν ὑπὲρ τῶν τῆς πόλεως ἀγαθῶν, καὶ διʼ ὑμᾶς ἔνδοξοι γεγενημένοι. κατὰ φιλοκλέους subicit N: deesse quaedam putant Baiter et Sauppe.
