73	ἀλλʼ εἴ τι πάνυ δεῖ, ταῖς παρούσαισιν λέγε.
74	μὰ Δίʼ ἀλλʼ ἐπαναμείνωμεν ὀλίγου γʼ οὕνεκα
75	τάς τʼ ἐκ Βοιωτῶν τάς τε Πελοποννησίων
76	γυναῖκας ἐλθεῖν.
76b	πολὺ σὺ κάλλιον λέγεις.
77	ἡδὶ δὲ καὶ δὴ Λαμπιτὼ προσέρχεται.
78	ὦ φιλτάτη Λάκαινα χαῖρε Λαμπιτοῖ.
79	οἷον τὸ κάλλος γλυκυτάτη σου φαίνεται.
80	ὡς δʼ εὐχροεῖς, ὡς δὲ σφριγᾷ τὸ σῶμά σου.
81	κἂν ταῦρον ἄγχοις.
81b	μάλα γʼ οἰῶ ναὶ τὼ σιώ·
82	γυμνάδδομαι γὰρ καὶ ποτὶ πυγὰν ἅλλομαι.
83	ὡς δὴ καλὸν τὸ χρῆμα τιτθίων ἔχεις.
84	ᾇπερ ἱερεῖόν τοί μʼ ὑποψαλάσσετε.
85	ἡδὶ δὲ ποδαπή ʼσθʼ ἡ νεᾶνις ἡτέρα;
86	πρέσβειρά τοι ναὶ τὼ σιὼ Βοιωτία
87	ἵκει ποθʼ ὑμέ.
87b	νὴ μὰ Δία Βοιωτία,
88	καλόν γʼ ἔχουσα τὸ πεδίον.
88b	καὶ νὴ Δία
89	κομψότατα τὴν βληχώ γε παρατετιλμένη.
90	τίς δʼ ἡτέρα παῖς;
90b	χαΐα ναὶ τὼ σιώ,
91	Κορινθία δʼ αὖ.
91b	χαΐα νὴ τὸν Δία
92	δήλη ʼστὶν οὖσα ταυταγὶ τἀντευθενί.
93	τίς δʼ αὖ ξυναλίαξε τόνδε τὸν στόλον
94	τὸν τᾶν γυναικῶν;
94b	ἥδʼ ἐγώ.
94c	μύσιδδέ τοι
95	ὅ τι λῇς ποθʼ ἁμέ.
95b	νὴ Δίʼ ὦ φίλη γύναι,
96	λέγε δῆτα τὸ σπουδαῖον ὅ τι τοῦτʼ ἐστί σοι.
97	λέγοιμʼ ἂν ἤδη. πρὶν λέγειν δʼ , ὑμᾶς τοδὶ
98	ἐπερήσομαί τι μικρόν.
98b	ὅ τι βούλει γε σύ.
99	τοὺς πατέρας οὐ ποθεῖτε τοὺς τῶν παιδίων
100	ἐπὶ στρατιᾶς ἀπόντας; εὖ γὰρ οἶδʼ ὅτι
101	πάσαισιν ὑμῖν ἐστιν ἀποδημῶν ἀνήρ.
102	ὁ γοῦν ἐμὸς ἀνὴρ πέντε μῆνας ὦ τάλαν
103	ἄπεστιν ἐπὶ Θρᾴκης φυλάττων Εὐκράτη.
104	ὁ δʼ ἐμός γε τελέους ἑπτὰ μῆνας ἐν Πύλῳ.
105	ὁ δʼ ἐμός γα καἴ κʼ ἐκ τᾶς ταγᾶς ἔλσῃ ποκά,
106	πορπακισάμενος φροῦδος ἀμπτάμενος ἔβα.
107	ἀλλʼ οὐδὲ μοιχοῦ καταλέλειπται φεψάλυξ.
108	ἐξ οὗ γὰρ ἡμᾶς προὔδοσαν Μιλήσιοι,
109	οὐκ εἶδον οὐδʼ ὄλισβον ὀκτωδάκτυλον,
110	ὃς ἦν ἂν ἡμῖν σκυτίνη ʼπικουρία.
111	ἐθέλοιτʼ ἂν οὖν, εἰ μηχανὴν εὕροιμʼ ἐγώ,
112	μετʼ ἐμοῦ καταλῦσαι τὸν πόλεμον;
112b	νὴ τὼ θεώ·
113	ἔγωγʼ ἂν οὖν κἂν εἴ με χρείη τοὔγκυκλον
114	τουτὶ καταθεῖσαν ἐκπιεῖν αὐθημερόν.
115	ἐγὼ δέ γʼ ἂν κἂν ὡσπερεὶ ψῆτταν δοκῶ
116	δοῦναι ἂν ἐμαυτῆς παρατεμοῦσα θἤμισυ.
117	ἐγὼ δὲ καί κα ποττὸ Ταΰγετόν γʼ ἄνω
118	ἔλσοιμʼ ὅπᾳ μέλλοιμί γʼ εἰράναν ἰδεῖν.
119	λέγοιμʼ ἄν· οὐ δεῖ γὰρ κεκρύφθαι τὸν λόγον.
120	ἡμῖν γὰρ ὦ γυναῖκες, εἴπερ μέλλομεν
121	ἀναγκάσειν τοὺς ἄνδρας εἰρήνην ἄγειν,
122	ἀφεκτέʼ ἐστὶ—
122b	τοῦ; φράσον.
122c	ποιήσετʼ οὖν;
123	ποιήσομεν, κἂν ἀποθανεῖν ἡμᾶς δέῃ.
124	ἀφεκτέα τοίνυν ἐστὶν ἡμῖν τοῦ πέους.
125	τί μοι μεταστρέφεσθε; ποῖ βαδίζετε;
126	αὗται τί μοιμυᾶτε κἀνανεύετε;
127	τί χρὼς τέτραπται; τί δάκρυον κατείβεται;
128	ποιήσετʼ ἢ οὐ ποιήσετʼ; ἢ τί μέλλετε;
129	οὐκ ἂν ποιήσαιμʼ, ἀλλʼ ὁ πόλεμος ἑρπέτω.
130	μὰ Δίʼ οὐδʼ ἐγὼ γάρ, ἀλλʼ ὁ πόλεμος ἑρπέτω.
131	ταυτὶ σὺ λέγεις ὦ ψῆττα; καὶ μὴν ἄρτι γε
132	ἔφησθα σαυτῆς κἂν παρατεμεῖν θἤμισυ.
133	ἄλλʼ ἄλλʼ ὅ τι βούλει· κἄν με χρῇ διὰ τοῦ πυρὸς
134	ἐθέλω βαδίζειν· τοῦτο μᾶλλον τοῦ πέους.
135	οὐδὲν γὰρ οἷον ὦ φίλη Λυσιστράτη.
136	τί δαὶ σύ;
136b	κἀγὼ βούλομαι διὰ τοῦ πυρός.
137	ὦ παγκατάπυγον θἠμέτερον ἅπαν γένος,
138	οὐκ ἐτὸς ἀφʼ ἡμῶν εἰσιν αἱ τραγῳδίαι.
139	οὐδὲν γάρ ἐσμεν πλὴν Ποσειδῶν καὶ σκάφη.
140	ἀλλʼ ὦ φίλη Λάκαινα, σὺ γὰρ ἐὰν γένῃ
141	μόνη μετʼ ἐμοῦ, τὸ πρᾶγμʼ ἀνασωσαίμεσθʼ ἔτʼ ἄν ,
142	ξυμψήφισαί μοι.
142b	χαλεπὰ μὲν ναὶ τὼ σιὼ
143	γυναῖκάς ἐσθʼ ὑπνῶν ἄνευ ψωλᾶς μόνας.
144	ὅμως γα μάν· δεῖ τᾶς γὰρ εἰράνας μάλʼ αὖ.
145	ὦ φιλτάτη σὺ καὶ μόνη τούτων γυνή.
146	εἰ δʼ ὡς μάλιστʼ ἀπεχοίμεθʼ οὗ σὺ δὴ λέγεις,
147	ὃ μὴ γένοιτο, μᾶλλον ἂν διὰ τουτογὶ
148	γένοιτʼ ἂν εἰρήνη;
148b	πολύ γε νὴ τὼ θεώ.
149	εἰ γὰρ καθοίμεθʼ ἔνδον ἐντετριμμέναι,
150	κἀν τοῖς χιτωνίοισι τοῖς Ἀμοργίνοις
151	γυμναὶ παρίοιμεν δέλτα παρατετιλμέναι,
152	στύοιντο δʼ ἅνδρες κἀπιθυμοῖεν σπλεκοῦν,
153	ἡμεῖς δὲ μὴ προσίοιμεν ἀλλʼ ἀπεχοίμεθα,
154	σπονδὰς ποιήσαιντʼ ἂν ταχέως, εὖ οἶδʼ ὅτι.
155	ὁ γῶν Μενέλαος τᾶς Ἑλένας τὰ μᾶλά πᾳ
156	γυμνᾶς παραϊδὼν ἐξέβαλʼ, οἰῶ, τὸ ξίφος.
157	τί δʼ ἢν ἀφιῶσʼ ἅνδρες ἡμᾶς ὦ μέλε;
158	τὸ τοῦ Φερεκράτους, κύνα δέρειν δεδαρμένην.
159	φλυαρία ταῦτʼ ἐστὶ τὰ μεμιμημένα.
160	ἐὰν λαβόντες δʼ ἐς τὸ δωμάτιον βίᾳ
161	ἕλκωσιν ἡμᾶς;
161b	ἀντέχου σὺ τῶν θυρῶν.
162	ἐὰν δὲ τύπτωσιν;
162b	παρέχειν χρὴ κακὰ κακῶς.
163	οὐ γὰρ ἔνι τούτοις ἡδονὴ τοῖς πρὸς βίαν.
164	κἄλλως ὀδυνᾶν χρή· κἀμέλει ταχέως πάνυ
165	ἀπεροῦσιν. οὐ γὰρ οὐδέποτʼ εὐφρανθήσεται
166	ἀνήρ, ἐὰν μὴ τῇ γυναικὶ συμφέρῃ.
167	εἴ τοι δοκεῖ σφῷν ταῦτα, χἠμῖν ξυνδοκεῖ.
168	καὶ τὼς μὲν ἁμῶν ἄνδρας ἁμὲς πείσομες
169	παντᾷ δικαίως ἄδολον εἰράναν ἄγειν·
170	τὸν τῶν Ἀσαναίων γα μὰν ῥυάχετον
171	πᾷ κά τις ἀμπείσειεν αὖ μὴ πλαδδιῆν;
172	ἡμεῖς ἀμέλει σοι τά γε παρʼ ἡμῖν πείσομεν.
173	οὐχ ἇς πόδας κʼ ἔχωντι ταὶ τριήρεες,
174	καὶ τὠργύριον τὤβυσσον ᾖ πὰρ τᾷ σιῷ.
175	ἀλλʼ ἔστι καὶ τοῦτʼ εὖ παρεσκευασμένον·
176	καταληψόμεθα γὰρ τὴν ἀκρόπολιν τήμερον.
177	ταῖς πρεσβυτάταις γὰρ προστέτακται τοῦτο δρᾶν,
178	ἕως ἂν ἡμεῖς ταῦτα συντιθώμεθα,
179	θύειν δοκούσαις καταλαβεῖν τὴν ἀκρόπολιν.
180	παντᾷ κʼ ἔχοι, καὶ τᾷδε γὰρ λέγεις καλῶς.
181	τί δῆτα ταῦτʼ οὐχ ὡς τάχιστʼ ὦ Λαμπιτοῖ
182	ξυνωμόσαμεν, ὅπως ἂν ἀρρήκτως ἔχῃ;
183	πάρφαινε μὰν τὸν ὅρκον, ὡς ὀμιόμεθα.
184	καλῶς λέγεις. ποῦ ʼσθʼ ἡ Σκύθαινα; ποῖ βλέπεις;
185	θὲς ἐς τὸ πρόσθεν ὑπτίαν τὴν ἀσπίδα,
186	καί μοι δότω τὰ τόμιά τις.
186b	Λυσιστράτη
187	τίνʼ ὅρκον ὁρκώσεις ποθʼ ἡμᾶς;
187b	ὅντινα;
188	εἰς ἀσπίδʼ, ὥσπερ φάσʼ ἐν Αἰσχύλῳ ποτέ,
189	μηλοσφαγούσας.
189b	μὴ σύ γʼ ὦ Λυσιστράτη
190	εἰς ἀσπίδʼ ὀμόσῃς μηδὲν εἰρήνης πέρι.
191	τίς ἂν οὖν γένοιτʼ ἂν ὅρκος;
191b	εἰ λευκόν ποθεν
192	ἵππον λαβοῦσαι τόμιον ἐντεμοίμεθα.
193	ποῖ λευκὸν ἵππον;
193b	ἀλλὰ πῶς ὀμούμεθα
194	ἡμεῖς;
194b	ἐγώ σοι νὴ Δίʼ, ἢν βούλῃ, φράσω.
195	θεῖσαι μέλαιναν κύλικα μεγάλην ὑπτίαν,
196	μηλοσφαγοῦσαι Θάσιον οἴνου σταμνίον
197	ὀμόσωμεν ἐς τὴν κύλικα μὴ ʼπιχεῖν ὕδωρ.
198	φεῦ δᾶ τὸν ὅρκον ἄφατον ὡς ἐπαινίω.
199	φερέτω κύλικά τις ἔνδοθεν καὶ σταμνίον.
200	ὦ φίλταται γυναῖκες, ὁ κεραμεὼν ὅσος.
201	ταύτην μὲν ἄν τις εὐθὺς ἡσθείη λαβών.
202	καταθεῖσα ταύτην προσλαβοῦ μοι τοῦ κάπρου.
203	δέσποινα Πειθοῖ καὶ κύλιξ φιλοτησία,
204	τὰ σφάγια δέξαι ταῖς γυναιξὶν εὐμενής.
205	εὔχρων γε θαἶμα κἀποπυτίζει καλῶς.
206	καὶ μὰν ποτόδδει γʼ ἁδὺ ναὶ τὸν Κάστορα.
207	ἐᾶτε πρώτην μʼ ὦ γυναῖκες ὀμνύναι.
208	μὰ τὴν Ἀφροδίτην οὔκ, ἐάν γε μὴ λάχῃς.
209	λάζυσθε πᾶσαι τῆς κύλικος ὦ Λαμπιτοῖ·
210	λεγέτω δʼ ὑπὲρ ὑμῶν μίʼ ἅπερ ἂν κἀγὼ λέγω·
211	ὑμεῖς δʼ ἐπομεῖσθε ταὐτὰ κἀμπεδώσετε.
212	οὐκ ἔστιν οὐδεὶς οὔτε μοιχὸς οὔτʼ ἀνήρ—
213	οὐκ ἔστιν οὐδεὶς οὔτε μοιχὸς οὔτʼ ἀνήρ—
214	ὅστις πρὸς ἐμὲ πρόσεισιν ἐστυκώς. λέγε.
215	ὅστις πρὸς ἐμὲ πρόσεισιν ἐστυκώς. παπαῖ
216	ὑπολύεταί μου τὰ γόνατʼ ὦ Λυσιστράτη.
217	οἴκοι δʼ ἀταυρώτη διάξω τὸν βίον—
218	οἴκοι δʼ ἀταυρώτη διάξω τὸν βίον—
219	κροκωτοφοροῦσα καὶ κεκαλλωπισμένη,—
220	κροκωτοφοροῦσα καὶ κεκαλλωπισμένη,—
221	ὅπως ἂν ἁνὴρ ἐπιτυφῇ μάλιστά μου·
222	ὅπως ἂν ἁνὴρ ἐπιτυφῇ μάλιστά μου·
223	κοὐδέποθʼ ἑκοῦσα τἀνδρὶ τὠμῷ πείσομαι.
224	κοὐδέποθʼ ἑκοῦσα τἀνδρὶ τὠμῷ πείσομαι.
225	ἐὰν δέ μʼ ἄκουσαν βιάζηται βίᾳ,—
226	ἐὰν δέ μʼ ἄκουσαν βιάζηται βίᾳ,—
227	κακῶς παρέξω κοὐχὶ προσκινήσομαι.
228	κακῶς παρέξω κοὐχὶ προσκινήσομαι.
229	οὐ πρὸς τὸν ὄροφον ἀνατενῶ τὼ Περσικά.
230	οὐ πρὸς τὸν ὄροφον ἀνατενῶ τὼ Περσικά.
231	οὐ στήσομαι λέαινʼ ἐπὶ τυροκνήστιδος.
232	οὐ στήσομαι λέαινʼ ἐπὶ τυροκνήστιδος.
233	ταῦτʼ ἐμπεδοῦσα μὲν πίοιμʼ ἐντευθενί·
234	ταῦτʼ ἐμπεδοῦσα μὲν πίοιμʼ ἐντευθενί·
235	εἰ δὲ παραβαίην, ὕδατος ἐμπλῇθʼ ἡ κύλιξ.
236	εἰ δὲ παραβαίην, ὕδατος ἐμπλῇθʼ ἡ κύλιξ.
237	συνεπόμνυθʼ ὑμεῖς ταῦτα πᾶσαι;
237b	νὴ Δία.
238	φέρʼ ἐγὼ καθαγίσω τήνδε.
238b	τὸ μέρος γʼ ὦ φίλη,
239	ὅπως ἂν ὦμεν εὐθὺς ἀλλήλων φίλαι.
240	τίς ὡλολυγά;
240b	τοῦτʼ ἐκεῖνʼ οὑγὼ ʼλεγον·
241	αἱ γὰρ γυναῖκες τὴν ἀκρόπολιν τῆς θεοῦ
242	ἤδη κατειλήφασιν. ἀλλʼ ὦ Λαμπιτοῖ
243	σὺ μὲν βάδιζε καὶ τὰ παρʼ ὑμῶν εὖ τίθει,
244	τασδὶ δʼ ὁμήρους κατάλιφʼ ἡμῖν ἐνθάδε·
245	ἡμεῖς δὲ ταῖς ἄλλαισι ταῖσιν ἐν πόλει
246	ξυνεμβάλωμεν εἰσιοῦσαι τοὺς μοχλούς.
247	οὔκουν ἐφʼ ἡμᾶς ξυμβοηθήσειν οἴει
248	τοὺς ἄνδρας εὐθύς;
248b	ὀλίγον αὐτῶν μοι μέλει.
249	οὐ γὰρ τοσαύτας οὔτʼ ἀπειλὰς οὔτε πῦρ
250	ἥξουσʼ ἔχοντες ὥστʼ ἀνοῖξαι τὰς πύλας
251	ταύτας, ἐὰν μὴ ʼφʼ οἷσιν ἡμεῖς εἴπομεν.
252	μὰ τὴν Ἀφροδίτην οὐδέποτέ γʼ· ἄλλως γὰρ ἂν
253	ἄμαχοι γυναῖκες καὶ μιαραὶ κεκλῄμεθʼ ἄν.
254	χώρει Δράκης, ἡγοῦ βάδην, εἰ καὶ τὸν ὦμον ἀλγεῖς
255	κορμοῦ τοσουτονὶ βάρος χλωρᾶς φέρων ἐλάας.
256	ἦ πόλλʼ ἄελπτʼ ἔνεστιν ἐν τῷ μακρῷ βίῳ φεῦ,
259	ἐπεὶ τίς ἄν ποτʼ ἤλπισʼ ὦ Στρυμόδωρʼ ἀκοῦσαι
260	γυναῖκας, ἃς ἐβόσκομεν
261	κατʼ οἶκον ἐμφανὲς κακόν,
262	κατὰ μὲν ἅγιον ἔχειν βρέτας,
263	κατὰ δʼ ἀκρόπολιν ἐμὰν λαβεῖν
264	μοχλοῖς δὲ καὶ κλῄθροισι
265	τὰ προπύλαια πακτοῦν; 
266	ἀλλʼ ὡς τάχιστα πρὸς πόλιν σπεύσωμεν ὦ Φιλοῦργε,
267	ὅπως ἄν, αὐταῖς ἐν κύκλῳ θέντες τὰ πρέμνα ταυτί,
268	ὅσαι τὸ πρᾶγμα τοῦτʼ ἐνεστήσαντο καὶ μετῆλθον,
269	μίαν πυρὰν νήσαντες ἐμπρήσωμεν αὐτόχειρες
270	πάσας, ὑπὸ ψήφου μιᾶς, πρώτην δὲ τὴν Λύκωνος. 
273	οὐ γὰρ μὰ τὴν Δήμητρʼ ἐμοῦ ζῶντος ἐγχανοῦνται·
274	ἐπεὶ οὐδὲ Κλεομένης, ὃς αὐτὴν κατέσχε πρῶτος,
275	ἀπῆθεν ἀψάλακτος, ἀλλʼ
276	ὅμως Λακωνικὸν πνέων
277	ᾤχετο θὤπλα παραδοὺς ἐμοί,
278	σμικρὸν ἔχων πάνυ τριβώνιον,
279	πινῶν ῥυπῶν ἀπαράτιλτος,
280	ἓξ ἐτῶν ἄλουτος. 
281	οὕτως ἐπολιόρκησʼ ἐγὼ τὸν ἄνδρʼ ἐκεῖνον ὠμῶς
282	ἐφʼ ἑπτακαίδεκʼ ἀσπίδων πρὸς ταῖς πύλαις καθεύδων.
283	τασδὶ δὲ τὰς Εὐριπίδῃ θεοῖς τε πᾶσιν ἐχθρὰς
284	ἐγὼ οὐκ ἄρα σχήσω παρὼν τολμήματος τοσούτου;
285	μή νυν ἔτʼ ἐν τῇ τετραπόλει τοὐμὸν τροπαῖον εἴη. 
286	ἀλλʼ αὐτὸ γάρ μοι τῆς ὁδοῦ
287	λοιπόν ἐστι χωρίον
288	τὸ πρὸς πόλιν τὸ σιμόν, οἷ σπουδὴν ἔχω·
289	χὤπως ποτʼ ἐξαμπρεύσομεν
290	τοῦτʼ ἄνευ κανθηλίου.
291	ὡς ἐμοῦ γε τὼ ξύλω τὸν ὦμον ἐξιπώκατον·
292	ἀλλʼ ὅμως βαδιστέον,
293	καὶ τὸ πῦρ φυσητέον,
294	μή μʼ ἀποσβεσθὲν λάθῃ πρὸς τῇ τελευτῇ τῆς ὁδοῦ.
295	φῦ φῦ.
295a	ἰοὺ ἰοὺ τοῦ καπνοῦ. 
296	ὡς δεινὸν ὦναξ Ἡράκλεις
297	προσπεσόν μʼ ἐκ τῆς χύτρας
298	ὥσπερ κύων λυττῶσα τὠφθαλμὼ δάκνει·
299	κἄστιν γε Λήμνιον τὸ πῦρ
300	τοῦτο πάσῃ μηχανῇ.
301	οὐ γὰρ ἄν ποθʼ ὧδʼ ὀδὰξ ἔβρυκε τὰς λήμας ἐμοῦ.
302	σπεῦδε πρόσθεν ἐς πόλιν
303	καὶ βοήθει τῇ θεῷ.
304	ἢ πότʼ αὐτῇ μᾶλλον ἢ νῦν ὦ Λάχης ἀρήξομεν;
305	φῦ φῦ.
305a	ἰοὺ ἰοὺ τοῦ καπνοῦ. 
306	τουτὶ τὸ πῦρ ἐγρήγορεν θεῶν ἕκατι καὶ ζῇ.
307	οὔκουν ἄν, εἰ τὼ μὲν ξύλω θείμεσθα πρῶτον αὐτοῦ,
308	τῆς ἀμπέλου δʼ ἐς τὴν χύτραν τὸν φανὸν ἐγκαθέντες
309	ἅψαντες εἶτʼ ἐς τὴν θύραν κριηδὸν ἐμπέσοιμεν;
310	κἂν μὴ καλούντων τοὺς μοχλοὺς χαλῶσιν αἱ γυναῖκες,
311	ἐμπιμπράναι χρὴ τὰς θύρας καὶ τῷ καπνῷ πιέζειν.
312	θώμεσθα δὴ τὸ φορτίον. φεῦ τοῦ καπνοῦ βαβαιάξ.
313	τίς ξυλλάβοιτʼ ἂν τοῦ ξύλου τῶν ἐν Σάμῳ στρατη γῶν;
314	ταυτὶ μὲν ἤδη τὴν ῥάχιν θλίβοντά μου πέπαυται.
315	σὸν δʼ ἔργον ἐστὶν ὦ χύτρα τὸν ἄνθρακʼ ἐξεγείρειν,
316	τὴν λαμπάδʼ ἡμμένην ὅπως πρώτιστʼ ἐμοὶ προσοίσεις.
317	δέσποινα Νίκη ξυγγενοῦ τῶν τʼ ἐν πόλει γυναικῶν
318	τοῦ νῦν παρεστῶτος θράσους θέσθαι τροπαῖον ἡμᾶς.
319	λιγνὺν δοκῶ μοι καθορᾶν καὶ καπνὸν ὦ γυναῖκες
320	ὥσπερ πυρὸς καομένου· σπευστέον ἐστὶ θᾶττον.
321	πέτου πέτου Νικοδίκη,
322	πρὶν ἐμπεπρῆσθαι Καλύκην
323	τε καὶ Κρίτυλλαν περιφυσήτω
324	†ὑπό τε νόμων † ἀργαλέων
325	ὑπό τε γερόντων ὀλέθρων.
326	ἀλλὰ φοβοῦμαι τόδε, μῶν ὑστερόπους βοηθῶ.
327	νῦν δὴ γὰρ ἐμπλησαμένη τὴν ὑδρίαν κνεφαία
328	μόλις ἀπὸ κρήνης ὑπʼ ὄχλου καὶ θορύβου καὶ πατάγου
329	χυτρείου,
330	δούλαισιν ὠστιζομένη
330a	
331	στιγματίαις θʼ, ἁρπαλέως
332	ἀραμένη ταῖσιν ἐμαῖς
333	δημότισιν καομέναις
334	φέρουσʼ ὕδωρ βοηθῶ. 
335	ἤκουσα γὰρ τυφογέροντας
336	ἄνδρας ἔρρειν, στελέχη
337	φέροντας ὥσπερ βαλανεύσοντας
338	ἐς πόλιν ὡς τριτάλαντον βάρος,
339	δεινότατʼ ἀπειλοῦντας ἐπῶν
