87	καὶ γῆς ἰσόμοιρʼ ἀήρ, ὥς μοι
88	πολλὰς μὲν θρήνων ᾠδάς,
89	πολλὰς δʼ ἀντήρεις ᾔσθου
90	στέρνων πληγὰς αἱμασσομένων,
91	ὁπόταν δνοφερὰ νὺξ ὑπολειφθῇ·
92	τὰ δὲ παννυχίδων ἤδη στυγεραὶ
93	ξυνίσασʼ εὐναὶ μογερῶν οἴκων,
94	ὅσα τὸν δύστηνον ἐμὸν θρηνῶ
95	πατέρʼ, ὃν κατὰ μὲν βάρβαρον αἶαν
96	φοίνιος Ἄρης οὐκ ἐξένισεν,
97	μήτηρ δʼ ἡμὴ χὠ κοινολεχὴς
98	Αἴγισθος ὅπως δρῦν ὑλοτόμοι
99	σχίζουσι κάρα φονίῳ πελέκει,
100	κοὐδεὶς τούτων οἶκτος ἀπʼ ἄλλης
101	ἢ ʼμοῦ φέρεται, σοῦ, πάτερ, οὕτως
102	αἰκῶς οἰκτρῶς τε θανόντος.
103	ἀλλʼ οὐ μὲν δὴ
104	λήξω θρήνων στυγερῶν τε γόων,
105	ἔστʼ ἂν παμφεγγεῖς ἄστρων
106	ῥιπάς, λεύσσω δὲ τόδʼ ἦμαρ,
107	μὴ οὐ τεκνολέτειρʼ ὥς τις ἀηδὼν
108	ἐπὶ κωκυτῷ τῶνδε πατρῴων
109	πρὸ θυρῶν ἠχὼ πᾶσι προφωνεῖν.
110	ὦ δῶμʼ Ἀΐδου καὶ Περσεφόνης,
111	ὦ χθόνιʼ Ἑρμῆ καὶ πότνιʼ Ἀρὰ
112	σεμναί τε θεῶν παῖδες Ἐρινύες,
113	αἳ τοὺς ἀδίκως θνῄσκοντας ὁρᾶθʼ,
114	αἳ τοὺς εὐνὰς ὑποκλεπτομένους,
115	ἔλθετʼ, ἀρήξατε, τίσασθε πατρὸς
116	φόνον ἡμετέρου,
117	καί μοι τὸν ἐμὸν πέμψατʼ ἀδελφόν·
118	μούνη γὰρ ἄγειν οὐκέτι σωκῶ
120	λύπης ἀντίρροπον ἄχθος.
121	ὦ παῖ, παῖ δυστανοτάτας
122	Ἠλέκτρα ματρός, τίνʼ ἀεὶ
123	τάκεις ὧδʼ ἀκόρεστον οἰμωγὰν
124	τὸν πάλαι ἐκ δολερᾶς ἀθεώτατα
125	ματρὸς ἁλόντʼ ἀπάταις Ἀγαμέμνονα
126	κακᾷ τε χειρὶ πρόδοτον; ὡς ὁ τάδε πορὼν
127	ὄλοιτʼ, εἴ μοι θέμις τάδʼ αὐδᾶν.
128	ὦ γενέθλα γενναίων,
130	ἥκετʼ ἐμῶν καμάτων παραμύθιον.
131	οἶδά τε καὶ ξυνίημι τάδʼ, οὔ τί με
132	φυγγάνει, οὐδʼ ἐθέλω προλιπεῖν τόδε,
133	μὴ οὐ τὸν ἐμὸν στενάχειν πατέρʼ ἄθλιον.
134	ἀλλʼ ὦ παντοίας φιλότητος ἀμειβόμεναι χάριν,
135	ἐᾶτέ μʼ ὧδʼ ἀλύειν,
136	αἰαῖ, ἱκνοῦμαι.
137	ἀλλʼ οὔτοι τόν γʼ ἐξ Ἀΐδα
138	παγκοίνου λίμνας πατέρʼ ἀν-
139	στάσεις οὔτε γόοισιν οὔτʼ εὐχαῖς.
140	ἀλλʼ ἀπὸ τῶν μετρίων ἐπʼ ἀμήχανον
141	ἄλγος ἀεὶ στενάχουσα διόλλυσαι,
142	ἐν οἷς ἀνάλυσίς ἐστιν οὐδεμία κακῶν.
143	τί μοι τῶν δυσφόρων ἐφίει;
144	νήπιος ὃς τῶν οἰκτρῶς
145	οἰχομένων γονέων ἐπιλάθεται.
146	ἀλλʼ ἐμέ γʼ ἁ στονόεσσʼ ἄραρεν φρένας,
147	ἃ Ἴτυν, αἰὲν Ἴτυν ὀλοφύρεται,
148	ὄρνις ἀτυζομένα, Διὸς ἄγγελος.
150	ἰὼ παντλάμων Νιόβα, σὲ δʼ ἔγωγε νέμω θεόν,
151	ἅτʼ ἐν τάφῳ πετραίῳ
152	αἰεὶ δακρύεις.
153	οὔτοι σοὶ μούνᾳ, τέκνον,
155	ἄχος ἐφάνη βροτῶν,
156	πρὸς ὅ τι σὺ τῶν ἔνδον εἶ περισσά,
157	οἷς ὁμόθεν εἶ καὶ γονᾷ ξύναιμος,
158	οἵα Χρυσόθεμις ζώει καὶ Ἰφιάνασσα,
159	κρυπτᾷ τʼ ἀχέων ἐν ἥβᾳ,
160	ὄλβιος, ὃν ἁ κλεινὰ
161	γᾶ ποτε Μυκηναίων
162	δέξεται εὐπατρίδαν, Διὸς εὔφρονι
163	βήματι μολόντα τάνδε γᾶν Ὀρέσταν.
164	ὅν γʼ ἐγὼ ἀκάματα προσμένουσʼ, ἄτεκνος,
165	τάλαινʼ, ἀνύμφευτος αἰὲν οἰχνῶ,
166	δάκρυσι μυδαλέα, τὸν ἀνήνυτον
167	οἶτον ἔχουσα κακῶν· ὁ δὲ λάθεται
168	ὧν τʼ ἔπαθʼ ὧν τʼ ἐδάη. τί γὰρ οὐκ ἐμοὶ
170	ἔρχεται ἀγγελίας ἀπατώμενον;
171	ἀεὶ μὲν γὰρ ποθεῖ,
172	ποθῶν δʼ οὐκ ἀξιοῖ φανῆναι.
173	θάρσει μοι, θάρσει, τέκνον.
175	ἔτι μέγας οὐρανῷ
176	Ζεύς, ὃς ἐφορᾷ πάντα καὶ κρατύνει·
177	ᾧ τὸν ὑπεραλγῆ χόλον νέμουσα
178	μήθʼ οἷς ἐχθαίρεις ὑπεράχθεο μήτʼ ἐπιλάθου·
179	χρόνος γὰρ εὐμαρὴς θεός.
180	οὔτε γὰρ ὁ τὰν Κρῖσαν
181	βούνομον ἔχων ἀκτὰν
182	παῖς Ἀγαμεμνονίδας ἀπερίτροπος
183	οὔθʼ ὁ παρὰ τὸν Ἀχέροντα θεὸς ἀνάσσων.
185	ἀλλʼ ἐμὲ μὲν ὁ πολὺς ἀπολέλοιπεν ἤδη
186	βίοτος ἀνέλπιστος, οὐδʼ ἔτʼ ἀρκῶ·
187	ἅτις ἄνευ τεκέων κατατάκομαι,
188	ἇς φίλος οὔτις ἀνὴρ ὑπερίσταται,
189	ἀλλʼ ἁπερεί τις ἔποικος ἀναξία
190	οἰκονομῶ θαλάμους πατρός, ὧδε μὲν
191	ἀεικεῖ σὺν στολᾷ,
192	κεναῖς δʼ ἀμφίσταμαι τραπέζαις.
193	οἰκτρὰ μὲν νόστοις αὐδά,
194	οἰκτρὰ δʼ ἐν κοίταις πατρῴαις
195	ὅτε οἱ παγχάλκων ἀνταία
196	γενύων ὡρμάθη πλαγά.
197	δόλος ἦν ὁ φράσας, ἔρος ὁ κτείνας,
198	δεινὰν δεινῶς προφυτεύσαντες
199	μορφάν, εἴτʼ οὖν θεὸς εἴτε βροτῶν
200	ἦν ὁ ταῦτα πράσσων.
201	ὦ πασᾶν κείνα πλέον ἁμέρα
202	ἐλθοῦσʼ ἐχθίστα δή μοι·
203	ὦ νύξ, ὦ δείπνων ἀρρήτων
204	ἔκπαγλʼ ἄχθη,
205	τοὺς ἐμὸς ἴδε πατὴρ
206	θανάτους αἰκεῖς διδύμαιν χειροῖν,
207	αἳ τὸν ἐμὸν εἷλον βίον πρόδοτον, αἵ μʼ ἀπώλεσαν·
208	οἷς θεὸς ὁ μέγας Ὀλύμπιος
210	ποίνιμα πάθεα παθεῖν πόροι,
211	μηδέ ποτʼ ἀγλαΐας ἀποναίατο
212	τοιάδʼ ἀνύσαντες ἔργα.
213	φράζου μὴ πόρσω φωνεῖν.
214	οὐ γνώμαν ἴσχεις ἐξ οἵων
215	τὰ παρόντʼ οἰκείας εἰς ἄτας
216	ἐμπίπτεις οὕτως αἰκῶς;
217	πολὺ γάρ τι κακῶν ὑπερεκτήσω,
218	σᾷ δυσθύμῳ τίκτουσʼ ἀεὶ
219	ψυχᾷ πολέμους· τὰ δὲ τοῖς δυνατοῖς
220	οὐκ ἐριστὰ πλάθειν.
221	δεινοῖς ἠναγκάσθην, δεινοῖς·
222	ἔξοιδʼ, οὐ λάθει μʼ ὀργά.
223	ἀλλʼ ἐν γὰρ δεινοῖς οὐ σχήσω
224	ταύτας ἄτας,
225	ὄφρα με βίος ἔχῃ.
226	τίνι γάρ ποτʼ ἄν, ὦ φιλία γενέθλα,
227	πρόσφορον ἀκούσαιμʼ ἔπος, τίνι φρονοῦντι καίρια;
228	ἄνετέ μʼ ἄνετε, παράγοροι·
229	τάδε γὰρ ἄλυτα κεκλήσεται,
230	οὐδέ ποτʼ ἐκ καμάτων ἀποπαύσομαι
231	ἀνάριθμος ὧδε θρήνων.
232	ἀλλʼ οὖν εὐνοίᾳ γʼ αὐδῶ,
233	μάτηρ ὡσεί τις πιστά,
235	μὴ τίκτειν σʼ ἄταν ἄταις.
236	καὶ τί μέτρον κακότατος ἔφυ; φέρε,
237	πῶς ἐπὶ τοῖς φθιμένοις ἀμελεῖν καλόν;
238	ἐν τίνι τοῦτʼ ἔβλαστʼ ἀνθρώπων;
239	μήτʼ εἴην ἔντιμος τούτοις
240	μήτʼ, εἴ τῳ πρόσκειμαι χρηστῷ,
241	ξυνναίοιμʼ εὔκηλος, γονέων
242	ἐκτίμους ἴσχουσα πτέρυγας
243	ὀξυτόνων γόων.
245	εἰ γὰρ ὁ μὲν θανὼν γᾶ τε καὶ οὐδὲν ὢν
246	κείσεται τάλας,
247	οἱ δὲ μὴ πάλιν
248	δώσουσʼ ἀντιφόνους δίκας,
249	ἔρροι τʼ ἂν αἰδὼς
250	ἁπάντων τʼ εὐσέβεια θνατῶν.
251	ἐγὼ μέν, ὦ παῖ, καὶ τὸ σὸν σπεύδουσʼ ἅμα
252	καὶ τοὐμὸν αὐτῆς ἦλθον· εἰ δὲ μὴ καλῶς
253	λέγω, σὺ νίκα· σοὶ γὰρ ἑψόμεσθʼ ἅμα.
254	αἰσχύνομαι μέν, ὦ γυναῖκες, εἰ δοκῶ
255	πολλοῖσι θρήνοις δυσφορεῖν ὑμῖν ἄγαν.
256	ἀλλʼ ἡ βία γὰρ ταῦτʼ ἀναγκάζει με δρᾶν,
257	σύγγνωτε· πῶς γὰρ ἥτις εὐγενὴς γυνή,
258	πατρῷʼ ὁρῶσα πήματʼ, οὐ δρῴη τάδʼ ἄν;
259	ἁγὼ κατʼ ἦμαρ καὶ κατʼ εὐφρόνην ἀεὶ
260	θάλλοντα μᾶλλον ἢ καταφθίνονθʼ ὁρῶ·
261	ᾗ πρῶτα μὲν τὰ μητρός, ἥ μʼ ἐγείνατο,
262	ἔχθιστα συμβέβηκεν· εἶτα δώμασιν
263	ἐν τοῖς ἐμαυτῆς τοῖς φονεῦσι τοῦ πατρὸς
264	ξύνειμι, κἀκ τῶνδʼ ἄρχομαι κἀκ τῶνδέ μοι
265	λαβεῖν θʼ ὁμοίως καὶ τὸ τητᾶσθαι πέλει.
266	ἔπειτα ποίας ἡμέρας δοκεῖς μʼ ἄγειν,
267	ὅταν θρόνοις Αἴγισθον ἐνθακοῦντʼ ἴδω
268	τοῖσιν πατρῴοις, εἰσίδω δʼ ἐσθήματα
269	φοροῦντʼ ἐκείνῳ ταὐτὰ καὶ παρεστίους
270	σπένδοντα λοιβὰς ἔνθʼ ἐκεῖνον ὤλεσεν,
271	ἴδω δὲ τούτων τὴν τελευταίαν ὕβριν,
272	τὸν αὐτοέντην ἡμὶν ἐν κοίτῃ πατρὸς
273	ξὺν τῇ ταλαίνῃ μητρί, μητέρʼ εἰ χρεὼν
274	ταύτην προσαυδᾶν τῷδε συγκοιμωμένην·
275	ἡ δʼ ὧδε τλήμων ὥστε τῷ μιάστορι
276	ξύνεστʼ, ἐρινὺν οὔτινʼ ἐκφοβουμένη·
277	ἀλλʼ ὥσπερ ἐγγελῶσα τοῖς ποιουμένοις,
278	εὑροῦσʼ ἐκείνην ἡμέραν, ἐν ᾗ τότε
279	πατέρα τὸν ἀμὸν ἐκ δόλου κατέκτανεν,
280	ταύτῃ χοροὺς ἵστησι καὶ μηλοσφαγεῖ
281	θεοῖσιν ἔμμηνʼ ἱερὰ τοῖς σωτηρίοις.
282	ἐγὼ δʼ ὁρῶσʼ ἡ δύσμορος κατὰ στέγας
283	κλαίω, τέτηκα, κἀπικωκύω πατρὸς
284	τὴν δυστάλαιναν δαῖτʼ ἐπωνομασμένην
285	αὐτὴ πρὸς αὑτήν. οὐδὲ γὰρ κλαῦσαι πάρα
286	τοσόνδʼ ὅσον μοι θυμὸς ἡδονὴν φέρει.
287	αὕτη γὰρ ἡ λόγοισι γενναία γυνὴ
288	φωνοῦσα τοιάδʼ ἐξονειδίζει κακά·
289	ὦ δύσθεον μίσημα, σοὶ μόνῃ πατὴρ
290	τέθνηκεν; ἄλλος δʼ οὔτις ἐν πένθει βροτῶν;
291	κακῶς ὄλοιο, μηδέ σʼ ἐκ γόων ποτὲ
292	τῶν νῦν ἀπαλλάξειαν οἱ κάτω θεοί.
293	τάδʼ ἐξυβρίζει· πλὴν ὅταν κλύῃ τινὸς
294	ἥξοντʼ Ὀρέστην· τηνικαῦτα δʼ ἐμμανὴς
295	βοᾷ παραστᾶσʼ· οὐ σύ μοι τῶνδʼ αἰτία;
296	οὐ σὸν τόδʼ ἐστὶ τοὔργον, ἥτις ἐκ χερῶν
297	κλέψασʼ Ὀρέστην τῶν ἐμῶν ὑπεξέθου;
298	ἀλλʼ ἴσθι τοι τίσουσά γʼ ἀξίαν δίκην.
299	τοιαῦθʼ ὑλακτεῖ, σὺν δʼ ἐποτρύνει πέλας
300	ὁ κλεινὸς αὐτῇ ταὐτὰ νυμφίος παρών,
301	ὁ πάντʼ ἄναλκις οὗτος, ἡ πᾶσα βλάβη,
302	ὁ σὺν γυναιξὶ τὰς μάχας ποιούμενος.
303	ἐγὼ δʼ Ὀρέστην τῶνδε προσμένουσʼ ἀεὶ
304	παυστῆρʼ ἐφήξειν ἡ τάλαινʼ ἀπόλλυμαι.
305	μέλλων γὰρ ἀεὶ δρᾶν τι τὰς οὔσας τέ μου
306	καὶ τὰς ἀπούσας ἐλπίδας διέφθορεν.
307	ἐν οὖν τοιούτοις οὔτε σωφρονεῖν, φίλαι,
308	οὔτʼ εὐσεβεῖν πάρεστιν· ἀλλʼ ἔν τοι κακοῖς
309	πολλή ʼστʼ ἀνάγκη κἀπιτηδεύειν κακά.
310	φέρʼ εἰπέ, πότερον ὄντος Αἰγίσθου πέλας
311	λέγεις τάδʼ ἡμῖν ἢ βεβῶτος ἐκ δόμων;
312	ἦ κάρτα· μὴ δόκει μʼ ἄν, εἴπερ ἦν πέλας,
313	θυραῖον οἰχνεῖν· νῦν δʼ ἀγροῖσι τυγχάνει.
314	ἦ κἂν ἐγὼ θαρσοῦσα μᾶλλον ἐς λόγους
315	τοὺς σοὺς ἱκοίμην, εἴπερ ὧδε ταῦτʼ ἔχει;
316	ὡς νῦν ἀπόντος ἱστόρει· τί σοι φίλον;
317	καὶ δή σʼ ἐρωτῶ· τοῦ κασιγνήτου τί φής,
318	ἥξοντος ἢ μέλλοντος; εἰδέναι θέλω.
319	φησίν γε· φάσκων δʼ οὐδὲν ὧν λέγει ποεῖ.
320	φιλεῖ γὰρ ὀκνεῖν πρᾶγμʼ ἀνὴρ πράσσων μέγα.
321	καὶ μὴν ἔγωγʼ ἔσωσʼ ἐκεῖνον οὐκ ὄκνῳ.
322	θάρσει· πέφυκεν ἐσθλός, ὥστʼ ἀρκεῖν φίλοις.
323	πέποιθʼ, ἐπεί τἂν οὐ μακρὰν ἔζων ἐγώ.
324	μὴ νῦν ἔτʼ εἴπῃς μηδέν· ὡς δόμων ὁρῶ
325	τὴν σὴν ὅμαιμον ἐκ πατρὸς ταὐτοῦ φύσιν,
326	Χρυσόθεμιν, ἔκ τε μητρός, ἐντάφια χεροῖν
327	φέρουσαν, οἷα τοῖς κάτω νομίζεται.
328	τίνʼ αὖ σὺ τήνδε πρὸς θυρῶνος ἐξόδοις
329	ἐλθοῦσα φωνεῖς, ὦ κασιγνήτη, φάτιν,
330	κοὐδʼ ἐν χρόνῳ μακρῷ διδαχθῆναι θέλεις
331	θυμῷ ματαίῳ μὴ χαρίζεσθαι κενά;
332	καίτοι τοσοῦτόν γʼ οἶδα κἀμαυτήν, ὅτι
333	ἀλγῶ ʼπὶ τοῖς παροῦσιν· ὥστʼ ἄν, εἰ σθένος
334	λάβοιμι, δηλώσαιμʼ ἂν οἷʼ αὐτοῖς φρονῶ.
335	νῦν δʼ ἐν κακοῖς μοι πλεῖν ὑφειμένῃ δοκεῖ,
336	καὶ μὴ δοκεῖν μὲν δρᾶν τι, πημαίνειν δὲ μή·
337	τοιαῦτα δʼ ἄλλα καὶ σὲ βούλομαι ποεῖν.
338	καίτοι τὸ μὲν δίκαιον οὐχ ᾗ ʼγὼ λέγω,
339	ἀλλʼ ᾗ σὺ κρίνεις· εἰ δʼ ἐλευθέραν με δεῖ
340	ζῆν, τῶν κρατούντων ἐστὶ πάντʼ ἀκουστέα.
341	δεινόν γέ σʼ οὖσαν πατρὸς οὗ σὺ παῖς ἔφυς,
342	κείνου λελῆσθαι, τῆς δὲ τικτούσης μέλειν.
343	ἅπαντα γάρ σοι τἀμὰ νουθετήματα
344	κείνης διδακτά, κοὐδὲν ἐκ σαυτῆς λέγεις.
345	ἔπειθʼ ἑλοῦ γε θάτερʼ, ἢ φρονεῖν κακῶς
346	ἢ τῶν φίλων φρονοῦσα μὴ μνήμην ἔχειν·
347	ἥτις λέγεις μὲν ἀρτίως ὡς, εἰ λάβοις
348	σθένος, τὸ τούτων μῖσος ἐκδείξειας ἄν,
349	ἐμοῦ δὲ πατρὶ πάντα τιμωρουμένης
350	οὔτε ξυνέρδεις τήν τε δρῶσαν ἐκτρέπεις.
351	οὐ ταῦτα πρὸς κακοῖσι δειλίαν ἔχει;
352	ἐπεὶ δίδαξον, ἢ μάθʼ ἐξ ἐμοῦ, τί μοι
353	κέρδος γένοιτʼ ἂν τῶνδε ληξάσῃ γόων.
354	οὐ ζῶ; κακῶς μέν, οἶδʼ, ἐπαρκούντως δʼ ἐμοί.
355	λυπῶ δὲ τούτους, ὥστε τῷ τεθνηκότι
356	τιμὰς προσάπτειν, εἴ τις ἔστʼ ἐκεῖ χάρις.
357	σὺ δʼ ἡμὶν ἡ μισοῦσα μισεῖς μὲν λόγῳ,
358	ἔργῳ δὲ τοῖς φονεῦσι τοῦ πατρὸς ξύνει.
359	ἐγὼ μὲν οὖν οὐκ ἄν ποτʼ, οὐδʼ εἴ μοι τὰ σὰ
360	μέλλοι τις οἴσειν δῶρʼ, ἐφʼ οἷσι νῦν χλιδᾷς,
361	τούτοις ὑπεικάθοιμι· σοὶ δὲ πλουσία
362	τράπεζα κείσθω καὶ περιρρείτω βίος.
363	ἐμοὶ γὰρ ἔστω τοὐμὲ μὴ λυπεῖν μόνον
364	βόσκημα· τῆς σῆς δʼ οὐκ ἐρῶ τιμῆς τυχεῖν,
365	οὐδʼ ἂν σύ, σώφρων γʼ οὖσα. νῦν δʼ ἐξὸν πατρὸς
366	πάντων ἀρίστου παῖδα κεκλῆσθαι, καλοῦ
367	τῆς μητρός· οὕτω γὰρ φανεῖ πλείστοις κακή,
368	θανόντα πατέρα καὶ φίλους προδοῦσα σούς.
369	μηδὲν πρὸς ὀργήν, πρὸς θεῶν· ὡς τοῖς λόγοις
370	ἔνεστιν ἀμφοῖν κέρδος, εἰ σὺ μὲν μάθοις
371	τοῖς τῆσδε χρῆσθαι, τοῖς δὲ σοῖς αὕτη πάλιν.
372	ἐγὼ μέν, ὦ γυναῖκες, ἠθάς εἰμί πως
373	τῶν τῆσδε μύθων· οὐδʼ ἂν ἐμνήσθην ποτέ,
374	εἰ μὴ κακὸν μέγιστον εἰς αὐτὴν ἰὸν
375	ἤκουσʼ, ὃ ταύτην τῶν μακρῶν σχήσει γόων.
376	φέρʼ εἰπὲ δὴ τὸ δεινόν· εἰ γὰρ τῶνδέ μοι
377	μεῖζόν τι λέξεις, οὐκ ἂν ἀντείποιμʼ ἔτι.
378	ἀλλʼ ἐξερῶ σοι πᾶν ὅσον κάτοιδʼ ἐγώ.
379	μέλλουσι γάρ σʼ, εἰ τῶνδε μὴ λήξεις γόων,
380	ἐνταῦθα πέμψειν ἔνθα μή ποθʼ ἡλίου
381	φέγγος προσόψει, ζῶσα δʼ ἐν κατηρεφεῖ
382	στέγῃ χθονὸς τῆσδʼ ἐκτὸς ὑμνήσεις κακά.
383	πρὸς ταῦτα φράζου καί με μή ποθʼ ὕστερον
384	παθοῦσα μέμψῃ· νῦν γὰρ ἐν καλῷ φρονεῖν.
385	ἦ ταῦτα δή με καὶ βεβούλευνται ποεῖν;
386	μάλισθʼ· ὅταν περ οἴκαδʼ Αἴγισθος μόλῃ.
387	ἀλλʼ ἐξίκοιτο τοῦδέ γʼ οὕνεκʼ ἐν τάχει.
388	τίνʼ, ὦ τάλαινα, τόνδʼ ἐπηράσω λόγον;
389	ἐλθεῖν ἐκεῖνον, εἴ τι τῶνδε δρᾶν νοεῖ.
