1.1	0	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	0
1.2	18	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
1.2	19	προγόνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πρόγονος	iobj	21
1.2	20	ὀνομαζομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ὀνομαζομένος	acl	19
1.2	21	ἀπομνημονεύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀπομνημονεύω	ccomp	13
1.2	22	ὁπόστος	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	ὁπόσς	xcomp	25
1.2	23	ἀφʼ	ADP	R-		ἀπό	case	24
1.2	24	Ἡρακλέους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἡρακλῆς	obl	25
1.2	25	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	dep	21
1.2	26	,	PUNCT	Z		,	nsubj:pass	21
1.2	27	καὶ	CCONJ	C-		καί	cc	19
1.2	28	τούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	οὗτος	conj	19
1.2	29	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	30
1.2	30	ἰδιώταις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἰδιώτης	orphan	28
1.2	31	ἀλλʼ	CCONJ	C-		ἀλλά	cc	30
1.2	32	ἐκ	ADP	R-		ἐκ	case	33
1.2	33	βασιλέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βασιλεύς	orphan	34
1.2	34	βασιλεῦσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βασιλεύς	conj	30
1.2	35	;	PUNCT	Z	PronType=Int	;	xcomp	21
1.3	0	ἀλλὰ	CCONJ	C-		ἀλλά	cc	7
1.3	1	μὴν	ADV	Df		μείς	discourse	7
1.3	2	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	7
1.3	3	ταύτῃ	ADJ	Df	Case=Dat|Gender=Fem|Number=Sing	ταύτῃ	advmod	8
1.3	4	γʼ	ADV	Df		γε	discourse	3
1.3	5	ἄν	ADV	Df		ἄν	advmod	7
1.3	6	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	7
1.3	7	ἔχοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	7
1.3	8	καταμέμψασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	καταμέμψασθαι	xcomp	7
1.3	9	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	8
1.3	10	ὡς	SCONJ	G-		ὡς	mark	11
1.3	11	βασιλεύουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	βασιλεύω	advcl	7
1.3	12	μέν	ADV	Df		μέν	discourse	11
1.3	13	,	PUNCT	Z		,	punct	7
1.3	14	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	ROOT	14
1.3	15	δὲ	ADV	Df		δέ	discourse	14
1.3	16	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
1.3	17	ἐπιτυχούσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιτυχέω	nmod	14
1.3	18	·	PUNCT	Z		·	punct	14
1.3	19	ἀλλʼ	CCONJ	C-		ἀλλά	cc	26
1.3	20	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	26
1.3	21	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
1.3	22	γένος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γένος	nsubj	26
1.3	23	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	22
1.3	24	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
1.3	25	πατρίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πατρίς	nmod	26
1.3	26	ἐντιμότατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ἔντιμος	ROOT	26
1.3	27	,	PUNCT	Z		,	punct	26
1.3	28	οὕτω	ADV	Df		οὕτως	advmod	35
1.3	29	καὶ	ADV	Df		καί	advmod	35
1.3	30	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
1.3	31	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj	35
1.3	32	ἐν	ADP	R-		ἐν	case	34
1.3	33	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
1.3	34	Ἑλλάδι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἑλλάς	nmod	31
1.3	35	ἐνδοξοτάτη	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	ἔνδοξος	ROOT	35
1.3	36	·	PUNCT	Z		·	punct	35
1.3	37	ὥστε	ADV	Df		ὥστε	advmod	40
1.3	38	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	40
1.3	39	δευτέρων	ADJ	Mo	Case=Gen|Gender=Masc|Number=Plur	δεύτερος	iobj	40
1.3	40	πρωτεύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρωτεύουμι	ROOT	40
1.3	41	,	PUNCT	Z		,	advmod	40
1.3	42	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	42
1.3	43	ἡγεμόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἡγεμών	iobj	44
1.3	44	ἡγεμονεύουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἡγεμονεύουσιν	ROOT	44
1.3	45	.	PUNCT	Z		.	punct	44
1.4	0	τῇδέ	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	ὅδε	obl	5
1.4	1	γε	ADV	Df		γε	discourse	5
1.4	2	μὴν	ADV	Df		μείς	discourse	5
1.4	3	καὶ	ADV	Df		καί	advmod	5
1.4	4	κοινῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	κοινός	advmod	5
1.4	5	ἄξιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	ROOT	5
1.4	6	ἐπαινέσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπαινέω	ccomp	5
1.4	7	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
1.4	8	τε	CCONJ	C-		τε	cc	9
1.4	9	πατρίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πατρίς	obj	6
1.4	10	καὶ	CCONJ	C-		καί	cc	9
1.4	11	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
1.4	12	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	conj	9
1.4	13	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	12
1.4	14	·	PUNCT	Z		·	punct	5
1.4	15	ἥ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
1.4	16	τε	CCONJ	C-		τε	cc	24
1.4	17	γὰρ	ADV	Df		γάρ	discourse	24
1.4	18	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj	24
1.4	19	οὐδεπώποτε	ADV	Df	Polarity=Neg	οὐδεπώποτε	advmod	20
1.4	20	φθονήσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φθονέω	advcl	24
1.4	21	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
1.4	22	προτετιμῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	προτιμάω	iobj	20
1.4	23	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj:pass	22
1.4	24	ἐπεχείρησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιχειρέω	ROOT	24
1.4	25	καταλῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καταλύω	xcomp	24
1.4	26	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
1.4	27	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	25
1.4	28	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	27
1.4	29	,	PUNCT	Z		,	dep	24
1.4	30	οἵ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὅς	det	31
1.4	31	τε	CCONJ	C-		τε	dep	35
1.4	32	βασιλεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	βασιλεύς	nsubj	35
1.4	33	οὐδεπώποτε	ADV	Df	Polarity=Neg	οὐδεπώποτε	advmod	35
1.4	34	μειζόνων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	μέγας	iobj	35
1.4	35	ὠρέχθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὠρίχθημι	ROOT	35
1.4	36	ἢ	ADV	Df		ἤ	dep	35
1.4	37	ἐφʼ	ADP	R-		ἐπί	case	38
1.4	38	οἷσπερ	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	43
1.4	39	ἐξ	ADP	R-		ἐκ	case	40
1.4	40	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	43
1.4	41	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
1.4	42	βασιλείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βασιλεία	obj	43
1.4	43	παρέλαβον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραλαμβάνω	ccomp	36
1.4	44	.	PUNCT	Z		.	punct	35
1.4	45	τοιγαροῦν	ADV	Df		τοιγαροῦν	discourse	50
1.4	46	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	49
1.4	47	μὲν	ADV	Df		μέν	discourse	50
1.4	48	οὐδεμία	DET	Px	Case=Nom|Gender=Fem|Number=Sing	οὐδείς	det	49
1.4	49	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	nsubj	50
1.4	50	φανερά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	φανερός	ROOT	50
1.4	51	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	50
1.4	52	διαγεγενημένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διαγεγένημαι	advcl	50
1.4	53	ἀδιάσπαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀδιάσπαστος	advmod	52
1.4	54	οὔτε	CCONJ	C-		οὔτε	cc	55
1.4	55	δημοκρατία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δημοκρατία	conj	50
1.4	56	οὔτε	CCONJ	C-		οὔτε	cc	55
1.4	57	ὀλιγαρχία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὀλιγαρχία	conj	55
1.4	58	οὔτε	CCONJ	C-		οὔτε	cc	55
1.4	59	τυραννὶς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τυραννίς	conj	55
1.4	60	οὔτε	CCONJ	C-		οὔτε	cc	55
1.4	61	βασιλεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βασιλεία	conj	55
1.4	62	·	PUNCT	Z		·	punct	50
1.4	63	αὕτη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	nsubj	66
1.4	64	δὲ	ADV	Df		δέ	discourse	66
1.4	65	μόνη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μόνος	amod	63
1.4	66	διαμένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαμένω	ROOT	66
1.4	67	συνεχὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	συνεχής	amod	68
1.4	68	βασιλεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βασιλεία	xcomp	66
1.4	69	.	PUNCT	Z		.	punct	66
1.5	0	ὥς	SCONJ	G-		ὡς	dep	9
1.5	1	γε	ADV	Df		γε	discourse	9
1.5	2	μὴν	ADV	Df		μείς	discourse	9
1.5	3	καὶ	ADV	Df		καί	advmod	9
1.5	4	πρὶν	SCONJ	G-		πρίν	mark	5
1.5	5	ἄρξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἄρχω	advcl	9
1.5	6	ἄξιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄξιος	xcomp	5
1.5	7	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1.5	8	βασιλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βασιλεία	iobj	6
1.5	9	ἐδόκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	9
1.5	10	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	6
1.5	11	Ἀγησίλαος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀγησίλαος	nsubj	9
1.5	12	τάδε	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	ὅδε	det	14
1.5	13	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
1.5	14	σημεῖα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σημεῖον	dep	9
1.5	15	.	PUNCT	Z		.	punct	9
1.5	16	ἐπεὶ	SCONJ	G-		ἐπεί	mark	21
1.5	17	γὰρ	ADV	Df		γάρ	discourse	22
1.5	18	Ἆγις	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἆγις	nsubj	21
1.5	19	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	advcl	21
1.5	20	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	19
1.5	21	ἐτελεύτησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τελευτάω	advcl	22
1.5	22	,	PUNCT	Z		,	ROOT	22
1.5	23	ἐρισάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐρισάντων	advcl	38
1.5	24	περὶ	ADP	R-		περί	case	26
1.5	25	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
1.5	26	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	23
1.5	27	Λεωτυχίδα	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λεωτυχΐς	obl	23
1.5	28	μὲν	ADV	Df		μέν	discourse	27
1.5	29	ὡς	ADV	Df		ὡς	advmod	32
1.5	30	Ἄγιδος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἆγις	nmod	32
1.5	31	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	32
1.5	32	υἱοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	υἱός	appos	27
1.5	33	,	PUNCT	Z		,	nsubj	23
1.5	34	Ἀγησιλάου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀγησίλαος	nsubj	23
1.5	35	δὲ	ADV	Df		δέ	discourse	34
1.5	36	ὡς	ADV	Df		ὡς	advmod	37
1.5	37	Ἀρχιδάμου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρχίδαμος	orphan	34
1.5	38	,	PUNCT	Z		,	ROOT	38
1.5	39	κρίνασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κρίνω	advcl	42
1.5	40	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
1.5	41	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj	42
1.5	42	ἀνεπικλητότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἀνεπικλητότερος	advcl	52
1.5	43	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	42
1.5	44	Ἀγησίλαον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀγησίλαος	nsubj	42
1.5	45	καὶ	CCONJ	C-		καί	cc	47
1.5	46	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	47
1.5	47	γένει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γένος	obl	52
1.5	48	καὶ	CCONJ	C-		καί	cc	47
1.5	49	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
1.5	50	ἀρετῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρετή	conj	47
1.5	51	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	52
1.5	52	ἐστήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἵστημι	ROOT	52
1.5	53	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλεύς	xcomp	52
1.5	54	.	PUNCT	Z		.	punct	52
1.5	55	καίτοι	ADV	Df		καίτοι	discourse	72
1.5	56	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	77
1.5	57	ἐν	ADP	R-		ἐν	case	60
1.5	58	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
1.5	59	κρατίστῃ	ADJ	A-	Case=Dat|Degree=Sup|Gender=Fem|Number=Sing	κράτιστος	amod	60
1.5	60	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	obl	64
1.5	61	ὑπὸ	ADP	R-		ὑπό	case	63
1.5	62	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	63
1.5	63	ἀρίστων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	ἄριστος	obl:agent	64
1.5	64	κριθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κρίνω	advcl	72
1.5	65	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	67
1.5	66	καλλίστου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	καλός	amod	67
1.5	67	γέρως	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γέρας	iobj	68
1.5	68	ἀξιωθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀξιόω	xcomp	64
1.5	69	ποίων	PRON	Pi	Case=Gen|Gender=Fem|Number=Plur|PronType=Int	ποῖος	det	71
1.5	70	ἔτι	ADV	Df		ἔτι	discourse	72
1.5	71	τεκμηρίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τεκμήριον	iobj	72
1.5	72	προσδεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προσδέω	ROOT	72
1.5	73	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	77
1.5	74	γε	ADV	Df		γε	discourse	73
1.5	75	πρὶν	SCONJ	G-		πρίν	mark	76
1.5	76	ἄρξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἄρχω	advcl	72
1.5	77	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	76
1.5	78	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	iobj	76
1.5	79	;	PUNCT	Z	PronType=Int	;	punct	72
1.6	0	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	9
