6.1	Κλῦθι, Ποσείδαον, μεγαλοσθενές, ἐννοσίγαιε,
6.2	εὐρυχόρου μεδέων ἠδὲ ξανθοῦ Ἑλικῶνος,
6.3	δὸς δ’ οὖρον καλὸν καὶ ἀπήμονα νόστον ἰδέσθαι
6.4	ναύταις, οἳ νηὸς πομποὶ ἠδ’ ἀρχοὶ ἔασι·
6.5	δὸς δ’ ἐς ὑπωρείην ὑψικρήμνοιο Μίμαντος
6.6	αἰδοίων μ’ ἐλθόντα βροτῶν ὁσίων τε κυρῆσαι,
6.7	φῶτά τε τισαίμην, ὃς ἐμὸν νόον ἠπεροπεύσας
6.8	ὠδύσατο Ζῆνα ξένιον ξενίην τε τράπεζαν.
7.1	Πότνια Γῆ, πάνδωρε, δότειρα μελίφρονος ὄλβου,
7.2	ὡς ἄρα δὴ τοῖς μὲν φωτῶν εὔοχθος ἐτύχθης,
7.3	τοῖσι δὲ δύσβωλος καὶ τρηχεῖ᾽, οἷς ἐχολώθης.
8.1	Ναῦται ποντοπόροι, στυγερῇ ἐναλίγκιοι ἄτῃ
8.2	πτωκάσιν αἰθυίῃσι, βίον δύσζηλον ἔχοντες,
8.3	αἰδεῖσθε ξενίοιο Διὸς σέβας ὑψιμέδοντος·
8.4	δεινὴ γὰρ μέτ’ ὄπις ξενίου Διός, ὅς κ’ ἀλίτηται.
9.1	Restored to metrical fom for Barnes. Ὑμέας, ὦ ξεῖνοι, ἄνεμος λάβεν ἀντίος ἐλθών·
9.2	ἀλλ’ ἐμὲ νῦν δέξασθε, καὶ ὁ πλόος ἔσσεται ὑμῖν.
10.1	Ἄλλη τίς σευ πεύκη ἀμείνονα καρπὸν ἵησιν
10.2	Ἴδης ἐν κορυφῇσι πολυπτύχου ἠνεμοέσσης,
10.3	ἔνθα σίδηρος Ἄρηος ἐπιχθονίοισι βροτοῖσιν
10.4	ἔσσεται, εὖτ’ ἄν μιν Κεβρήνιοι ἄνδρες ἔχωσι.
11.1	Γλαῦκε, βοτῶν Kuester: πέπον, βροτῶν , MSS. ἐπίοπτα, ἔπος τί τοι ἐν φρεσὶ θήσω·
11.2	πρῶτον μὲν κυσὶ δεῖπνον ἐπ’ αὐλείῃσι θύρησι
11.3	δοῦναι· τὼς γὰρ ἄμεινον· ὃ γὰρ καὶ πρῶτον ἀκούει
11.4	ἀνδρὸς ἐπερχομένου καὶ ἐς ἕρκεα θηρὸς ἰόντος.
12.1	Κλῦθί μευ εὐχομένου, Κουροτρόφε, δὸς δὲ γυναῖκα
12.2	τήνδε νέων μὲν ἀναίνεσθαι φιλότητα καὶ εὐνήν·
12.3	ἣ δ’ ἐπιτερπέσθω πολιοκροτάφοισι γέρουσιν,
12.4	ὧν ὥρη μὲν ἀπήμβλυνται, θυμὸς δὲ μενοινᾷ.
13.1	Ἀνδρὸς μὲν στέφανος παῖδες, πύργοι δὲ πόληος,
13.2	ἵπποι δ’ αὖ πεδίου κόσμος, νῆες δὲ θαλάσσης,
13.3	χρήματα δ’ αὔξει οἶκον, ἀτὰρ γεραροὶ βασιλῆες
13.4	ἥμενοι εἰν ἀγορῇ κόσμος λαοῖσιν Ruhnken: τ’ ἄλλοισιν , Sources: The Contest of Homer adds the verse: λαὸς δ’ εἰν ἀγορῆσι καθήμενος εἰσοράασθαι. ὁρᾶσθαι·
13.5	αἰθομένου δὲ πυρὸς γεραρώτερος οἶκος ἰδέσθαι
13.6	ἤματι χειμερίῳ, ὁπότ’ ἂν νίφῃσι Κρονίων.
14.1	Εἰ μὲν δώσετε μισθὸν ἀείσω, ὦ κεραμῆες.
14.2	δεῦρ᾽, ἄγ᾽, Ἀθηναίη καὶ ὑπέρσχεθε χεῖρα καμίνου.
14.3	εὖ δὲ περανθεῖεν Pollux: μελανθοῖεν, μελανθεῖεν , Life of Homer. κότυλοι καὶ πάντα κάναστρα
14.4	φρυχθῆναί τε καλῶς καὶ τιμῆς ὦνον ἀρέσθαι,
14.5	πολλὰ μὲν εἰν ἀγορῇ πωλεύμενα, πολλὰ δ’ ἀγυιαῖς,
14.6	πολλὰ δὲ κερδῆναι, ἡμῖν δὲ δή, ὥς σφιν ἀεῖσαι.
14.7	ἢν δ’ ἐπ’ ἀναιδείην τρεφθέντες ψεύδε’ ἄρησθε,
14.8	συγκαλέω δὴ ἔπειτα καμίνων δηλητῆρας,
14.9	Σύντριβ’ ὁμῶς Σμάραγόν τε καὶ Ἄσβετον ἠδὲ Σαβάκτην
14.10	Ὠμόδαμόν τ᾽, ὃς τῇδε τέχνῃ κακὰ πολλὰ πορίζοι·
14.11	πέρθε πυραίθουσαν καὶ δώματα, σὺν δὲ κάμινος
14.12	πᾶσα κυκηθείη κεραμέων μέγα κωκυσάντων.
14.13	ὡς γνάθος ἱππείη βρύκει, βρύκοι δὲ κάμινος,
14.14	πάντ’ ἔντοσθ’ αὐτῆς κεραμήια λεπτὰ ποιοῦσα.
14.15	δεῦρο καὶ Ἠελίου θύγατερ, πολυφάρμακε Κίρκη,
14.16	ἄγρια φάρμακα βάλλε, κάκου δ’ αὐτούς τε καὶ ἔργα.
14.17	δεῦρο δὲ καὶ Χείρων ἀγέτω πολέας Κενταύρους,
14.18	οἵθ’ Ἡρακλῆος χεῖρας φύγον οἵτ’ ἀπόλοντο,
14.19	τύπτοιεν τάδε ἔργα κακῶς, πίπτοι δὲ κάμινος·
14.20	αὐτοὶ δ’ οἰμώζοντες ὁρῴατο ἔργα πονηρά. 
14.21	γηθήσω δ’ ὁρόων αὐτῶν κακοδαίμονα τέχνην·
14.22	ὃς δέ χ’ ὑπερκύψῃ, πυρὶ τούτου πᾶν τὸ πρόσωπον
14.23	φλεχθείη, ὡς πάντες ἐπίστωντ’ αἴσιμα ῥέζειν.
15.1	Δῶμα προσετραπόμεσθ’ ἀνδρὸς μέγα δυναμένοιο,
15.2	ὃς μέγα μὲν δύναται, μέγα δὲ πρέπει Ilgen: βρεμει , MSS. ὄλβιος αἰεί.
15.3	αὐταὶ ἀνακλίνεσθε θύραι· Πλοῦτος γὰρ ἔσεισι
15.4	πολλός, σὺν Πλούτῳ δὲ καὶ Εὐφροσύνη τεθαλυῖα
15.5	Εἰρήνη τ’ ἀγαθή· ὅσα δ’ ἄγγεα, μεστὰ μὲν εἴη, 
15.6	κυρβαίν δ’ αἰεὶ κατὰ καρδόπου ἕρποι μᾶζα.
15.7	νῦν μὲν κριθαίην, εὐώπιδα, σησαμόεσσα
15.8	Τοῦ παιδὸς δὲ γυνὴ κατὰ δίφραδα βήσεται ὕμμιν·
15.9	ἡμίονοι δ’ ἄξουσι κραταίποδες ἐς τόδε δῶμα·
15.10	αὐτὴ δ’ ἱστὸν ὑφαίνοι ἐπ’ ἠλέκτρῳ βεβαυῖα.
15.11	Νεῦμαί τοι, νεῦμαι ἐνιαύσιος, ὥστε χελιδὼν
15.12	ἕστηκ’ ἐν προθύροις ψιλὴ πόδας· ἀλλὰ φέρ’ αἶψα
15.13	πέρσαι τῶ Ἀπόλλωνος γυιάτιδος.
16.1	Εἰ μέν τι δώσεις· εἰ δὲ μή, οὐχ ἑστήξομεν·
16.2	οὐ γὰρ συνοικήσοντες ἐνθάδ’ ἤλθομεν.
17.1	Ἄνδρες ἄγρης ἁλίης Koechly: ἀπ’ Ἀρκαδίης , MSS. θηρήτορες, ἦ ῥ’ ἔχομέν τι;
17.2	Ὅσσ’ ἕλομεν, λιπόμεσθ᾽· ὅσα δ’ οὐχ ἕλομεν φερόμεσθα.
17.3	Τοίων γὰρ πατέρων ἐξ αἵματος ἐκγεγάασθε,
17.4	οὔτε βαθυκλήρων οὔτ’ ἄσπετα μῆλα νεμόντων.
