36	Ἴμβρος τʼ εὐκτιμένη καὶ Λῆμνος ἀμιχθαλόεσσα 
37	Λέσβος τʼ ἠγαθέη, Μάκαρος ἕδος Αἰολίωνος, 
38	καὶ Χίος, ἣ νήσων λιπαρωτάτη εἰν ἁλὶ κεῖται, 
39	παιπαλόεις τε Μίμας καὶ Κωρύκου ἄκρα κάρηνα 
40	καὶ Κλάρος αἰγλήεσσα καὶ Αἰσαγέης ὄρος αἰπὺ 
41	καὶ Σάμος ὑδρηλὴ Μυκάλης τʼ αἰπεινὰ κάρηνα 
42	Μίλητός τε Κόως τε, πόλις Μερόπων ἀνθρώπων, 
43	καὶ Κνίδος αἰπεινὴ καὶ Κάρπαθος ἠνεμόεσσα 
44	Νάξος τʼ ἠδὲ Πάρος Ῥήναιά τε πετρήεσσα, 
45	τόσσον ἔπʼ ὠδίνουσα Ἑκηβόλον ἵκετο Λητώ, 
46	εἴ τίς οἱ γαιέων υἱεῖ θέλοι οἰκία θέσθαι. 
47	αἳ δὲ μάλʼ ἐτρόμεον καὶ ἐδείδισαν, οὐδέ τις ἔτλη 
48	Φοῖβον δέξασθαι, καὶ πιοτέρη περ ἐοῦσα· 
49	πρίν γʼ ὅτε δή ῥʼ ἐπὶ Δήλου ἐβήσατο πότνια Λητὼ 
50	καί μιν ἀνειρομένη ἔπεα πτερόεντα προσηύδα· 
51	δῆλʼ, εἰ γάρ κʼ ἐθέλοις ἕδος ἔμμεναι υἷος ἐμοῖο, 
52	Φοίβου Ἀπόλλωνος, θέσθαι τʼ ἔνι πίονα νηόν, — 
53	ἄλλος δʼ οὔτις σεῖό ποθʼ ἅψεται, οὐδέ σε λήσει· 
54	οὐδʼ εὔβων σέ γʼ ἔσεσθαι ὀίομαι οὔτʼ εὔμηλον, 
55	οὐδὲ τρύγην οἴσεις οὔτʼ ἂρ φυτὰ μυρία φύσεις. 
56	εἰ δέ κʼ Ἀπόλλωνος ἑκαέργου νηὸν ἔχῃσθα, 
57	ἄνθρωποί τοι πάντες ἀγινήσουσʼ ἑκατόμβας 
58	ἐνθάδʼ ἀγειρόμενοι, κνίσση δέ τοι ἄσπετος αἰεὶ 
59	δημοῦ ἀναΐξει βοσκήσεις θʼ οἵ κέ σʼ ἔχωσι 
60	χειρὸς ἀπʼ ἀλλοτρίης, ἐπεὶ οὔ τοι πῖαρ ὑπʼ οὖδας.
61	ὣς φάτο· χαῖρε δὲ Δῆλος, ἀμειβομένη δὲ προσηύδα· 
62	Λητοῖ, κυδίστη θύγατερ μεγάλου Κοίοιο, 
63	ἀσπασίη κεν ἐγώ γε γονὴν ἑκάτοιο ἄνακτος 
64	δεξαίμην· αἰνῶς γὰρ ἐτήτυμόν εἰμι δυσηχὴς 
65	ἀνδράσιν· ὧδε δέ κεν περιτιμήεσσα γενοίμην. 
66	ἀλλὰ τόδε τρομέω, Λητοῖ, ἔπος, οὐδέ σε κεύσω· 
67	λίην γάρ τινά φασιν ἀτάσθαλον Ἀπόλλωνα 
68	ἔσσεσθαι, μέγα δὲ πρυτανευσέμεν ἀθανάτοισι 
69	καὶ θνητοῖσι βροτοῖσιν ἐπὶ ζείδωρον ἄρουραν. 
70	τῷ ῥʼ αἰνῶς δείδοικα κατὰ φρένα καὶ κατὰ θυμόν, 
71	μή, ὁπότʼ ἂν τὸ πρῶτον ἴδῃ φάος ἠελίοιο, 
72	νῆσον ἀτιμήσας, ἐπεὶ ἦ κραναήπεδός εἰμι, 
73	ποσσὶ καταστρέψας ὤσῃ ἁλὸς ἐν πελάγεσσιν, 
74	ἔνθʼ ἐμὲ μὲν μέγα κῦμα κατὰ κρατὸς ἅλις αἰεὶ 
75	κλύσσει· ὃ δʼ ἄλλην γαῖαν ἀφίξεται, ἥ κεν ἅδῃ οἱ, 
76	τεύξασθαι νηόν τε καὶ ἄλσεα δενδρήεντα· 
77	πουλύποδες δʼ ἐν ἐμοὶ θαλάμας φῶκαί τε μέλαιναι 
78	οἰκία ποιήσονται ἀκηδέα, χήτεϊ λαῶν. 
79	ἀλλʼ εἴ μοι τλαίης γε, θεά, μέγαν ὅρκον ὀμόσσαι, 
80	ἐνθάδε μιν πρῶτον τεύξειν περικαλλέα νηὸν 
81	ἔμμεναι ἀνθρώπων χρηστήριον, αὐτὰρ ἔπειτα 
81a	 [ τεύξασθαι νηούς τε καὶ ἄλσεα δενδρηέντα Allen. ]
82	πάντας ἐπʼ ἀνθρώπους, ἐπεὶ ἦ πολυώνυμος ἔσται.
83	ὣς ἄρ ἔφη· Λητὼ δὲ θεῶν μέγαν ὅρκον ὄμοσσε· 
84	ἴστω νῦν τάδε Γαῖα καὶ Οὐρανὸς εὐρὺς ὕπερθεν 
85	καὶ τὸ κατειβόμενον Στυγὸς ὕδωρ, ὅστε μέγιστος 
86	ὅρκος δεινότατός τε πέλει μακάρεσσι θεοῖσιν· 
87	ἦ μὴν Φοίβου τῇδε θυώδης ἔσσεται αἰεὶ 
88	βωμὸς καὶ τέμενος, τίσει δέ σέ γʼ ἔξοχα πάντων.
89	αὐτὰρ ἐπεί ῥʼ ὄμοσέν τε τελεύτησέν τε τὸν ὅρκον, 
90	Δῆλος μὲν μάλα χαῖρε γονῇ ἑκάτοιο ἄνακτος· 
91	Λητὼ δʼ ἐννῆμάρ τε καὶ ἐννέα νύκτας ἀέλπτοις 
92	ὠδίνεσσι πέπαρτο. θεαὶ δʼ ἔσαν ἔνδοθι πᾶσαι, 
93	ὅσσαι ἄρισται ἔασι, Διώνη τε Ῥείη τε 
94	Ἰχναίη τε Θέμις καὶ ἀγάστονος Ἀμφιτρίτη 
95	 ἄλλαι τʼ ἀθάναται νόσφιν λευκωλένου Ἥρης· 
96	ἧστο γὰρ ἐν μεγάροισι Διὸς νεφεληγερέταο· 
97	μούνη δʼ οὐκ ἐπέπυστο μογοστόκος Εἰλείθυια· 
98	ἧστο γὰρ ἄκρῳ Ὀλύμπῳ ὑπὸ χρυσέοισι νέφεσσιν, 
99	Ἥρης φραδμοσύνης λευκωλένου, ἥ μιν ἔρυκε 
100	ζηλοσύνῃ, ὅτʼ ἄρʼ υἱὸν ἀμύμονά τε κρατερόν τε 
101	Λητὼ τέξεσθαι καλλιπλόκαμος τότʼ ἔμελλεν. 
102	αἳ δʼ Ἶριν προὔπεμψαν ἐυκτιμένης ἀπὸ νήσου, 
103	ἀξέμεν Εἰλείθυιαν, ὑποσχόμεναι μέγαν ὅρμον, 
104	χρυσείοισι λίνοισιν ἐερμένον, ἐννεάπηχυν· 
105	νόσφιν δʼ ἤνωγον καλέειν λευκωλένου Ἥρης, 
106	νή μιν ἔπειτʼ ἐπέεσσιν ἀποστρέψειεν ἰοῦσαν. 
107	αὐτὰρ ἐπεὶ τό γʼ ἄκουσε ποδήνεμος ὠκέα Ἶρις, 
108	βῆ ῥα θέειν, ταχέως δὲ διήνυσε πᾶν τὸ μεσηγύ. 
109	αὐτὰρ ἐπεί ῥʼ ἵκανε θεῶν ἕδος, αἰπὺν Ὄλυμπον, 
110	αὐτίκʼ ἄρʼ Εἰλείθυιαν ἀπὲκ μεγάροιο θύραζε 
111	ἐκπροκαλεσσαμένη ἔπεα πτερόεντα προσηύδα, 
112	πάντα μάλʼ, ὡς ἐπέτελλον Ὀλύμπια δώματʼ ἔχουσαι. 
113	τῇ δʼ ἄρα θυμὸν ἔπειθεν ἐνὶ στήθεσσι φίλοισι· 
114	βὰν δὲ ποσὶ τρήρωσι πελειάσιν ἴθμαθʼ ὁμοῖαι. 
115	εὖτʼ ἐπὶ Δήλου ἔβαινε μογοστόκος Εἰλείθυια, 
116	δὴ τότε τὴν τόκος εἷλε, μενοίνησεν δὲ τεκέσθαι. 
117	ἀμφὶ δὲ φοίνικι βάλε πήχεε, γοῦνα δʼ ἔρεισε 
118	λειμῶνι μαλακῷ· μείδησε δὲ γαῖʼ ὑπένερθεν· 
119	ἐκ δʼ ἔθορε πρὸ φόωσδε· θεαὶ δʼ ὀλόλυξαν ἅπασαι. 
120	ἔνθα σέ, ἤιε Φοῖβε, θεαὶ λόον ὕδατι καλῷ 
121	ἁγνῶς καὶ καθαρῶς, σπάρξαν δʼ ἐν φάρεϊ λευκῷ, 
122	λεπτῷ, νηγατέῳ· περὶ δὲ χρύσεον στρόφον ἧκαν. 
123	οὐδʼ ἄρʼ Ἀπόλλωνα χρυσάορα θήσατο μήτηρ, 
124	ἀλλὰ Θέμις νέκταρ τε καὶ ἀμβροσίην ἐρατεινὴν 
125	ἀθανάτῃσιν χερσὶν ἐπήρξατο· χαῖρε δὲ Λητώ, 
126	οὕνεκα τοξοφόρον καὶ καρτερὸν υἱὸν ἔτικτεν. 
127	αὐτὰρ ἐπεὶ δή, Φοῖβε, κατέβρως ἄμβροτον εἶδαρ, 
128	οὔ σέ γʼ ἔπειτʼ ἴσχον χρύσεοι στρόφοι ἀσπαίροντα, 
129	οὐδʼ ἔτι δέσματʼ ἔρυκε, λύοντο δὲ πείρατα πάντα. 
130	αὐτίκα δʼ ἀθανάτῃσι μετηύδα Φοῖβος Ἀπόλλων·
131	εἴη μοι κίθαρίς τε φίλη καὶ καμπύλα τόξα, 
132	χρήσω δʼ ἀνθρώποισι Διὸς νημερτέα βουλήν.
133	ὣς εἰπὼν ἐβίβασκεν ἐπὶ χθονὸς εὐρυοδείης 
134	Φοῖβος ἀκερσεκόμης, ἑκατηβόλος· αἳ δʼ ἄρα πᾶσαι 
135	θάμβεον ἀθάναται· χρυσῷ δʼ ἄρα Δῆλος ἅπασα 
136	[ βεβρίθει, καθορῶσα Διὸς Λητοὺς τε γενέθλην,
137	γηθοσύνῃ, ὅτι μιν θεὸς εἵλετο οἰκία θέσθαι
138	νήσων ἠπείρου τε, φίλησε δὲ κηρόθι μᾶλλον. ll. 136-8 are instrusive, being alternative for l. 139. They are found in Π and the edition of Stephanus (in text), and in the margin of the ETL (with the note “in another copy these verses are also extant”). In D they are added by a second hand. ]
139	ἤνθησʼ, ὡς ὅτε τε ῥίον οὔρεος ἄνθεσιν ὕλης. 
140	αὐτὸς δʼ, ἀργυρότοξε, ἄναξ ἑκατηβόλʼ Ἄπολλον, 
141	ἄλλοτε μέν τʼ ἐπὶ Κύνθου ἐβήσαο παιπαλόεντος, 
142	ἄλλοτε δʼ ἂν νήσους τε καὶ ἀνέρας ἠλάσκαζες. 
143	πολλοί τοι νηοί τε καὶ ἄλσεα δενδρήεντα· 
144	πᾶσαι δὲ σκοπιαί τε φίλαι καὶ πρώονες ἄκροι 
145	ὑψηλῶν ὀρέων ποταμοί θʼ ἅλαδε προρέοντες· 
146	ἀλλὰ σὺ Δήλῳ, Φοῖβε, μάλιστʼ ἐπιτέρπεαι ἦτορ, 
147	ἔνθα τοι ἑλκεχίτωνες Ἰάονες ἠγερέθονται 
148	αὐτοῖς σὺν παίδεσσι καὶ αἰδοίῃς ἀλόχοισιν. 
149	οἱ δέ σε πυγμαχίῃ τε καὶ ὀρχηθμῷ καὶ ἀοιδῇ 
150	μνησάμενοι τέρπουσιν, ὅτʼ ἄν στήσωνται ἀγῶνα. 
151	φαίη κʼ ἀθανάτους καὶ ἀγήρως ἔμμεναι αἰεί, 
152	ὃς τόθʼ ὑπαντιάσειʼ, ὅτʼ Ἰάονες ἀθρόοι εἶεν· 
153	πάντων γάρ κεν ἴδοιτο χάριν, τέρψαιτο δὲ θυμὸν 
154	ἄνδρας τʼ εἰσορόων καλλιζώνους τε γυναῖκας 
155	νῆάς τʼ ὠκείας ἠδʼ αὐτῶν κτήματα πολλά. 
156	πρὸς δὲ τόδε μέγα θαῦμα, ὅου κλέος οὔποτʼ ὀλεῖται, 
157	κοῦραι Δηλιάδες, ἑκατηβελέταο θεράπναι· 
158	αἵ τʼ ἐπεὶ ἂρ πρῶτον μὲν Ἀπόλλωνʼ ὑμνήσωσιν, 
159	αὖτις δʼ αὖ Λητώ τε καὶ Ἄρτεμιν ἰοχέαιραν, 
160	μνησάμεναι ἀνδρῶν τε παλαιῶν ἠδὲ γυναικῶν 
161	ὕμνον ἀείδουσιν, θέλγουσι δὲ φῦλʼ ἀνθρώπων. 
162	πάντων δʼ ἀνθρώπων φωνὰς καὶ βαμβαλιαστὺν 
163	μιμεῖσθʼ ἴσασιν· φαίη δέ κεν αὐτὸς ἕκαστος 
164	φθέγγεσθʼ· οὕτω σφιν καλὴ συνάρηρεν ἀοιδή. 
165	ἀλλʼ ἄγεθʼ ἱλήκοι μὲν Ἀπόλλων Ἀρτέμιδι ξύν, 
166	χαίρετε δʼ ὑμεῖς πᾶσαι· ἐμεῖο δὲ καὶ μετόπισθεν 
167	μνήσασθʼ, ὁππότε κέν τις ἐπιχθονίων ἀνθρώπων 
168	ἐνθάδ’ ἀνείρηται ξεῖνος ταλαπείριος ἐλθών· 
169	ὦ κοῦραι, τίς δʼ ὔμμιν ἀνὴρ ἥδιστος ἀοιδῶν 
170	ἐνθάδε πωλεῖται, καὶ τέῳ τέρπεσθε μάλιστα;
171	ὑμεῖς δʼ εὖ μάλα πᾶσαι ὑποκρίνασθαι ἀφήμως· 
172	τυφλὸς ἀνήρ, οἰκεῖ δὲ Χίῳ ἔνι παιπαλοέσσῃ 
173	τοῦ πᾶσαι μετόπισθεν ἀριστεύσουσιν ἀοιδαί.
174	ἡμεῖς δʼ ὑμέτερον κλέος οἴσομεν, ὅσσον ἐπʼ αἶαν 
175	ἀνθρώπων στρεφόμεσθα πόλεις εὖ ναιεταώσας· 
176	οἳ δʼ ἐπὶ δὴ πείσονται, ἐπεὶ καὶ ἐτήτυμόν ἐστιν. 
177	αὐτὰρ ἐγὼν οὐ λήξω ἑκηβόλον Ἀπόλλωνα 
178	ὑμνέων ἀργυρότοξον, ὃν ἠύκομος τέκε Λητώ. 
179	ὦ ἄνα, καὶ Λυκίην καὶ Μῃονίην ἐρατεινὴν 
180	καὶ Μίλητον ἔχεις, ἔναλον πόλιν ἱμερόεσσαν, 
181	αὐτὸς δʼ αὖ Δήλοιο περικλύστοιο μέγʼ ἀνάσσεις. 
182	εἶσι δὲ φορμίζων Λητοῦς ἐρικυδέος υἱὸς 
183	φόρμιγγι γλαφυρῇ πρὸς Πυθὼ πετρήεσσαν, 
184	ἄμβροτα εἵματʼ ἔχων τεθυωμένα· τοῖο δὲ φόρμιγξ 
185	χρυσέου ὑπὸ πλήκτρου καναχὴν ἔχει ἱμερόεσσαν. 
186	ἔνθεν δὲ πρὸς Ὄλυμπον ἀπὸ χθονός, ὥστε νόημα, 
187	εἶσι Διὸς πρὸς δῶμα θεῶν μεθʼ ὁμήγυριν ἄλλων. 
188	αὐτίκα δʼ ἀθανάτοισι μέλει κίθαρις καὶ ἀοιδή· 
189	Μοῦσαι μέν θʼ ἅμα πᾶσαι ἀμειβόμεναι ὀπὶ καλῇ 
190	ὑμνεῦσίν ῥα θεῶν δῶρʼ ἄμβροτα ἠδʼ ἀνθρώπων 
191	τλημοσύνας, ὅσʼ ἔχοντες ὑπʼ ἀθανάτοισι θεοῖσι 
192	ζώουσʼ ἀφραδέες καὶ ἀμήχανοι, οὐδὲ δύνανται 
193	εὑρέμεναι θανάτοιό τʼ ἄκος καὶ γήραος ἄλκαρ· 
194	αὐτὰρ ἐυπλόκαμοι Χάριτες καὶ ἐύφρονες Ὧραι 
195	Ἁρμονίη θʼ Ἥβη τε Διὸς θυγάτηρ τʼ Ἀφροδίτη 
196	ὀρχεῦντʼ ἀλλήλων ἐπὶ καρπῷ χεῖρας ἔχουσαι· 
197	τῇσι μὲν οὔτʼ αἰσχρὴ μεταμέλπεται οὔτʼ ἐλάχεια, 
198	ἀλλὰ μάλα μεγάλη τε ἰδεῖν καὶ εἶδος ἀγητή, 
199	Ἄρτεμις ἰοχέαιρα ὁμότροφος Ἀπόλλωνι. 
200	ἐν δʼ αὖ τῇσιν Ἄρης καὶ ἐύσκοπος Ἀργειφόντης 
201	παίζουσʼ· αὐτὰρ ὁ Φοῖβος Αʼπόλλων ἐγκιθαρίζει 
202	καλὰ καὶ ὕψι βιβάς· αἴγλη δέ μιν ἀμφιφαείνει 
203	μαρμαρυγαί τε ποδῶν καὶ ἐυκλώστοιο χιτῶνος. 
204	οἳ δʼ ἐπιτέρπονται θυμὸν μέγαν εἰσορόωντες 
205	Λητώ τε χρυσοπλόκαμος καὶ μητίετα Ζεὺς 
206	υἷα φίλον παίζοντα μετʼ ἀθανάτοισι θεοῖσι. 
207	πῶς τʼ ἄρ σʼ ὑμνήσω πάντως εὔυμνον ἐόντα; 
208	ἠέ σʼ ἐνὶ μνηστῆρσιν ἀείδω καὶ φιλότητι, 
209	ὅππως μνωόμενος ἔκιες Ἀζαντίδα κούρην 
210	Ἴσχυʼ ἅμʼ ἀντιθέῳ Ἐλατιονίδη εὐίππῳ; 
211	ἢ ἅμα Θόρβαντι Τριοπέῳ γένος, ἢ ἅμʼ Ἐρευθεῖ; 
212	ἢ ἅμα Λευκίππῳ καὶ Λευκίπποιο δάμαρτι 
213	πεζός, ὃ δʼ ἵπποισιν· οὐ μὴν Τρίοπός γʼ ἐνέλειπεν. 
214	ἢ ὡς τὸ πρῶτον χρηστήριον ἀνθρώποισι 
215	ζητεύων κατὰ γαῖαν ἔβης, ἑκατηβόλʼ Ἄπολλον; 
216	Πιερίην μὲν πρῶτον ἀπʼ Οὐλύμποιο κατῆλθες· 
217	Λέκτον τʼ ἠμαθοέντα παρέστιχες ἠδʼ Ἐνιῆνας 
218	καὶ διὰ Περραιβούς· τάχα δʼ εἰς Ἰαωλκὸν ἵκανες, 
219	Κηναίου τʼ ἐπέβης ναυσικλειτῆς Εὐβοίης. 
220	στῆς δʼ ἐπὶ Ληλάντῳ πεδίῳ· τό τοι οὐχ ἅδε θυμῷ 
221	τεύξασθαι νηόν τε καὶ ἄλσεα δενδρήεντα. 
222	ἔνθεν δʼ Εὔριπον διαβάς, ἑκατηβόλʼ Ἄπολλον, 
223	βῆς ἄνʼ ὄρος ζάθεον, χλωρόν· τάχα δʼ ἷξες ἀπʼ αὐτοῦ 
224	ἐς Μυκαλησσὸν ἰὼν καὶ Τευμησσὸν λεχεποίην. 
225	Θήβης δʼ εἰσαφίκανες ἕδος καταειμένον ὕλῃ· 
226	οὐ γάρ πώ τις ἔναιε βροτῶν ἱερῇ ἐνὶ Θήβῃ, 
227	οὐδʼ ἄρα πω τότε γʼ ἦσαν ἀταρπιτοὶ οὐδὲ κέλευθοι 
228	Θήβης ἂμ πεδίον πυρηφόρον, ἀλλʼ ἔχεν ὕλη. 
229	ἔνθεν δὲ προτέρω ἔκιες, ἑκατηβόλʼ Ἄπολλον, 
230	Ὀγχηστὸν δʼ ἷξες, Ποσιδήιον ἀγλαὸν ἄλσος· 
231	ἔνθα νεοδμὴς πῶλος ἀναπνέει ἀχθόμενός περ 
232	ἕλκων ἅρματα καλά· χαμαὶ δʼ ἐλατὴρ ἀγαθός περ 
233	ἐκ δίφροιο θορὼν ὁδὸν ἔρχεται· οἳ δὲ τέως μὲν 
234	κείνʼ ὄχεα κροτέουσι ἀνακτορίην ἀφιέντες. 
235	εἰ δέ κεν ἅρματʼ ἀγῇσιν ἐν ἄλσεϊ δενδρήεντι, 
236	ἵππους μὲν κομέουσι, τὰ δὲ κλίναντες ἐῶσιν· 
237	ὣς γὰρ τὰ πρώτισθʼ ὁσίη γένεθʼ· οἳ δὲ ἄνακτι 
238	εὔχονται, δίφρον δὲ θεοῦ τότε μοῖρα φυλάσσει. 
239	ἔνθεν δὲ προτέρω ἔκιες, ἑκατηβόλʼ Ἄπολλον· 
240	Κηφισσὸν δʼ ἄρʼ ἔπειτα κιχήσαο καλλιρέεθρον, 
241	ὅς τε Λιλαίηθεν προχέει καλλίρροον ὕδωρ. 
242	τὸν διαβάς, Ἑκάεργε, καὶ Ὠκαλέην πολύπυργον 
243	ἔνθεν ἄρʼ εἰς Ἁλίαρτον ἀφίκεο ποιήεντα. 
244	βῆς δʼ ἐπὶ Τελφούσης· τόθι τοι ἅδε χῶρος ἀπήμων 
245	τεύξασθαι νηόν τε καὶ ἄλσεα δενδρήεντα· 
246	στῆς δὲ μάλʼ ἄγχʼ αὐτῆς καὶ μιν πρὸς μῦθον ἔειπες· 
247	Τελφοῦσʼ, ἐνθάδε δὴ φρονέω περικαλλέα νηὸν 
248	ἀνθρώπων τεῦξαι χρηστήριον, οἵτε μοι αἰεὶ 
249	ἐνθάδʼ ἀγινήσουσι τεληέσσας ἑκατόμβας, 
250	ἠμὲν ὅσοι Πελοπόννησον πίειραν ἔχουσιν 
251	ἠδʼ ὅσοι Εὐρώπην τε καὶ ἀμφιρύτας κατὰ νήσους, 
252	χρησόμενοι· τοῖσιν δέ κʼ ἐγὼ νημερτέα βουλὴν 
253	πᾶσι θεμιστεύοιμι χρέων ἐνὶ πίονι νηῷ. 
254	ὣς εἰπὼν διέθηκε θεμείλια Φοῖβος Ἀπόλλων 
255	εὐρέα καὶ μάλα μακρὰ διηνεκές· ἣ δὲ ἰδοῦσα 
256	Τελφοῦσα κραδίην ἐχολώσατο εἶπέ τε μῦθον· 
257	φοῖβε ἄναξ ἑκάεργε, ἔπος τί τοι ἐν φρεσὶ θήσω. 
258	ἐνθάδʼ ἐπεὶ φρονέεις τεῦξαι περικαλλέα νηὸν 
259	ἔμμεναι ἀνθρώποις χρηστήριον, οἵτε τοι αἰεὶ 
260	ἐνθάδʼ ἀγινήσουσι τεληέσσας ἑκατόμβας· 
261	ἀλλʼ ἔκ τοι ἐρέω, σὺ δʼ ἐνὶ φρεσὶ βάλλεο σῇσι, 
262	πημανέει σʼ αἰεὶ κτύπος ἵππων ὠκειάων 
263	ἀρδόμενοί τʼ οὐρῆες ἐμῶν ἱερῶν ἀπὸ πηγέων· 
264	ἔνθα τις ἀνθρώπων βουλήσεται εἰσοράασθαι 
265	ἅρματά τʼ εὐποίητα καὶ ὠκυπόδων κτύπον ἵππων 
266	ἢ νηόν τε μέγαν καὶ κτήματα πόλλʼ ἐνεόντα. 
267	ἀλλʼ εἰ δή τι πίθοιο, σὺ δὲ κρείσσων καὶ ἀρείων 
268	ἐσσί, ἄναξ, ἐμέθεν, σεῦ δὲ σθένος ἐστὶ μέγιστον, 
269	ἐν Κρίσῃ ποίησαι ὑπὸ πτυχὶ Παρνησοῖο. 
270	ἔνθʼ οὔθʼ ἅρματα καλὰ δονήσεται οὔτε τοι ἵππων 
271	ὠκυπόδων κτύπος ἔσται ἐύδμητον περὶ βωμόν, 
272	ἀλλά τοι ὣς προσάγοιεν Ἰηπαιήονι δῶρα 
273	ἀνθρώπων κλυτὰ φῦλα· σὺ δὲ φρένας ἀμφιγεγηθὼς 
274	δέξαιʼ ἱερὰ καλὰ περικτιόνων ἀνθρώπων. 
275	ὣς εἰποῦσʼ Ἑκάτου πέπιθε φρένας, ὄφρα οἱ αὐτῇ 
276	Τελφούσῃ κλέος εἴη ἐπὶ χθονί, μηδʼ Ἑκάτοιο. 
277	ἔνθεν δὲ προτέρω ἔκιες, ἑκατηβόλʼ Ἄπολλον· 
278	ἷξες δʼ ἐς Φλεγύων ἀνδρῶν πόλιν ὑβριστάων, 
279	οἳ Διὸς οὐκ ἀλέγοντες ἐπὶ χθονὶ ναιετάασκον 
280	ἐν καλῇ βήσσῃ Κηφισίδος ἐγγύθι λίμνης. 
281	ἔνθεν καρπαλίμως προσέβης πρὸς δειράδα θύων 
282	ἵκεο δʼ ἐς Κρίσην ὑπὸ Παρνησὸν νιφόεντα, 
283	κνημὸν πρὸς Ζέφυρον τετραμμένον, αὐτὰρ ὕπερθεν 
284	πέτρη ἐπικρέμαται, κοίλη δʼ ὑποδέδρομε βῆσσα, 
285	τρηχεῖʼ· ἔνθα ἄναξ τεκμήρατο Φοῖβος Ἀπόλλων 
286	νηὸν ποιήσασθαι ἐπήρατον εἶπέ τε μῦθον· 
287	ἐνθάδε δὴ φρονέω τεῦξαι περικαλλέα νηὸν 
288	ἔμμεναι ἀνθρώποις χρηστήριον, οἵτε μοι αἰεὶ 
289	ἐνθάδʼ ἀγινήσουσι τεληέσσας ἑκατόμβας, 
290	ἠμὲν ὅσοι Πελοπόννησον πίειραν ἔχουσιν, 
291	ἠδʼ ὅσοι Εὐρώπην τε καὶ ἀμφιρύτας κατὰ νήσους, 
292	χρησόμενοι· τοῖσιν δʼ ἄρʼ ἐγὼ νημερτέα βουλὴν 
293	πᾶσι θεμιστεύοιμι χρέων ἐνὶ πίονι νηῷ. 
294	ὣς εἰπὼν διέθηκε θεμείλια Φοῖβος Ἀπόλλων 
