17	ἔπειτʼ ἐν τοῖς νόμοις δώρων γραφὰς ποιήσαντες, καὶ κατὰ μόνου τούτου τῶν ἀδικημάτων δεκαπλασίαν ἐπιθέντες ἐπιθέντες Fuhr: ἐπιτιθέντες codd. τοῦ τιμήματος τὴν ἔκτισιν, ἡγούμενοι τὸν τιμὴν λαμβάνοντα τῶν ἐν τῷ δήμῳ ῥηθήσεσθαι μελλόντων λόγων, τοῦτον οὐχ ὑπὲρ τῶν τοῦ δήμου βελτίστων ἀλλʼ ὑπὲρ τῶν τοῖς δοῦσι συμφερόντων δημηγορεῖν· Ἀριστογείτονα τοίνυν ἡ βουλὴ ἀποπέφαγκε· πρὸς δὲ τούτοις ἀνακρίνοντες ἀνακρίνοντες (coll. ποιούμενοι 16) Blass: ἀνακρίναντες codd. τοὺς τῶν κοινῶν τι μέλλοντας διοικεῖν, τίς ἐστι ἐστι Reiske: ἔσται codd. τὸν ἴδιον τρόπον, εἰ γονέας εὖ ποιεῖ, εἰ τὰς στρατείας ὑπὲρ τῆς πόλεως ἐστράτευται, εἰ ἱερὰ ἱερὰ] ἠρία Valesius. πατρῷά ἐστιν, εἰ τὰ τέλη τελεῖ· 
18	ὧν οὐδὲν ἂν ἔχοι δεῖξαι δεῖξαι hic N: post αὑτῷ Α. συμβεβηκὸς Ἀριστογείτων αὑτῷ. ἀντὶ μὲν γὰρ τοῦ γονέας εὖ ποιεῖν κακῶς οὗτος τὸν ἑαυτοῦ πατέρα πεποίηκεν· ὅτε δʼ ὑμεῖς ἐστρατεύεσθε πάντες, οὗτος ἦν ἐν τῷ δεσμωτηρίῳ· τοσοῦτον δʼ ἀπολέλοιπε τοῦ πατρὸς μνῆμά τι ἔχειν, ὦ Ἀθηναῖοι, δεῖξαι, ὥστʼ οὐδʼ ἐν Ἐρετρίᾳ τοῦ πατρὸς αὐτοῦ τελευτήσαντος ἐκεῖ τὰ νομιζόμενα ἐποίησεν αὐτῷ· τῶν δʼ ἄλλων Ἀθηναίων εἰσφερόντων ἐκ τῶν ἰδίων, οὗτος οὐδὲ οὐδὲ Ν: οὐδʼ ἐκ Α. τῶν δημοσίων καὶ ὧν ὦφλε τὸ ἀργύριον ἅπαν ἐκτέτεικεν. 
19	ἁπλῶς δʼ εἰπεῖν, ἐναντία τοῖς νόμοις ἅπασι πράττων διατετέλεκε, καὶ τοῦτον μόνον ἡ ἐξ Ἀρείου πάγου βουλὴ τοῖς ἐζητηκόσι καὶ εἰδόσιν ἀποπέφαγκεν· οὐ γὰρ παρʼ ἐκείνης ὑμεῖς πυθόμενοι τοῦτον ἴστε πονηρὸν καὶ ἄδικον ὄντα, ἀλλʼ ἕκαστος ὑμῶν ἀκριβῶς οἶδε τὴν τούτου πονηρίαν. ὥστε τὸ πολλάκις λεγόμενον ἀληθὲς εἰπεῖν ἐστιν, ὅτι περὶ μὲν τούτου τὴν ψῆφον ὑμεῖς μέλλετε φέρειν, περὶ δʼ ὑμῶν οἱ περιεστηκότες καὶ οἱ ἄλλοι πάντες. 
20	διὸ καὶ σωφρόνων ἐστὶ δικαστῶν, ὦ Ἀθηναῖοι, μήθʼ ὑμῖν αὐτοῖς ἐναντίαν ἐνεγκεῖν τὴν ψῆφον μήτε πᾶσι τοῖς ἄλλοις Ἀθηναίοις, ἀλλʼ ὁμοθυμαδὸν καταψηφισαμένους πάντας παραδοῦναι τοῖς ἐπὶ τοῦτο τεταγμένοις θανάτῳ ζημιῶσαι, καὶ μὴ προέσθαι καὶ μὴ προδοῦναι τὴν ὁσίαν ὁσίαν Bekker: θείαν codd. καὶ τὴν εὔορκον ψῆφον, ἀναμνησθέντας ὅτι τούτου κατέγνωκεν ἡ βουλὴ δῶρα λαμβάνειν καθʼ ὑμῶν, τούτου κατέγνωκεν ὁ πατὴρ καὶ ζῶν καὶ τελευτήσας ἀδικεῖν ἑαυτόν, [καὶ] καὶ del. Emperius. ἵνα τὸ πραότατον πραότατον Reiske: πραότερον codd. εἴπω τῶν ὀνομάτων, τούτου καταχειροτονήσας ὁ δῆμος παραδέδωκεν παραδέδωκεν Ν: παρέδωκεν Α. ὑμῖν τιμωρήσασθαι, 
21	οὗτος πολλὰ κακὰ διαπεπραγμένος ἐπὶ τοιούτοις εἴληπται πράγμασι νῦν ἀδικῶν, ἐφʼ οἷς αἰσχρόν ἐστιν ὑμῖν τοῖς δικάζουσιν ἀτιμώρητον ἐᾶσαι τοῦτον. τίνα γὰρ τρόπον, ὦ Ἀθηναῖοι, περὶ τῶν ἄλλων ἀποφάσεων οἴσετε τὴν ψῆφον; ἢ διὰ τίνας προφάσεις τῶν ἤδη κεκριμένων ἔσεσθε κατεψηφισμένοι; ἢ διὰ τί τὸ μὲν ἀποφαίνειν τὴν βουλὴν τοὺς εἰληφότας τὰ χρήματα φανεῖσθε φανεῖσθε Dobree: φαίνεσθε codd. σπουδάζοντες, τὸ δὲ τιμωρεῖσθαι τοὺς ἀποπεφασμένους ἐῶντες; 
22	μὴ γὰρ ἰδίους τοὺς τοὺς om. A. ἀγῶνας τούτους ὑπολάβητε εἶναι κατὰ τῶν νῦν ἀποπεφασμένων μόνων, ἀλλὰ κοινοὺς καὶ κατὰ κατὰ N A corr.: ἀπὸ A pr. τῶν ἄλλων ἀνθρώπων. δωροδοκία γὰρ καὶ προδοσία κρινομένη παρʼ ὑμῖν δυοῖν θάτερον ἐκ ἐκ N A pr.: ἐπὶ A corr. (2) τοῦ λοιποῦ χρόνου ποιήσει τοὺς ἄλλους, ἢ χρήματα λαμβάνειν καθʼ ὑμῶν θαρροῦντας ὡς οὐ δώσοντας δίκην, ἢ φοβεῖσθαι τὸ λαμβάνειν ὡς τῆς τιμωρίας τοῖς ληφθεῖσιν ἀξίας γενησομένης τῶν ἀδικημάτων. 
23	οὐκ ἴσθʼ, ὅτι καὶ νῦν ὁ φόβος ὁ παρʼ ὑμῶν τοὺς ὁρμῶντας ἐπὶ τὰ καθʼ ὑμῶν ὑμῶν Ν: ἡμῶν Α. ἥκοντα χρήματα [νῦν] νῦν del. Bekker. ἀνείργει καὶ ποιεῖ πολλάκις ἀπὸ τοῦ λήμματος ἀποστρέφειν; καὶ τὸ ψήφισμα τοῦ δήμου, τὸ ζητεῖν τὴν βουλὴν περὶ τούτων τῶν χρημάτων προστάττον, προστάττον Reiske: πρός τʼ αὐτόν codd. οὐδὲ τοὺς κεκομικότας τὸ χρυσίον εἰς τὴν χώραν ὁμολογεῖν πεποίηκε; 
24	καλῶς γάρ, ὦ Ἀθηναῖοι, καλῶς οἱ πρόγονοι περὶ τούτων ψηφισάμενοι στήλην εἰς ἀκρόπολιν ἀνήνεγκαν, ὅτε φασὶν Ἄρθμιον τὸν Πυθώνακτος τὸν Ζελείτην κομίσαι τὸ χρυσίον ἐκ Μήδων ἐπὶ διαφθορᾷ τῶν Ἑλλήνων. πρὶν γὰρ λαβεῖν τινας καὶ δοῦναι τοῦ τρόπου πεῖραν, φυγὴν τοῦ κομίσαντος τὸ χρυσίον καταγνόντες, ἐξήλασαν αὐτὸν ἐξ ἁπάσης τῆς χώρας. καὶ ταῦθʼ, ὥσπερ εἶπον, εἰς τὴν ἀκρόπολιν εἰς στήλην χαλκῆν γράψαντες ἀνέθεσαν, παράδειγμα ὑμῖν τοῖς ἐπιγιγνομένοις καθιστάντες, καὶ νομίζοντες τὸν ὁπωσοῦν χρήματα λαμβάνοντα οὐχ ὑπὲρ τῆς πόλεως ἀλλʼ ὑπὲρ τῶν διδόντων βουλεύεσθαι. 
25	καὶ μόνῳ τούτῳ προσέγραψαν τὴν αἰτίαν διʼ ἣν ὁ δῆμος ἐξέβαλεν αὐτὸν ἐκ τῆς πόλεως, γράψαντες διαρρήδην· Ἄρθμιον τὸν Πυθώνακτος τὸν Ζελείτην πολέμιον εἶναι τοῦ δήμου καὶ τῶν συμμάχων, αὐτὸν καὶ γένος, καὶ φεύγειν Ἀθήνας ὅτι τὸν ἐκ Μήδων χρυσὸν ἤγαγεν εἰς Πελοπόννησον. καίτοι εἰ τὸν ἐν Πελοποννήσῳ χρυσὸν ὁ δῆμος πολλῶν κακῶν αἴτιον ἡγεῖτο τοῖς Ἕλλησιν εἶναι, πῶς χρὴ ῥᾳθύμως ἔχειν ὁρῶντας ἐν αὐτῇ αὐτῇ Dobree: ταύτῃ codd. τῇ πόλει δωροδοκίαν γιγνομένην; καί μοι σκοπεῖτε ταύτην τὴν στήλην.
26	Στήλη καίτοι, ὦ Ἀθηναῖοι, τί ἂν οἴεσθʼ ἐκείνους τοὺς ἄνδρας ποιῆσαι ποιῆσαι hic N: supra post οἴεσθε Α. λαβόντας ἢ στρατηγὸν ἢ ῥήτορα πολίτην ἑαυτῶν δῶρα δεχόμενον ἐπὶ τοῖς τῆς πατρίδος συμφέρουσιν, οἳ τὸν ἀλλότριον καὶ τῷ γένει καὶ τῇ φύσει τῆς Ἑλλάδος ἄνθρωπον οὕτω δικαίως καὶ σωφρόνως ἐξήλασαν [ἐκ Πελοποννήσου πάσης]; ἐκ Πελοποννήσου πάσης del. Bekker. τοιγάρτοι τῆς πόλεως καὶ τῶν προγόνων ἀξίως ἐκινδύνευσαν πρὸς τὸν βάρβαρον. κατὰ ἀριστογείτονος subicit N: deesse quaedam putant Baiter et Sauppe.
