7	0	Τιμοθέῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Τιμόθεος	iobj	13
7	30	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	iobj	28
7	31	καὶ	CCONJ	C-		καί	cc	28
7	32	φρονιμώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	φρόνιμος	conj	28
7	33	,	PUNCT	Z		,	ROOT	33
7	34	ἔπειθ	ADV	Df		ἔπειθ	advmod	37
7	35	’	CCONJ	C-		’	vocative	34
7	36	ὅτι	SCONJ	G-		ὅτι	mark	37
7	37	προαιρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	προαιρέω	ROOT	37
7	38	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obj	40
7	39	καλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	καλός	amod	38
7	40	κτήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	κτάομαι	xcomp	37
7	41	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	40
7	42	ἢ	ADV	Df		ἤ	advmod	41
7	43	πλοῦτον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πλοῦτος	obj	45
7	44	μέγαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	43
7	45	συναγαγεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συνάγω	ccomp	42
7	46	.	PUNCT	Z		.	punct	37
7	47	σημεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σημεῖον	obj	51
7	48	γὰρ	ADV	Df		γάρ	discourse	51
7	49	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	50
7	50	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	amod	47
7	51	ἐκφέρεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκφέρω	ROOT	51
7	52	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	nmod	47
7	53	,	PUNCT	Z		,	dep	51
7	54	ἀλλ’	CCONJ	C-		ἀλλ’	dep	51
7	55	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	56
7	56	δυνατὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	advmod	57
7	57	μέγιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	μέγας	amod	54
7	58	,	PUNCT	Z		,	dep	51
7	59	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	62
7	60	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	60
7	61	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
7	62	γνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνώμη	obj	60
7	63	·	PUNCT	Z		·	punct	60
7	64	ὥστ	ADV	Df		ὥστ	advmod	75
7	65	’	SCONJ	G-		’	cc	75
7	66	ἢν	SCONJ	G-		ἐάν	mark	67
7	67	ἐμμείνῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐμμείνω	advcl	73
7	68	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	72
7	69	περὶ	ADP	R-		περί	case	70
7	70	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl:agent	72
7	71	νῦν	ADV	Df		νῦν	advmod	72
7	72	λεγομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	iobj	67
7	73	,	PUNCT	Z		,	parataxis	75
7	74	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	75
7	75	ἀπορήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἀπορέω	ROOT	75
7	76	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	77
7	77	ἐγκωμιασομένων	VERB	V-	Case=Gen|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	ἐγκωμιάζω	iobj	75
7	78	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	80
7	79	τε	CCONJ	C-		τε	cc	80
7	80	φρόνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φρόνησις	obj	77
7	81	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	82
7	82	σὴν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes	σός	nmod	80
7	83	καὶ	CCONJ	C-		καί	cc	80
7	84	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	85
7	85	προαίρεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προαίρεσις	conj	80
7	86	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	85
7	87	.	PUNCT	Z		.	punct	75
7	88	ἡγοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	88
7	89	δὲ	ADV	Df		δέ	discourse	88
7	90	καὶ	ADV	Df		καί	advmod	92
7	91	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	92
7	92	διηγγελμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διαγγέλλω	obj	97
7	93	περὶ	ADP	R-		περί	case	95
7	94	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	95
7	95	πατρός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	obl	92
7	96	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	95
7	97	συμβαλεῖσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	συμβαλενῖομαι	ccomp	88
7	98	μεγάλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	99
7	99	πίστιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πίστις	obj	97
7	100	πρὸς	ADP	R-		πρός	case	102
7	101	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	102
7	102	δοκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω	obl	97
7	103	εὖ	ADV	Df		εὖ	advmod	104
7	104	φρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φρονέω	xcomp	102
7	105	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	104
7	106	καὶ	CCONJ	C-		καί	cc	104
7	107	διαφέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαφέρω	conj	104
7	108	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	109
7	109	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	107
7	110	·	PUNCT	Z		·	punct	88
7	111	εἰώθασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἴωθα	ROOT	111
7	112	γὰρ	ADV	Df		γάρ	discourse	111
7	113	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	114
7	114	πλεῖστοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	πολύς	nsubj	111
7	115	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	116
7	116	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	114
7	117	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	119
7	118	οὕτως	ADV	Df		οὕτως	advmod	119
7	119	ἐπαινεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπαινέω	xcomp	111
7	120	καὶ	CCONJ	C-		καί	cc	119
7	121	τιμᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τιμάω	conj	119
7	122	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	125
7	123	ἐκ	ADP	R-		ἐκ	case	125
7	124	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	125
7	125	πατέρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πατήρ	obj	121
7	126	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	127
7	127	εὐδοκιμούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εὐδοκιμέω	nmod	125
7	128	γεγονότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	acl	125
7	129	,	PUNCT	Z		,	xcomp	111
7	130	ὡς	ADV	Df		ὡς	dep	111
7	131	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	134
7	132	ἐκ	ADP	R-		ἐκ	case	134
7	133	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	134
7	134	δυσκόλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δυσκόλος	obj	130
7	135	καὶ	CCONJ	C-		καί	cc	134
7	136	χαλεπῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	χαλεπός	conj	134
7	137	,	PUNCT	Z		,	dep	111
7	138	ἤν	SCONJ	G-		ἐάν	mark	140
7	139	περ	ADV	Df		πέρ	discourse	140
7	140	φαίνωνται	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	advcl	111
7	141	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obl	142
7	142	ὅμοιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὅμοιος	xcomp	140
7	143	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	144
7	144	γονεῦσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	γονεύς	iobj	142
7	145	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	142
7	146	.	PUNCT	Z		.	punct	111
7	147	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	151
7	148	γὰρ	ADV	Df		γάρ	discourse	151
7	149	ἐπὶ	ADP	R-		ἐπί	case	150
7	150	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	obl	151
7	151	κεχαρισμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	χαρίζω	ROOT	151
7	152	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl:agent	151
7	153	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	151
7	154	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	157
7	155	παρὰ	ADP	R-		παρά	case	156
7	156	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obl	157
7	157	συμβαῖνον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	συμβαίνω	nsubj	151
7	158	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	dep	151
7	159	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	163
7	160	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	163
7	161	καὶ	CCONJ	C-		καί	cc	160
7	162	προσηκόντως	ADV	Df	Degree=Pos	προσηκόντως	conj	160
7	163	γιγνομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	dep	151
7	164	.	PUNCT	Z		.	punct	151
7	165	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	168
7	166	ἐνθυμούμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐνθυμέομαι	dep	167
7	167	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	167
7	168	ζητεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζητέω	ccomp	167
7	169	καὶ	CCONJ	C-		καί	cc	168
7	170	φιλοσοφεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φιλοσοφέω	conj	168
7	171	ἐξ	ADP	R-		ἐκ	case	173
7	172	ὅτου	PRON	Pi	Case=Gen|Gender=Masc,Neut|Number=Sing|PronType=Int	ὅστις	det	173
7	173	τρόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τρόπος	obl	180
7	174	καὶ	CCONJ	C-		καί	cc	173
7	175	μετὰ	ADP	R-		μετά	case	176
7	176	τίνων	PRON	Pi	Case=Gen|Gender=Neut|Number=Plur|PronType=Int	τίς	conj	173
7	177	καὶ	CCONJ	C-		καί	cc	173
7	178	τίσι	DET	Pi	Case=Dat|Gender=Neut|Number=Plur	τίς	det	179
7	179	συμβούλοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σύμβουλος	iobj	180
7	180	χρώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	χράω	advcl	186
7	181	τάς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	185
7	182	τε	CCONJ	C-		τε	cc	186
7	183	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	184
7	184	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nmod	185
7	185	ἀτυχίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀτυχία	obj	186
7	186	ἐπανορθώσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἐπανορθώω	conj	168
7	187	καὶ	CCONJ	C-		καί	cc	186
7	188	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	189
7	189	πολίτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πολίτης	obj	197
7	190	ἐπί	ADP	R-		ἐπί	case	193
7	191	τε	CCONJ	C-		τε	cc	193
7	192	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	193
7	193	ἐργασίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐργασία	obl	197
7	194	καὶ	CCONJ	C-		καί	cc	193
7	195	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	196
7	196	σωφροσύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σωφροσύνη	conj	193
7	197	προτρέψεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	προτρέψω	conj	186
7	198	καὶ	CCONJ	C-		καί	cc	186
7	199	ποιήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ποιέω	conj	186
7	200	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	202
7	201	ἥδιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἡδύς	advmod	202
7	202	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	ccomp	199
7	203	καὶ	CCONJ	C-		καί	cc	202
7	204	θαρραλεώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	θαρσαλέος	conj	202
7	205	ἢ	ADV	Df		ἤ	advmod	202
7	206	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	208
7	207	παρελθόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρέρχομαι	acl	208
7	208	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obj	205
7	209	·	PUNCT	Z		·	punct	167
7	210	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	213
7	211	γάρ	ADV	Df		γάρ	discourse	213
7	212	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	213
7	213	ἔργα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἔργον	ROOT	213
7	214	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	218
7	215	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	218
7	216	καὶ	CCONJ	C-		καί	cc	215
7	217	φρονίμως	ADV	Df	Degree=Pos	φρονίμως	conj	215
7	218	τυραννευόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τυραννεύω	nmod	213
7	219	.	PUNCT	Z		.	punct	213
7	220	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	222
7	221	ἔνιοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι	nsubj	225
7	222	καταφρονήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	καταφρονέω	advcl	225
7	223	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	224
7	224	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	obj	225
7	225	σκοποῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σκοπέω	ROOT	225
7	226	,	PUNCT	Z		,	dep	225
7	227	πλὴν	ADP	R-		πλήν	dep	225
7	228	ὅπως	SCONJ	G-		ὅπως	mark	229
7	229	αὐτοί	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	ccomp	227
7	230	θ	CCONJ	C-		ΑΒΓ	dep	227
7	231	’	CCONJ	C-		’	dep	239
7	232	ὡς	SCONJ	G-		ὡς	advmod	238
7	233	μετὰ	ADP	R-		μετά	case	235
7	234	πλείστης	ADJ	A-	Case=Gen|Degree=Sup|Gender=Fem|Number=Sing	πλεῖστος	amod	235
7	235	ἀσελγείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσέλγεια	obl	238
7	236	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	237
7	237	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	238
7	238	διάξουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	διάξω	ccomp	231
7	239	,	PUNCT	Z		,	dep	225
7	240	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	242
7	241	τε	CCONJ	C-		τε	cc	249
7	242	πολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολίτης	nmod	244
7	243	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	244
7	244	βελτίστους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	βέλτιστος	obj	249
7	245	καὶ	CCONJ	C-		καί	cc	244
7	246	πλουσιωτάτους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	πλούσιος	conj	244
7	247	καὶ	CCONJ	C-		καί	cc	244
7	248	φρονιμωτάτους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	φρόνιμος	conj	244
7	249	λυμανοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	λυμαίνομαι	ROOT	249
7	250	καὶ	CCONJ	C-		καί	cc	249
7	251	δασμολογήσουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	δασμολογήσω	conj	249
7	252	,	PUNCT	Z		,	punct	249
7	253	κακῶς	ADV	Df	Degree=Pos	κακῶς	advmod	254
7	254	εἰδότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	ROOT	254
7	255	ὅτι	SCONJ	G-		ὅτι	mark	256
7	256	προσήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω	ccomp	254
7	257	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	259
7	258	εὖ	ADV	Df		εὖ	advmod	259
7	259	φρονοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φρονέω	nsubj	272
7	260	καὶ	CCONJ	C-		καί	cc	259
7	261	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	262
7	262	τιμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τιμή	obj	264
7	263	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	262
7	264	ἔχοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	259
7	265	μὴ	ADV	Df	Polarity=Neg	μή	advmod	272
7	266	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	269
7	267	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	268
7	268	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nmod	269
7	269	κακοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	κακός	iobj	272
7	270	αὑτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	obl	272
7	271	ἡδονὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡδονή	obj	272
7	272	παρασκευάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παρασκευάζω	ccomp	256
7	273	,	PUNCT	Z		,	appos	271
