1.2	10	μέσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέσος	xcomp	11
1.2	11	διηγεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διηγέομαι	ROOT	11
1.2	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
1.2	13	Ἑλλάδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλλάς	obj	11
1.2	14	,	PUNCT	Z		,	ROOT	14
1.2	15	καὶ	CCONJ	C-		καί	cc	14
1.2	16	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	orphan	17
1.2	17	Δελφοὐς	PROPN	Ne	Case=Acc|Gender=Masc|Number=Plur	Δελφοὐς	conj	14
1.2	18	,	PUNCT	Z		,	punct	14
1.2	19	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
1.2	20	ὄμφαλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄμφαλος	obj	22
1.2	21	γὰρ	ADV	Df		γάρ	discourse	22
1.2	22	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ROOT	22
1.2	23	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
1.2	24	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	20
1.2	25	.	PUNCT	Z		.	punct	22
1.2	26	Πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	xcomp	31
1.2	27	δὲ	ADV	Df		δέ	discourse	31
1.2	28	Δημόκριτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημόκριτος	nsubj	31
1.2	29	πολύπειρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολύπειρος	amod	30
1.2	30	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	appos	28
1.2	31	συνεῖδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνοράω	ROOT	31
1.2	32	,	PUNCT	Z		,	ROOT	32
1.2	33	ὅτι	SCONJ	G-		ὅτι	mark	34
1.2	34	προμήκης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	προμήκης	ROOT	34
1.2	35	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	34
1.2	36	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
1.2	37	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	nsubj	34
1.2	38	,	PUNCT	Z		,	cop	34
1.2	39	ἡμιόλιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἡμιόλιος	amod	41
1.2	40	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	41
1.2	41	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	obj	44
1.2	42	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	43
1.2	43	πλάτους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλάτος	nmod	41
1.2	44	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	37
1.2	45	.	PUNCT	Z		.	punct	34
1.2	46	Συνῄνεσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Συναινέω	ROOT	46
1.2	47	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	46
1.2	48	καὶ	ADV	Df		καί	advmod	49
1.2	49	Δικαίαρχος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δικαίαρχος	nsubj	46
1.2	50	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
1.2	51	Περιπατητικός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Περιπατητικός	appos	49
1.2	52	.	PUNCT	Z		.	punct	46
1.2	53	Εὔδοξος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Εὔδοξος	nsubj	57
1.2	54	δὲ	ADV	Df		δέ	discourse	57
1.2	55	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	56
1.2	56	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	obj	57
1.2	57	διπλοῦν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	διπλόος	ROOT	57
1.2	58	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	59
1.2	59	πλάτους·	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλάτους·	punct	57
1.2	60	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	62
1.2	61	δὲ	ADV	Df		δέ	discourse	63
1.2	62	Ἐρατοσθένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἐρατοσθένης	nsubj	63
1.2	63	πλεῖον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	ROOT	63
1.2	64	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	65
1.2	65	διπλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	διπλόος	iobj	63
1.2	66	.	PUNCT	Z		.	punct	63
1.2	67	Κράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κράτης	nsubj	70
1.2	68	δὲ	ADV	Df		δέ	discourse	67
1.2	69	ὡς	ADV	Df		ὡς	advmod	70
1.2	70	ἡμικύκλιον·	NOUN	A-	Case=Acc|Gender=Neut|Number=Sing	ἡμικύκλιον·	ROOT	70
1.2	71	Ἵππαρχος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἵππαρχος	nsubj	73
1.2	72	δὲ	ADV	Df		δέ	discourse	71
1.2	73	τραπεζοειδῆ·	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	τραπεζοειδῆ·	conj	70
1.2	74	Ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	Ἄλλος	nsubj	75
1.2	75	οὐροειδῆ·	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	οὐροειδῆ·	conj	73
1.2	76	Ποσειδώνιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ποσειδώνιος	nsubj	81
1.2	77	δὲ	ADV	Df		δέ	discourse	76
1.2	78	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	79
1.2	79	Στωϊκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Στωϊκός	nmod	76
1.2	80	σφενδονο	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφενδονο	nmod	81
1.2	81	ειδῆ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ειδής	conj	75
1.2	82	καὶ	CCONJ	C-		καί	cc	81
1.2	83	μεσοπλατὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μεσοπλατός	conj	81
1.2	84	ἀπὸ	ADP	R-		ἀπό	case	85
1.2	85	Νότου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Νότος	nmod	83
1.2	86	εἰς	ADP	R-		εἰς	case	87
1.2	87	Βοῤῥᾶν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Βοῤῥᾶ	obl	83
1.2	88	,	PUNCT	Z		,	advmod	75
1.2	89	στενὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	στενός	amod	73
1.2	90	πρὸς	ADP	R-		πρός	case	91
1.2	91	ἑὼ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἑὼ	obl	89
1.2	92	καὶ	CCONJ	C-		καί	cc	91
1.2	93	δύσιν·	PUNCT	Z		δύσιν·	conj	91
1.2	94	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	96
1.2	95	πρὸς	ADP	R-		πρός	case	96
1.2	96	Εὖρον	NOUN	Ne	Case=Acc|Gender=Masc|Number=Sing	Εὖρος	obl	99
1.2	97	δ᾿	ADV	Df		δ	discourse	99
1.2	98	ὁμοίως	ADV	Df		ὁμοίως	advmod	99
1.2	99	πλατύτερα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πλατύς	ccomp	89
1.2	100	πρὸς	ADP	R-		πρός	case	102
1.2	101	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	102
1.2	102	Ἰνδικήν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἰνδικός	obl	99
1.2	103	.	PUNCT	Z		.	punct	73
1.3	0	 	CCONJ	V-		 	dep	1
1.3	1	Ὅροι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὅροι	ROOT	1
1.3	2	ἠπείρων·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἠπείρων·	nmod	1
1.3	3	Εὐρώπης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Εὐρώπη	nmod	1
1.3	4	μὲν	ADV	Df		μέν	discourse	3
1.3	5	καὶ	CCONJ	C-		καί	cc	3
1.3	6	Λιβύης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Λιβύη	conj	3
1.3	7	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	9
1.3	8	Ἡρακλέους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἡρακλῆς	nmod	9
1.3	9	στῆλαι·	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	στῆλαι·	nsubj	1
1.3	10	Λιβύης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Λιβύη	nmod	15
1.3	11	δὲ	ADV	Df		δέ	discourse	10
1.3	12	καὶ	CCONJ	C-		καί	cc	10
1.3	13	Ἀσίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀσία	conj	10
1.3	14	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
1.3	15	Νεῖλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Νεῖλος	nsubj	1
1.3	16	,	PUNCT	Z		,	dep	1
1.3	17	οἱ	PRON	S-	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	det	19
1.3	18	δὲ	ADV	Df		δέ	discourse	19
1.3	19	Ἰσθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἰσθμός	ROOT	19
1.3	20	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
1.3	21	ἀπὸ	ADP	R-		ἀπό	case	22
1.3	22	Σαρβωνίδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σαρβωνίς	nmod	19
1.3	23	λίμνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λίμνη	appos	22
1.3	24	καὶ	CCONJ	C-		καί	cc	22
1.3	25	Ἀραβίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ἀράβιος	amod	26
1.3	26	κόλπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόλπος	conj	22
1.3	27	.	PUNCT	Z		.	punct	19
1.3	28	Ἀσίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀσία	nmod	34
1.3	29	δὲ	ADV	Df		δέ	discourse	35
1.3	30	καὶ	CCONJ	C-		καί	dep	35
1.3	31	Εὐρώπης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Εὐρώπη	dep	35
1.3	32	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	34
1.3	33	μὲν	ADV	Df		μέν	discourse	35
1.3	34	ἀρχαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀρχαῖος	nsubj	35
1.3	35	λέγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	35
1.3	36	Φάσιν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φάσις	obj	35
1.3	37	ποταμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποταμός	appos	36
1.3	38	καὶ	CCONJ	C-		καί	cc	36
1.3	39	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
1.3	40	ἕως	ADP	R-		ἕως	case	41
1.3	41	Κασπίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κάσπιος	nmod	42
1.3	42	Ἰσθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἰσθμός	conj	36
1.3	43	,	PUNCT	Z		,	punct	35
1.3	44	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
1.3	45	ἀπὸ	ADP	R-		ἀπό	case	46
1.3	46	Σάρβω	PROPN	Ne		Σάρβως	ROOT	46
1.3	47	.	PUNCT	Z		.	punct	46
1.3	48	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	51
1.3	49	δὲ	ADV	Df		δέ	discourse	51
1.3	50	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	51
1.3	51	νεώτεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	νέος	nsubj	52
1.3	52	Μαιῶτιν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μαιώτης	ROOT	52
1.3	53	λίμνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λίμνη	appos	52
1.3	54	καὶ	CCONJ	C-		καί	cc	52
1.3	55	Τάναϊν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Τάναϊς	conj	52
1.3	56	ποταμόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποταμός	appos	55
1.3	57	.	PUNCT	Z		.	punct	52
1.4	0	 	CCONJ	V-		 	xcomp	1
1.4	1	Ἐκλήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	Ἐκλήθησαν	ROOT	1
1.4	2	δὲ	ADV	Df		δέ	discourse	1
1.4	3	Ἤπειροι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Ἤπειρος	xcomp	1
1.4	4	ἄπειροί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἄπειρος	advcl	1
1.4	5	τινες	DET	Px	Case=Nom|Gender=Fem|Number=Plur	τίς	det	4
1.4	6	οὖσαι	AUX	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	4
1.4	7	δι᾿	ADP	R-		δι᾿	case	8
1.4	8	ἄγνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄγνοια	obl	4
1.4	9	.	PUNCT	Z		.	punct	1
1.4	10	Ἀσία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀσία	nsubj:pass	22
1.4	11	δὲ	ADV	Df		δέ	discourse	10
1.4	12	ἀπὸ	ADP	R-		ἀπό	case	14
1.4	13	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	14
1.4	14	ἄσσον	ADV	Df	Degree=Pos	ἄσσος	xcomp	22
1.4	15	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	14
1.4	16	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
1.4	17	ἀπ᾿	ADP	R-		ἀπ᾿	case	18
1.4	18	Εὐρώπης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Εὐρώπη	nmod	19
1.4	19	ἀπιοῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄπειμι	iobj	14
1.4	20	καὶ	ADV	Df		καί	advmod	21
1.4	21	πεζῇ	ADV	Df		πεζῇ	advmod	19
1.4	22	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	22
1.4	23	καὶ	CCONJ	C-		καί	cc	22
1.4	24	νήσοις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	νῆσος	conj	22
1.4	25	στιχηδὸν	ADV	Df		στιχηδόν	advmod	26
1.4	26	κειμέναις	VERB	V-	Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κεῖμαι	acl	24
1.4	27	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	22
1.4	28	ὧν	PRON	Pr	Case=Gen|Gender=Fem|Number=Plur|PronType=Rel	ὅς	nmod	29
1.4	29	Εὐβοία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Εὐβοία	nsubj	32
1.4	30	,	PUNCT	Z		,	cc	29
1.4	31	Ἄνδρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ἄνδρος	nmod	29
1.4	32	,	PUNCT	Z		,	ROOT	32
