1.1	28	Μεθ᾿	ADP	R-		Μεθ᾿	case	29
1.1	29	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	33
1.1	30	Ἑκαταῖος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἑκαταῖος	nsubj	33
1.1	31	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
1.1	32	Μιλήσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Μιλήσιος	appos	30
1.1	33	,	PUNCT	Z		,	ROOT	33
1.1	34	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	appos	33
1.1	35	πολυπλανὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολυπλανής	amod	34
1.1	36	,	PUNCT	Z		,	parataxis	33
1.1	37	διηκρίβωσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διηκρίβωσεν	ROOT	37
1.1	38	,	PUNCT	Z		,	ROOT	38
1.1	39	ὥστε	SCONJ	G-		ὥστε	mark	40
1.1	40	θαυμασθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	θαυμαόσ	advcl	38
1.1	41	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	42
1.1	42	πρᾶγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρᾶγμα	nsubj:pass	40
1.1	43	.	PUNCT	Z		.	punct	38
1.1	44	Ἑλλάνικος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἑλλάνικος	nsubj	50
1.1	45	γὰρ	ADV	Df		γάρ	discourse	50
1.1	46	Λέσβιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Λέσβιος	amod	47
1.1	47	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	appos	44
1.1	48	πολυΐστωρ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολυΐστωρ	amod	47
1.1	49	ἀπλάστως	ADV	Df	Degree=Pos	ἄπλαστος	advmod	50
1.1	50	παρέδωκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραδίδωμι	ROOT	50
1.1	51	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	52
1.1	52	ἱστορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἱστορία	obj	50
1.1	53	.	PUNCT	Z		.	punct	50
1.1	54	Εἶτα	ADV	Df		εἶτα	advmod	66
1.1	55	Εἶτα	ADV	Df		εἶτα	advmod	66
1.1	56	Δαμάστης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δαμάστης	nsubj	66
1.1	57	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	58
1.1	58	Κιττιεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κιττιεύς	nmod	56
1.1	59	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	60
1.1	60	πλεῖστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	πολύς	obj	64
1.1	61	ἐκ	ADP	R-		ἐκ	case	63
1.1	62	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	63
1.1	63	Ἑκαταίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἑκαταῖος	obl	64
1.1	64	μεταγράψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μεταγράφω	advcl	66
1.1	65	περίπλουν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	περίπλοος	obj	64
1.1	66	ἔγραψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	ROOT	66
1.1	67	.	PUNCT	Z		.	punct	66
1.1	68	Ἑξῆς	ADV	Df		Ἑξῆς	advmod	80
1.1	69	Δημόκριτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημόκριτος	nsubj	80
1.1	70	καὶ	CCONJ	C-		καί	cc	69
1.1	71	Εὔδοξος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Εὔδοξος	conj	69
1.1	72	καὶ	CCONJ	C-		καί	cc	69
1.1	73	ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	conj	69
1.1	74	τινὲς	DET	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	det	73
1.1	75	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	76
1.1	76	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	77
1.1	77	περιόδους	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	περίοδος	obj	80
1.1	78	καὶ	CCONJ	C-		καί	cc	77
1.1	79	περίπλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	περίπλης	conj	77
1.1	80	ἐπραγματεύσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πραγματεύω	ROOT	80
1.1	81	.	PUNCT	Z		.	punct	80
1.2	0	 	CCONJ	V-		 	dep	7
1.2	1	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
1.2	2	μὲν	ADV	Df		μέν	discourse	7
1.2	3	οὖν	ADV	Df		οὖν	discourse	7
1.2	4	παλαιοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	nsubj	7
1.2	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
1.2	6	οἰκουμένην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκουμένη	obj	7
1.2	7	ἔγραφον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	ROOT	7
1.2	8	στρογγύλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	στρογγύλος	xcomp	7
1.2	9	,	PUNCT	Z		,	cc	7
1.2	10	μέσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέσος	xcomp	11
1.2	11	διηγεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διηγέομαι	ROOT	11
1.2	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
1.2	13	Ἑλλάδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλλάς	obj	11
1.2	14	,	PUNCT	Z		,	ROOT	14
1.2	15	καὶ	CCONJ	C-		καί	cc	14
1.2	16	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	orphan	17
1.2	17	Δελφοὐς	PROPN	Ne	Case=Acc|Gender=Masc|Number=Plur	Δελφοὐς	conj	14
1.2	18	,	PUNCT	Z		,	ROOT	18
1.2	19	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
1.2	20	ὄμφα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὄμφα	obj	24
1.2	21	λον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	λον	appos	20
1.2	22	λὸν	ADJ	Ne	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λός	xcomp	24
1.2	23	γὰρ	ADV	Df		γάρ	discourse	24
1.2	24	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ROOT	24
1.2	25	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
1.2	26	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	20
1.2	27	.	PUNCT	Z		.	punct	24
1.2	28	Πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	nmod	30
1.2	29	δὲ	ADV	Df		δέ	discourse	33
1.2	30	Δημόκριτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημόκριτος	nsubj	33
1.2	31	πολύπειρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολύπειρος	amod	32
1.2	32	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	appos	30
1.2	33	συνεῖδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνοράω	ROOT	33
1.2	34	,	PUNCT	Z		,	ccomp	33
1.2	35	ὅτι	SCONJ	G-		ὅτι	mark	36
1.2	36	προμήκης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	προμήκης	ROOT	36
1.2	37	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	36
1.2	38	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
1.2	39	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	nsubj	36
1.2	40	,	PUNCT	Z		,	cc	36
1.2	41	ἡμιόλιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἡμιόλιος	amod	43
1.2	42	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	43
1.2	43	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	obj	46
1.2	44	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	45
1.2	45	πλάτους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλάτος	dep	43
1.2	46	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	36
1.2	47	.	PUNCT	Z		.	punct	36
1.2	48	Συνῄνεσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Συναινέω	ROOT	48
1.2	49	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	48
1.2	50	καὶ	ADV	Df		καί	advmod	51
1.2	51	Δικαίαρχος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δικαίαρχος	nsubj	48
1.2	52	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	53
1.2	53	Περιπατητικός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Περιπατητικός	appos	51
1.2	54	.	PUNCT	Z		.	punct	48
1.2	55	Εὔδοξος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Εὔδοξος	nsubj	59
1.2	56	δὲ	ADV	Df		δέ	discourse	59
1.2	57	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	58
1.2	58	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	obj	59
1.2	59	διπλοῦν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	διπλόος	ROOT	59
1.2	60	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	61
1.2	61	πλάτους·	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλάτους·	iobj	59
1.2	62	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	64
1.2	63	δὲ	ADV	Df		δέ	discourse	65
1.2	64	Ἐρατοσθένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἐρατοσθένης	nsubj	65
1.2	65	πλεῖον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	ROOT	65
1.2	66	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	67
1.2	67	διπλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	διπλόος	iobj	65
1.2	68	.	PUNCT	Z		.	punct	65
1.2	69	Κράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κράτης	nsubj	72
1.2	70	δὲ	ADV	Df		δέ	discourse	69
1.2	71	ὡς	ADV	Df		ὡς	advmod	72
1.2	72	ἡμικύκλιον·	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἡμικύκλιον·	ROOT	72
1.2	73	Ἵπ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἵπ	ROOT	73
1.2	74	πα	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	πη	appos	73
1.2	75	παρχος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	παρχος	nsubj	77
1.2	76	δὲ	ADV	Df		δέ	discourse	75
1.2	77	τραπεζοειδῆ·	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	τραπεζοειδῆ·	conj	73
1.2	78	Ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	Ἄλλος	nsubj	79
1.2	79	οὐροειδῆ·	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	οὐροειδῆ·	ROOT	79
1.2	80	Ποσειδώνιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ποσειδώνιος	nsubj	84
1.2	81	δὲ	ADV	Df		δέ	discourse	80
1.2	82	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	83
1.2	83	Στωϊκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Στωϊκός	nmod	80
1.2	84	σφενδονοειδῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	σφενδονοειδής	conj	79
1.2	85	καὶ	CCONJ	C-		καί	cc	84
1.2	86	μεσοπλατὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μεσοπλατός	conj	84
1.2	87	ἀπὸ	ADP	R-		ἀπό	case	88
1.2	88	Νότου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Νότος	obl	86
1.2	89	εἰς	ADP	R-		εἰς	case	90
1.2	90	Βοῤῥᾶν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Βοῤῥᾶ	obl	86
1.2	91	,	PUNCT	Z		,	punct	79
1.2	92	στενὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	στενός	ROOT	92
1.2	93	πρὸς	ADP	R-		πρός	case	94
1.2	94	ἑὼ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἑὼ	obl	92
1.2	95	καὶ	CCONJ	C-		καί	cc	94
1.2	96	δύσιν·	PUNCT	Z		δύσιν·	conj	94
1.2	97	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	99
1.2	98	πρὸς	ADP	R-		πρός	case	99
1.2	99	Εὖρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Εὖρος	obl	102
1.2	100	δ᾿	ADV	Df		δ	discourse	102
1.2	101	ὁμοίως	ADV	Df		ὁμοίως	advmod	102
1.2	102	πλατύτερα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πλατύς	ccomp	92
1.2	103	πρὸς	ADP	R-		πρός	case	105
1.2	104	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	105
1.2	105	Ἰνδικήν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἰνδικός	obl	102
1.2	106	.	PUNCT	Z		.	punct	92
1.3	0	 	CCONJ	V-		 	dep	1
1.3	1	Ὅροι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὅροι	ROOT	1
1.3	2	ἠπείρων·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἠπείρων·	nmod	1
1.3	3	Εὐρώπης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Εὐρώπη	nmod	1
1.3	4	μὲν	ADV	Df		μέν	discourse	3
1.3	5	καὶ	CCONJ	C-		καί	cc	3
1.3	6	Λιβύης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Λιβύη	conj	3
1.3	7	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	9
1.3	8	Ἡρακλέους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἡρακλῆς	nmod	9
1.3	9	στῆλαι·	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	στῆλαι·	nsubj	1
1.3	10	Λιβύης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Λιβύη	nmod	15
1.3	11	δὲ	ADV	Df		δέ	discourse	10
1.3	12	καὶ	CCONJ	C-		καί	cc	10
1.3	13	Ἀσίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀσία	conj	10
1.3	14	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
1.3	15	Νεῖλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Νεῖλος	nsubj	1
1.3	16	,	PUNCT	Z		,	dep	1
1.3	17	οἱ	PRON	S-	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	det	19
1.3	18	δὲ	ADV	Df		δέ	discourse	19
1.3	19	Ἰσθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἰσθμός	ROOT	19
1.3	20	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
1.3	21	ἀπὸ	ADP	R-		ἀπό	case	22
1.3	22	Σαρβωνίδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σαρβωνίς	nmod	19
1.3	23	λίμνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λίμνη	appos	22
1.3	24	καὶ	CCONJ	C-		καί	cc	22
1.3	25	Ἀραβίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ἀράβιος	amod	26
1.3	26	κόλπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόλπος	conj	22
1.3	27	.	PUNCT	Z		.	punct	19
1.3	28	Ἀσίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀσία	nmod	34
1.3	29	δὲ	ADV	Df		δέ	discourse	35
1.3	30	καὶ	CCONJ	C-		καί	dep	35
1.3	31	Εὐρώπης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Εὐρώπη	dep	35
1.3	32	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	34
1.3	33	μὲν	ADV	Df		μέν	discourse	35
1.3	34	ἀρχαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀρχαῖος	nsubj	35
1.3	35	λέγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	35
1.3	36	Φάσιν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φάσις	obj	35
1.3	37	ποταμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποταμός	appos	36
1.3	38	καὶ	CCONJ	C-		καί	cc	36
1.3	39	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
1.3	40	ἕως	ADP	R-		ἕως	case	41
1.3	41	Κασπίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κάσπιος	nmod	42
1.3	42	Ἰσθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἰσθμός	conj	36
1.3	43	,	PUNCT	Z		,	punct	35
1.3	44	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
1.3	45	ἀπὸ	ADP	R-		ἀπό	case	46
1.3	46	Σάρβω	PROPN	Ne		Σάρβως	ROOT	46
1.3	47	.	PUNCT	Z		.	punct	46
1.3	48	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	51
1.3	49	δὲ	ADV	Df		δέ	discourse	51
1.3	50	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	51
1.3	51	νεώτεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	νέος	nsubj	52
1.3	52	Μαιῶτιν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μαιώτης	ROOT	52
1.3	53	λίμνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λίμνη	appos	52
1.3	54	καὶ	CCONJ	C-		καί	cc	52
1.3	55	Τάναϊν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Τάναϊς	conj	52
1.3	56	ποταμόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποταμός	appos	55
1.3	57	.	PUNCT	Z		.	punct	52
1.4	0	Ἐκλή	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	Ἐκλή	ROOT	0
1.4	1	Ἐκλήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	Ἐκλήθησαν	conj	0
1.4	2	δὲ	ADV	Df		δέ	discourse	1
1.4	3	Ἤπειροι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Ἤπειρος	xcomp	1
1.4	4	ἄπειροί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἄπειρος	advcl	1
1.4	5	τινες	DET	Px	Case=Nom|Gender=Fem|Number=Plur	τίς	det	4
1.4	6	οὖσαι	AUX	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	4
1.4	7	δι᾿	ADP	R-		δι᾿	case	8
1.4	8	ἄγνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄγνοια	obl	4
1.4	9	.	PUNCT	Z		.	punct	0
1.4	10	Ἀσία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀσία	nsubj	22
1.4	11	δὲ	ADV	Df		δέ	discourse	22
1.4	12	ἀπὸ	ADP	R-		ἀπό	case	14
1.4	13	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	14
1.4	14	ἄσσον	ADV	Df	Degree=Pos	ἄσσος	xcomp	22
1.4	15	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	14
1.4	16	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
1.4	17	ἀπ᾿	ADP	R-		ἀπ᾿	case	18
1.4	18	Εὐρώπης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Εὐρώπη	nmod	19
1.4	19	ἀπιοῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄπειμι	iobj	14
1.4	20	καὶ	CCONJ	C-		καί	cc	21
1.4	21	πεζῇ	ADV	Df		πεζῇ	advmod	19
1.4	22	,	PUNCT	Z		,	ROOT	22
1.4	23	καὶ	CCONJ	C-		καί	cc	22
1.4	24	νήσοις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	νῆσος	conj	22
1.4	25	στιχηδὸν	ADV	Df		στιχηδόν	advmod	26
1.4	26	κειμέναις	VERB	V-	Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κεῖμαι	acl	24
1.4	27	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	22
