1	0	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	1
1	35	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	36
1	36	δέοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δέω	obj	31
1	37	δοκοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δοκέω	conj	27
1	38	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
1	39	κατηγοροῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κατηγορέω	dep	37
1	40	Φιλίππου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος	iobj	39
1	41	,	PUNCT	Z		,	cc	31
1	42	γιγνόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	acl	54
1	43	δʼ	ADV	Df		δέ	discourse	42
1	44	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	nsubj	42
1	45	ὡς	ADV	Df		ὡς	advmod	47
1	46	ἔπος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔπος	obj	47
1	47	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	advcl	42
1	48	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	49
1	49	δεόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δεῖ	dep	47
1	50	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	appos	54
1	51	οὐδʼ	CCONJ	C-		οὐδέ	dep	56
1	52	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	55
1	53	εἵνεκα	ADP	R-		ἕνεκα	case	52
1	54	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	55
1	55	ἀκούειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω	ccomp	56
1	56	ἄξιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	conj	27
1	57	·	PUNCT	Z		·	punct	27
2	0	ἀλλʼ	CCONJ	C-		ἀλλά	cc	5
2	1	εἰς	ADP	R-		εἰς	case	2
2	2	τοῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	4
2	3	ἤδη	ADV	Df		ἤδη	advmod	4
2	4	προηγμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προάγω	xcomp	5
2	5	τυγχάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω	ROOT	5
2	6	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	8
2	7	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
2	8	πράγματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πρᾶγμα	nsubj	5
2	9	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
2	10	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	4
2	11	,	PUNCT	Z		,	dep	5
2	12	ὥσθʼ	SCONJ	G-		ὥστε	mark	36
2	13	ὅσῳ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	19
2	14	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	19
2	15	ἂν	ADV	Df		ἄν	advmod	19
2	16	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	19
2	17	καὶ	CCONJ	C-		καί	cc	16
2	18	φανερώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	φανερός	conj	16
2	19	ἐξελέγχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξελέγχω	dislocated	36
2	20	Φίλιππον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φίλιππος	obj	19
2	21	καὶ	CCONJ	C-		καί	cc	26
2	22	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
2	23	πρὸς	ADP	R-		πρός	case	24
2	24	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	25
2	25	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	obj	26
2	26	παραβαίνοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παραβαίνω	xcomp	19
2	27	καὶ	CCONJ	C-		καί	cc	26
2	28	πᾶσι	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	30
2	29	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	30
2	30	Ἕλλησιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	iobj	31
2	31	ἐπιβουλεύοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιβουλεύω	conj	26
2	32	,	PUNCT	Z		,	cc	13
2	33	τοσούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	τοσοῦτος	obj	37
2	34	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	obj	37
2	35	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	37
2	36	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	dep	5
2	37	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	ccomp	36
2	38	συμβουλεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συμβουλεύω	ccomp	36
2	39	χαλεπώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	χαλεπός	dep	36
2	40	.	PUNCT	Z		.	punct	5
3	0	αἴτιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος	ROOT	0
3	1	δὲ	ADV	Df		δέ	discourse	0
3	2	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	iobj	0
3	3	,	PUNCT	Z		,	obl	0
3	4	ὅτι	SCONJ	G-		ὅτι	mark	6
3	5	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	det	6
3	6	,	PUNCT	Z		,	ROOT	6
3	7	ὦ	INTJ	I-		ὦ	discourse	8
3	8	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	6
3	9	Ἀθηναῖοι	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	amod	8
3	10	,	PUNCT	Z		,	dep	6
3	11	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
3	12	πλεονεκτεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πλεονεκτέω	xcomp	13
3	13	ζητοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ζητέω	obj	15
3	14	ἔργῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔργον	obl	15
3	15	κωλύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κωλύω	ccomp	10
3	16	καὶ	CCONJ	C-		καί	cc	15
3	17	πράξεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πρᾶξις	conj	13
3	18	,	PUNCT	Z		,	dep	21
3	19	οὐχὶ	ADV	Df	Polarity=Neg	οὐχί	advmod	20
3	20	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	dep	21
3	21	δέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δέον	acl	6
3	22	,	PUNCT	Z		,	ROOT	22
3	23	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	30
3	24	μὲν	ADV	Df		μέν	discourse	30
3	25	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	30
3	26	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
3	27	παριόντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	appos	25
3	28	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	iobj	30
3	29	μὲν	ADV	Df		μέν	discourse	30
3	30	ἀφέσταμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀφέσταμεν	ROOT	30
3	31	καὶ	CCONJ	C-		καί	cc	30
3	32	γράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω	conj	30
3	33	καὶ	CCONJ	C-		καί	cc	32
3	34	συμβουλεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συμβουλεύω	conj	32
3	35	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	dep	30
3	36	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
3	37	πρὸς	ADP	R-		πρός	case	38
3	38	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	39
3	39	ἀπέχθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπέχθεια	obj	40
3	40	ὀκνοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὀκνέω	advcl	30
3	41	,	PUNCT	Z		,	dep	30
3	42	οἷα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	οἷος	obj	43
3	43	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	acl	41
3	44	δʼ	ADV	Df		δέ	discourse	43
3	45	,	PUNCT	Z		,	iobj	30
3	46	ὡς	SCONJ	G-		ὡς	mark	47
3	47	δεινά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	δεινός	appos	45
3	48	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	iobj	30
3	49	καὶ	ADV	C-		καί	advmod	51
3	50	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	51
3	51	διεξερχόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	διεξερχόμεθα	conj	30
3	52	·	PUNCT	Z		·	punct	30
3	53	ἔπειθʼ	CCONJ	C-		ἔπειτα	det	54
3	54	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	57
3	55	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	56
3	56	καθήμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κάθημαι	appos	54
3	57	,	PUNCT	Z		,	amod	68
3	58	ὡς	SCONJ	G-		ὡς	mark	61
3	59	μὲν	ADV	Df		μέν	discourse	61
3	60	ἂν	ADV	Df		ἄν	advmod	61
3	61	εἴποιτε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	68
3	62	δικαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	δίκαιος	amod	63
3	63	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	61
3	64	καὶ	CCONJ	C-		καί	cc	61
3	65	λέγοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	67
3	66	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	nsubj	65
3	67	συνείητε	VERB	V-	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	συνείητος	conj	61
3	68	,	PUNCT	Z		,	advmod	71
3	69	ἄμεινον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός	advmod	71
3	70	Φιλίππου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος	iobj	69
3	71	παρεσκεύασθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	παρασκευάζω	nsubj	87
3	72	,	PUNCT	Z		,	punct	71
3	73	ὡς	SCONJ	G-		ὡς	mark	75
3	74	δὲ	ADV	Df		δέ	discourse	75
3	75	κωλύσαιτʼ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	κωλύσαιτʼ	advcl	71
3	76	ἂν	ADV	Df		ἄν	advmod	75
3	77	ἐκεῖνον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος	nsubj	78
3	78	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	ccomp	75
3	79	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	78
3	80	ἐφʼ	ADP	R-		ἐπί	case	81
3	81	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	appos	79
3	82	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	81
3	83	νῦν	ADV	Df		νῦν	advmod	81
3	84	,	PUNCT	Z		,	advmod	71
3	85	παντελῶς	ADV	Df		παντελής	advmod	86
3	86	ἀργῶς	ADV	Df	Degree=Pos	ἀργός	xcomp	87
3	87	ἔχετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	87
3	88	.	PUNCT	Z		.	punct	87
4	0	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	συμβαίνω	ROOT	0
4	1	δὴ	ADV	Df		δή	discourse	0
4	2	πρᾶγμʼ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πρᾶγμα	nsubj	0
4	3	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	amod	2
4	4	,	PUNCT	Z		,	parataxis	0
4	5	οἶμαι	VERB	Df	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	5
4	6	,	PUNCT	Z		,	ROOT	6
4	7	καὶ	CCONJ	C-		καί	cc	6
4	8	ἴσως	ADV	Df		ἴσως	advmod	9
4	9	εἰκός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	conj	6
4	10	·	PUNCT	Z		·	ROOT	10
4	11	ἐν	ADP	R-		ἐν	case	12
4	12	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	14
4	13	ἑκάτεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἑκάτερος	nsubj	14
4	14	διατρίβετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	διατρίβω	ROOT	14
4	15	καὶ	CCONJ	C-		καί	cc	14
4	16	περὶ	ADP	R-		περί	case	17
4	17	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	18
4	18	σπουδάζετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σπουδάζω	conj	14
4	19	,	PUNCT	Z		,	ROOT	19
4	20	ταῦτʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	obj	23
4	21	ἄμεινον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός	obj	23
4	22	ἑκατέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἑκάτερος	iobj	23
4	23	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	19
4	24	,	PUNCT	Z		,	acl	23
4	25	ἐκείνῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	ἐκεῖνος	orphan	28
4	26	μὲν	ADV	Df		μέν	discourse	25
4	27	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	28
4	28	πράξεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	πρᾶξις	conj	23
4	29	,	PUNCT	Z		,	ROOT	29
4	30	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	orphan	33
4	31	δʼ	ADV	Df		δέ	discourse	30
4	32	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
4	33	λόγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λόγος	ROOT	33
4	34	.	PUNCT	Z		.	ROOT	34
4	35	εἰ	SCONJ	G-		εἰ	mark	43
4	36	μὲν	ADV	Df		μέν	discourse	45
4	37	οὖν	ADV	Df		οὖν	discourse	45
4	38	καὶ	ADV	Df		καί	advmod	40
4	39	νῦν	ADV	Df		νῦν	advmod	40
4	40	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	advcl	43
4	41	δικαιότερʼ	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	δικαιότερος	advmod	40
4	42	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	43
4	43	ἐξαρκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαρκέω	advcl	45
4	44	,	PUNCT	Z		,	iobj	43
4	45	ῥᾴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος	ROOT	45
4	46	,	PUNCT	Z		,	punct	45
4	47	καὶ	CCONJ	C-		καί	ROOT	47
4	48	πόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πόνος	nsubj	50
4	49	οὐδεὶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	det	48
4	50	πρόσεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρόσειμι	ROOT	50
4	51	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	52
4	52	πράγματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πρᾶγμα	iobj	50
4	53	·	PUNCT	Z		·	punct	50
5	0	εἰ	SCONJ	G-		εἰ	mark	10
5	1	δʼ	ADV	Df		δέ	discourse	6
5	2	ὅπως	SCONJ	G-		ὅπως	mark	5
5	3	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
5	4	παρόντʼ	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	πάρειμι	nsubj:pass	5
5	5	ἐπανορθωθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ἐπανορθωθήσω	ccomp	6
5	6	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	6
5	7	σκοπεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σκοπέω	ccomp	6
5	8	καὶ	CCONJ	C-		καί	cc	6
5	9	μὴ	ADV	Df	Polarity=Neg	μή	advmod	13
5	10	προελθόντʼ	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προελθόντ᾽	advcl	13
5	11	ἔτι	ADV	Df		ἔτι	advmod	12
5	12	πορρωτέρω	ADV	Df	Degree=Cmp	πόρρω	advmod	10
5	13	λήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	λανθάνω	conj	6
5	14	πάνθʼ	ADP	R-		πᾶς	case	15
5	15	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	13
5	16	,	PUNCT	Z	Polarity=Neg	,	dep	6
5	17	μηδʼ	CCONJ	C-		μηδέ	cc	6
5	18	ἐπιστήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐπιστέω	conj	6
5	19	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	nsubj	18
5	20	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύναμις	nmod	19
5	21	πρὸς	ADP	R-		πρός	case	22
5	22	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	25
5	23	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	25
5	24	ἀντᾶραι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀντᾶρα	xcomp	25
5	25	δυνησόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	δύναμαι	acl	19
5	26	,	PUNCT	Z		,	dep	6
5	27	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	30
5	28	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
5	29	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	30
5	30	τρόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τρόπος	dep	6
5	31	ὅσπερ	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	dep	6
5	32	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	orphan	31
5	33	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	34
5	34	βουλεύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	βουλεύω	iobj	32
5	35	,	PUNCT	Z	Polarity=Neg	,	dep	6
5	36	ἀλλὰ	CCONJ	C-		ἀλλά	cc	6
5	37	καὶ	CCONJ	C-		καί	cc	39
