26	σεῖο Βίων ἔκλαυσε ταχὺν μόρον αὐτὸς Ἀπόλλων,
27	καὶ Σάτυροι μύροντο μελάγχλαινοί τε Πρίηποι·
28	καὶ Πᾶνες στοναχεῦντο τὸ σὸν μέλος, αἵ τε καθ’ ὕλαν
29	Κρανίδες ὠδύραντο, καὶ ὕδατα δάκρυα γέντο.
30	Ἀχὼ δ’ ἐν πέτραισιν ὀδύρεται, ὅττι σιωπῇ 
31	κοὐκέτι μιμεῖται τὰ σὰ χείλεα. σῷ δ’ ἐπ’ ὀλέθρῳ
32	δένδρεα καρπὸν ἔριψε, τὰ δ’ ἄνθεα πάντ’ ἐμαράνθη.
33	μάλων οὐκ ἔρρευσε καλὸν γλάγος, οὐ μέλι σίμβλων,
34	κάτθανε δ’ ἐν κηρῷ λυπεύμενον· οὐκέτι γὰρ δεῖ
35	τῶ μέλιτος τῶ σῶ τεθνακότος αὐτὸ τρυγᾶσθαι.
36	ἄρχετε Σικελικαὶ τῶ πένθεος ἄρχετε Μοῖσαι.
37	οὐ τόσον εἰναλίαισι παρ’ ᾀόσι μύρατο Σειρήν,
38	οὐδὲ τόσον ποκ’ ἄεισεν ἐνὶ σκοπέλοισιν Ἀηδών,
39	οὐδὲ τόσον θρήνησεν ἀν’ ὤρεα μακρὰ Χελιδών,
40	Ἀλκυόνος δ’ οὐ τόσσον ἐπ’ ἄλγεσιν ἴαχε Κῆϋξ, 
42	οὐδὲ τόσον γλαυκοῖς ἐνὶ κύμασι κηρύλος ᾆδεν, 
41	οὐ τόσον ἀῴοισιν ἐν ἄγκεσι παῖδα τὸν Ἀοῦς 
43	ἱπτάμενος περὶ σᾶμα κινύρατο Μέμνονος ὄρνις, 
44	ὅσσον ἀποφθιμένοιο κατωδύραντο Βίωνος.
45	ἄρχετε Σικελικαὶ τῶ πένθεος ἄρχετε Μοῖσαι.
46	ἀδονίδες πᾶσαί τε χελιδόνες, ἅς ποκ’ ἔτερπεν,
47	ἃς λαλέειν ἐδίδασκε, καθεζόμεναι ποτὶ πρέμνοις
48	ἀντίον ἀλλάλαισιν ἐκώκυον· αἳ δ’ ὑπεφώνευν
49	ὄρνιθες λυπεῖσθ’ αἱ πενθάδες· ἀλλὰ καὶ ἡμεῖς.
50	ἄρχετε Σικελικαὶ τῶ πένθεος ἄρχετε Μοῖσαι. 
51	τίς ποτε σᾷ σύριγγι μελίξεται ὦ τριπόθητε;
52	τίς δ’ ἐπὶ σοῖς καλάμοις θήσει στόμα; τίς θρασὺς οὕτως;
53	εἰσέτι γὰρ πνείει τὰ σὰ χείλεα καὶ τὸ σὸν ἆσθμα,
54	ἀχὰ δ’ ἐν δονάκεσσι τεᾶς ἔτι βόσκετ’ ἀοιδᾶς.
55	Πανὶ φέρω τὸ μέλισμα; τάχ’ ἂν καὶ κεῖνος ἐρεῖσαι
56	τὸ στόμα δειμαίνοι, μὴ δεύτερα σεῖο φέρηται.
57	ἄρχετε Σικελικαὶ τῶ πένθεος ἄρχετε Μοῖσαι.
58	κλαίει καὶ Γαλάτεια τὸ σὸν μέλος, ἅν ποκ’ ἔτερπες
59	ἑζομέναν μετὰ σεῖο παρ’ ἀϊόνεσσι θαλάσσας.
60	οὐ γὰρ ἴσον Κύκλωπι μελίσδεο· τὸν μὲν ἔφευγεν 
61	ἁ καλὰ Γαλάτεια, σὲ δ’ ἅδιον ἔβλεπεν ἅλμας.
62	καὶ νῦν λασαμένα τῶ κύματος ἐν ψαμάθοισιν
63	ἕζετ’ ἐρημαίαισι, βόας δ’ ἔτι σεῖο νομεύει.
64	ἄρχετε Σικελικαὶ τῶ πένθεος ἄρχετε Μοῖσαι.
65	πάντα τοι ὦ βούτα συγκάτθανε δῶρα τὰ Μοισᾶν,
66	παρθενικᾶν ἐρόεντα φιλήματα, χείλεα παίδων,
67	καὶ στυμνοὶ περὶ σῶμα τεὸν κλαίουσιν Ἔρωτες.
68	χἀ Κύπρις ποθέει σε πολὺ πλέον ἢ τὸ φίλημα,
69	τὸ πρώαν τὸν Ἄδωνιν ἀποθνᾴσκοντα φίλησεν.
70	τοῦτό τοι ὦ ποταμῶν λιγυρώτατε δεύτερον ἄλγος, 
71	τοῦτο, Μέλη, νέον ἄλγος. ἀπώλετο πρᾶν τοι Ὅμηρος,
72	τῆνο τὸ Καλλιόπας γλυκερὸν στόμα, καί σε λέγοντι
73	μύρασθαι καλὸν υἷα πολυκλαύτοισι ῥεέθροις,
74	πᾶσαν δ’ ἔπλησας φωνᾶς ἅλα· νῦν πάλιν ἄλλον
75	υἱέα δακρύεις, καινῷ δ’ ἐπὶ πένθεϊ τάκῃ.
76	ἀμφότεροι παγαῖς πεφιλημένοι, ὃς μὲν ἔπινε
77	Παγασίδος κράνας, ὃ δ’ ἔχεν πόμα τᾶς Ἀρεθοίσας.
78	χὢ μὲν Τυνδαρέοιο καλὰν ἄεισε θύγατρα
79	καὶ Θέτιδος μέγαν υἷα καὶ Ἀτρείδαν Μενέλαον·
80	τῆνος δ’ οὐ πολέμους, οὐ δάκρυα, Πᾶνα δ’ ἔμελπε, 
81	καὶ βούτας ἐλίγαινε καὶ ἀείδων ἐνόμευε,
82	καὶ σύριγγας ἔτευχε καὶ ἁδέα πόρτιν ἄμελγε,
83	καὶ παίδων ἐδίδασκε φιλήματα, καὶ τὸν Ἔρωτα
84	ἔτρεφεν ἐν κόλποισι καὶ ἤρεθε τὰν Ἀφροδίταν.
85	ἄρχετε Σικελικαὶ τῶ πένθεος ἄρχετε Μοῖσαι.
86	πᾶσα Βίων θρηνεῖ σε κλυτὰ πόλις, ἄστεα πάντα.
87	Ἄσκρα μὲν γοάει σε πολὺ πλέον Ἡσιόδοιο·
88	Πίνδαρον οὐ ποθέοντι τόσον Βοιωτίδες ὗλαι·
89	οὐ τόσον Ἀλκαίῳ περιμύρατο Λέσβος ἐραννά·
90	οὐδὲ τόσον ὃν ἀοιδὸν ὀδύρατο Τήϊον ἄστυ· 
91	σὲ πλέον Ἀρχιλόχοιο ποθεῖ Πάρος· ἀντὶ δὲ Σαπφῶς
92	εἰσέτι σεῦ τὸ μέλισμα κινύρεται ἁ Μιτυλάνα.
93	εἶ δὲ Συρακοσίοισι Θεόκριτος· αὐτὰρ ἐγώ τοι
94	Αὐσονικᾶς ὀδύνας μέλπω μέλος, οὐ ξένος ᾠδᾶς
95	βουκολικᾶς, ἀλλ’ ἅντε διδάξαο σεῖο μαθητὰς
96	κλαρονόμος Μοίσας τᾶς Δωρίδος, ᾇ με γεραίρων
97	ἄλλοις μὲν τεὸν ὄλβον, ἐμοὶ δ’ ἀπέλειπες ἀοιδάν.
98	ἄρχετε Σικελικαὶ τῶ πένθεος ἄρχετε Μοῖσαι.
99	αἰαῖ ταὶ μαλάχαι μέν, ἐπὰν κατὰ κᾶπον ὄλωνται,
100	ἠδὲ τὰ χλωρὰ σέλινα τό τ’ εὐθαλὲς οὖλον ἄνηθον, 
101	ὕστερον αὖ ζώοντι καὶ εἰς ἔτος ἄλλο φύοντι·
102	ἄμμες δ’ οἱ μεγάλοι καὶ καρτεροί, οἱ σοφοὶ ἄνδρες,
103	ὁππότε πρᾶτα θάνωμες, ἀνάκοοι ἐν χθονὶ κοίλᾳ
104	εὕδομες εὖ μάλα μακρὸν ἀτέρμονα νήγρετον ὕπνον.
105	καὶ σὺ μὲν ὦν σιγᾷ πεπυκασμένος ἔσσεαι ἐν γᾷ,
106	ταῖς Νύμφαισι δ’ ἔδοξεν ἀεὶ τὸν βάτραχον ᾅδειν.
107	ταῖς δ’ ἐγὼ οὐ φθονέοιμι· τὸ γὰρ μέλος οὐ καλὸν ᾅδει.
108	ἄρχετε Σικελικαὶ τῶ πένθεος ἄρχετε Μοῖσαι.
109	φάρμακον ἦλθε, Βίων, ποτὶ σὸν στόμα, φάρμακον ἦδες—
110	τοιούτοις χείλεσσι ποτέδραμε κοὐκ ἐγλυκάνθη; 
111	τίς δὲ βροτὸς τοσσοῦτον ἀνάμερος ὡς κεράσαι τοι
112	ἢ δοῦναι καλέοντι τὸ φάρμακον;—ἔκψυγεν ᾠδά.
113	ἄρχετε Σικελικαὶ τῶ πένθεος ἄρχετε Μοῖσαι.
114	ἀλλὰ Δίκα κίχε πάντας. ἐγὼ δ’ ἐπὶ πένθεϊ τῷδε
115	δακρυχέων τεὸν οἶτον ὀδύρομαι. εἰ δυνάμαν δέ,
116	ὡς Ὀρφεὺς καταβὰς ποτὶ Τάρταρον, ὥς ποκ’ Ὀδυσσεύς,
117	ὡς πάρος Ἀλκείδας, κἠγὼ τάχ’ ἂν ἐς δόμον ἦνθον
118	Πλουτέος, ὥς κεν ἴδοιμι, καὶ εἰ Πλουτῆι μελίσδεις,
119	ὡς ἂν ἀκουσαίμαν, τί μελίσδεαι. ἀλλ’ ἄγε Κώρᾳ
120	Σικελικόν τι λίγαινε και ἁδύ τι βουκολιάζευ. 
121	καὶ κείνα Σικελά, καὶ ἐν Αἰτναίαισιν ἔπαιζεν
122	ᾀόσι, καὶ μέλος οἶδε τὸ Δώριον· οὐκ ἀγέραστος
123	ἐσσεῖθ’ ἁ μολπά. χὠς Ὀρφέϊ πρόσθεν ἔδωκεν
124	ἁδέα φορμίζοντι παλίσσυτον Εὐρυδίκειαν,
125	καὶ σὲ Βίων πέμψει τοῖς ὤρεσιν. εἰ δέ τι κἠγὼν
126	συρίσδων δυνάμαν, παρὰ Πλουτέϊ κ’ αὐτὸς ἄειδον.
