1.1	0	AΙΣΧΙΝΗΣ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	AΙΣΧΙΝΗΣ	ROOT	0
1.1	28	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
1.1	29	ἄνεμος),εἶτα	ADV	Nb		ἄνεμος),εἶτα	nsubj	25
1.1	30	ἑσπέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἑσπέρα	obl	38
1.1	31	πάλιν	ADV	Df		πάλιν	advmod	32
1.1	32	λύσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λύω	advcl	38
1.1	33	ἄμα	ADP	R-		ἡμός	case	35
1.1	34	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
1.1	35	ἕῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἠώς	obl	32
1.1	36	εἰς	ADP	R-		εἰς	case	37
1.1	37	Δῆλον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Δῆλος	obl	38
1.1	38	ἤλθομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	38
1.1	39	.	PUNCT	Z		.	punct	38
1.2	0	Δήλιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Δήλιος	nsubj	2
1.2	1	δὲ	ADV	Df		δέ	discourse	2
1.2	2	ἐνόσουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νοσέω	ROOT	2
1.2	3	λοιμώδη	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	λοιμώδης	amod	5
1.2	4	τινὰ	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	5
1.2	5	νόσον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νόσος	obj	2
1.2	6	·	PUNCT	Z		·	punct	2
1.2	7	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
1.2	8	μὲν	ADV	Df		μέν	discourse	10
1.2	9	πρόσωπα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πρόσωπον	nsubj	10
1.2	10	ἐπίμπλαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπίμπλαντο	ROOT	10
1.2	11	λεύκης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	λεύκη	amod	14
1.2	12	καὶ	CCONJ	C-		καί	cc	10
1.2	13	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	14
1.2	14	τρίχας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θρίξ	obj	16
1.2	15	λευκοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	λευκός	xcomp	16
1.2	16	ἐγίγνοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	10
1.2	17	,	PUNCT	Z		,	conj	10
1.2	18	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
1.2	19	δὲ	ADV	Df		δέ	discourse	24
1.2	20	τράχηλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τράχηλος	nsubj	24
1.2	21	καὶ	CCONJ	C-		καί	cc	20
1.2	22	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	23
1.2	23	στέρνα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	στέρνον	conj	20
1.2	24	ἀνῴδει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνῴδω	ROOT	24
1.2	25	,	PUNCT	Z		,	punct	24
1.2	26	πυρετοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πυρετός	nsubj	29
1.2	27	δʼ	ADV	Df		δέ	discourse	29
1.2	28	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	29
1.2	29	ἐγίγνοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	29
1.2	30	οὐδὲ	CCONJ	C-		οὐδέ	cc	26
1.2	31	ἀλγηδόνες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἀλγηδών	conj	26
1.2	32	μεγάλαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	μέγας	amod	31
1.2	33	,	PUNCT	Z		,	parataxis	29
1.2	34	οὐδὲ	CCONJ	C-		οὐδέ	cc	29
1.2	35	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	37
1.2	36	κάτω	ADV	Df	Degree=Pos	κάτω	amod	37
1.2	37	μέρη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μέρος	nsubj	38
1.2	38	παρήλλαττεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρήλλαττω	conj	29
1.2	39	οὐδέν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	38
1.2	40	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	39
1.2	41	.	PUNCT	Z		.	punct	29
1.2	42	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	44
1.2	43	δὲ	ADV	Df		δέ	discourse	44
1.2	44	ἐπείθοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πείθω	ROOT	44
1.2	45	κατὰ	ADP	R-		κατά	case	46
1.2	46	μῆνιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μῆνις	obl	49
1.2	47	Ἀπόλλωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀπόλλων	nmod	46
1.2	48	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	49
1.2	49	συμβεβηκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	συμβαίνω	ccomp	44
1.2	50	,	PUNCT	Z		,	punct	44
1.2	51	ταφέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ταφέντος	ROOT	51
1.2	52	ἐν	ADP	R-		ἐν	case	54
1.2	53	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
1.2	54	νήσῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	νῆσος	obl	51
1.2	55	τινὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	nsubj:pass	51
1.2	56	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	57
1.2	57	ἐπιodd.fam	PUNCT	A-		ἐπιodd.fam	nmod	55
1.2	58	φανῶν	NOUN	Ne	Case=Gen|Gender=Masc|Number=Plur	φανός	nsubj:pass	51
1.2	59	,	PUNCT	Z		,	nsubj:pass	51
1.2	60	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	62
1.2	61	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	62
1.2	62	εἶωθός	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εἶωθός	csubj:pass	51
1.2	63	·	PUNCT	Z		·	punct	51
1.2	64	ἐκ	ADP	R-		ἐκ	case	65
1.2	65	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	obl	66
1.2	66	προσβαλεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προσβάλλω	ccomp	73
1.2	67	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	66
1.2	68	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	69
1.2	69	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	nsubj	66
1.2	70	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	71
1.2	71	νόσον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νόσος	nsubj	66
1.2	72	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	71
1.2	73	ὑπελάμβανον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	ROOT	73
1.2	74	.	PUNCT	Z		.	punct	73
1.3	0	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	14
1.3	1	δὲ	ADV	Df		δέ	discourse	14
1.3	2	ὥσπερ	ADV	Df		ὥσπερ	advmod	13
1.3	3	εἰς	ADP	R-		εἰς	case	5
1.3	4	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	5
1.3	5	ἔθνος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔθνος	appos	2
1.3	6	ἀλλόφυλον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀλλόφυλος	amod	5
1.3	7	ἢ	CCONJ	C-		ἤ	cc	5
1.3	8	νῆσον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νῆσος	conj	5
1.3	9	ἐν	ADP	R-		ἐν	case	12
1.3	10	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
1.3	11	ἔξω	ADP	R-		ἔξω	case	12
1.3	12	θαλάττῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θάλασσα	obl	13
1.3	13	ἀφιγμένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀφικνέομαι	advcl	14
1.3	14	,	PUNCT	Z		,	advcl	24
1.3	15	καὶ	CCONJ	C-		καί	cc	14
1.3	16	ἰδόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	conj	14
1.3	17	ἐξαίφνης	ADV	Df		ἐξαίφνης	advmod	16
1.3	18	χρῆμαποικίλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	χρῆμαποικίλος	obj	16
1.3	19	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	18
1.3	20	,	PUNCT	Z		,	dep	14
1.3	21	νυκτὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νύξ	obl	24
1.3	22	ἔτι	ADV	Df		ἔτι	advmod	23
1.3	23	φεύγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φεύγω	advcl	24
1.3	24	ῴχόμεθα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ῴχόμεθα	ROOT	24
1.3	25	,	PUNCT	Z		,	obl	24
1.3	26	πυνθανόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πυνθάνομαι	advcl	24
1.3	27	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	26
1.3	28	κατὰ	ADP	R-		κατά	case	30
1.3	29	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
1.3	30	πόρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόρος	obl	26
1.3	31	,	PUNCT	Z		,	appos	21
1.3	32	εἰ	SCONJ	G-		εἰ	mark	35
1.3	33	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	34
1.3	34	χρῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρῶμα	obj	35
1.3	35	ἔχοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ccomp	31
1.3	36	ἕκαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj	35
1.3	37	οἷον	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	οἷος	obj	38
1.3	38	ἐκόμιζεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κομίζω	acl	34
1.3	39	οἴκοθεν	ADV	Df		οἶκος	advmod	38
1.3	40	,	PUNCT	Z		,	punct	24
1.3	41	καὶ	ADV	Df		καί	advmod	43
1.3	42	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	43
1.3	43	τρίχας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θρίξ	ROOT	43
1.3	44	.	PUNCT	Z		.	punct	43
1.3	45	ζάλη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ζάλη	nsubj	51
1.3	46	δὲ	ADV	Df		δέ	discourse	51
1.3	47	καὶ	CCONJ	C-		καί	cc	45
1.3	48	ἄνεμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνεμος	dep	51
1.3	49	ἐξώστης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐξώστης	amod	48
1.3	50	ἐμπεσὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐμπίπτω	advcl	51
1.3	51	ἀπήνεγκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποφέρω	ROOT	51
1.3	52	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	51
1.3	53	ὑπὲρ	ADP	R-		ὑπέρ	case	54
1.3	54	Κρήτην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κρήτη	obl	51
1.3	55	,	PUNCT	Z		,	punct	51
1.3	56	πλησίον	ADP	R-		πλησίος	case	57
1.3	57	αμαθοῦντος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	αμαθοῦντος	ROOT	57
1.3	58	.	PUNCT	Z		.	ROOT	58
1.4	0	ὡς	SCONJ	G-		ὡς	mark	3
1.4	1	δὲ	ADV	Df		δέ	discourse	6
1.4	2	ἐν	ADP	R-		ἐν	case	3
1.4	3	συνόπτῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	συνόπτος	advcl	6
1.4	4	ἡμεν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	νἡ	cop	3
1.4	5	ἤδη	ADV	Df		ἤδη	advmod	3
1.4	6	,	PUNCT	Z		,	ROOT	6
1.4	7	ἀντιπνεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀντιπνέω	ROOT	7
1.4	8	πνεῦμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πνεῦμα	nsubj	7
1.4	9	Διβυκὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Διβυκός	amod	8
1.4	10	.	PUNCT	Z		.	punct	7
1.4	11	εἶτα	ADV	Df		εἶτα	advmod	12
1.4	12	πνεύσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πνεύσαντος	advcl	17
1.4	13	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	12
1.4	14	ἀπʼ	ADP	R-		ἀπό	case	15
1.4	15	ἄρκτων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἄρκτος	obl	12
1.4	16	πάλιν	ADV	Df		πάλιν	advmod	12
1.4	17	,	PUNCT	Z		,	ROOT	17
1.4	18	πέντε	NUM	Ma		πέντε	nummod	19
1.4	19	νύκτας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	νύξ	obl	22
1.4	20	ἐν	ADP	R-		ἐν	case	21
1.4	21	θαλάττῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θάλασσα	obl	22
1.4	22	γενόμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	23
1.4	23	προσέχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	προσέχεομι	ROOT	23
1.4	24	Ἀερώνῃ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἀερώνη	iobj	23
1.4	25	,	PUNCT	Z		,	parataxis	23
1.4	26	ἵνα	SCONJ	G-		ἵνα	mark	27
1.4	27	μάθωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μανθάνω	advcl	25
1.4	28	μὴ	ADV	Df	Polarity=Neg	μή	advmod	29
1.4	29	πολυπραγμονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πολυπραγμονέω	ccomp	27
1.4	30	,	PUNCT	Z		,	ROOT	30
1.4	31	εἴ	SCONJ	G-		εἰ	mark	42
1.4	32	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj:pass	42
1.4	33	ἐν	ADP	R-		ἐν	case	36
1.4	34	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
1.4	35	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	36
1.4	36	πατρίδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πατρίς	obl	42
1.4	37	κατὰ	ADP	R-		κατά	case	39
1.4	38	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
1.4	39	νόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμος	obl	42
1.4	40	ἢ	CCONJ	C-		ἤ	cc	39
1.4	41	μὴ	ADV	Df	Polarity=Neg	μή	advmod	42
1.4	42	στεφανοῦται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	στεφανοῦται	ccomp	30
1.4	43	.	PUNCT	Z		.	punct	30
1.4	44	κἀκεῖθεν	CCONJ	C-		ἐκεῖθεν	advmod	47
1.4	45	τέτταρσιν	NUM	Ma	Case=Dat|Gender=Fem|Number=Plur	τέσσαρες	nummod	46
1.4	46	ἡμέραις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἡμέρα	obl	47
1.4	47	ἀφικόμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀφικνέομαι	ROOT	47
1.4	48	εἰς	ADP	R-		εἰς	case	49
1.4	49	ἐπίνειόν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἐπίνειος	obl	47
1.4	50	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	49
1.4	51	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	52
1.4	52	Ῥοδίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ῥοδία	nmod	49
1.4	53	,	PUNCT	Z		,	punct	47
1.4	54	ὅπου	ADV	Dq	PronType=Rel	ὅπου	advmod	57
1.4	55	νοσῆσαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	νοσέω	ccomp	57
1.4	56	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl:agent	55
1.4	57	συνέβη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	57
1.4	58	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
1.4	59	περὶ	ADP	R-		περί	case	61
1.4	60	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	61
1.4	61	ἄσθμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἄσθμος	nmod	62
1.4	62	νόσον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νόσος	dep	57
1.4	63	.	PUNCT	Z		.	punct	57
1.5	0	ὡς	SCONJ	G-		ὡς	mark	5
1.5	1	δὲ	ADV	Df		δέ	discourse	8
1.5	2	ἐπιμείναντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιμείνανστος	advcl	5
1.5	3	αὐτόθι	ADV	Df		αὐτόθι	advmod	2
1.5	4	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	5
1.5	5	ἐνεδίδου	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐνδίδωμι	advcl	8
1.5	6	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
1.5	7	νόσος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νόσος	nsubj	5
1.5	8	,	PUNCT	Z		,	ROOT	8
1.5	9	διέπλευσα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	διαπλέω	ROOT	9
1.5	10	εἰς	ADP	R-		εἰς	case	11
1.5	11	Ρόδὸν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ρόδόν	obl	9
1.5	12	,	PUNCT	Z		,	parataxis	9
1.5	13	καὶ	CCONJ	C-		καί	cc	9
1.5	14	ἐδέξατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δέχομαι	conj	9
1.5	15	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	14
1.5	16	εὐμενῶς	ADV	Df	Degree=Pos	εὐμενής	advmod	14
1.5	17	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
1.5	18	τόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τόπος	nsubj	14
1.5	19	·	PUNCT	Z		·	punct	9
1.5	20	εὐθὺς	ADV	Df		εὐθύς	advmod	24
1.5	21	γὰρ	ADV	Df		γάρ	discourse	24
1.5	22	ὡς	SCONJ	G-		ὡς	mark	23
1.5	23	ἀφικόμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀφικνέομαι	advcl	24
1.5	24	,	PUNCT	Z		,	ROOT	24
1.5	25	πολὑ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολὑ	advmod	26
1.5	26	ῥᾴων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ῥαίω	xcomp	27
