42	ἐκέλευε τούτου μὴ μεθίεσθαί μʼ ἔτι,
43	πείθειν δʼ ἐμαυτῷ ξυνακολουθεῖν οἴκαδε.
44	καὶ τῷ ξυναντᾷς δῆτα πρώτῳ;
44b	τουτῳί.
45	εἶτʼ οὐ ξυνίης τὴν ἐπίνοιαν τοῦ θεοῦ
46	φράζουσαν ὦ σκαιότατέ σοι σαφέστατα
47	ἀσκεῖν τὸν υἱὸν τὸν ἐπιχώριον τρόπον;
48	τῷ τοῦτο κρίνεις;
48b	δῆλον ὁτιὴ καὶ τυφλῷ
49	γνῶναι δοκεῖ τοῦθʼ, ὡς σφόδρʼ ἐστὶ συμφέρον
50	τὸ μηδὲν ἀσκεῖν ὑγιὲς ἐν τῷ νῦν χρόνῳ. 
51	οὐκ ἔσθʼ ὅπως ὁ χρησμὸς ἐς τοῦτο ῥέπει,
52	ἀλλʼ εἰς ἕτερόν τι μεῖζον. ἢν δʼ ἡμῖν φράσῃ
53	ὅστις ποτʼ ἐστὶν οὑτοσὶ καὶ τοῦ χάριν
54	καὶ τοῦ δεόμενος ἦλθε μετὰ νῷν ἐνθαδί,
55	πυθοιμεθʼ ἂν τὸν χρησμὸν ἡμῶν ὅ τι νοεῖ.
56	ἄγε δὴ σὺ πότερον σαυτὸν ὅστις εἶ φράσεις,
57	ἢ τἀπὶ τούτοις δρῶ; λέγειν χρὴ ταχὺ πάνυ.
58	ἐγὼ μὲν οἰμώζειν λέγω σοι.
58b	μαναθάνεις
59	ὅς φησιν εἶναι;
59b	σοὶ λέγει τοῦτʼ, οὐκ ἐμοί·
60	σκαιῶς γὰρ αὐτοῦ καὶ χαλεπῶς ἐκπυνθάνει.
61	ἀλλʼ εἴ τι χαίρεις ἀνδρὸς εὐόρκου τρόποις,
62	ἐμοὶ φράσον.
62b	κλάειν ἔγωγέ σοι λέγω.
63	δέχου τὸν ἄνδρα καὶ τὸν ὄρνιν τοῦ θεοῦ.
64	οὔ τοι μὰ τὴν Δήμητρα χαιρήσεις ἔτι.
65	εἰ μὴ φράσεις γάρ—
65b	ἀπό σʼ ὀλῶ κακὸν κακῶς.
66	ὦ τᾶν—
66b	ἀπαλλάχθητον ἀπʼ ἐμοῦ.
66c	πώμαλα.
67	καὶ μὴν ὃ λέγω βέλτιστόν ἐστʼ ὦ δέσποτα.
68	ἀπολῶ τὸν ἄνθρωπον κάκιστα τουτονί.
69	ἀναθεὶς γὰρ ἐπὶ κρημνόν τινʼ αὐτὸν καταλιπων
70	ἄπειμʼ, ἵνʼ ἐκεῖθεν ἐκτραχηλισθῇ πεσών.
71	ἀλλʼ αἶρε ταχέως.
71b	μηδαμῶς.
71c	οὔκουν ἐρεῖς;
72	ἀλλʼ ἢν πύθησθέ μʼ ὅστις εἴμʼ, εὖ οἶδʼ ὅτι
73	κακόν τί μʼ ἐργάσεσθε κοὐκ ἀφήσετον.
74	νὴ τοὺς θεοὺς ἡμεῖς γʼ, ἐὰν βούλῃ γε σύ.
75	μέθεσθε νῦν μου πρῶτον.
75b	ἤν, μεθίεμεν.
76	ἀκούετον δή· δεῖ γὰρ ὡς ἔοικέ με
77	λέγειν ἃ κρύπτειν ἦν παρεσκευασμένος.
78	ἐγὼ γάρ εἰμι Πλοῦτος.
78b	ὦ μιαρώτατε
79	ἀνδρῶν ἁπάντων, εἶτʼ ἐσίγας Πλοῦτος ὤν;
80	σὺ Πλοῦτος, οὕτως ἀθλίως διακείμενος;
81	ὦ Φοῖβʼ Ἄπολλον καὶ θεοὶ καὶ δαίμονες
82	καὶ Ζεῦ, τί φῄς; ἐκεῖνος ὄντως εἶ σύ;
82b	ναί.
83	ἐκεῖνος αὐτός;
83b	αὐτότατος.
83c	πόθεν οὖν φράσον
84	αὐχμῶν βαδίζεις;
84b	ἐκ Πατροκλέους ἔρχομαι,
85	ὃς οὐκ ἐλούσατʼ ἐξ ὅτουπερ ἐγένετο.
86	τουτὶ δὲ τὸ κακὸν πῶς ἔπαθες; κάτειπέ μοι.
87	ὁ Ζεύς με ταῦτʼ ἔδρασεν ἀνθρώποις φθονῶν.
88	ἐγὼ γὰρ ὢν μειράκιον ἠπείλησʼ ὅτι
89	ὡς τοὺς δικαίους καὶ σοφοὺς καὶ κοσμίους
90	μόνους βαδιοίμην· ὁ δέ μʼ ἐποίησεν τυφλόν,
91	ἵνα μὴ διαγιγνώσκοιμι τούτων μηδένα.
92	οὕτως ἐκεῖνος τοῖσι χρηστοῖσι φθονεῖ.
93	καὶ μὴν διὰ τοὺς χρηστούς γε τιμᾶται μόνους
94	καὶ τοὺς δικαίους.
94b	ὁμολογῶ σοι.
94c	φέρε τί οὖν;
95	εἰ πάλιν ἀναβλέψειας ὥσπερ καὶ πρὸ τοῦ,
96	φεύγοις ἂν ἤδη τοὺς πονηρούς;
96b	φήμʼ ἐγώ.
97	ὡς τοὺς δικαίους δʼ ἂν βαδίζοις;
97b	πάνυ μὲν οὖν·
98	πολλοῦ γὰρ αὐτοὺς οὐχ ἑόρακά πω χρόνου.
99	καὶ θαῦμά γʼ οὐδέν· οὐδʼ ἐγὼ γὰρ ὁ βλέπων.
100	ἄφετόν με νῦν. ἴστον γὰρ ἤδη τἀπʼ ἐμοῦ.
101	μὰ Δίʼ ἀλλὰ πολλῷ μᾶλλον ἑξόμεσθά σου.
102	οὐκ ἠγόρευον ὅτι παρέξειν πράγματα
103	ἐμέλλετόν μοι;
103b	καὶ σύ γʼ ἀντιβολῶ πιθοῦ,
104	καὶ μή μʼ ἀπολίπῃς· οὐ γὰρ εὑρήσεις ἐμοῦ
105	ζητῶν ἔτʼ ἄνδρα τοὺς τρόπους βελτίονα.
106	μὰ τὸν Δίʼ οὐ γὰρ ἔστιν ἄλλος πλὴν ἐγώ. 
107	ταυτὶ λέγουσι πάντες· ἡνίκʼ ἂν δέ μου
108	τύχωσʼ ἀληθῶς καὶ γένωνται πλούσιοι,
109	ἀτεχνῶς ὑπερβάλλουσι τῇ μοχθηρίᾳ.
110	ἔχει μὲν οὕτως, εἰσὶ δʼ οὐ πάντες κακοί.
111	μὰ Δίʼ ἀλλʼ ἁπαξάπαντες.
111b	οἰμώξει μακρά.
112	σοὶ δʼ ὡς ἂν εἰδῇς ὅσα παρʼ ἡμῖν ἢν μένῃς
113	γενήσετʼ ἀγαθά, πρόσεχε τὸν νοῦν ἵνα πύθῃ.
114	οἶμαι γὰρ οἶμαι, σὺν θεῷ δʼ εἰρήσεται,
115	ταύτης ἀπαλλάξειν σε τῆς ὀφθαλμίας
116	βλέψαι ποιήσας.
116b	μηδαμῶς τοῦτʼ ἐργάσῃ.
117	οὐ βούλομαι γὰρ πάλιν ἀναβλέψαι.
117b	τί φῄς;
118	ἅνθρωπος οὗτός ἐστιν ἄθλιος φύσει.
119	ὁ Ζεὺς † μὲν οὖν εἰδὼς τὰ τούτων μῶρʼ ἔμʼ εἰ†
120	πύθοιτʼ ἂν ἐπιτρίψειε.
120b	νῦν δʼ οὐ τοῦτο δρᾷ,
121	ὅστις σε προσπταίοντα περινοστεῖν ἐᾷ;
122	οὐκ οἶδʼ· ἐγὼ δʼ ἐκεῖνον ὀρρωδῶ πάνυ.
123	ἄληθες ὦ δειλότατε πάντων δαιμόνων;
124	οἴει γὰρ εἶναι τὴν Διὸς τυραννίδα
125	καὶ τοὺς κεραυνοὺς ἀξίους τριωβόλου,
126	ἐὰν ἀναβλέψῃς σὺ κἂν σμικρὸν χρόνον;
127	ἆ μὴ λέγʼ ὦ πόνηρε ταῦτʼ.
127b	ἔχʼ ἥσυχος.
NaN	ἐγὼ γὰρ ἀποδείξω σε τοῦ Διὸς πολὺ
129	μεῖζον δυνάμενον.
129b	ἐμὲ σύ;
129c	νὴ τὸν οὐρανόν.
130	αὐτίκα γὰρ ἄρχει διὰ τίνʼ ὁ Ζεὺς τῶν θεῶν;
131	διὰ τἀργύριον· πλεῖστον γάρ ἐστʼ αὐτῷ.
131b	φέρε
132	τίς οὖν ὁ παρέχων ἐστὶν αὐτῷ τοῦθʼ;
132b	ὁδί.
133	θύουσι δʼ αὐτῷ διὰ τίνʼ; οὐ διὰ τουτονί;
134	καὶ νὴ Δίʼ εὔχονταί γε πλουτεῖν ἄντικρυς.
135	οὔκουν ὅδʼ ἐστὶν αἴτιος καὶ ῥᾳδίως
136	παύσειεν, εἰ βούλοιτο, ταῦτʼ ἄν;
136b	ὅτι τί δή;
137	ὅτι οὐδʼ ἂν εἷς θύσειεν ἀνθρώπων ἔτι,
138	οὐ βοῦν ἄν, οὐχὶ ψαιστόν, οὐκ ἄλλʼ οὐδὲ ἕν,
139	μὴ βουλομένου σοῦ.
139b	πῶς;
139c	ὅπως; οὐκ ἔσθʼ ὅπως
140	ὠνήσεται δήπουθεν, ἢν σὺ μὴ παρὼν
141	αὐτὸς διδῷς τἀργύριον· ὥστε τοῦ Διὸς
142	τὴν δύνομιν, ἢν λυπῇ τι, καταλύσεις μόνος.
143	τί λέγεις; διʼ ἐμὲ θύουσιν αὐτῷ;
143b	φήμʼ ἐγώ.
144	καὶ νὴ Δίʼ εἴ τί γʼ ἔστι λαμπρὸν καὶ καλὸν
145	ἢ χαρίεν ἀνθρώποισι, διὰ σὲ γίγνεται.
146	ἅπαντα τῷ πλουτεῖν γάρ ἐσθʼ ὑπήκοα.
147	ἔγωγέ τοι διὰ μικρὸν ἀργυρίδιον
148	δοῦλος γεγένημαι, διὰ τὸ μὴ πλουτεῖν ἴσως.
149	καὶ τάς γʼ ἑταίρας φασὶ τὰς Κορινθίας,
150	ὅταν μὲν αὐτάς τις πένης πειρῶν τύχῃ,
151	οὐδὲ προσέχειν τὸν νοῦν, ἐὰν δὲ πλούσιος,
152	τὸν πρωκτὸν αὐτὰς εὐθὺς ὡς τοῦτον τρέπειν.
153	καὶ τούς γε παῖδάς φασι ταὐτὸ τοῦτο δρᾶν
154	οὐ τῶν ἐραστῶν ἀλλὰ τἀργυρίου χάριν.
155	οὐ τούς γε χρηστούς, ἀλλὰ τοὺς πόρνους· ἐπεὶ
156	αἰτοῦσιν οὐκ ἀργύριον οἱ χρηστοί.
156b	τί δαί;
157	ὁ μὲν ἵππον ἀγαθόν, ὁ δὲ κύνας θηρευτικάς.
158	αἰσχυνόμενοι γὰρ ἀργύριον αἰτεῖν ἴσως
159	ὀνόματι περιπέττουσι τὴν μοχθηρίαν.
160	τέχναι δὲ πᾶσαι διὰ σὲ καὶ σοφίσματα
161	ἐν τοῖσιν ἀνθρώποισίν ἐσθʼ ηὑρημένα.
162	ὁ μὲν γὰρ ἡμῶν σκυτοτομεῖ καθήμενος·
163	ἕτερος δὲ χαλκεύει τις, ὁ δὲ τεκταίνεται·
164	ὁ δὲ χρυσοχοεῖ γε χρυσίον παρὰ σοῦ λαβών·
165	ὁ δὲ λωποδυτεῖ γε νὴ Δίʼ, ὁ δὲ τοιχωρυχεῖ·
166	ὁ δὲ γναφεύει γʼ·
166b	ὁ δέ γε πλύνει κῴδια·
167	ὁ δὲ βυρσοδεψεῖ γʼ·
167b	ὁ δέ γε πωλεῖ κρόμμυα·
168	ὁ δʼ ἁλούς γε μοιχὸς διὰ σέ που παρατίλλεται.
169	οἴμοι τάλας ταυτί μʼ ἐλάνθανεν πάλαι. 
170	μέγας δὲ βασιλεὺς οὐχὶ διὰ τοῦτον κομᾷ;
171	ἐκκλησία δʼ οὐχὶ διὰ τοῦτον γίγνεται;
172	τί δέ; τὰς τριήρεις οὐ σὺ πληροῖς; εἰπέ μοι.
173	τὸ δʼ ἐν Κορίνθῳ ξενικὸν οὐχ οὗτος τρέφει;
174	ὁ Πάμφιλος δʼ οὐχι διὰ τοῦτον κλαύσεται;
175	ὁ βελονοπώλης δʼ οὐχὶ μετὰ τοῦ Παμφίλου;
176	Ἀγύρριος δʼ οὐχὶ διὰ τοῦτον πέρδεται;
177	Φιλέψιος δʼ οὐχ ἕνεκα σοῦ μύθους λέγει;
178	ἡ ξυμμαχία δʼ οὐ διὰ σὲ τοῖς Αἰγυπτίοις;
179	ἐρᾷ δὲ Λαῒς οὐ διὰ σὲ Φιλωνίδου;
180	ὁ Τιμοθέου δὲ πύργος—
180b	ἐμπέσοι γέ σοι.
181	τὰ δὲ πράγματʼ οὐχὶ διὰ σὲ πάντα πράττεται;
182	μονώτατος γὰρ εἶ σὺ πάντων αἴτιος
183	καὶ τῶν κακῶν καὶ τῶν ἀγαθῶν, εὖ ἴσθʼ ὅτι.
184	κρατοῦσι γοῦν κἀν τοῖς πολέμοις ἑκάστοτε,
185	ἐφʼ οἷς οὗτος ἐπικαθέζηται μόνον.
186	ἐγὼ τοσαῦτα δυνατός εἰμʼ εἷς ὢν ποιεῖν;
187	καὶ ναὶ μὰ Δία τούτων γε πολλῷ πλείονα·
188	ὥστʼ οὐδὲ μεστὸς σοῦ γέγονʼ οὐδεὶς πώποτε.
189	τῶν μὲν γὰρ ἄλλων ἐστὶ πάντων πλησμονή,
190	ἔρωτος
190b	ἄρτων
190c	μουσικῆς
190d	τραγημάτων
191	τιμῆς
191b	πλακούντων
191c	ἀνδραγαθίας
191d	ἰσχάδων
192	φιλοτιμίας
192b	μάζης
192c	στρατηγίας
192d	φακῆς·
193	σοῦ δʼ ἐγένετʼ οὐδεὶς μεστὸς οὐδεπώποτε.
194	ἀλλʼ ἢν τάλαντά τις λάβῃ τριακαίδεκα,
195	πολὺ μᾶλλον ἐπιθυμεῖ λαβεῖν ἑκκαίδεκα·
196	κἂν ταῦτʼ ἀνύσηται, τετταράκοντα βούλεται,
197	ἤ φησιν εἶν ἀβίωτον αὑτῷ τὸν βίον.
198	εὖ τοι λέγειν ἔμοιγε φαίνεσθον πάνυ·
199	πλὴν ἓν μόνον δέδοικα.
199b	φράζε τοῦ πέρι;
200	ὅπως ἐγὼ τὴν δύναμιν ἣν ὑμεῖς φατε
201	ἔχειν με, ταύτης δεσπότης γενήσομαι.
202	νὴ τὸν Δίʼ ἀλλὰ καὶ λέγουσι πάντες ὡς
203	δειλότατόν ἐσθʼ ὁ Πλοῦτος.
203b	ἥκιστʼ, ἀλλά με
204	τοιχωρύχος τις διέβαλʼ. ἐσδὺς γάρ ποτε
205	οὐκ εἶχεν ἐς τὴν οἰκίαν οὐδὲν λαβεῖν,
206	εὑρὼν ἁπαξάπαντα κατακεκλῃμένα·
207	εἶτʼ ὠνόμασέ μου τὴν πρόνοιαν δειλίαν.
208	μή νυν μελέτω σοι μηδέν· ὡς ἐὰν γένῃ
209	ἀνὴρ πρόθυμος αὐτὸς ἐς τὰ πράγματα,
210	βλέποντʼ ἀποδείξω σʼ ὀξύτερον τοῦ Λυγκέως.
211	πῶς οὖν δυνήσει τοῦτο δρᾶσαι θνητὸς ὤν;
212	ἔχω τινʼ ἀγαθὴν ἐλπίδʼ ἐξ ὧν εἶπέ μοι
213	ὁ Φοῖβος αὐτὸς Πυθικὴν σείσας δάφνην.
214	κἀκεῖνος οὖν σύνοιδε ταῦτα;
214b	φήμʼ ἐγώ.
215	ὁρᾶτε.
215b	μὴ φρόντιζε μηδὲν ὦγαθέ.
216	ἐγὼ γάρ, εὖ τοῦτʼ ἴσθι, κεἰ δεῖ μʼ ἀποθανεῖν,
217	αὐτὸς διαπράξω ταῦτα.
217b	κἂν βούλῃ γʼ, ἐγώ.
218	πολλοὶ δʼ ἔσονται χἄτεροι νῷν ξύμμαχοι,
219	ὅσοις δικαίοις οὖσιν οὐκ ἦν ἄλφιτα. 
220	παπαῖ πονηρούς γʼ εἶπας ἡμῖν συμμάχους.
221	οὐκ ἤν γε πλουτήσωσιν ἐξ ἀρχῆς πάλιν.
222	ἀλλʼ ἴθι σὺ μὲν ταχέως δραμών—
222b	τί δρῶ; λέγε.
223	τοὺς ξυγγεώργους κάλεσον, εὑρήσεις δʼ ἴσως
224	ἐν τοῖς ἀγροῖς αὐτοὺς ταλαιπωρουμένους,
225	ὅπως ἂν ἴσον ἕκαστος ἐνταυθοῖ παρὼν
226	ἡμῖν μετάσχῃ τοῦδε τοῦ Πλούτου μέρος.
227	καὶ δὴ βαδίζω· τουτοδὶ τὸ κρεᾴδιον
228	τῶν ἔνδοθέν τις εἰσενεγκάτω λαβών.
229	ἐμοὶ μελήσει τοῦτό γʼ· ἀλλʼ ἀνύσας τρέχε.
230	σὺ δʼ ὦ κράτιστε Πλοῦτε πάντων δαιμόνων
231	εἴσω μετʼ ἐμοῦ δεῦρʼ εἴσιθʼ· ἡ γὰρ οἰκία
232	αὕτη ʼστὶν ἣν δεῖ χρημάτων σε τήμερον
233	μεστὴν ποιῆσαι καὶ δικαίως κἀδίκως.
234	ἀλλʼ ἄχθομαι μὲν εἰσιὼν νὴ τοὺς θεοὺς
235	εἰς οἰκίαν ἑκάστοτʼ ἀλλοτρίαν πάνυ·
236	ἀγαθὸν γὰρ ἀπέλαυσʼ οὐδὲν αὐτοῦ πώποτε.
237	ἢν μὲν γὰρ ὡς φειδωλὸν εἰσελθὼν τύχω,
238	εὐθὺς κατώρυξέν με κατὰ τῆς γῆς κάτω·
239	κἄν τις προσέλθῃ χρηστὸς ἄνθρωπος φίλος
240	αἰτῶν λαβεῖν τι σμικρὸν ἀργυρίδιον,
241	ἔξαρνός ἐστι μηδʼ ἰδεῖν με πώποτε.
242	ἢν δʼ ὡς παραπλῆγʼ ἄνθρωπον εἰσελθὼν τύχω,
243	πόρναισι καὶ κύβοισι παραβεβλημένος
244	γυμνὸς θύραζʼ ἐξέπεσον ἐν ἀκαρεῖ χρόνου.
245	μετρίου γὰρ ἀνδρὸς οὐκ ἐπέτυχες πώποτε.
246	ἐγὼ δὲ τούτου τοῦ τρόπου πώς εἰμʼ ἀεί,
247	χαίρω τε γὰρ φειδόμενος ὡς οὐδεὶς ἀνὴρ
248	πάλιν τʼ ἀναλῶν, ἡνίκʼ ἂν τούτου δέῃ.
249	ἀλλʼ εἰσίωμεν, ὡς ἰδεῖν σε βούλομαι
250	καὶ τὴν γυναῖκα καὶ τὸν υἱὸν τὸν μόνον,
251	ὃν ἑγὼ φιλῶ μάλιστα μετὰ σέ.
251b	πείθομαι.
252	τί γὰρ ἄν τις οὐχὶ πρὸς σὲ τἀληθῆ λέγοι; 
253	ὦ πολλὰ δὴ τῷ δεσπότῃ ταὐτὸν θύμον φαγόντες,
254	ἄνδρες φίλοι καὶ δημόται καὶ τοῦ πονεῖν ἐρασταί,
255	ἴτʼ ἐγκονεῖτε σπεύδεθʼ, ὡς ὁ καιρὸς οὐχὶ μέλλειν,
256	ἀλλʼ ἔστʼ ἐπʼ αὐτῆς τῆς ἀκμῆς, ᾗ δεῖ παρόντʼ ἀμύνειν.
257	οὔκουν ὁρᾷς ὁρμωμένους ἡμᾶς πάλαι προθύμως,
258	ὡς εἰκός ἐστιν ἀσθενεῖς γέροντας ἄνδρας ἤδη;
259	σὺ δʼ ἀξιοῖς ἴσως με θεῖν, πρὶν ταῦτα καὶ φράσαι μοι
260	ὅτου χάριν μʼ ὁ δεσπότης ὁ σὸς κέκληκε δῦρο.
261	οὔκουν πάλαι δήπου λέγω; σὺ δʼ αὐτὸς οὐκ ἀκούεις.
262	ὁ δεσπότης γάρ φησιν ὑμᾶς ἡδέως ἅπαντας
263	ψυχροῦ βίου καὶ δυσκόλου ζήσειν ἀπαλλαγέντας.
264	ἔστιν δὲ δὴ τί καὶ πόθεν τὸ πρᾶγμα τοῦθʼ ὅ φησιν;
265	ἔχων ἀφῖκται δεῦρο πρεσβύτην τινʼ ὦ πόνηροι
266	ῥυπῶντα κυφὸν ἄθλιον ῥυσὸν μαδῶντα νωδόν·
267	οἶμαι δὲ νὴ τὸν οὐρανὸν καὶ ψωλὸν αὐτὸν εἶναι.
268	ὦ χρυσὸν ἀγγείλας ἐπῶν πῶς φῄς; πάλιν φράσον μοι.
269	δηλοῖς γὰρ αὐτὸν σωρὸν ἥκειν χρημάτων ἔχοντα.
270	πρεσβυτικῶν μὲν οὖν κακῶν ἔγωγʼ ἔχοντα σωρόν.
271	μῶν ἀξιοῖς φενακίσας ἔπειτʼ ἀπαλλαγῆναι
272	ἀζήμιος, καὶ ταῦτʼ ἐμοῦ βακτηρίαν ἔχοντος;
273	πάντως γὰρ ἄνθρωπον φύσει τοιοῦτον ἐς τὰ πάντα
274	ἡγεῖσθέ μʼ εἶναι κοὐδὲν ἂν νομίζεθʼ ὑγιὲς εἰπεῖν;
275	ὡς σεμνὸς οὑπίτριπτος· αἱ κνῆμαι δέ σου βοῶσιν
276	ἰοὺ ἰού, τὰς χοίνικας καὶ τὰς πέδας ποθοῦσαι.
277	ἐν τῇ σορῷ νυνὶ λαχὸν τὸ γράμμα σου δικάζειν,
278	σὺ δʼ οὐ βαδίζεις, ὁ δὲ Χάρων τὸ ξύμβολον δίδωσιν.
279	διαρραγείης, ὡς μόθων εἶ καὶ φύσει κόβαλος,
280	ὅστις φενακίζεις, φράσαι δʼ οὔπω τέτληκας ἡμῖν,
281	οἳ πολλὰ μοχθήσαντες οὐκ οὔσης σχολῆς προθύμως
282	δεῦρʼ ἤλθομεν, πολλῶν θύμων ῥίζας διεκπερῶντες.
283	ἀλλʼ οὐκέτʼ ἂν κρύψαιμι. τὸν Πλοῦτον γὰρ ὦνδρες ἥκει
285	ἄγων ὁ δεσπότης, ὃς ὑμᾶς πλουσίους ποιήσει.
286	ὄντως γὰρ ἔστι πλουσίοις ἡμῖν ἅπασιν εἶναι;
287	νὴ τοὺς θεοὺς Μίδαις μὲν οὖν, ἢν ὦτʼ ὄνου λάβητε.
288	ὡς ἥδομαι καὶ τέρπομαι καὶ βούλομαι χορεῦσαι
289	ὑφʼ ἡδονῆς, εἴπερ λέγεις ὄντως σὺ ταῦτʼ ἀληθῆ. 
290	καὶ μὴν ἐγὼ βουλήσομαι θρεττανελὸ τὸν Κύκλωπα
291	μιμούμενος καὶ τοῖν ποδοῖν ὡδὶ παρενσαλεύων
292	ὑμᾶς ἄγειν. ἀλλʼ εἶα τέκεα θαμίνʼ ἐπαναβοῶντες
293	βληχώμενοί τε προβατίων
294	αἰγῶν τε κιναβρώντων μέλη
295	ἕπεσθʼ ἀπεψωλημένοι· τράγοι δʼ ἀκρατιεῖσθε. 
296	ἡμεῖς δέ γʼ αὖ ζητήσομεν θρεττανελὸ τὸν Κύκλωπα
297	βληχώμενοι, σὲ τουτονὶ πεινῶντα καταλαβόντες,
298	πήραν ἔχοντα λάχανά τʼ ἄγρια δροσερά, κραιπαλῶντα
299	ἡγούμενον τοῖς προβατίοις,
300	εἰκῇ δὲ καταδαρθόντα που
301	μέγαν λαβόντες ἡμμένον σφηκίσκον ἐκτυφλῶσαι. 
302	ἐγὼ δὲ τὴν Κίρκην γε τὴν τὰ φάρμακʼ ἀνακυκῶσαν,
303	ἣ τοὺς ἑταίρους τοῦ Φιλωνίδου ποτʼ ἐν Κορίνθῳ
304	ἔπεισεν ὡς ὄντας κάπρους
305	μεμαγμένον σκῶρ ἐσθίειν, αὐτὴ δʼ ἔματτεν αὐτοῖς,
306	μιμήσομαι πάντας τρόπους·
307	ὑμεῖς δὲ γρυλίζοντες ὑπὸ φιληδίας
308	ἕπεσθε μητρὶ χοῖροι. 
309	οὐκοῦν σε τὴν Κίρκην γε τὴν τὰ φάρμακʼ ἀνακυκῶσαν
310	καὶ μαγγανεύουσαν μολύνουσάν τε τοὺς ἑταίρους
311	λαβόντες ὑπὸ φιληδίας
312	τὸν Λαρτίου μιμούμενοι τῶν ὄρχεων κρεμῶμεν,
313	μινθώσομέν θʼ ὥσπερ τράγου
314	τὴν ῥῖνα· σὺ δʼ Ἀρίστυλλος ὑποχάσκων ἐρεῖς,
315	ἕπεσθε μητρὶ χοῖροι. 
316	ἀλλʼ εἶα νῦν τῶν σκωμμάτων ἀπαλλαγέντες ἤδη
317	ὑμεῖς ἐπʼ ἄλλʼ εἶδος τρέπεσθʼ,
318	ἐγὼ δʼ ἰὼν ἤδη λάθρᾳ
319	βουλήσομαι τοῦ δεσπότου
320	λαβών τινʼ ἄρτον καὶ κρέας
321	μασώμενος τὸ λοιπὸν οὕτω τῷ κόπῳ ξυνεῖναι. 
322	χαίρειν μὲν ὑμᾶς ἐστιν ὦνδρες δημόται
323	ἀρχαῖον ἤδη προσαγορεύειν καὶ σαπρόν·
324	ἀσπάζομαι δʼ ὁτιὴ προθύμως ἥκετε
325	καὶ συντεταμένως κοὐ κατεβλακευμένως.
