1.0	0	μέλλοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	advcl	6
1.0	25	φυσικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	φυσικός	amod	26
1.0	26	διέξοδος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διέξος	nsubj	18
1.0	27	.	PUNCT	Z		.	punct	6
1.0	28	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
1.0	29	μὲν	ADV	Df		μέν	discourse	32
1.0	30	οὖν	ADV	Df		οὖν	discourse	32
1.0	31	Στωικοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	στωϊκός	nsubj	32
1.0	32	ἔφασαν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	32
1.0	33	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
1.0	34	μὲν	ADV	Df		μέν	discourse	41
1.0	35	σοφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σοφία	nsubj	41
1.0	36	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	41
1.0	37	θείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	θεῖος	nmod	41
1.0	38	τε	CCONJ	C-		τε	cc	37
1.0	39	καὶ	CCONJ	C-		καί	cc	37
1.0	40	ἀνθρωπίνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀνθρώπινος	conj	37
1.0	41	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμη	ccomp	32
1.0	42	,	PUNCT	Z		,	punct	32
1.0	43	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
1.0	44	δὲ	ADV	Df		δέ	discourse	46
1.0	45	φιλοσοφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλοσοφία	nsubj	46
1.0	46	ἄσκησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄσκησις	ROOT	46
1.0	47	ἐπιτηδείου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ἐπιτήδειος	amod	48
1.0	48	τέχνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τέχνη	nmod	46
1.0	49	,	PUNCT	Z		,	punct	46
1.0	50	ἐπιτήδειον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἐπιτήδειος	ROOT	50
1.0	51	δʼ	ADV	Df		δέ	discourse	50
1.0	52	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	50
1.0	53	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	εἷς	nsubj	50
1.0	54	καὶ	CCONJ	C-		καί	cc	53
1.0	55	ἀνωτάτω	ADV	Df	Degree=Sup	ἄνω	conj	53
1.0	56	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
1.0	57	ἀρετήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	nsubj	53
1.0	58	,	PUNCT	Z		,	punct	50
1.0	59	ἀρετὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	ROOT	59
1.0	60	δὲ	ADV	Df		δέ	discourse	63
1.0	61	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	62
1.0	62	γενικωτάτας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	γενικωτάς	amod	63
1.0	63	τρεῖς	NUM	Ma	Case=Acc|Gender=Fem|Number=Plur	τρεῖς	nummod	59
1.0	64	,	PUNCT	Z		,	appos	59
1.0	65	φυσικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	φυσικός	conj	64
1.0	66	ἠθικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἠθικός	conj	65
1.0	67	λογικήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	λογικός	conj	65
1.0	68	·	PUNCT	Z		·	punct	59
1.0	69	διʼ	ADP	R-		διά	case	71
1.0	70	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	71
1.0	71	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obl	73
1.0	72	καὶ	ADV	Df		καί	advmod	73
1.0	73	τριμερής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	τριμερής	ROOT	73
1.0	74	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	73
1.0	75	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	76
1.0	76	φιλοσοφία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φιλοσοφία	nsubj	73
1.0	77	,	PUNCT	Z		,	punct	73
1.0	78	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	nmod	81
1.0	79	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	81
1.0	80	μὲν	ADV	Df		μέν	discourse	81
1.0	81	φυσικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φυσικός	ROOT	81
1.0	82	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	84
1.0	83	δʼ	ADV	Df		δέ	discourse	82
1.0	84	ἠθικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἠθικός	conj	81
1.0	85	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	87
1.0	86	δὲ	ADV	Df		δέ	discourse	87
1.0	87	λογικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λογικός	conj	81
1.0	88	·	PUNCT	Z		·	ROOT	88
1.0	89	καὶ	CCONJ	C-		καί	cc	90
1.0	90	φυσικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φυσικός	ROOT	90
1.0	91	μὲν	ADV	Df		μέν	discourse	90
1.0	92	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	95
1.0	93	περὶ	ADP	R-		περί	case	94
1.0	94	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	obl	95
1.0	95	ζητῶμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ζητέω	advcl	90
1.0	96	καὶ	CCONJ	C-		καί	cc	94
1.0	97	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	99
1.0	98	ἐν	ADP	R-		ἐν	case	99
1.0	99	κόσμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κόσμος	conj	94
1.0	100	,	PUNCT	Z		,	punct	90
1.0	101	ἠθικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἠθικός	ROOT	101
1.0	102	δὲ	ADV	Df		δέ	discourse	101
1.0	103	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	104
1.0	104	κατησχολημένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κατησχολημένον	nsubj	101
1.0	105	περὶ	ADP	R-		περί	case	108
1.0	106	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	108
1.0	107	ἀνθρώπινον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀνθρώπινος	amod	108
1.0	108	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obl	104
1.0	109	,	PUNCT	Z		,	ROOT	109
1.0	110	λογικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λογικός	conj	109
1.0	111	δὲ	ADV	Df		δέ	discourse	110
1.0	112	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	115
1.0	113	περὶ	ADP	R-		περί	case	115
1.0	114	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	115
1.0	115	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	110
1.0	116	,	PUNCT	Z		,	dep	109
1.0	117	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	120
1.0	118	καὶ	ADV	Df		καί	advmod	120
1.0	119	διαλεκτικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	διαλεκτικός	xcomp	120
1.0	120	καλοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	acl	116
1.0	121	.	PUNCT	Z		.	punct	120
1.0	122	Ἀριστοτέλης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀριστοτέλης	nsubj	131
1.0	123	δὲ	ADV	Df		δέ	discourse	131
1.0	124	καὶ	CCONJ	C-		καί	cc	122
1.0	125	Θεόφραστος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Θεόφραστος	dep	131
1.0	126	καὶ	CCONJ	C-		καί	cc	122
1.0	127	σχεδὸν	ADV	Df		σχεδόν	advmod	130
1.0	128	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	det	130
1.0	129	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	130
1.0	130	Περιπατητικοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Περιπατητικός	conj	131
1.0	131	διείλοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διαιρέω	ROOT	131
1.0	132	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	133
1.0	133	φιλοσοφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλοσοφία	obj	131
1.0	134	οὕτως	ADV	Df		οὕτως	advmod	131
1.0	135	·	PUNCT	Z		·	punct	131
1.0	136	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	ROOT	136
1.0	137	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	139
1.0	138	τέλειον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	τέλειος	amod	139
1.0	139	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	nsubj	141
1.0	140	καὶ	CCONJ	C-		καί	cc	141
1.0	141	θεωρητικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	θεωρητικός	ccomp	136
1.0	142	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	136
1.0	143	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	144
1.0	144	ὄντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	nmod	136
1.0	145	καὶ	CCONJ	C-		καί	cc	136
1.0	146	πρακτικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πρακτικός	conj	136
1.0	147	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	148
1.0	148	δεόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δεῖ	nmod	146
1.0	149	·	PUNCT	Z		·	punct	136
1.0	150	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	156
1.0	151	δʼ	ADV	Df		δέ	discourse	152
1.0	152	ἔξεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔξεστι	ROOT	152
1.0	153	καὶ	ADV	Df		καί	advmod	155
1.0	154	ἐκ	ADP	R-		ἐκ	case	155
1.0	155	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	156
1.0	156	συνιδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συνοράω	xcomp	152
1.0	157	,	PUNCT	Z		,	punct	152
1.0	158	οἷον	ADJ	Pr	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	οἷος	det	159
1.0	159	ζητεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ζητέω	ROOT	159
1.0	160	εἰ	SCONJ	G-		εἰ	mark	161
1.0	161	ζῷον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ζῷον	csubj:pass	159
1.0	162	ἢ	CCONJ	C-		ἤ	cc	161
1.0	163	μὴ	ADV	Df	Polarity=Neg	μή	advmod	164
1.0	164	ζῷον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ζῷον	conj	161
1.0	165	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	166
1.0	166	ἣλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἣλιος	nsubj	161
1.0	167	,	PUNCT	Z		,	csubj:pass	159
1.0	168	εἴπερ	SCONJ	G-		εἴπερ	mark	169
1.0	169	ὁρᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὁράω	advcl	167
1.0	170	·	PUNCT	Z		·	punct	159
1.0	171	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	174
1.0	172	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	175
1.0	173	δὲ	ADV	Df		δέ	discourse	175
1.0	174	ζητῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζητέω	nsubj	175
1.0	175	θεωρητικός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θεωρητικός	ROOT	175
1.0	176	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	175
1.0	177	·	PUNCT	Z		·	punct	175
1.0	178	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	182
1.0	179	γάρ	ADV	Df		γάρ	discourse	182
1.0	180	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	181
1.0	181	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	nsubj	182
1.0	182	θεωρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	θεωρέω	ROOT	182
1.0	183	ἢ	ADV	Df		ἤ	dep	182
1.0	184	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	185
1.0	185	ὄν	AUX	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	nsubj	183
1.0	186	.	PUNCT	Z		.	punct	182
1.0	187	ζητεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ζητέω	ROOT	187
1.0	188	ὁμοίως	ADV	Df		ὁμοίως	advmod	187
1.0	189	εἰ	SCONJ	G-		εἰ	mark	190
1.0	190	ἄπειρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄπειρος	csubj:pass	187
1.0	191	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	192
1.0	192	κόσμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόσμος	nsubj	190
1.0	193	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	190
1.0	194	καὶ	CCONJ	C-		καί	cc	190
1.0	195	εἰ	SCONJ	G-		εἰ	mark	196
1.0	196	ἔξω	ADP	R-		ἔξω	conj	190
1.0	197	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	196
1.0	198	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	199
1.0	199	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	iobj	196
1.0	200	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	196
1.0	201	·	PUNCT	Z		·	punct	187
1.0	202	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	205
1.0	203	γὰρ	ADV	Df		γάρ	discourse	205
1.0	204	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	202
1.0	205	θεωρητικά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	θεωρητικός	ROOT	205
1.0	206	.	PUNCT	Z		.	punct	205
1.0	207	ζητεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ζητέω	ROOT	207
1.0	208	πάλιν	ADV	Df		πάλιν	advmod	207
1.0	209	πῶς	ADV	Du	PronType=Int	πῶς	advmod	210
1.0	210	βιοτεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βιοτεύω	csubj:pass	207
1.0	211	καὶ	CCONJ	C-		καί	cc	210
1.0	212	πῶς	ADV	Du	PronType=Int	πῶς	advmod	213
1.0	213	προΐστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	προΐστημι	ccomp	215
1.0	214	τέκνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τέκνον	iobj	213
1.0	215	προσήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω	conj	210
1.0	216	καὶ	CCONJ	C-		καί	dep	215
1.0	217	πῶς	ADV	Du	PronType=Int	πῶς	advmod	218
1.0	218	ἄρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄρχω	ccomp	215
1.0	219	καὶ	CCONJ	C-		καί	cc	210
1.0	220	πῶς	ADV	Du	PronType=Int	πῶς	advmod	221
1.0	221	νομοθετεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νομοθετέω	conj	210
1.0	222	·	PUNCT	Z		·	punct	207
1.0	223	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj:pass	229
1.0	224	γὰρ	ADV	Df		γάρ	discourse	229
1.0	225	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	223
1.0	226	ἕνεκα	ADP	R-		ἕνεκα	case	228
1.0	227	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	228
1.0	228	πρᾶξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πράσσω	obl	229
1.0	229	ζητεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ζητέω	ROOT	229
1.0	230	καὶ	CCONJ	C-		καί	cc	229
1.0	231	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	235
1.0	232	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	235
1.0	233	τοιοῦτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	τοιοῦτος	det	234
1.0	234	πρακτικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πρακτικός	advmod	235
1.0	235	ἀνήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	conj	229
1.0	236	.	PUNCT	Z		.	punct	229
1.1	0	Τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	0
1.1	1	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	0
1.1	2	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	0
1.1	3	.	PUNCT	Z		.	punct	0
1.1	4	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	5
1.1	5	πρόκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	πρόκειμαι	advcl	10
1.1	6	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	5
1.1	7	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
1.1	8	φυσικὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	φυσικός	obj	9
1.1	9	θεωρῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	θεωρέω	xcomp	5
1.1	10	,	PUNCT	Z		,	ROOT	10
1.1	11	ἀναγκαῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	xcomp	14
1.1	12	ἡγοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	cop	11
1.1	13	δηλῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δηλόω	ccomp	11
1.1	14	,	PUNCT	Z		,	ROOT	14
1.1	15	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ccomp	20
1.1	16	ποτʼ	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πρός	discourse	15
1.1	17	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	15
1.1	18	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
1.1	19	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	15
1.1	20	ἄτοπον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄτοπος	ROOT	20
1.1	21	γὰρ	ADV	Df		γάρ	discourse	20
1.1	22	πειρᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	πειράω	ccomp	20
1.1	23	μὲν	ADV	Df		μέν	discourse	22
1.1	24	φυσιολογεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φυσιολογέω	xcomp	22
1.1	25	,	PUNCT	Z		,	cc	20
1.1	26	ἀγνοεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγνοέω	ccomp	20
1.1	27	δʼ	ADV	Df		δέ	discourse	26
1.1	28	αὐτὸ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	det	29
1.1	29	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	26
1.1	30	,	PUNCT	Z		,	cc	20
1.1	31	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
1.1	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
1.1	33	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	34
