1	0	Ὅτι	SCONJ	G-		ὅτι	mark	3
1	37	.	PUNCT	Z		.	punct	30
1	38	Τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj	48
1	39	γὰρ	ADV	Df		γάρ	discourse	48
1	40	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	48
1	41	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	48
1	42	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
1	43	θερμότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θερμότης	obj	48
1	44	καὶ	CCONJ	C-		καί	cc	43
1	45	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
1	46	κίηησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίηησις	conj	43
1	47	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	48
1	48	ποιοῦν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	ROOT	48
1	49	·	PUNCT	Z		·	punct	48
1	50	ἀκινησίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀκινησία	nsubj	52
1	51	δὲ	ADV	Df		δέ	discourse	54
1	52	γινομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	54
1	53	κατάψυξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατάψυξις	nsubj	54
1	54	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	54
1	55	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	56
1	56	αἵματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	αἷμα	dep	54
1	57	ἢ	CCONJ	C-		ἤ	dep	54
1	58	ἁπλῶς	ADV	Df	Degree=Pos	ἁπλῶς	advmod	59
1	59	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	dep	54
1	60	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
1	61	ὑγρότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑγρότης	dep	54
1	62	.	PUNCT	Z		.	punct	54
1	63	Διὰ	ADP	R-		διά	case	64
1	64	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	69
1	65	γὰρ	ADV	Df		γάρ	discourse	69
1	66	καὶ	ADV	Df		καί	advmod	69
1	67	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	68
1	68	νάρκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νάρκη	nsubj	69
1	69	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	69
1	70	ἐν	ADP	R-		ἐν	case	72
1	71	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	72
1	72	ποσὶν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πούς	obl	69
1	73	ἢ	CCONJ	C-		ἤ	cc	72
1	74	καὶ	ADV	Df		καί	advmod	78
1	75	ἐν	ADP	R-		ἐν	case	78
1	76	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	78
1	77	ἄνω	ADV	Df		ἄνω	amod	78
1	78	μέρεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μέρος	conj	72
1	79	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	80
1	80	ἀποπιεσθῶσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποπιεσθῶμι	advcl	69
1	81	ἀπὸ	ADP	R-		ἀπό	case	82
1	82	καθέδρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	καθέδρα	obl	80
1	83	ἢ	CCONJ	C-		ἤ	cc	80
1	84	ἄλλῳ	DET	Px	Case=Dat|Gender=Masc|Number=Sing	ἄλλος	det	86
1	85	τινὶ	DET	Px	Case=Dat|Gender=Masc|Number=Sing	τίς	det	86
1	86	τρόπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τρόπος	conj	82
1	87	.	PUNCT	Z		.	punct	69
1	88	Τότε	ADV	Df		τότε	advmod	90
1	89	γὰρ	ADV	Df		γάρ	discourse	90
1	90	διαλαμβάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαλαμβάνω	ROOT	90
1	91	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	92
1	92	πιέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πιέσις	obl	90
1	93	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	94
1	94	πνεῦμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πνεῦμα	nsubj	90
1	95	καὶ	CCONJ	C-		καί	cc	90
1	96	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	97
1	97	δυνάμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	advcl	102
1	98	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	100
1	99	οἰκείαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	οἰκεῖος	amod	100
1	100	κίνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίνησις	obj	101
1	101	κινεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κινέω	xcomp	97
1	102	ἵστησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἵστημι	conj	90
1	103	καὶ	CCONJ	C-		καί	cc	102
1	104	ἀποψύχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποψύχω	conj	102
1	105	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	106
1	106	αἷμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	αἷμα	obj	104
1	107	.	PUNCT	Z		.	punct	90
