1.1	0	νενόμισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	νομίζω	ROOT	0
1.3	19	δυσμένειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δυσμένεια	obj	15
1.3	20	,	PUNCT	Z		,	acl	19
1.3	21	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	42
1.3	22	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	26
1.3	23	παρὰ	ADP	R-		παρά	case	25
1.3	24	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
1.3	25	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	advmod	26
1.3	26	κρίνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κρίνω	nsubj	34
1.3	27	ἢ	CCONJ	C-		ἤ	cc	26
1.3	28	μαρτυροῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μαρτυροῦνς	conj	26
1.3	29	,	PUNCT	Z		,	cc	26
1.3	30	συνασεβοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συνασεβέω	conj	26
1.3	31	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	33
1.3	32	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	33
1.3	33	δρῶντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δράω	iobj	30
1.3	34	,	PUNCT	Z		,	iobj	42
1.3	35	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	36
1.3	36	προσῆκον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω	acl	37
1.3	37	μίασμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μίασμα	obj	42
1.3	38	εἰς	ADP	R-		εἰς	case	41
1.3	39	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
1.3	40	ἰδίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἴδιος	amod	41
1.3	41	οἴκους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	οἶκος	obl	42
1.3	42	εἰσάγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	εἰσάγω	acl	19
1.3	43	·	PUNCT	Z		·	punct	15
1.4	0	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	3
1.4	1	τε	CCONJ	C-		τε	cc	3
1.4	2	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
1.4	3	τιμωροὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	τιμωρός	amod	15
1.4	4	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	5
1.4	5	διεφθαρμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διαφθείρω	nmod	3
1.4	6	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Plur	,	iobj	3
1.4	7	εἰ	SCONJ	G-		εἰ	mark	14
1.4	8	διʼ	ADP	R-		διά	case	11
1.4	9	ἄλλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	11
1.4	10	τινὰ	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	11
1.4	11	ἔχθραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔχθρα	obl	14
1.4	12	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1.4	13	ἀναιτίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀναίτιος	obj	14
1.4	14	διώκοιμεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	διώκω	advcl	15
1.4	15	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Plur	,	iobj	49
1.4	16	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	18
1.4	17	μὲν	ADV	Df		μέν	discourse	23
1.4	18	ἀποθανόντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποθνῄσκω	iobj	20
1.4	19	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	20
1.4	20	τιμωροῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τιμωρέω	advcl	23
1.4	21	δεινοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	δεινός	amod	22
1.4	22	ἀλιτηρίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀλιτηρίους	xcomp	23
1.4	23	ἕξομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω	nmod	0
1.4	24	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
1.4	25	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	26
1.4	26	ἀποθανόντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀποθνῄσκω	nmod	27
1.4	27	προστροπαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	προστρόπαιος	obj	23
1.4	28	,	PUNCT	Z		,	dep	23
1.4	29	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
1.4	30	δὲ	ADV	Df		δέ	discourse	34
1.4	31	καθαροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	καθαρός	obj	33
1.4	32	ἀδίκως	ADV	Df	Degree=Pos	ἀδίκως	advmod	33
1.4	33	ἀποκτείνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποκτείνω	advcl	34
1.4	34	ἔνοχοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἔνοχος	conj	23
1.4	35	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
1.4	36	φόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φόνος	iobj	34
1.4	37	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	38
1.4	38	ἐπιτιμίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐπιτίμιος	iobj	34
1.4	39	ἐσμέν	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	34
1.4	40	,	PUNCT	Z		,	cop	34
1.4	41	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	conj	23
1.4	42	δὲ	ADV	Df		δέ	discourse	41
1.4	43	δὲ	ADV	Df		δέ	discourse	41
1.4	44	Schaefer	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Schaefer	orphan	41
1.4	45	:	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	:	dep	23
1.4	46	τε	CCONJ	C-		τε	cc	23
1.4	47	codd.	PUNCT	Z		codd.	dep	23
1.4	48	ἄνομα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄνομος	obj	49
1.4	49	δρᾶς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	δρά	ROOT	49
1.4	50	πείθοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πείθω	advcl	49
1.4	51	καὶ	CCONJ	C-		καί	cc	49
1.4	52	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	54
1.4	53	ὑμετέρου	ADJ	Ps	Case=Gen|Gender=Masc,Neut|Number=Sing|Person=1|Poss=Yes	ὑμέτερος	nmod	54
1.4	54	ἁμαρτήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἁμάρτημα	iobj	55
1.4	55	ὑπαίτιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὑπαίτιος	xcomp	56
1.4	56	γιγνόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	49
1.4	57	.	PUNCT	Z		.	punct	49
1.5	0	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	5
1.5	1	μὲν	ADV	Df		μέν	discourse	5
1.5	2	οὖν	ADV	Df		οὖν	discourse	5
1.5	3	δεδιὼς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δείδω	advcl	5
1.5	4	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	3
1.5	5	,	PUNCT	Z		,	iobj	11
1.5	6	εἰς	ADP	R-		εἰς	case	7
1.5	7	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	8
1.5	8	παράγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παράγω	advcl	11
1.5	9	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1.5	10	ἀσεβήσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀσεβέω	obj	8
1.5	11	καθαρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	καθαρός	ROOT	11
1.5	12	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	13
1.5	13	ἐγκλημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔγκλημα	iobj	11
1.5	14	εἰμί	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	11
1.5	15	·	PUNCT	Z		·	punct	11
1.5	16	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	39
1.5	17	δὲ	ADV	Df		δέ	discourse	39
1.5	18	ἀξίως	ADV	Df	Degree=Pos	ἀξίως	advmod	23
1.5	19	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	20
1.5	20	προειρημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προαγορεύω	iobj	18
1.5	21	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
1.5	22	κρίσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κρίσις	iobj	23
1.5	23	προσέχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσέχω	advcl	26
1.5	24	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
1.5	25	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	23
1.5	26	,	PUNCT	Z		,	iobj	33
1.5	27	ἀξίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄξιος	amod	28
1.5	28	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	33
