90	γυῖα πέριξ λιπάσειας, ἀναίμακτός κεν ἰαύοις.
91	Ψήχεο δ’ ἐν στέρνῳ προβαλὼν μυλόεντι θυείης>
92	ἐν μέν θ’ ἁβροτάνοιο δύω κομόωντας ὀράμνους
93	καρδάμου ἀμμίγδην· — ὀδελοῦ δέ οἱ αἴσιος ὁλκή· —
94	ἐν δὲ χεροπληθῆ καρπὸν νεοθηλέα δαυχνοῦ
95	λειαίνειν τριπτῆρι· τὰ δὲ τροχοειδέα πλάσσων,
96	τέρσαι ὑποσκιόεντι βαλὼν ἀνεμώδεϊ χώρῳ·
97	αὖα δ’ ἐν ὄλπῃ θρύπτε, καὶ αὐτίκα γυῖα λιπαίνοις.
98	Εἴ γε μὲν ἐκ τριόδοιο μεμιγμένα κνώδαλα χύτρῳ
99	ζωὰ, νέον θορνύντα, καὶ ἐν θρόνα τοιάδε βάλλῃς,
100	δήεις οὐλομένῃσιν ἀλεξητήριον ἄταις·
101	ἐν μὲν γὰρ μυελοῖο νεοσφαγέος ἐλάφοιο
102	δραχμάων τρίφατον δεκάδος καταβάλλεο βρῖθος,
103	ἐν δὲ τρίτην μοῖραν ῥοδέου χοὸς, ἥν τε θυωροὶ
104	πρώτην μεσσατίην τε πολύτριπτον καλέονται·
105	ἰσόμορον δ’ ὠμοῖο χέειν ἀργῆτος ἐλαίου,
106	τετράμορον κηροῖο· τὰ δ’ ἐν περιηγέι γάστρῃ
107	θάλπε κατασπέρχων, ἔστ’ ἂν περὶ σάρκες ἀκάνθης
108	μελδόμεναι θρύπτωνται· ἔπειτα δὲ λάζεο τυκτὴν
109	εὐεργῆ λάκτιν, τὰ δὲ μυρία πάντα ταράσσειν
110	συμφύρδην ὀφίεσσιν· ἑκὰς δ’ ἀπόερσον ἀκάνθας·
111	καὶ γὰρ ταῖς κακοεργὸς ὁμῶς ἐνιτέτροφεν ἰός.
112	γυῖα δὲ πάντα λίπαζε καὶ εἰς ὁδὸν, ἢ ἐπὶ κοῖτον,
113	ἢ ὅταν αὐαλέου θέρεος μεθ’ ἁλώια ἔργα
114	ζωσάμενος θρίναξι βαθὺν διακρίνεαι ἄντλον.
115	Εἰ δέ που ἐν δακέεσσιν ἀφαρμάκτῳ χροῒ κύρσῃς>
116	ἄκμηνος σίτων, ὅτε δὴ κακὸν ἄνδρας ἰάπτει,
117	αἶψά κεν ἡμετέρῃσιν ἐρωήσειας ἐφετμαῖς.
118	Τῶν ἤτοι θήλεια παλίγκοτος ἀντομένοισι
119	δάχματι, πλειοτέρη δὲ καὶ ὁλκαίην ἐπὶ σειρήν·
120	τούνεκα καὶ θανάτοιο θοώτερος ἵξεται αἶσα.
121	Ἀλλ’ ἤτοι θέρεος βλαβερὸν δάκος ἐξαλέασθαι
122	Πληιάδων φάσιας δεδοκημένον, αἵ θ’ ὑπὸ ταύρου
123	ἀλκαίην ψαίρουσαι ὀλίζωνες φορέονται·
124	ἢ ὅτε σὺν τέκνοισι θερειομένοισιν ἀβοσκὴς
125	φωλειοῦ λοχάδην ὑπὸ γωλεὰ διψὰς ἰαύῃ·
126	ἢ ὅτε λίπτῃσιν μεθ’ ἑὸν νομὸν, ἢ ἐπὶ κοῖτον
127	ἐκ νομοῦ ὑπνώουσα κίῃ κεκορημένη ὕλης.
128	Μὴ σύ γ’ ἐνὶ τριόδοισι τύχοις, ὅτε δάχμα πεφυζὼς
129	περκνὸς ἔχις θυίῃσι τυπῇ ψολόεντος ἐχίδνης·
130	ἡνίκα θορνυμένου ἔχιος θαλερῷ κυνόδοντι
131	θουρὰς ἀμὺξ ἐμφῦσα κάρην ἀπέκοψεν ὁμεύνου,
132	οἱ δὲ πατρὸς λώβην μετεκίαθον αὐτίκα τυτθοὶ
133	γεινόμενοι ἐχιῆες, ἐπεὶ διὰ μητρὸς ἀραιὴν
134	γαστέρ’ ἀναβρώσαντες ἀμήτορες ἐξεγένοντο·
135	οἴη γὰρ βαρύθει ὑπὸ κύματος, οἱ δὲ καθ’ ὕλην
136	ὠοτόκοι ὄφιες λεπυρὴν θάλπουσι γενέθλην·
137	μήδ’ ὅτε ῥικνῆεν φολίδων περὶ γῆρας ἀμέρσας
138	ἂψ ἀναφοιτήσῃ νεαρῇ κεχαρημένος ἥβῃ·
139	ἢ ὁπότε σκαρθμοὺς ἐλάφων ὀχεῇσιν ἀλύξας
140	ἀνδρὸς ἐνισκίμψῃ χολόων γυιοφθόρον ἰόν·
141	ἔξοχα γὰρ δολιχοῖσι κινωπησταῖς κοτέουσι
142	νεβροτόκοι καὶ ζόρκες· ἀνιχνεύουσι δὲ πάντη
143	τρόχμαλά θ’ αἱμασιάς τε καὶ ἰλυοὺς ἐρέθοντες,
144	σμερδαλέῃ μυκτῆρος ἐπισπέρχοντες ἀυτμῇ.
145	Ναὶ μὴν καὶ νιφόεσσα φέρει δυσπαίπαλος Ὄθρυς
146	φοινὰ δάκη, κοίλη τε φάραγξ καὶ τρηχέες ἀγμοὶ,
147	καὶ λέπας ὑλῆεν· τόθι δίψιος ἐμβατέει σήψ.
148	Χροιὴν δ’ ἀλλόφατόν τε καὶ οὐ μίαν οἰαδὸν ἴσχει,
149	αἰὲν ἐειδόμενος χώρῳ, ἵνα χηραμὰ τεύξῃ.
150	Τῶν οἱ μὲν λιθάδας τε καὶ ἕρμακας ἐνναίοντες
151	παυρότεροι, τρηχεῖς δὲ καὶ ἔκπυροι· οὔ κεν ἐκείνων
152	ἀνδράσι δάχμα πέλει μεταμώνιον, ἀλλὰ κάκηθες·
153	ἄλλος δ’ αὖ κόχλοισι δομὴν ἰνδάλλεται αἴης·
154	ἄλλῳ δ’ ἐγχλοάουσα λοπὶς περιμήκεα κύκλον
155	ποικίλον αἰόλλει· πολέες δ’ ἀμάθοισι μιγέντες
156	σπείρῃ λεπραίνονται ἀλινδόμενοι ψαμάθοισι.
157	Φράζεο δ’ αὐαλέαις μὲν ἐπιφρικτὴν φολίδεσσιν
158	ἀσπίδα φοινήεσσαν, ἀμυδρότατον δάκος ἄλλων.
159	[τῇ μὲν γάρ τε κέλευθος ὁμῶς κατ’ ἐναντίον ἕρπει]
160	[ἀτραπὸν ὁλκαίην δολιχῷ μηρύγματι γαστρός.]
161	Ἣ καὶ σμερδαλέον μὲν ἔχει δέμας, ἐν δὲ κελεύθῳ
162	νωχελὲς ἐξ ὁλκοῖο φέρει βάρος, ὑπναλέῳ δὲ
163	αἰὲν ἐπιλλίζουσα φαείνεται ἐνδυκὲς ὄσσῳ·
164	ἀλλ’ ὅταν ἢ δοῦπον νέον οὔασιν ἠέ τιν’ αὐγὴν
165	ἀθρήσῃ, νωθρὴ μὲν ἀπὸ ῥέθεος βάλεν ὕπνον,
166	ὁλκῷ δὲ τροχόεσσαν ἅλων εἱλίξατο γαίῃ,
167	λευγαλέον δ’ ἀνὰ μέσσα κάρη πεφρικὸς ἀείρει.
168	Τῆς ἤτοι μῆκος μὲν, ὃ κύντατον ἔτρεφεν αἶα,
169	ὀργυιῇ μετρητόν· ἀτὰρ περιφαίνεται εὖρος,
170	ὅσσον τ’ αἰγανέης δορατοξόος ἤνυσε τέκτων
171	εἰς ἐνοπὴν ταύρων τε βαρυφθόγγων τε λεόντων.
172	Χροιὴ δ’ ἄλλοτε μὲν ψαφαροῖς ἐπιδέδρομε νώτοις
173	ἢ περὶ μηλινόεσσα καὶ αἰόλος, ἄλλοτε τεφρὴ,
174	πολλάκι δ’ αἰθαλόεσσα, μελαινομένην ὑπὸ βώλῳ
175	Αἰθιόπων οἵην τε πολύστονος εἰς ἅλα Νεῖλος
176	πλησάμενος κατέχευεν ἄσιν, προὔτυψε δὲ πόντῳ.
177	Δοιοὶ δὲ σκυνίοισιν ὑπερφαίνουσι μέτωπον
178	οἷα τύλοι, τὸ δ’ ἔνερθεν ὑπαιφοινίσσεται ὄθμα
179	πολλὸν ὑπὸ σπείρης, ψαφαρὸς δ’ ἀναπίμπραται αὐχὴν
180	ἄκριτα ποιφύσσοντος, ὅτ’ ἀντομένοισιν ὁδουρὸς
181	ἄιδα προσμάξηται ἐπὶ ζαμενὲς κοτέουσα.
182	Τῆς ἤτοι πίσυρες κοῖλοι ὑπένερθεν ὀδόντες
183	ἀγκύλοι ἐν γναθμοῖς δολιχήρεες ἐρρίζωνται
184	ἰοδόκοι, μύχατος δὲ χιτὼν ὑμένεσσι καλύπτει·
185	ἔνθεν ἀμείλικτον γυίοις ἐνερεύγεται ἰόν.
186	Ἐχθρῶν που τέρα κεῖνα καρήασιν ἐμπελάσειε·
187	σαρκὶ γὰρ οὔτ’ ἐπὶ δάχμα φαείνεται, οὔτε δυσαλθὲς
188	οἶδος ἐπιφλέγεται, καμάτου δ’ ἄτερ ὄλλυται ἀνήρ·
189	ὑπνηλὸν δ’ ἐπὶ νῶκαρ ἄγει βιότοιο τελευτήν. —
190	Ἰχνεύμων δ’ ἄρα μοῦνος ἀκήριος ἀσπίδος ὁρμὴν
191	ἠμὲν ὅτ’ ἐς μόθον εἶσιν, ἀλεύεται, ἡδ’ ὅτε λυγρὰ
192	θαλπούσης ὄφιος κηριτρόφου ὤεα γαίῃ
193	πάντα διεσκήνιψε, καὶ ἐξ ὑμένων ἐτίναξε
194	δαρδάπτων, ὀλοοῖς δὲ συνερραθάγησεν ὀδοῦσι.
195	Μορφὴ δ’ ἰχνευτᾶο κινωπέτου οἷον ἀμυδρῆς
196	ἴκτιδος, ἥ τ’ ὄρνισι κατοικιδίῃσιν ὄλεθρον
197	μαίεται, ἐξ ὕπνοιο συναρπάζουσα πετεύρων,
198	ἔνθα λέχος τεύχονται ἐπίκριοι ἢ καὶ ἀφαυρὰ
199	τέκνα τιθαιβώσσουσιν ὑπὸ πλευρῇσι θέρουσαι.
200	Ἀλλ’ ὅταν Αἰγύπτοιο παρὰ θρυόεντας ἰάμνους
201	ἀσπίσι μῶλον ἔχωσιν ἀθέσφατον εἱλικοέσσαις,
202	αὐτίχ’ ὃ μὲν ποταμόνδε καθήλατο, τύψε δὲ κώλοις
203	τάρταρον ἰλυόεσσαν, ἄφαρ δ’ ἐφορύξατο γυῖα
204	πηλῷ, ἀλινδηθεὶς ὀλίγον δέμας, εἰσόκε λάχνην
205	σείριος ἀζήνῃ, τεύξῃ δ’ ἄγναπτον ὀδόντι.
206	Τῆμος δ’ ἠὲ κάρην λιχμήρεος ἑρπηστᾶο
207	σμερδαλέης ἔβρυξεν ἐπάλμενος, ἠὲ καὶ οὐρῆς
208	ἁρπάξας βρυόεντος ἔσω ποταμοῖο κύλισεν.
209	Εὖ δ’ ἂν ἐχιδνήεσσαν ἴδοις πολυδευκέα μορφὴν,
210	ἄλλοτε μὲν δολιχὴν, ὁτὲ παυράδα· τοῖον ἀέξει
211	Εὐρώπη τ’ Ἀσίη τε· τὰ δ’ οὐκ ἐπιείκελα δήεις.
212	Ἤτοι ἀν’ Εὐρώπην μὲν ὀλίζονα, καί θ’ ὑπὲρ ἄκρους
213	ῥώθωνας κεραοί τε καὶ ἀργίλιπες τελέθουσιν,
214	αἳ μὲν ὑπὸ Σκείρωνος ὄρη Παμβώνιά τ’ αἴπη,
215	Ῥυπαῖον, Κόρακός τε πάγον, πολιόν τ’ Ἀσέληνον·
216	Ἀσὶς δ’ ὀργυιόεντα καὶ ἐς πλέον ἑρπετὰ βόσκει,
217	οἷα περὶ τρηχὺν Βουκάρτερον, ἢ καὶ ἐρυμνὸς
218	Αἰσαγέης πρηὼν καὶ Κέρκαφος ἐντὸς ἐέργει.
219	Τῶν ἤτοι βρεχμοὶ μὲν ἐπὶ πλάτος, ἡδ’ ὑπὲρ ἄκρον
220	ὁλκαῖον σπείρης κολοβὴν ἐπελίσσεται οὐρὴν,
221	ἀργαλέαις φρίσσουσαν ἐπηετανὸν φολίδεσσι·
222	νωθεῖ δ’ ἔνθα καὶ ἔνθα διὰ δρυμὰ νίσσεται ὁλκῷ.
223	Πᾶς δέ τοι ὀξυκάρηνος ἰδεῖν ἔχις, ἄλλοτε μῆκος
224	μάσσων, ἄλλοτε παῦρος· ἀκιδνότερος δὲ κατ’ εὖρος
225	νηδύος, ἡ δὲ μύουρος ὑφ’ ἀλκαίη τετάνυσται,
226	ἴσως μὲν πεδανὴ δολιχοῦ ὑπὸ πείρασιν ὁλκοῦ,
227	ἴσως δ’ ἐκ φολίδων τετρυμένη· αὐτὰρ ἐνωπῆς
228	γλήνεα φοινίσσει τεθοωμένος, ὀξὺ δὲ δικρῇ
229	γλώσσῃ λιχμάζων νέατον σκωλύπτεται οὐρήν.
230	Κωκυτὸν δ’ ἐχιαῖον ἐπικλείουσιν ὁδῖται.
231	Τοῦ μὲν ὑπὲρ κυνόδοντε δύω χροῒ τεκμαίρονται
232	ἰὸν ἐρευγόμενοι· πλέονες δέ τοι αἰὲν ἐχίδνης.
233	Οὔλῳ γὰρ στομίῳ ἐμφύεται, ἀμφὶ δὲ σαρκὶ
234	ῥεῖά κεν εὐρυνθέντας ἐπιφράσσαιο χαλινούς.
235	Τῆς καὶ ἀπὸ πληγῆς φέρεται λίπει εἴκελος ἰχώρ,
236	ἄλλοτε δ’ αἱματόεις, τοτὲ δ’ ἄχροος· ἡ δ’ ἐπί οἱ σὰρξ
237	πολλάκι μὲν χλοάουσα βαρεῖ ἀναδέδρομεν οἴδει,
238	ἄλλοτε φοινίσσουσα, τότ’ εἴδεται ἄντα πελιδνή·
239	ἄλλοτε δ’ ὑδατόεν κυέει βάρος· αἱ δὲ χαμηλαὶ
240	πομφόλυγες ὡς εἴ τε περὶ φλύκταιναι ἀραιαὶ
241	οἷα πυρικμήτοιο χροὸς πλαδόωσιν ὕπερθεν.
242	Σηπεδόνες δέ οἱ ἀμφὶς ἐπίδρομοι, αἱ μὲν ἄτερθεν,
243	αἱ δὲ κατὰ πληγὴν ἰοειδέα λοιγὸν ἔασι.
244	Πᾶν δ’ ἐπί οἱ δριμεῖα δέμας καταβόσκεται ἄτη
245	ὀξέα πυρπολέουσα· κατ’ ἀσφάραγον δέ τε λυγμοὶ
246	κίονά τε ξυνιόντες ἐπασσύτεροι κλονέουσιν.
247	Ἀμφὶ καὶ εἰλίγγοις δέμας ἄχθεται· αἶψα δὲ γυίοις
248	ἀδρανίη βαρύθουσα καὶ ἰξύι μέρμερος ἵζει·
249	ἐν δὲ κάρῃ σκοτόεν βάρος ἵσταται· αὐτὰρ ὃ κάμνων
250	ἄλλοτε μὲν δίψῃ φάρυγα ξηραίνεται αὔῃ
251	πολλάκι δ’ ἐξ ὀνύχων ἴσχει κρύος, ἀμφὶ δὲ γυίοις
252	χειμερίη ζαλόωσα πέριξ βέβριθε χάλαζα.
253	Πολλάκι δὴ χολόεντας ἀπήρυγε νηδύος ὄγκους
254	ὠχραίνων δέμας ἀμφίς· ὁ δὲ νοτέων περὶ γυίοις
255	ψυχρότερος νιφετοῖο βολῆς περιχεύεται ἱδρώς.
256	Χροιὴν δ’ ἄλλοτε μὲν μολίβου ζοφοειδέος ἴσχει,
257	ἄλλοτε δ’ ἠερόεσσα, τότ’ ἄνθεσιν εἴσατο χαλκοῦ.
258	Εὖ δ’ ἂν καὶ δολόεντα μάθοις ἐπιόντα κεράστην
259	ἠύτ’ ἔχιν· τῷ γάρ τε δομὴν ἰνδάλλεται ἴσην.
260	Ἤτοι ὁ μὲν κόλος ἐστίν, ὁ δ’ αὖ κεράεσσι πεποιθὼς,
261	ἄλλοτε μὲν πισύρεσσιν, ὅτ’ ἐν δοιοῖσι κεράστης,
262	χροιῇ δ’ ἐν ψαφαρῇ λεπρύνεται, ἐν δ’ ἀμάθοισιν
263	ἢ καὶ ἀματροχιῇσι κατὰ στίβον ἐνδυκὲς αὔει.
264	Τῶν ἤτοι σπείρῃσιν ὃ μὲν θοὸς ἀντία θύνει
265	ἀτραπὸν ἰθεῖαν δολιχῷ μηρύγματι γαστρός·
266	αὐτὰρ ὅγε σκαιὸς μεσάτῳ ἐπαλίνδεται ὁλκῷ,
267	οἶμον ὁδοιπλανέων σκολιὴν τετρηχότι νώτῳ,
268	τράμπιδος ὁλκαίης ἀκάτῳ ἴσος, ἥ τε δι’ ἅλμης
269	πλευρὸν ὅλον βάπτουσα κακοσταθέοντος ἀήτεω
270	εἰς ἄνεμον βεβίηται ἀπόκρουστος λιβὸς οὔρῳ.
271	Τοῦ μὲν, ὅτ’ ἐμβρύξῃσιν, ἀεικέλιον περὶ νύχμα,
272	ἥλῳ ἐειδόμενον τυλόεν πέλει· αἱ δὲ πελιδναὶ
273	φλύκταιναι πέμφιξιν ἐειδόμεναι ὑετοῖο
274	δάχμα πέρι πλάζονται, ἀμυδρήεσσαι ἐς ὠπήν.
275	Ἤτοι ἀφαυρότερον τελέει πόνον, ἐννέα δ’ αὐγὰς
276	ἠελίου μογέων ἐπιόσσεται, οἷσι κεράστης
277	οὐλόμενος κακοεργὸν ἐνιχραύσῃ κυνόδοντα.
278	Διπλῷ δ’ ἐν βουβῶνι καὶ ἰγνύσιν ἀσκελὲς αὔτως
279	μόχθος ἐνιτρέφεται, πελιὸς δέ οἱ ἐμφέρεται χρώς·
280	τῶν δέ τε καμνόντων ὀλίγος περὶ ἄψεα θυμὸς
281	λείπεται ἐκ καμάτοιο· μόλις γε μὲν ἔκφυγον αἶσαν.
282	Σῆμα δέ τοι δάκεος αἱμορρόου αὖτις ἐνίσπω,
283	ὅς τε κατ’ ἀμβαθμοὺς πετρώδεας αἰὲν ἰαύει,
284	τρηχὺν ὑπάρπεζον θαλάμην ὀλιγήρεα τεύχων·
285	ἔνθ’ εἰλυθμὸν ἔχεσκεν, ἐπεί τ’ ἐκορέσσατο φορβῆς.
286	Μήκει μὲν ποδὸς ἴχνος ἰσάζεται, αὐτὰρ ἐπ’ εὖρος
287	τέτρυται μύουρος ἀπὸ φλογέοιο καρήνου,
288	ἄλλοτε μὲν χροιῇ ψολόεις, ὁτὲ δ’ ἔμπαλιν αἰθός.
289	Δειρὴν δ’ ἐσφήκωται ἅλις, πεδανὴ δέ οἱ οὐρὴ
290	ζαχρειὲς θλιφθεῖσα παρομφάλιος τετάνυσται.
291	Τοῦ μὲν ὑπὸ νιφόεντα κεράστα δοιὰ μετώπῳ
292	ἔγκειται πάρνοψι φάη λογάδας τι προσεικῆ·
293	σμερδαλέον δ’ ἐπί οἱ λαμυρὸν πέφρικε κάρηνον.
294	Δοχμὰ δ’ ἐπισκάζων ὀλίγον δέμας οἷα κεράστης
295	μέσσου ὅγ’ ἐκ νώτου βαιὸν πλόον αἰὲν ὀκέλλει,
296	γαίῃ ἐπιθλίβων νηδὺν, φολίσιν δὲ καὶ οἴμῳ
297	παῦρον ὑποψοφέων καλάμης χύσιν οἷα διέρπει.
298	Νύχματι δ’ ἀρχομένῳ μὲν ἐπιτρέχει ἄχροον οἶδος
299	κυάνεον· κραδίῃ δὲ κακὸν περιτέτροφεν ἄλγος·
300	γαστὴρ δ’ ὑδατόεσσα διέσσυτο, νυκτὶ δὲ πρώτῃ
301	αἷμα διὲκ ῥινῶν τε καὶ αὐχένος ἠδὲ δι’ ὤτων
302	πιδύεται, χολόεντι νέον πεφορυγμένον ἰῷ·
303	οὖρα δὲ φοινίσσοντα παρέδραμεν· αἱ δ’ ἐπὶ γυίοις
304	ὠτειλαὶ ῥήγνυνται, ἐπειγόμεναι χροὸς ἄτῃ.
305	Μή ποτέ τοι θήλει’ αἱμορροῒς ἰὸν ἐνείη·
306	τῆς γὰρ ὀδαξαμένης τὰ μὲν ἀθρόα πίμπραται οὖλα
307	ῥιζόθεν, ἐξ ὀνύχων δὲ κατείβεται ἀσταγὲς αἶμα·
308	οἱ δὲ φόνῳ μυδόεντες ἀναπλείουσιν ὀδόντες.
309	Εἰ δ’ ἔτυμον, Τροίηθεν ἰοῦσ’ ἐχαλέψατο φύλοις
310	Αἰνελένη, ὅτε νῆα πολύστροιβον παρὰ Νεῖλον
311	ἔστησαν βορέαο κακὴν προφυγόντες ὁμοκλήν,
312	ἦμος ἀποψύχοντα κυβερνητῆρα Κάνωβον
