14	καίτοι τούς γε νόμους οἳ κεῖνται περὶ τῶν τοιούτων, πάντας ἂν οἶμαι ὁμολογῆσαι κάλλιστα νόμων ἁπάντων κεῖσθαι καὶ ὁσιώτατα. ὑπάρχει μέν γε αὐτοῖς ἀρχαιοτάτοις εἶναι ἐν τῇ γῇ ταύτῃ, ἔπειτα τοὺς αὐτοὺς ἀεὶ περὶ τῶν αὐτῶν, ὅπερ μέγιστόν ἐστι σημεῖον νόμων καλῶς κειμένων· ὁ γὰρ χρόνος καὶ ἡ ἐμπειρία τὰ μὴ καλῶς ἔχοντα ἐκδιδάσκει τοὺς ἀνθρώπους. ὥστε οὐ δεῖ ὑμᾶς ὑμᾶς A: ἡμᾶς N. ἐκ τῶν τοῦ κατηγόρου λόγων τοὺς νόμους καταμανθάνειν, εἰ καλῶς ὑμῖν κεῖνται ἢ μή, ἀλλʼ ἐκ τῶν νόμων τοὺς τοῦ κατηγόρου λόγους, εἰ ὀρθῶς καὶ νομίμως ὑμᾶς διδάσκουσι διδάσκουσι Reiske: διδάξουσι A: διδάξει N. τὸ πρᾶγμα ἢ οὔ. 
15	οὕτως οἵ γε νόμοι κάλλιστα κεῖνται οἱ περὶ φόνου, οὓς οὐδεὶς πώποτε ἐτόλμησε κινῆσαι· σὺ δὲ μόνος δὴ τετόλμηκας γενέσθαι νομοθέτης ἐπὶ τὰ πονηρότερα, πονηρότερα N. πονηρότατα A. καὶ ταῦτα παρελθὼν ζητεῖς με ἀδίκως ἀπολέσαι. ἃ δὲ σὺ παρανομεῖς, αὐτὰ ταῦτά μοι μέγιστα μαρτύριά μαρτυρία A: μαρτυρία N.( μεγίστη N.corr. 2 ). ἐστιν· εὖ γὰρ ᾔδεις ὅτι οὐδεὶς ἂν ἦν σοι ὃς ἐκεῖνον τὸν ὅρκον διομοσάμενος ἐμοῦ κατεμαρτύρησεν. 
16	ἔπειτα δὲ οὐχ ὡς πιστεύων τῷ πράγματι ἀναμφισβητήτως ἕνα τὸν ἀγῶνα περὶ τοῦ πράγματος ἐποιήσω, ἀλλὰ ἀμφισβήτησιν καὶ λόγον ὑπελίπου ὡς καὶ τοῖσδε τοῖς δικασταῖς ἀπιστήσων. ὥστε μηδέν μοι ἐνθάδε μηδὲ μηδὲ del. Reiske. πλέον εἶναι μηδʼ ἀποφυγόντι, ἀλλʼ ἐξεῖναί σοι λέγειν ὅτι κακοῦργος ἀπέφυγον, ἀλλʼ οὐ τοῦ φόνου τὴν δίκην· ἑλὼν δʼ αὖ ἀξιώσεις αὖ ἀξιώσεις Bekker: ἂν ἀξιώσεις A corr. 2 : ἂν ἀξιώσῃς με ἀποκτεῖναι ὡς τοῦ φόνου τὴν δίκην ὠφληκότα. καίτοι πῶς ἂν εἴη τούτων δεινότερα μηχανήματα, εἰ ὑμῖν μὲν ἅπαξ τουτουσὶ πείσασι κατείργασται ἃ βούλεσθε, ἐμοὶ δʼ ἅπαξ ἀποφυγόντι; ὁ αὐτὸς κίνδυνος ὑπολείπεται; 
17	ἔτι δὲ μάλʼ ἐδέθην, ὦ ἄνδρες, παρανομώτατα ἁπάντων ἀνθρώπων. ἐθέλοντος γάρ μου ἐγγυητὰς τρεῖς καθιστάναι κατὰ τὸν νόμου, οὕτως οὗτοι δετεριορες. διεπράξαντο τοῦτο ὥστε μὴ ἐγγενέσθαι μοι μοι A: με N. ποιῆσαι. τῶν δὲ ἄλλων ξένων ὅτις πώποτε ἠθέλησε καταστῆσαι ἐγγυητάς, οὐδεὶς πώποτʼ ἐδέθη. καίτοι οἱ ἐπιμεληταὶ τῶν κακούργων τῷ αὐτῷ χρῶνται νόμῳ τούτῳ. ὥστε καὶ οὗτος κοινὸς τοῖς ἄλλοις πᾶσιν ὢν ἐμοὶ μόνῳ ἐπέλιπε μὴ ἀπολῦσαι τοῦ δεσμοῦ. ἀπολῦσαι τοῦ δεσμοῦ Thalheim: ὠφελεῖσαι τοῦδε κόσμου 
18	τούτοις γὰρ ἦν τοῦτο συμφέρον, πρῶτον μὲν ἀπαρασκευότατον γενέσθαι με, μὴ δυνάμενον διαπράσσεσθαι αὐτὸν τἀμαυτοῦ πράγματα, ἔπειτα κακοπαθεῖν τῷ σώματι, τούς τε φίλους προθυμοτέρους ἔχειν τοὺς ἐμαυτοῦ τούτοις τὰ ψευδῆ μαρτυρεῖν ἢ ἐμοὶ τἀληθῆ λέγειν, διὰ τὴν τοῦ σώματος κακοπάθειαν. ὄνειδός τε αὐτῷ τε τε Reiske: γε codd. ἐμοὶ περιέθεσαν καὶ τοῖς ἐμοῖς προσήκουσιν εἰς τὸν βίον ἅπαντα. 
19	οὑτωσὶ μὲν δὴ πολλοῖς ἐλασσωθεὶς ἐλασσωθεὶς A pr. N: ἔλος σωθεὶς A corr.: ἕλος σωθεὶς deteriores. τῶν νόμων τῶν ὑμετέρων καὶ τοῦ δικαίου καθέστηκα εἰς τὸν ἀγῶνα· ὅμως μέντοι γε καὶ ἐκ τούτων πειράσομαι ἐμαυτὸν ἀναίτιον ἐπιδεῖξαι. καίτοι χαλεπόν γε τὰ ἐκ πολλοῦ κατεψευσμένα καὶ ἐπιβεβουλευμένα, ταῦτα παραχρῆμα ἀπελέγχειν· ἃ γάρ τις μὴ προσεδόκησεν, οὐδὲ φυλάξασθαι ἐγχωρεῖ. 
20	ἐγὼ δὲ τὸν μὲν πλοῦν ἐποιησάμην ἐκ τῆς Μυτιλήνης, ὦ ἄνδρες, ἐν τῷ πλοίῳ πλέων ᾧ Ἡρῴδης οὗτος, ὅν φασιν ὑπʼ ἐμοῦ ἀποθανεῖν· ἐπλέομεν δὲ εἰς τὴν Αἶνον, ἐγὼ μὲν ὡς τὸν πατέρα—ἐτύγχανε γὰρ ἐκεῖ ὢν τότε—ὁ δʼ Ἡρῴδης ἀνδράποδα Θρᾳξὶν ἀνθρώποις ἀπολύσων. συνέπλει δὲ τά τε ἀνδράποδα ἃ ἔδει αὐτὸν ἀπολῦσαι, καὶ οἱ Θρᾷκες οἱ λυσόμενοι. τούτων δʼ ὑμῖν τοὺς μάρτυρας παρέξομαι.
21	Μάρτυρες ἡ μὲν πρόφασις ἑκατέρῳ τοῦ πλοῦ αὕτη· ἐτύχομεν δὲ χειμῶνί τινι χρησάμενοι, ὑφʼ οὗ ἠναγκάσθημεν κατασχεῖν εἰς τῆς Μηθυμναίας τι χωρίον, μάρτυρας Reiske: μαρτυρίας codd. οὗ τὸ πλοῖον ὥρμει τοῦτο εἰς ὃ μετεκβάντα μετεκβάντα A corr. N: μεταβάντα A. φασὶν ἀποθανεῖν αὐτόν , τὸν Ἡρῴδην . τὸν Ἡρῴδην secl. Reiske. καὶ πρῶτον μὲν αὐτὰ ταῦτα σκοπεῖτε, ὅτι οὐ τῇ ἐ μῇ προνοίᾳ ὅτι οὐ τῇ ἐμῇ πρ. Jebb: ὅτι οὐ προνοίᾳ Maetzner: ὅτι μὴ μᾶλλον ἐγίγνετο ἢ τύχῃ. οὔτε γὰρ πείσας τὸν ἄνδρα οὐδαμοῦ ἀπελέγχομαι σύμπλουν μοι γενέσθαι, ἀλλʼ αὐτὸς καθʼ αὑτὸν codd. τὸν πλοῦν πεποιημένος ἕνεκα πραγμάτων ἰδίων· 
22	οὔτʼ αὖ ἐγὼ ἄνευ προφάσεως ἱκανῆς φαίνομαι τὸν πλοῦν ποιησάμενος εἰς τὴν Αἶνον, οὔτε κατασχόντες εἰς τὸ χωρίον τοῦτο ἀπὸ παρασκευῆς οὐδεμιᾶς, ἀλλʼ ἀνάγκῃ χρησάμενοι· οὔτʼ αὖ ἐπειδὴ ὡρμισάμεθα, ἡ μετέκβασις καθʼ αὑτὸν Stephanus: κατʼ αὐτὸν codd. ἐγένετο εἰς τὸ ἕτερον πλοῖον οὐδενὶ μηχανήματι οὐδʼ ἀπάτῃ, ἀλλʼ ἀνάγκῃ καὶ τοῦτο ἐγίγνετο. ἐν ᾧ μὲν γὰρ ἐπλέομεν, ἀστέγαστον ἦν τὸ πλοῖον, εἰς ὃ δὲ μετέβημεν, ἐστεγασμένον· τοῦ δὲ ὑετοῦ ἕνεκα ταῦτʼ ἦν. τούτων δʼ ὑμῖν μάρτυρας μετέκβασις A corr. N: μετάβασις A. παρέξομαι.
23	Μάρτυρες ἐπειδὴ δὲ μετεξέβημεν μετεξέβημεν A: μετέβημεν N. εἰς τὸ ἕτερον πλοῖον, ἐπίνομεν. καὶ ὁ μέν ἐστι φανερὸς ἐκβὰς ἐκ τοῦ πλοίου καὶ οὐκ εἰσβὰς πάλιν· ἐγὼ δὲ τὸ παράπαν οὐκ ἐξέβην ἐκ ἐκ om. N. τοῦ πλοίου τῆς νυκτὸς ἐκείνης. τῇ δʼ ὑστεραίᾳ, ἐπειδὴ ἀφανὴς ἦν ὁ ἀνήρ, ἐζητεῖτο οὐδέν τι μᾶλλον ὑπὸ τῶν ἄλλων ἢ καὶ ὑπʼ ἐμοῦ· καὶ εἴ τῳ τῶν ἄλλων ἐδόκει δεινὸν εἶναι, καὶ ἐμοὶ ὁμοίως. καὶ εἴς τε τὴν Μυτιλήνην ἐγὼ αἴτιος ἦ πεμφθῆναι ἄγγελον, καὶ τῇ ἐμῇ γνώμῃ ἐπέμπετο. 
24	καὶ ἄλλου οὐδενὸς ἐθέλοντος βαδίζειν, οὔτε τῶν ἀπὸ τοῦ πλοίου οὔτε τῶν αὐτῷ τῷ Ἡρῴδῃ συμπλεόντων, ἐγὼ τὸν ἀκόλουθον τὸν ἐμαυτοῦ πέμπειν ἕτοιμος ἦ· καίτοι οὐ δήπου γε κατʼ ἐμαυτοῦ μηνυτὴν ἔπεμπον εἰδώς. ἐπειδὴ δὲ ὁ ἀνὴρ οὔτε ἐν τῇ Μυτιλήνῃ ἐφαίνετο ζητούμενος οὔτʼ ἄλλοθι οὐδαμοῦ, πλοῦς τε ἡμῖν ἐγίγνετο, καὶ τἆλλʼ ἀνήγετο πλοῖα ἅπαντα, ᾠχόμην κἀγὼ πλέων. τούτων δʼ ὑμῖν τοὺς μάρτυρας παρασχήσομαι.
25	Μάρτυρες τὰ μὲν γενόμενα ταῦτʼ ἐστίν· ἐκ δὲ τούτων ἤδη σκοπεῖτε τὰ εἰκότα. πρῶτον μὲν γὰρ πρὶν ἀνάγεσθαί με εἰς τὴν Αἶνον, ὅτε ἦν ἀφανὴς ὁ ἀνήρ, οὐδεὶς ᾐτιάσατό με ἀνθρώπων, ἤδη πεπυσμένων τούτων τὴν ἀγγελίαν· οὐ γὰρ ἄν ποτε ᾠχόμην πλέων. ἀλλʼ εἰς μὲν τὸ παραχρῆμα κρεῖσσον ἦν τὸ ἀληθὲς καὶ τὸ γεγενημένον τῆς τούτων αἰτιάσεως, καὶ ἅμα ἐγὼ ἔτι ἐπεδήμουν· ἐπειδὴ δὲ ἐγώ τε ᾠχόμην πλέων καὶ οὗτοι ἐξ ἐπιβουλῆς συνέθεσαν ταῦτα καὶ ἐμηχανήσαντο κατʼ ἐμοῦ, τότε ᾐτιάσαντο. 
26	λέγουσι δὲ ὡς ἐν μὲν τῇ γῇ ἀπέθανεν ὁ ἀνήρ, κἀγὼ λίθον αὐτῷ ἐνέβαλον αὐτῷ ἐνέβαλον N. ἐνέβαλον αὐτῷ A. εἰς τὴν κεφαλήν, ὃς οὐκ ἐξέβην τὸ παράπαν ἐκ τοῦ πλοίου. καὶ τοῦτο μὲν ἀκριβῶς οὗτοι ἴσασιν. ὅπως δʼ ἠφανίσθη ὁ ἀνήρ, οὐδενὶ λόγῳ εἰκότι δύνανται ἀποφαίνειν. δῆλον γὰρ ὅτι ἐγγύς που τοῦ λιμένος εἰκὸς ἦν τοῦτο τοῦτο A: αὐτὸ N. γίγνεσθαι, τοῦτο μὲν μεθύοντος τοῦ ἀνδρός, τοῦτο δὲ νύκτωρ ἐκβάντος ἐκ τοῦ πλοίου· οὔτε γὰρ αὑτοῦ αὑτοῦ Taylor: αὐτοῦ codd. κρατεῖν ἴσως ἂν ἐδύνατο, οὔτε τῷ ἀπάγοντι νύκτωρ μακρὰν ὁδὸν ἡ πρόφασις ἂν εἰκότως ἐγίγνετο· 
27	ζητουμένου δὲ τοῦ ἀνδρὸς δύο ἡμέρας καὶ ἐν τῷ λιμένι καὶ ἄπωθεν τοῦ λιμένος, οὔτε ὀπτὴρ οὐδεὶς ἐφάνη οὔθʼ αἷμα οὔτʼ ἄλλο σημεῖον οὐδέν. κᾆτʼ ἐγὼ συγχωρῶ τῷ τούτων λόγῳ, παρεχόμενος μὲν τοὺς μάρτυρας ὡς οὐκ ἐξέβην ἐκ τοῦ πλοίου· εἰ δὲ καὶ ὡς μάλιστα ἐξέβην ἐκ τοῦ πλοίου, οὐδενὶ τρόπῳ εἰκὸς ἦν ἀφανισθέντα λαθεῖν τὸν ἄνθρωπον, εἴπερ γε γε om. A. μὴ πάνυ πόρρω ἀπῆλθεν ἀπὸ τῆς θαλάσσης. 
28	ἀλλʼ ὡς κατεποντώθη λέγουσιν. ἐν τίνι πλοίῳ; δῆλον γὰρ ὅτι ἐξ αὐτοῦ τοῦ λιμένος ἦν τὸ πλοῖον. πῶς ἂν οὖν οὐκ ἐξηυρέθη; καὶ μὴν εἰκός γε ἦν καὶ σημεῖόν τι γενέσθαι ἐν τῷ πλοίῳ ἀνδρὸς τεθνεῶτος ἐντιθεμένου ἐντιθεμένου add. Blass. καὶ ἐκβαλλομένου νύκτωρ. νῦν δὲ ἐν ᾧ μὲν ἔπινε πλοίῳ καὶ ἐξ οὗ ἐξέβαινεν, ἐν τούτῳ φασὶν εὑρεῖν σημεῖα, ἐν ᾧ αὐτοὶ μὴ ὁμολογοῦσιν ἀποθανεῖν τὸν ἄνδρα· ἐν ᾧ δὲ κατεποντώθη, οὐχ ηὗρον οὔτʼ αὐτὸ τὸ πλοῖον οὔτε σημεῖον οὐδέν. τούτων δʼ ὑμῖν τοὺς μάρτυρας παρασχήσομαι. παρασχήσομαι Bekker: παραστήσομαι codd. 
29	Μάρτυρες ἐπειδὴ δὲ ἐγὼ μὲν φροῦδος ἦ πλέων εἰς τὴν Αἶνον, τὸ δὲ πλοῖον ἧκεν εἰς τὴν Μυτιλήνην ἐν ᾧ ἐγὼ καὶ ὁ ὁ om. A. Ἡρῴδης ἐπίνομεν, ἐπίνομεν Weil: ἐπλέομεν codd. πρῶτον μὲν εἰσβάντες εἰς τὸ πλοῖον ἠρεύνων, καὶ ἐπειδὴ τὸ αἷμα τι αἷμα Ald. ηὗρον, ἐνταῦθα ἔφασαν τεθνάναι τὸν ἄνδρα· ἐπειδὴ δὲ αὐτοῖς τοῦτο οὐκ ἐνεχώρει, ἀλλʼ ἐφαίνετο τῶν τῶν del. Reiske. προβάτων ὂν αἷμα, ἀποτραπόμενοι τούτου τοῦ λόγου συλλαβόντες ἐβασάνιζον τοὺς ἀνθρώπους. 
30	καὶ ὃν μὲν τότε παραχρῆμα ἐβασάνισαν, οὗτος μὲν οὐδὲν εἶπε περὶ ἐμοῦ φλαῦρον· ὃν δʼ ἡμέραις ὕστερον πολλαῖς ἐβασάνισαν, ἔχοντες παρὰ σφίσιν αὐτοῖς τὸν πρόσθεν χρόνον, οὗτος ἦν ὁ πεισθεὶς ὑπὸ τούτων καὶ καταψευσάμενος ἐμοῦ. παρέξομαι δὲ τούτων τοὺς μάρτυρας. Μάρτυρες αὑτοὶ Blass: αὐτοὶ codd. 
31	Μάρτυρες ὡς μὲν ὕστερον τοσούτῳ τοσούτῳ Reiske: τούτω τῶ codd. χρόνῳ ὁ ἀνὴρ ἐβασανίσθη, μεμαρτύρηται ὑμῖν· προσέχετε δὲ τὸν νοῦν αὐτῇ τῇ βασάνῳ, οἵα γεγένηται. ὁ μὲν γὰρ δοῦλος, ᾧ ἴσως οὗτοι τοῦτο μὲν ἐλευθερίαν ὑπέσχοντο, τοῦτο δʼ ἐπὶ τούτοις ἦν παύσασθαι κακούμενον αὐτόν, ἴσως ὑπʼ ἀμφοῖν πεισθεὶς κατεψεύσατό μου, τὴν μὲν ἐλευθερίαν ἐλπίσας οἴσεσθαι, τῆς δὲ βασάνου εἰς τὸ παραχρῆμα βουλόμενος ἀπηλλάχθαι. οἶμαι δʼ ὑμᾶς ἐπίστασθαι τοῦτο, ὅτι ἐφʼ οἷς ἂν τὸ πλεῖστον μέρος τῆς βασάνου, 
