1	0	δεδωκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	δίδωμι	advcl	5
2	12	ἀκοῦσαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκούω	ROOT	12
2	13	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	12
2	14	λέγοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	12
2	15	,	PUNCT	Z		,	dep	12
2	16	εἶτʼ	SCONJ	G-		εἶτα	cc	12
2	17	,	PUNCT	Z		,	mark	28
2	18	ἐὰν	SCONJ	G-		ἐάν	mark	20
2	19	ἀδικεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀδικέω	xcomp	20
2	20	δοκῶ	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	dep	17
2	21	καὶ	CCONJ	C-		καί	cc	19
2	22	μὴ	ADV	Df	Polarity=Neg	μή	advmod	23
2	23	προσήκοντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω	acl	24
2	24	ἐγκλήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἔγκλημα	conj	20
2	25	φεύγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φεύγω	xcomp	20
2	26	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	25
2	27	,	PUNCT	Z		,	parataxis	17
2	28	βοηθῆσαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	βοηθέω	ROOT	28
2	29	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	28
2	30	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	31
2	31	δίκαια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	obj	28
2	32	.	PUNCT	Z		.	punct	28
2	33	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	dep	44
2	34	μὲν	ADV	Df		μέν	discourse	44
2	35	γὰρ	ADV	Df		γάρ	discourse	44
2	36	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	41
2	37	ἐπὶ	ADP	R-		ἐπί	case	39
2	38	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
2	39	δίκῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δίκη	obl	41
2	40	τίμημʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τίμημι	obj	41
2	41	ἀκηκόατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἀκούω	acl	42
2	42	,	PUNCT	Z		,	nmod	44
2	43	τριάκοντα	NUM	Ma		τριάκοντα	nummod	44
2	44	μναῖ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μνᾶ	ROOT	44
2	45	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	44
2	46	,	PUNCT	Z		,	punct	44
2	47	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	dep	50
2	48	δὲ	ADV	Df		δέ	discourse	50
2	49	φεύγομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φεύγο	acl	50
2	50	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	obl:agent	51
2	51	,	PUNCT	Z		,	advmod	53
2	52	τέτταρα	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	τέσσαρες	nummod	53
2	53	τάλαντα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τάλαντον	ROOT	53
2	54	.	PUNCT	Z		.	punct	53
2	55	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	dep	59
2	56	γὰρ	ADV	Df		γάρ	discourse	59
2	57	δύο	NUM	Ma		δύο	nummod	58
2	58	τέτταρας	NUM	Ma	Case=Acc|Gender=Fem|Number=Plur	τέσσαρες	advcl	59
2	59	εἰλήχασι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαγχάνω	ROOT	59
2	60	δίκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δίκη	obj	59
2	61	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	59
2	62	,	PUNCT	Z		,	punct	59
2	63	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	65
2	64	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	det	65
2	65	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	nmod	66
2	66	πάσας	ADJ	Px	Case=Acc|Gender=Fem|Number=Plur	πᾶς	ROOT	66
2	67	,	PUNCT	Z		,	nmod	71
2	68	τρισχιλίων	NUM	Ma	Case=Gen|Gender=Fem|Number=Plur	τρισχίλιοι	nmod	69
2	69	ἑκάστην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἕκαστος	appos	67
2	70	,	PUNCT	Z		,	nmod	71
2	71	βλάβης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βλάβη	ROOT	71
2	72	·	PUNCT	Z		·	punct	71
2	73	καὶ	CCONJ	C-		καί	cc	78
2	74	νυνὶ	ADV	Df		νυνί	advmod	78
2	75	πρὸς	ADP	R-		πρός	case	77
2	76	τριάκοντα	NUM	Ma		τριάκοντα	nummod	77
2	77	μνῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μνᾶ	nmod	78
2	78	ἐπίγραμμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἐπίγραμμα	nsubj	85
2	79	,	PUNCT	Z		,	amod	78
2	80	ὑπὲρ	ADP	R-		ὑπέρ	case	82
2	81	τοσούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τοσοῦτος	det	82
2	82	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	obl	85
2	83	εἰς	ADP	R-		εἰς	case	84
2	84	ἀγῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀγών	obl	85
2	85	καθέσταμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	καθίστημι	ROOT	85
2	86	.	PUNCT	Z		.	punct	85
3	0	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
3	1	μὲν	ADV	Df		μέν	discourse	6
3	2	οὖν	ADV	Df		οὖν	discourse	6
3	3	συκοφαντίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συκοφαντία	obj	6
3	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
3	5	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	3
3	6	,	PUNCT	Z		,	nmod	10
3	7	καὶ	CCONJ	C-		καί	cc	11
3	8	μεθʼ	ADP	R-		μετά	case	10
3	9	ὅσης	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅσος	det	10
3	10	ἐπιβουλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιβουλή	obl	11
3	11	ἐληλύθασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	11
3	12	ἐφʼ	ADP	R-		ἐπί	case	13
3	13	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	11
3	14	,	PUNCT	Z		,	ROOT	14
3	15	ἐξ	ADP	R-		ἐκ	case	18
3	16	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	det	18
3	17	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	18
3	18	πεπραγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πράσσω	obl	19
3	19	εἴσεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰσίημι	ROOT	19
3	20	.	PUNCT	Z		.	punct	19
3	21	ἀναγνώσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀναγιγνώσκω	ROOT	21
3	22	δὲ	ADV	Df		δέ	discourse	21
3	23	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	21
3	24	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	21
3	25	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	26
3	26	μαρτυρίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μαρτυρία	obj	21
3	27	,	PUNCT	Z		,	parataxis	21
3	28	ὡς	SCONJ	G-		ὡς	mark	29
3	29	ἀφεῖσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίημι	ROOT	29
3	30	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
3	31	πατέρʼ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πατήρ	obj	29
3	32	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	31
3	33	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	34
3	34	ἐνεκάλεσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνεκάλεσαν	acl	31
3	35	εἰς	ADP	R-		εἰς	case	37
3	36	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
3	37	ἐπιτροπήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιτροπή	obl	34
3	38	·	PUNCT	Z		·	ROOT	38
3	39	κατὰ	ADP	R-		κατά	case	41
3	40	γὰρ	ADV	Df		γάρ	discourse	43
3	41	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	43
3	42	καὶ	ADV	Df		καί	advmod	43
3	43	παρεγραψάμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	παρεγραψάμεθα	ROOT	43
3	44	μὴ	ADV	Df	Polarity=Neg	μή	advmod	45
3	45	εἰσαγώγιμον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	εἰσαγώγιμος	ccomp	43
3	46	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	45
3	47	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
3	48	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	nsubj	45
3	49	.	PUNCT	Z		.	punct	43
3	50	καί	CCONJ	C-		καί	cc	52
3	51	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	52
3	52	λέγε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	52
3	53	ταυτασὶ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	οὗτος	iobj	52
3	54	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	55
3	55	μαρτυρίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μαρτυρία	obj	52
3	56	.	PUNCT	Z		.	punct	52
3	57	ΜΑΡΤΥΡΙΑΙ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ΜΑΡΤΥΡΙΑΙ	ROOT	57
3	58	.	PUNCT	Z		.	punct	57
4	0	ὅτι	SCONJ	G-		ὅτι	dep	3
4	1	μὲν	ADV	Df		μέν	discourse	3
4	2	τοίνυν	ADV	Df		τοίνυν	discourse	3
4	3	,	PUNCT	Z		,	ROOT	3
4	4	ὦ	INTJ	I-		ὦ	discourse	5
4	5	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	3
4	6	δικασταί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	δικαστής	appos	5
4	7	,	PUNCT	Z		,	punct	3
4	8	καὶ	CCONJ	C-		καί	cc	10
4	9	δίκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δίκη	obj	10
4	10	ἔλαχον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαγχάνω	ROOT	10
4	11	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
4	12	ἐπιτροπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιτροπή	nmod	9
4	13	καὶ	CCONJ	C-		καί	cc	10
4	14	ἀφεῖσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίημι	conj	10
4	15	ταύτας	ADJ	Pd	Case=Acc|Gender=Fem|Number=Plur	οὗτος	obj	14
4	16	καὶ	CCONJ	C-		καί	cc	10
4	17	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	19
4	18	συγχωρηθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συγχωρηθέις	acl	19
4	19	χρήματʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρῆμα	obj	20
4	20	ἔχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	10
4	21	,	PUNCT	Z		,	conj	10
4	22	ἀκούετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	22
4	23	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	24
4	24	μαρτυριῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μαρτυρία	iobj	22
4	25	.	PUNCT	Z		.	punct	22
4	26	ὅτι	SCONJ	G-		ὅτι	dep	29
4	27	δʼ	ADV	Df		δέ	discourse	29
4	28	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	29
4	29	ἐῶσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐάω	ROOT	29
4	30	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
4	31	νόμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	νόμος	nsubj	29
4	32	περὶ	ADP	R-		περί	case	35
4	33	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	35
4	34	οὕτω	ADV	Df		οὕτως	advmod	35
4	35	πραχθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πράσσω	obl	37
4	36	αὖθις	ADV	Df		αὖθις	advmod	37
4	37	δικάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δικάζω	ccomp	29
4	38	,	PUNCT	Z		,	punct	29
4	39	νομίζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	ROOT	39
4	40	μὲν	ADV	Df		μέν	discourse	39
4	41	ἅπαντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	42
4	42	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	43
4	43	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα	ccomp	39
4	44	,	PUNCT	Z		,	punct	39
4	45	κἂν	SCONJ	G-		ἐάν	mark	47
4	46	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	47
4	47	εἴπω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	51
4	48	περὶ	ADP	R-		περί	case	49
4	49	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	47
4	50	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	47
4	51	,	PUNCT	Z		,	ROOT	51
4	52	βούλομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	52
4	53	δʼ	ADV	Df		δέ	discourse	52
4	54	ὅμως	ADV	Df		ὅμως	advmod	60
4	55	καὶ	ADV	Df		καί	advmod	57
4	56	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	57
4	57	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obj	60
4	58	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	60
4	59	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	57
4	60	ἀναγνῶναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀναγιγνώσκω	ccomp	52
4	61	.	PUNCT	Z		.	punct	52
4	62	λέγε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	62
4	63	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	64
4	64	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obj	62
4	65	.	PUNCT	Z		.	punct	62
4	66	ΝΟΜΟΣ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΝΟΜΟΣ	ROOT	66
4	67	.	PUNCT	Z		.	punct	66
5	0	ἀκούετʼ	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀκούω	ROOT	0
5	1	,	PUNCT	Z		,	appos	0
5	2	ὦ	INTJ	I-		ὦ	discourse	3
5	3	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	5
5	4	δικασταί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	δικαστής	appos	3
5	5	,	PUNCT	Z		,	advmod	9
5	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
5	7	νόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόμος	nsubj	9
5	8	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	9
5	9	λέγοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	ROOT	9
5	10	ἕκαστα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἕκαστος	obj	9
5	11	,	PUNCT	Z		,	det	15
5	12	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nmod	15
5	13	μὴ	ADV	Df	Polarity=Neg	μή	advmod	14
5	14	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	advmod	9
5	15	δίκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δίκη	nsubj	14
5	16	·	PUNCT	Z		·	mark	24
5	17	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nmod	18
5	18	ἕν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nsubj	19
5	19	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	24
5	20	,	PUNCT	Z		,	advmod	24
5	21	ὁμοίως	ADV	Df		ὁμοίως	advmod	24
5	22	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
5	23	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	21
5	24	κύριον	NOUN	A-	Case=Acc|Gender=Masc|Number=Sing	κύριος	ROOT	24
5	25	,	PUNCT	Z		,	cop	24
