62	ὁ δʼ αὐτὸν ὡς ὁρᾷ μεμακκοακότα,
63	τέχνην πεποίηται. τοὺς γὰρ ἔνδον ἄντικρυς
64	ψευδῆ διαβάλλει· κᾆτα μαστιγούμεθα
65	ἡμεῖς· Παφλαγὼν δὲ περιθέων τοὺς οἰκέτας
66	αἰτεῖ ταράττει δωροδοκεῖ λέγων τάδε·
67	ὁρᾶτε τὸν Ὕλαν διʼ ἐμὲ μαστιγούμενον;
68	εἰ μή μʼ ἀναπείσετʼ, ἀποθανεῖσθε τήμερον.
69	ἡμεῖς δὲ δίδομεν· εἰ δὲ μή, πατούμενοι
70	ὑπὸ τοῦ γέροντος ὀκταπλάσιον χέζομεν.
71	νῦν οὖν ἀνύσαντε φροντίσωμεν ὦγαθέ,
72	ποίαν ὁδὸν νὼ τρεπτέον καὶ πρὸς τίνα.
73	κράτιστʼ ἐκείνην τὴν μόλωμεν ὦγαθέ.
74	ἀλλʼ οὐχ οἷόν τε τὸν Παφλαγόνʼ οὐδὲν λαθεῖν·
75	ἐφορᾷ γὰρ οὗτος πάντʼ. ἔχει γὰρ τὸ σκέλος
76	τὸ μὲν ἐν Πύλῳ, τὸ δʼ ἓτερον ἐν τἠκκλησίᾳ.
77	τοσόνδε δʼ αὐτοῦ βῆμα διαβεβηκότος
78	ὁ πρωκτός ἐστιν αὐτόχρημʼ ἐν Χάοσιν,
79	τὼ χεῖρʼ ἐν Αἰτωλοῖς, ὁ νοῦς δʼ ἐν Κλωπιδῶν.
80	κράτιστον οὖν νῷν ἀποθανεῖν.
80b	ἀλλὰ σκόπει,
81	ὅπως ἂν ἀποθάνοιμεν ἀνδρικώτατα.
82	πῶς δῆτα πῶς γένοιτʼ ἂν ἀνδρικώτατα;
83	βέλτιστον ἡμῖν αἷμα ταύρειον πιεῖν.
84	ὁ Θεμιστοκλέους γὰρ θάνατος αἱρετώτερος.
85	μὰ Δίʼ ἀλλʼ ἄκρατον οἶνον ἀγαθοῦ δαίμονος.
86	ἴσως γὰρ ἂν χρηστόν τι βουλευσαίμεθα.
87	ἰδού γʼ ἄκρατον. περὶ πότου γοῦν ἐστί σοι;
88	πῶς δʼ ἂν μεθύων χρηστόν τι βουλεύσαιτʼ ἀνήρ;
89	ἄληθες οὗτος; κρουνοχυτρολήραιον εἶ.
90	οἶνον σὺ τολμᾷς εἰς ἐπίνοιαν λοιδορεῖν;
91	οἴνου γὰρ εὕροις ἄν τι πρακτικώτερον;
92	ὁρᾷς, ὅταν πίνωσιν ἄνθρωποι τότε
93	πλουτοῦσι διαπράττουσι νικῶσιν δίκας
94	εὐδαιμονοῦσιν ὠφελοῦσι τοὺς φίλους.
95	ἀλλʼ ἐξένεγκέ μοι ταχέως οἴνου χοᾶ,
96	τὸν νοῦν ἵνʼ ἄρδω καὶ λέγω τι δεξιόν.
97	οἴμοι τί ποθʼ ἡμᾶς ἐργάσει τῷ σῷ πότῳ;
98	ἀγάθʼ· ἀλλʼ ἔνεγκʼ· ἐγὼ δὲ κατακλινήσομαι.
99	ἢν γὰρ μεθυσθῶ, πάντα ταυτὶ καταπάσω
100	βουλευματίων καὶ γνωμιδίων καὶ νοιδίων.
101	ὡς εὐτυχῶς ὅτι οὐκ ἐλήφθην ἔνδοθεν
102	κλέπτων τὸν οἶνον.
102b	εἰπέ μοι Παφλαγὼν τί δρᾷ;
103	ἐπίπαστα λείξας δημιόπραθʼ ὁ βάσκανος
104	ῥέγκει μεθύων ἐν ταῖσι βύρσαις ὕπτιος.
105	ἴθι νυν ἄκρατον ἐγκάναξόν μοι πολὺν
106	σπονδήν.
106b	λαβὲ δὴ καὶ σπεῖσον ἀγαθοῦ δαίμονος.
107	ἕλχʼ ἕλκε τὴν τοῦ δαίμονος τοῦ Πραμνίου.
108	ὦ δαῖμον ἀγαθὲ σὸν τὸ βούλευμʼ, οὐκ ἐμόν.
109	εἴπʼ, ἀντιβολῶ, τί ἔστι;
109b	τοὺς χρησμοὺς ταχὺ
110	κλέψας ἔνεγκε τοῦ Παφλαγόνος ἔνδοθεν,
111	ἕως καθεύδει.
111b	ταῦτʼ. ἀτὰρ τοῦ δαίμονος
112	δέδοιχʼ ὅπως μὴ τεύξομαι κακοδαίμονος.
113	φέρε νυν ἐγὼ μʼ αὐτῷ προσαγάγω τὸν χοᾶ.
114	τὸν νοῦν ἵνʼ ἄρδω καὶ λέγω τι δεξιόν.
115	ὡς μεγάλʼ ὁ Παφλαγὼν πέρδεται καὶ ῥέγκεται,
116	ὥστʼ ἔλαθον αὐτὸν τὸν ἱερὸν χρησμὸν λαβών,
117	ὅνπερ μάλιστʼ ἐφύλαττεν.
117b	ὦ σοφώτατε.
118	φέρʼ αὐτὸν ἵνʼ ἀναγνῶ· σὺ δʼ ἔγχεον πιεῖν
119	ἀνύσας τι. φέρʼ ἴδω τί ἄρʼ ἔνεστιν αὐτόθι.
120	ὦ λόγια. δός μοι δὸς τὸ ποτήριον ταχύ.
121	ἰδού. τί φησʼ ὁ χρησμός;
121b	ἑτέραν ἔγχεον.
122	ἐν τοῖς λογίοις ἔνεστιν ἑτέραν ἔγχεον; 
123	ὦ Βάκι.
123b	τί ἔστι;
123c	δὸς τὸ ποτήριον ταχύ.
124	πολλῷ γʼ ὁ Βάκις ἐχρῆτο τῷ ποτηρίῳ.
125	ὦ μιαρὲ Παφλαγὼν ταῦτʼ ἄρʼ ἐφυλάττου πάλαι,
126	τὸν περὶ σεαυτοῦ χρησμὸν ὀρρωδῶν;
126b	τιή;
127	ἐνταῦθʼ ἔνεστιν, αὐτὸς ὡς ἀπόλλυται.
128	καὶ πῶς;
128b	ὅπως; ὁ χρησμὸς ἄντικρυς λέγει
129	ὡς πρῶτα μὲν στυππειοπώλης γίγνεται,
130	ὃς πρῶτος ἕξει τῆς πόλεως τὰ πράγματα.
131	εἷς οὑτοσὶ πώλης. τί τοὐντεῦθεν; λέγε.
132	μετὰ τοῦτον αὖθις προβατοπώλης δεύτερος.
133	δύο τώδε πώλα. καὶ τί τόνδε χρὴ παθεῖν;
134	κρατεῖν, ἕως ἕτερος ἀνὴρ βδελυρώτερος
135	αὐτοῦ γένοιτο· μετὰ δὲ ταῦτʼ ἀπόλλυται.
136	ἐπιγίγνεται γὰρ βυρσοπώλης ὁ Παφλαγών,
137	ἅρπαξ κεκράκτης Κυκλοβόρου φωνὴν ἔχων.
138	τὸν προβατοπώλην ἦν ἄρʼ ἀπολέσθαι χρεὼν
139	ὑπὸ βυρσοπώλου;
139b	νὴ Δίʼ.
139c	οἴμοι δείλαιος.
140	πόθεν οὖν ἂν ἔτι γένοιτο πώλης εἶς μόνος;
141	ἔτʼ ἐστὶν εἷς ὑπερφυᾶ τέχνην ἔχων.
142	εἴπʼ, ἀντιβολῶ, τίς ἐστιν;
142b	εἴπω;
142c	νὴ Δία.
143	ἀλλαντοπώλης ἔσθʼ ὁ τοῦτον ἐξολῶν.
144	ἀλλαντοπώλης; ὦ Πόσειδον τῆς τέχνης.
145	φέρε ποῦ τὸν ἄνδρα τοῦτον ἐξευρήσομεν;
146	ζητῶμεν αὐτόν.
146b	ἀλλʼ ὁδὶ προσέρχεται
147	ὥσπερ κατὰ θεὸν εἰς ἀγοράν.
147b	ὦ μακάριε
148	ἀλλαντοπῶλα, δεῦρο δεῦρʼ ὦ φίλτατε
149	ἀνάβαινε σωτὴρ τῇ πόλει καὶ νῷν φανείς.
150	τί ἔστι; τί με καλεῖτε;
150b	δεῦρʼ ἔλθʼ, ἵνα πύθῃ
151	ὡς εὐτυχὴς εἶ καὶ μεγάλως εὐδαιμονεῖς.
152	ἴθι δὴ κάθελʼ αὐτοῦ τοὐλεὸν καὶ τοῦ θεοῦ
153	τὸν χρησμὸν ἀναδίδαξον αὐτὸν ὡς ἔχει·
154	ἐγὼ δʼ ἰὼν προσκέψομαι τὸν Παφλαγόνα.
155	ἄγε δὴ σὺ κατάθου πρῶτα τὰ σκεύη χαμαί·
156	ἔπειτα τὴν γῆν πρόσκυσον καὶ τοὺς θεούς.
157	ἰδού· τί ἔστιν;
157b	ὦ μακάριʼ ὦ πλούσιε,
158	ὦ νῦν μὲν οὐδεὶς αὔριον δʼ ὑπέρμεγας,
159	ὦ τῶν Ἀθηνῶν ταγὲ τῶν εὐδαιμόνων.
160	τί μʼ ὦγάθʼ οὐ πλύνειν ἐᾷς τὰς κοιλίας
161	πωλεῖν τε τοὺς ἀλλᾶντας, ἀλλὰ καταγελᾷς;
162	ὦ μῶρε ποίας κοιλίας; δευρὶ βλέπε.
163	τὰς στίχας ὁρᾷς τὰς τῶνδε τῶν λαῶν;
163b	ὁρῶ.
164	τούτων ἁπάντων αὐτὸς ἀρχέλας ἔσει,
165	καὶ τῆς ἀγορᾶς καὶ τῶν λιμένων καὶ τῆς πυκνός·
166	βουλὴν πατήσεις καὶ στρατηγοὺς κλαστάσεις,
167	δήσεις φυλάξεις, ἐν πρυτανείῳ λαικάσει.
168	ἐγώ;
168b	σὺ μέντοι· κοὐδέπω γε πάνθʼ ὁρᾷς.
169	ἀλλʼ ἐπανάβηθι κἀπὶ τοὐλεὸν τοδὶ
170	καὶ κάτιδε τὰς νήσους ἁπάσας ἐν κύκλῳ.
171	καθορῶ.
171b	τί δαί; τἀμπόρια καὶ τὰς ὁλκάδας;
172	ἔγωγε.
172b	πῶς οὖν οὐ μεγάλως εὐδαιμονεῖς;
173	ἔτι νῦν τὸν ὀφθαλμὸν παράβαλλʼ ἐς Καρίαν
174	τὸν δεξιόν, τὸν δʼ ἕτερον ἐς Καρχηδόνα.
175	εὐδαιμονήσω δʼ εἰ διαστραφήσομαι;
176	οὐκ ἀλλὰ διὰ σοῦ ταῦτα πάντα πέρναται.
177	γίγνει γάρ, ὡς ὁ χρησμὸς οὑτοσὶ λέγει,
178	ἀνὴρ μέγιστος.
178b	εἰπέ μοι καὶ πῶς ἐγὼ
179	ἀλλαντοπώλης ὢν ἀνὴρ γενήσομαι;
180	διʼ αὐτὸ γάρ τοι τοῦτο καὶ γίγνει μέγας,
181	ὁτιὴ πονηρὸς κἀξ ἀγορᾶς εἶ καὶ θρασύς.
182	οὐκ ἀξιῶ ʼγὼ ʼμαυτὸν ἰσχύειν μέγα.
183	οἴμοι τί ποτʼ ἔσθʼ ὅτι σαυτὸν οὐ φῂς ἄξιον;
184	ξυνειδέναι τί μοι δοκεῖς σαυτῷ καλόν.
185	μῶν ἐκ καλῶν εἶ κἀγαθῶν;
185b	μὰ τοὺς θεοὺς
186	εἰ μὴ ʼκ πονηρῶν γʼ.
186b	ὦ μακάριε τῆς τύχης
187	ὅσον πέπονθας ἀγαθὸν ἐς τὰ πράγματα.
188	ἀλλʼ ὦγάθʼ οὐδὲ μουσικὴν ἐπίσταμαι
189	πλὴν γραμμάτων, καὶ ταῦτα μέντοι κακὰ κακῶς.
190	τουτὶ μόνον σʼ ἔβλαψεν, ὅτι καὶ κακὰ κακῶς.
191	ἡ δημαγωγία γὰρ οὐ πρὸς μουσικοῦ
192	ἔτʼ ἐστὶν ἀνδρὸς οὐδὲ χρηστοῦ τοὺς τρόπους,
193	ἀλλʼ εἰς ἀμαθῆ καὶ βδελυρόν. ἀλλὰ μὴ παρῇς
194	ἅ σοι διδόασʼ ἐν τοῖς λογίοισιν οἱ θεοί.
195	πῶς δῆτά φησʼ ὁ χρησμός;
195b	εὖ νὴ τοὺς θεοὺς
196	καὶ ποικίλως πως καὶ σοφῶς ᾐνιγμένος·
197	ἀλλʼ ὁπόταν μάρψῃ βυρσαίετος ἀγκυλοχήλης
198	γαμφηλῇσι δράκοντα κοάλεμον αἱματοπώτην,
199	δὴ τότε Παφλαγόνων μὲν ἀπόλλυται ἡ σκοροδάλμη,
200	κοιλιοπώλῃσιν δὲ θεὸς μέγα κῦδος ὀπάζει,
201	αἴ κεν μὴ πωλεῖν ἀλλᾶντας μᾶλλον ἕλωνται.
202	πῶς οὖν πρὸς ἐμὲ ταῦτʼ ἐστίν; ἀναδίδασκέ με.
203	βυρσαίετος μὲν ὁ Παφλαγών ἐσθʼ οὑτοσί.
204	τί δʼ ἀγκυλοχήλης ἐστίν;
204b	αὐτό που λέγει,
205	ὅτι ἀγκύλαις ταῖς χερσὶν ἁρπάζων φέρει.
206	ὁ δράκων δὲ πρὸς τί;
206b	τοῦτο περιφανέστατον.
207	ὁ δράκων γάρ ἐστι μακρὸν ὅ τʼ ἀλλᾶς αὖ μακρόν.
208	εἶθʼ αἱματοπώτης ἔσθʼ ὅ τʼ ἀλλᾶς χὠ δράκων·
209	τὸν οὖν δράκοντά φησι τὸν βυρσαίετον
210	ἤδη κρατήσειν, αἴ κε μὴ θαλφθῇ λόγοις.
211	τὰ μὲν λόγιʼ αἰκάλλει με· θαυμάζω δʼ ὅπως
212	τὸν δῆμον οἷός τʼ ἐπιτροπεύειν εἴμʼ ἐγώ.
213	φαυλότατον ἔργον· ταῦθʼ ἅπερ ποιεῖς ποίει·
214	τάραττε καὶ χόρδευʼ ὁμοῦ τὰ πράγματα
215	ἅπαντα, καὶ τὸν δῆμον ἀεὶ προσποιοῦ
216	ὑπογλυκαίνων ῥηματίοις μαγειρικοῖς.
217	τὰ δʼ ἄλλα σοι πρόσεστι δημαγωγικά,
218	φωνὴ μιαρά, γέγονας κακῶς, ἀγοραῖος εἶ·
219	ἔχεις ἅπαντα πρὸς πολιτείαν ἃ δεῖ·
220	χρησμοί τε συμβαίνουσι καὶ τὸ Πυθικόν.
221	ἀλλὰ στεφανοῦ καὶ σπένδε τῷ Κοαλέμῳ·
222	χὤπως ἀμυνεῖ τὸν ἄνδρα.
222b	καὶ τίς ξύμμαχος
223	γενήσεταί μοι; καὶ γὰρ οἵ τε πλούσιοι
224	δεδίασιν αὐτὸν ὅ τε πένης βδύλλει λεώς.
225	ἀλλʼ εἰσὶν ἱππῆς ἄνδρες ἀγαθοὶ χίλιοι
226	μισοῦντες αὐτόν, οἳ βοηθήσουσί σοι,
227	καὶ τῶν πολιτῶν οἱ καλοί τε κἀγαθοί,
228	καὶ τῶν θεατῶν ὅστις ἐστὶ δεξιός,
229	κἀγὼ μετʼ αὐτῶν χὠ θεὸς ξυλλήψεται.
230	καὶ μὴ δέδιθʼ· οὐ γάρ ἐστιν ἐξῃκασμένος,
231	ὑπὸ τοῦ δέους γὰρ αὐτὸν οὐδεὶς ἤθελεν
232	τῶν σκευοποιῶν εἰκάσαι. πάντως γε μὴν
233	γνωσθήσεται· τὸ γὰρ θέατρον δεξιόν.
234	οἴμοι κακοδαίμων ὁ Παφλαγὼν ἐξέρχεται.
235	οὔτοι μὰ τοὺς δώδεκα θεοὺς χαιρήσετον,
236	ὁτιὴ ʼπὶ τῷ δήμῳ ξυνόμνυτον πάλαι.
237	τουτὶ τί δρᾷ τὸ Χαλκιδικὸν ποτήριον;
238	οὐκ ἔσθʼ ὅπως οὐ Χαλκιδέας ἀφίστατον.
239	ἀπολεῖσθον ἀποθανεῖσθον ὦ μιαρωτάτω.
240	οὗτος τί φεύγεις; οὐ μενεῖς; ὦ γεννάδα
241	ἀλλαντοπῶλα μὴ προδῷς τὰ πράγματα.
242	ἄνδρες ἱππῆς παραγένεσθε· νῦν ὁ καιρός. ὦ Σίμων,
243	ὦ Παναίτιʼ οὐκ ἐλᾶτε πρὸς τὸ δεξιὸν κέρας;
244	ἅνδρες ἐγγύς. ἀλλʼ ἀμύνου κἀπαναστρέφου πάλιν.
245	ὁ κονιορτὸς δῆλος αὐτῶν ὡς ὁμοῦ προσκειμένων.
246	ἀλλʼ ἀμύνου καὶ δίωκε καὶ τροπὴν αὐτοῦ ποιοῦ.
247	παῖε παῖε τὸν πανοῦργον καὶ ταραξιππόστρατον
248	καὶ τελώνην καὶ φάραγγα καὶ Χάρυβδιν ἁρπαγῆς,
249	καὶ πανοῦργον καὶ πανοῦργον· πολλάκις γὰρ αὔτʼ ἐρῶ.
250	καὶ γὰρ οὗτος ἦν πανοῦργος πολλάκις τῆς ἡμέρας.
251	ἀλλὰ παῖε καὶ δίωκε καὶ τάραττε καὶ κύκα
252	καὶ βδελύττου, καὶ γὰρ ἡμεῖς, κἀπικείμενος βόα·
253	εὐλαβοῦ δὲ μὴ ʼκφύγῃ σε· καὶ γὰρ οἶδε τὰς ὁδούς,
254	ἅσπερ Εὐκράτης ἔφευγεν εὐθὺ τῶν κυρηβίων.
255	ὦ γέροντες ἡλιασταί, φράτερες τριωβόλου,
256	οὓς ἐγὼ βόσκω κεκραγὼς καὶ δίκαια κἄδικα,
257	παραβοηθεῖθʼ, ὡς ὑπʼ ἀνδρῶν τύπτομαι ξυνωμοτῶν.
258	ἐν δίκῃ γʼ, ἐπεὶ τὰ κοινὰ πρὶν λαχεῖν κατεσθίεις,
259	κἀποσυκάζεις πιέζων τοὺς ὑπευθύνους σκοπῶν,
260	ὅστις αὐτῶν ὠμός ἐστιν ἢ πέπων ἢ μὴ πέπων,
261	κἄν τινʼ αὐτῶν γνῷς ἀπράγμονʼ ὄντα καὶ κεχηνότα,
262	καταγαγὼν ἐκ Χερρονήσου διαβαλὼν ἀγκυρίσας
263	εἶτʼ ἀποστρέψας τὸν ὦμον αὐτὸν ἐνεκολήβασας·
264	καὶ σκοπεῖς γε τῶν πολιτῶν ὅστις ἐστὶν ἀμνοκῶν,
265	πλούσιος καὶ μὴ πονηρὸς καὶ τρέμων τὰ πράγματα.
266	ξυνεπίκεισθʼ ὑμεῖς; ἐγὼ δʼ ἄνδρες διʼ ὑμᾶς τύπτομαι,
267	ὅτι λέγειν γνώμην ἔμελλον ὡς δίκαιον ἐν πόλει
268	ἑστάναι μνημεῖον ὑμῶν ἐστιν ἀνδρείας χάριν.
269	ὡς δʼ ἀλαζών, ὡς δὲ μάσθλης· εἶδες οἷʼ ὑπέρχεται
270	ὡσπερεὶ γέροντας ἡμᾶς καὶ κοβαλικεύεται;
271	ἀλλʼ ἐὰν ταύτῃ γε νικᾷ, ταυτῃὶ πεπλήξεται·
272	ἢν δʼ ὑπεκκλίνῃ γε δευρί, τὸ σκέλος κυρηβάσει.
273	ὦ πόλις καὶ δῆμʼ ὑφʼ οἵων θηρίων γαστρίζομαι.
274	καὶ κέκραγας, ὥσπερ ἀεὶ τὴν πόλιν καταστρέφει;
275	ἀλλʼ ἐγώ σε τῇ βοῇ ταύτῃ γε πρῶτα τρέψομαι.
276	ἀλλʼ ἐὰν μέντοι γε νικᾷς τῇ βοῇ, τήνελλος εἶ·
277	ἢν δʼ ἀναιδείᾳ παρέλθῃ σʼ, ἡμέτερος ὁ πυραμοῦς.
278	τουτονὶ τὸν ἄνδρʼ ἐγὼ ʼνδείκνυμι, καὶ φήμʼ ἐξάγειν
279	ταῖσι Πελοποννησίων τριήρεσι ζωμεύματα.
280	ναὶ μὰ Δία κἄγωγε τοῦτον, ὅτι κενῇ τῇ κοιλίᾳ
281	ἐσδραμὼν ἐς τὸ πρυτανεῖον, εἶτα πάλιν ἐκθεῖ πλέᾳ.
282	νὴ Δίʼ ἐξάγων γε τἀπόρρηθʼ, ἅμʼ ἄρτον καὶ κρέας
283	καὶ τέμαχος, οὗ Περικλέης οὐκ ἠξιώθη πώποτε.
284	ἀποθανεῖσθον αὐτίκα μάλα.
285	τριπλάσιον κεκράξομαί σου.
286	καταβοήσομαι βοῶν σε.
287	κατακεκράξομαί σε κράζων.
288	διαβαλῶ σʼ ἐὰν στρατηγῇς.
289	κυνοκοπήσω σου τὸ νῶτον.
290	περιελῶ σʼ ἀλαζονείαις.
291	ὑποτεμοῦμαι τὰς ὁδούς σου.
292	βλέψον ἔς μʼ ἀσκαρδάμυκτος.
293	ἐν ἀγορᾷ κἀγὼ τέθραμμαι.
294	διαφορήσω σʼ εἴ τι γρύξει.
295	κοπροφορήσω σʼ εἰ λαλήσεις.
296	ὁμολογῶ κλέπτειν· σὺ δʼ οὐχί.
297	νὴ τὸν Ἑρμῆν τὸν ἀγοραῖον,
298	κἀπιορκῶ γε βλεπόντων.
299	ἀλλότρια τοίνυν σοφίζει,
300	καὶ φανῶ σε τοῖς πρυτάνεσιν
301	ἀδεκατεύτους τῶν θεῶν ἱερὰς
302	ἔχοντα κοιλίας.
303	ὦ μιαρὲ καὶ βδελυρὲ † καὶ κεκράκτα †, τοῦ σοῦ θράσους
305	πᾶσα μὲν γῆ πλέα, πᾶσα δʼ ἐκκλησία, καὶ τέλη
306	καὶ γραφαὶ καὶ δικαστήριʼ, ὦ βορβοροτάραξι καὶ
310	τὴν πόλιν ἅπασαν ἡμῶν ἀνατετυρβακώς,
311	ὅστις ἡμῶν τὰς Ἀθήνας ἐκκεκώφωκας βοῶν,
313	κἀπὸ τῶν πετρῶν ἄνωθεν τοὺς φόρους θυννοσκοπῶν.
314	οἶδʼ ἐγὼ τὸ πρᾶγμα τοῦθʼ ὅθεν πάλαι καττύεται.
315	εἰ δὲ μὴ σύ γʼ οἶσθα κάττυμʼ, οὐδʼ ἐγὼ χορδεύματα,
316	ὅστις ὑποτέμνων ἐπώλεις δέρμα μοχθηροῦ βοὸς
317	τοῖς ἀγροίκοισιν πανούργως, ὥστε φαίνεσθαι παχύ,
318	καὶ πρὶν ἡμέραν φορῆσαι μεῖζον ἦν δυοῖν δοχμαῖν.
319	νὴ Δία κἀμὲ τοῦτʼ ἔδρασε ταὐτόν, ὥστε κατάγελων
320	πάμπολυν τοῖς δημόταισι καὶ φίλοις παρασχεθεῖν·
321	πρὶν γὰρ εἶναι Περγασῆσιν ἔνεον ἐν ταῖς ἐμβάσιν.
323	ἆρα δῆτʼ οὐκ ἀπʼ ἀρχῆς ἐδήλους ἀναίδειαν,
325	ἥπερ μόνη προστατεῖ ῥητόρων;
326	ᾗ σὺ πιστεύων ἀμέλγεις τῶν ξένων τοὺς καρπίμους,
327	πρῶτος ὤν· ὁ δʼ Ἱπποδάμου λείβεται θεώμενος.
328	ἀλλʼ ἐφάνη γὰρ ἀνὴρ ἕτερος πολὺ
329	σοῦ μιαρώτερος, ὥστε με χαίρειν,
330	ὅς σε παύσει καὶ πάρεισι, δῆλός ἐστιν αὐτόθεν,
331	πανουργίᾳ τε καὶ θράσει
332	καὶ κοβαλικεύμασιν.
333	ἀλλʼ ὦ τραφεὶς ὅθενπέρ εἰσιν ἄνδρες οἵπερ εἰσίν,
334	νῦν δεῖξον ὡς οὐδὲν λέγει τὸ σωφρόνως τραφῆναι.
335	καὶ μὴν ἀκούσαθʼ οἷός ἐστιν οὑτοσὶ πολίτης.
336	οὐκ αὖ μʼ ἐάσεις;
336b	μὰ Δίʼ ἐπεὶ κἀγὼ πονηρός εἰμι.
337	ἐὰν δὲ μὴ ταύτῃ γʼ ὑπείκῃ, λέγʼ ὅτι κἀκ πονηρῶν.
338	οὐκ αὖ μʼ ἐάσεις;
338b	μὰ Δία.
