11	πρῶτον μὲν οὖν πείσας ὑμᾶς ὑμᾶς A: ἡμᾶς Q. τὸν φόρον ταῖς πόλεσιν ἐξ ἀρχῆς τάξαι τὸν ὑπʼ Ἀριστείδου πάντων δικαιότατα τεταγμένον, αἱρεθεὶς ἐπὶ τούτῳ δέκατος αὐτὸς μάλιστα διπλάσιον αὐτὸν ἑκάστοις ἑκάστοις Blass: ἑκάστω codd. τῶν συμμάχων ἐποίησεν, ἐπιδείξας δʼ αὑτὸν φοβερὸν καὶ μέγα δυνάμενον ἰδίας ἀπὸ τῶν κοινῶν προσόδους κατεσκευάσατο. σκέψασθε δὲ πῶς ἄν τις κακὰ μείζω τούτων κατασκευάσειεν, εἰ τῆς σωτηρίας ἡμῖν πάσης διὰ τῶν συμμάχων οὔσης, ὁμολογουμένως νῦν κάκιον ἢ πρότερον πραττόντων, τὸν φόρον ἑκάστοις ἑκάστοις Baiter et Sauppe: ἑκάστης codd. διπλασιάσειεν. 
12	ὥστʼ εἴπερ ἡγεῖσθε πολίτην ἀγαθὸν Ἀριστείδην καὶ δίκαιον γεγονέναι, τοῦτον προσήκει κάκιστον νομίζειν, ὡς τἀναντία περὶ τῶν πόλεων περὶ τῶν πόλεων om. Q. ἐκείνῳ γιγνώσκοντα. τοιγάρτοι διὰ ταῦτα πολλοὶ τὴν πατρίδα τὴν αὑτῶν ἀπολιπόντες ἀπολιπόντες A: καταλιπόντες Q. φυγάδες γίγνονται καὶ εἰς Θουρίους οἰκήσοντες ἀπέρχονται. δηλώσει δὲ ἡ τῶν συμμάχων ἔχθρα, ὅταν πρῶτον ὅταν πρῶτον Reiske: πρῶτον ὅταν codd. ἡμῖν καὶ Λακεδαιμονίοις γένηται ναυτικὸς πόλεμος. ἐγὼ δὲ νομίζω τὸν τοιοῦτον πονηρὸν εἶναι προστάτην, ὅστις τοῦ παρόντος χρόνου ἐπιμελεῖται, ἀλλὰ μὴ καὶ τοῦ μέλλοντος προνοεῖται, καὶ τὰ ἥδιστα τῷ πλήθει, παραλιπὼν τὰ βέλτιστα, συμβουλεύει. 
13	θαυμάζω δὲ τῶν πεπεισμένων Ἀλκιβιάδην δημοκρατίας ἐπιθυμεῖν, τοιαύτης πολιτείας ἣ μάλιστα κοινότητα δοκεῖ ᾑρῆσθαι, ᾑρῆσθαι Valckenaer: εὑρῆσθαι codd. οἳ οὐδʼ ἀπὸ τῶν ἰδίων αὐτὸν θεῶνται, ὁρῶντες τὴν πλεονεξίαν καὶ τὴν ὑπερηφανίαν, ὃς τὴν Καλλίου γήμας ἀδελφὴν ἐπὶ δέκα ταλάντοις, τελευτήσαντος Ἱππονίκου στρατηγοῦντος ἐπὶ Δηλίῳ ἕτερα τοσαῦτα προσεπράξατο, λέγων ὡς ὡμολόγησεν ἐκεῖνος, ὁπότε παῖς αὐτῷ ἐκ τῆς θυγατρὸς θυγατρὸς αὐτοῦ γένοιτο Q. γένοιτο, προσθήσειν ταῦτα. 
14	λαβὼν λαβὼν A : παραλαβὼν Q. δὲ τοσαύτην προῖκα ὅσην οὐδεὶς τῶν Ἑλλήνων, οὕτως ὑβριστὴς ἦν, ἐπεισάγων εἰς τὴν αὐτὴν οἰκίαν ἑταίρας, καὶ δούλας καὶ ἐλευθέρας, ὥστʼ ἠνάγκασε τὴν γυναῖκα σωφρονεστάτην οὖσαν ἀπολιπεῖν, ἐλθοῦσαν πρὸς τὸν ἄρχοντα κατὰ τὸν νόμον. οὗ δὴ μάλιστα τὴν αὑτοῦ δύναμιν ἐπεδείξατο· παρακαλέσας γὰρ τοὺς ἑταίρους, ἁρπάσας ἐκ τῆς ἀγορᾶς τὴν γυναῖκα ᾤχετο βίᾳ, καὶ πᾶσιν ἐδήλωσε καὶ τῶν ἀρχόντων καὶ τῶν νόμων καὶ τῶν ἄλλων πολιτῶν καταφρονῶν. οὐ τοίνυν ταῦτα μόνον ἐξήρκεσεν, ἀλλὰ καὶ λαθραῖον θάνατον ἐπεβούλευσε Καλλίᾳ, 
15	ἵνα τὸν οἶκον τὸν Ἱππονίκου τὸν Ἱππονίκου A: τοῦ Ἱππ. Q. κατάσχοι, ὡς ἐναντίον πάντων ὑμῶν ἐν τῇ ἐκκλησίᾳ κατηγόρει κατηγόρει Stephanus : κατηγορεῖ codd. · καὶ τὰ χρήματα τῷ δήμῳ ἔδωκεν, εἴ πως τελευτήσειεν ἄπαις, φοβούμενος μὴ διὰ τὴν οὐσίαν οὐσίαν A : ἀπουσίαν Q. ἀπόλοιτο. ἀλλὰ μὴν οὐδʼ ἔρημος οὐδʼ εὐαδίκητός ἐστιν, ἐπεὶ διὰ τὸν πλοῦτον ἔχει πολλοὺς τοὺς βοηθήσοντας. Verba ἀλλὰ μὴν . . . βοηθήσοντας, quae post περὶ πλείονος (sec. 15 ad fin.) habent codd., huc transposuit Fuhr. καίτοι ὅστις ὑβρίζει γυναῖκα τὴν ἑαυτοῦ καὶ τῷ κηδεστῇ θάνατον ἐπιβουλεύει, τί χρὴ προσδοκᾶν τοῦτον περὶ τοὺς ἐντυχόντας τῶν πολιτῶν διαπράττεσθαι; πάντες γὰρ ἄνθρωποι τοὺς οἰκείους τῶν ἀλλοτρίων ποιοῦνται περὶ πλείονος. 
16	ὃ δὲ πάντων δεινότατόν ἐστι, τοιοῦτος ὢν ὡς εὔνους τῷ δήμῳ τοὺς λόγους ποιεῖται, καὶ τοὺς καὶ τοὺς Dobree: αὐτὸς codd. ἄλλους ὀλιγαρχικοὺς καὶ μισοδήμους ἀποκαλεῖ. καὶ ὃν ἔδει ἔδει Dobree: δεῖ codd. τεθνάναι διὰ τὰ ἐπιτηδεύματα, κατήγορος τῶν διαβεβλημένων ὑφʼ ὑμῶν ὑμῶν Emperius: ἡμῶν codd. αἱρεῖται, καί φησι φύλαξ εἶναι τῆς πολιτείας, οὐδενὶ τῶν ἄλλων Ἀθηναίων οὔτʼ ὅσον ὀλίγῳ πλέον ἀξιῶν ἔχειν· ἀλλʼ οὕτω σφόδρα καταπεφρόνηκεν ὥστε διατετέλεκεν ἁθρόους μὲν ὑμᾶς κολακεύων, ἕνα δʼ ἕκαστον προπηλακίζων. 
17	ὃς εἰς τοσοῦτον ἐλήλυθε τόλμης, ὥστε πείσας Ἀγάθαρχον τὸν γραφέα τὸν γραφέα om. Q. συνεισελθεῖν οἴκαδε οἴκαδε del. Hirschig. τὴν οἰκίαν ἐπηνάγκασε γράφειν, δεομένου δὲ καὶ προφάσεις ἀληθεῖς λέγοντος, ὡς οὐκ ἂν δύναιτο ταῦτα πράττειν ἤδη διὰ τὸ συγγραφὰς ἔχειν παρʼ ἑτέρων, προεῖπεν αὐτῷ δήσειν, εἰ μὴ πάνυ ταχέως γράφοι. ὅπερ ἐποίησε· καὶ οὐ πρότερον ἀπηλλάγη, πρὶν ἀποδρὰς ᾤχετο τετάρτῳ μηνί, τοὺς φύλακας λαθών, ὥσπερ παρὰ βασιλέως. οὕτω δʼ ἀναίσχυντός ἐστιν, ὥστε προσελθὼν προσελθὼν A: προελθὼν Q. ἐνεκάλει αὐτῷ ὡς ἀδικούμενος, καὶ οὐχ ὧν ἐβιάσατο μετέμελεν αὐτῷ, ἀλλʼ ὅτι κατέλιπε τὸ ἔργον ἠπείλει, καὶ οὔτε τῆς δημοκρατίας οὔτε τῆς ἐλευθερίας οὐδὲν ἦν ὄφελος· οὐδὲν γὰρ ἧττον ἐδεδέκει ἐδεδέκει Emperius: ἐδεδοίκει codd. τῶν ὁμολογουμένων δούλων. 
18	ἀγανακτῶ δʼ ἐνθυμούμενος ὑμῖν μὲν ὑμῖν μὲν οὐδὲ A corr.: ὑμῖν οὐδὲ A pr. Q. οὐδὲ τοὺς κακούργους ἀσφαλὲς εἰς τὸ δεσμωτήριον ὂν ἀπάγειν, διὰ τὸ χιλίας δραχμὰς τετάχθαι ἀποτεῖσαι ὃς ἂν τὸ πέμπτον μέρος μὴ μεταλάβῃ τῶν ψήφων· ὁ δὲ τοσοῦτον χρόνον εἵρξας καὶ ἐπαναγκάζων γράφειν οὐδὲν κακὸν πέπονθεν, ἀλλὰ διὰ ταῦτα σεμνότερος δοκεῖ καὶ φοβερώτερος εἶναι. καὶ πρὸς μὲν τὰς ἄλλας πόλεις ἐν τοῖς συμβόλοις συντιθέμεθα μὴ ἐξεῖναι μήθʼ εἷρξαι μήτε δῆσαι τὸν ἐλεύθερον· ἐὰν δέ τις παραβῇ, μεγάλην ζημίαν ἐπὶ τούτοις, ἔθεμεν· τούτου δὲ τοιαῦτα πράξαντος οὐδεμίαν οὐδεὶς οὔτʼ ἰδίαν οὔτε δημοσίαν τιμωρίαν ποιεῖται. 
19	νομίζω δὲ ταύτην εἶναι σωτηρίαν ἅπασι, πείθεσθαι τοῖς ἄρχουσι καὶ τοῖς νόμοις· ὅστις δὲ ὑπερορᾷ ταῦτα, τὴν μεγίστην φυλακὴν ἀνῄρηκε τῆς πόλεως. δεινὸν μὲν οὖν ἐστι καὶ ὑπὸ τῶν ἀγνοούντων τὰ δίκαια πάσχειν κακῶς, πολὺ δὲ χαλεπώτερον, ὅταν τις ἐπιστάμενος τὰ διαφέροντα παραβαίνειν τολμᾷ· φανερῶς φανερῶς Q: φανερὸς A : γὰρ ἐνδείκνυται, ὥσπερ οὗτος, οὐκ αὐτὸς τοῖς νόμοις τοῖς τῆς τοῖς τῆς πόλεως Q: τοῖς πόλεως A. πόλεως, ἀλλʼ ὑμᾶς τοῖς αὑτοῦ αὑτοῦ Baiter et Sauppe: αὐτοῦ codd. τρόποις ἀκολουθεῖν ἀξιῶν. 
20	ἐνθυμήθητε δὲ Ταυρέαν, ὃς ἀντιχορηγὸς ἦν Ἀλκιβιάδῃ Ἀλκιβιάδῃ A: Ἀλκιβιάδου Q. παισί. κελεύοντος δὲ τοῦ νόμου τῶν χορευτῶν ἐξάγειν ὃν ἄν τις βούληται ξένον ἀγωνιζόμενον, οὐκ ἐξὸν ἐπιχειρήσαντα κωλύειν, ἐναντίον ὑμῶν καὶ τῶν ἄλλων Ἑλλήνων τῶν θεωρούντων καὶ τῶν ἀρχόντων ἁπάντων παρόντων τῶν τῶν add. Blass. Idem tamen παρόντων secludit. ἐν τῇ πόλει τύπτων ἐξήλασεν αὐτόν, καὶ τῶν θεατῶν συμφιλονικούντων ἐκείνῳ καὶ μισούντων τοῦτον, ὥστε τῶν χορῶν τὸν μὲν ἐπαινούντων, τοῦ δʼ ἀκροάσασθαι οὐκ ἐθελόντων, οὐδὲν πλέον ἔπραξεν· 
21	ἀλλὰ τῶν κριτῶν οἱ μὲν φοβούμενοι οἱ δὲ χαριζόμενοι νικᾶν ἔκριναν αὐτόν, περὶ ἐλάττονος ποιούμενοι τὸν ὅρκον ἢ τοῦτον. εἰκότως δέ μοι δοκοῦσιν οἱ κριταὶ ὑπέρχεσθαι Ἀλκιβιάδην, ὁρῶντες Ταυρέαν μὲν τοσαῦτα μὲν τοσαῦτα Q: τοσαῦτα μὲν A. χρήματα ἀναλώσαντα προπηλακιζόμενον, τὸν δὲ τοιαῦτα παρανομοῦντα μέγιστον δυνάμενον. αἴτιοι δʼ ὑμεῖς, ὑμεῖς A: ἡμεῖς Q. οὐ τιμωρούμενοι τοὺς ὑβρίζοντας, καὶ τοὺς μὲν λάθρᾳ ἀδικοῦντας κολάζοντες, τοὺς δὲ φανερῶς ἀσελγαίνοντας θαυμάζοντες. 
22	τοιγάρτοι τῶν νέων αἱ διατριβαὶ οὐκ ἐν τοῖς γυμνασίοις, ἀλλʼ ἐν τοῖς δικαστηρίοις εἰσί, καὶ στρατεύονται μὲν οἱ πρεσβύτεροι, δημηγοροῦσι δὲ οἱ νεώτεροι, παραδείγματι τούτῳ χρώμενοι, ὃς τηλικαύτας ποιεῖται τῶν ἁμαρτημάτων ὑπερβολάς, ὥστε περὶ τῶν Μηλίων γνώμην ἀποφηνάμενος ἐξανδραποδίζεσθαι, πριάμενος γυναῖκα τῶν αἰχμαλώτων υἱὸν ἐξ αὐτῆς πεποίηται, ὃς τοσούτῳ παρανομωτέρως παρανομωτέρως Reiske: παρανομώτατος A : -ώτερος Q. Αἰγίσθου γέγονεν, ὥστʼ ἐκ τῶν ἐχθίστων ἀλλήλοις πέφυκε, καὶ τῶν οἰκειοτάτων ὑπάρχει αὐτῷ τὰ ἔσχατα τοὺς μὲν πεποιηκέναι τοὺς δὲ πεπονθέναι. 
23	ἄξιον δὲ τὴν τόλμαν αὐτοῦ σαφέστερον ἔτι διελθεῖν. ἐκ ταύτης γὰρ γὰρ A: δὲ Q. παιδοποιεῖται τῆς γυναικός, ἣν ἀντʼ ἐλευθέρας δούλην κατέστησε, καὶ ἧς τὸν πατέρα καὶ τοὺς προσήκοντας ἀπέκτεινε, καὶ ἧς ἧς om. A pr. τὴν πόλιν ἀνάστατον πεποίηκεν, ὡς ἂν μάλιστα τὸν υἱὸν ἐχθρὸν ἑαυτῷ καὶ τῇ πόλει ποιήσειε· τοσαύταις ἀνάγκαις κατείληπται μισεῖν. ἀλλʼ ὑμεῖς ἐν μὲν ταῖς τραγῳδίαις τοιαῦτα θεωροῦντες δεινὰ νομίζετε, γιγνόμενα δʼ ἐν τῇ πόλει ὁρῶντες οὐδὲν φροντίζετε. καίτοι ἐκεῖνα μὲν οὐκ ἐπίστασθε πότερον οὕτω γεγένηται ἢ πέπλασται ὑπὸ τῶν ποιητῶν· ταῦτα δὲ σαφῶς εἰδότες οὕτω παρανόμως πεπραγμένα παρανόμως πεπραγμένα Q: pepr. παρανόμως A. ῥᾳθύμως φέρετε. 
24	πρὸς δὲ τούτοις τολμῶσί τινες περὶ αὐτοῦ λέγειν ὡς οὐδὲ γεγένηται οὐδεὶς πώποτε τοιοῦτος. ἐγὼ δὲ νομίζω μέγιστα κακὰ τὴν πόλιν ὑπὸ τούτου πείσεσθαι, καὶ τηλικούτων πραγμάτων εἰς τὸν λοιπὸν χρόνον αἴτιον δόξειν, ὥστε μηδένα τῶν προτέρων ἀδικημάτων μεμνῆσθαι· ἀνέλπιστον γὰρ οὐδέν, τὸν τὴν ἀρχὴν τοῦ βίου τοιαύτην κατασκευασάμενον καὶ τὴν τελευτὴν ὑπερβάλλουσαν ποιήσασθαι. ἔστι δὲ σωφρόνων ἀνδρῶν φυλάττεσθαι τῶν πολιτῶν τοὺς ὑπεραυξανομένους, ἐνθυμουμένους ὑπὸ τῶν τοιούτων τὰς τυραννίδας καθισταμένας. 
25	ἡγοῦμαι δʼ αὐτὸν πρὸς ταῦτα ταῦτα Meier: τοῦτο codd. μὲν οὐδὲν ἀντερεῖν, λέξειν δὲ περὶ τῆς νίκης τῆς Ὀλυμπιάσι, καὶ περὶ πάντων μᾶλλον ἢ τῶν κατηγορηθέντων ἀπολογήσεσθαι. ἀπολογήσεσθαι Ald.: ἀπολογήσασθαι codd. ἐξ αὐτῶν δὲ τούτων ἐπιδείξω αὐτὸν ἐπιτηδειότερον τεθνάναι μᾶλλον ἢ σῴζεσθαι. διηγήσομαι δʼ ὑμῖν. 
26	Διομήδης ἦλθε ζεῦγος ἵππων ἄγων Ὀλυμπίαζε, κεκτημένος μὲν οὐσίαν μετρίαν, στεφανῶσαι δὲ ἀπὸ τῶν ὑπαρχόντων τὴν πόλιν καὶ τὴν οἰκίαν βουλόμενος, λογιζόμενος τοὺς ἀγῶνας τοὺς ἱππικοὺς τύχῃ τύχῃ] τέχνῃ Schiller, Cobet: τιμῇ Sluiter. τοὺς πλείστους κρινομένους. τοῦτον Ἀλκιβιάδης πολίτην ὄντα καὶ οὐ οὐ add. Stephanus. τὸν ἐπιτυχόντα, δυνάμενος παρὰ τοῖς ἀγωνοθέταις τῶν Ἠλείων, τὸ ζεῦγος τὸ ζεῦγος add. Scaliger. ἀφελόμενος αὐτὸς ἠγωνίζετο. καίτοι τί ἂν ἐποίησεν, εἴ τις τῶν συμμάχων τῶν ὑμετέρων ὑμετέρων A: ἡμετέρων Q. ἀφίκετο ζεῦγος ἵππων ἔχων; 
27	ἦ που ταχέως ἐπέτρεψεν ἂν ἀνταγωνίζεσθαι ἑαυτῷ, ὃς Ἀθηναῖον Ἀθηναῖον Q: Ἀθηναίων A. ἄνδρα βιασάμενος τοῖς ἀλλοτρίοις ἐτόλμησεν ἵπποις ἁμιλλᾶσθαι, δηλώσας τοῖς Ἕλλησι μηδὲν θαυμάζειν ἄν τινα αὐτῶν βιάσηται, ἐπεὶ καὶ τοῖς πολίταις οὐκ ἐξ ἴσου χρῆται, ἀλλὰ τοὺς μὲν ἀφαιρούμενος, τοὺς δὲ τύπτων, τοὺς δὲ εἱργνύων, τοὺς δὲ χρήματα πραττόμενος, οὐδενὸς ἀξίαν τὴν δημοκρατίαν ἀποφαίνει, ἀποφαίνει Reiske: ἀποφαίνων codd. τοὺς μὲν λόγους δημαγωγοῦ τὰ δʼ ἔργα τυράννου παρέχων, καταμαθὼν ὑμᾶς τοῦ μὲν ὀνόματος φροντίζοντας, τοῦ δὲ πράγματος ἀμελοῦντας. 
28	τοσοῦτον δὲ διαφέρει Λακεδαιμονίων, ὥστʼ ἐκεῖνοι μὲν καὶ ὑπὸ τῶν συμμάχων ἀνταγωνιζομένων ἀνταγωνιζομένων A: ἀγωνιζομένων Q. ἀνέχονται ἡττώμενοι, οὗτος δὲ οὐδʼ ὑπὸ τῶν πολιτῶν, ἀλλὰ φανερῶς εἴρηκεν οὐκ ἐπιτρέψειν τοῖς ἀντεπιθυμοῦσί τινος. εἶτʼ ἐκ τῶν τοιούτων ἀναγκαῖον τὰς πόλεις τῶν ἡμετέρων πολεμίων ἐπιθυμεῖν, ἡμᾶς δὲ μισεῖν. 
