11	καὶ πρὸς τούτοις οὐδὲ βοηθεῖν οὐδένα φῂς δεῖν αὐτῷ οὐδὲ συναγορεύειν, ἀλλὰ παρακελεύῃ τοῖς δικασταῖς μὴ θέλειν ἀκούειν τῶν ἀναβαινόντων. καίτοι τί τού του τῶν τούτου τῶν Cobet: τοῦ τῶν A. ἐν τῇ πόλει βέλτιον ἢ δ ημο τικώτερόν ἐστι, πολλῶν καὶ ἄλλων καλῶν ὄντων, ἢ ὁπόταν τις ἰδιώτης εἰς ἀγῶνα καὶ κίνδυνον καταστὰς μὴ δύνηται ὑπὲρ ἑαυτοῦ ἀπολογεῖσθαι, τούτῳ τὸν βουλόμενον τῶν πολιτῶν ἐξεῖναι ἀναβάντα βοηθῆσαι καὶ τοὺς δικαστὰς ὑπὲρ τοῦ πράγματος τὰ δίκαια διδάξαι; 
12	Column 9 ἀλλὰ νὴ Δία αὐτὸς τοιούτῳ πράγματι οὐ κέχρησαι, ἀλλʼ ὅτʼ ἔφευγες τὸν ἀγῶνα ὑπʼ Ἀλεξάνδρου τοῦ ἐξ Οἴου, δέκα μὲν συνηγόρους ἐκ τῆς Αἰγηίδος φυλῆς ᾐτήσω, ὧν καὶ ἐγὼ εἷς ἦν αἱρεθεὶς ὑπὸ σοῦ, ἐκ δὲ τῶν ἄλλων Ἀθηναίων ἐκάλεις ἐπὶ τὸ δικαστήριον τοὺς βοηθήσοντάς σοι. καὶ τὰ μὲν ἄλλα τί δεῖ λέγειν; αὐτῷ δὲ τούτῳ τῷ ἀγῶνι πῶς κέχρησαι; οὐ κατηγόρησας ὁπόσα ἐβούλου; οὐ Λυκοῦργον ἐκάλεις συγκατηγορήσοντα, οὔτε τῷ λέγειν οὐδενὸς τῶν ἐν τῇ πόλει καταδεέστερον ὄντα, παρὰ τούτοις τε μέτριον καὶ ἐπιεικῆ δοκοῦντα εἶναι; 
13	εἶτα σοὶ μὲν ἔξεστι καὶ φεύγοντι τοὺς βοηθήσοντας Column 10 καλεῖν καὶ διώκοντι τοὺς συγκατηγόρους ἀναβιβάσασθαι, ὃς οὐ μόνον ὑπὲρ σεαυτοῦ δύνασαι εἰπεῖν, ἀλλὰ καὶ ὅλῃ Post ὅλῃ add. τῇ Cobet. πόλει πράγματα παρέχειν ἱκανὸς εἶ, Εὐξενίππῳ δʼ ὅτι ἰδιώτης ἐστὶ καὶ πρεσβύτερος οὐδὲ τοὺς φίλους καὶ τοὺς οἰκείους ἐξέσται βοηθεῖν, εἰ δὲ μή, διαβληθήσονται ὑπὸ σοῦ; 
14	νὴ Δία, τὰ γὰρ πεπραγμένα αὐτῷ δεινά ἐστι καὶ ἄξια θανάτου, ὡς σὺ λέγεις ἐν τῇ κατηγορίᾳ. σκέψασθε δή, ὦ ἄνδρες δικασταί, καθʼ ἓν ἕκαστον αὐτῶν ἐξετάζοντες. ὁ δῆμος προσέταξεν Εὐξενίππῳ τρίτῳ αὐτῷ ἐγκατακλιθῆναι εἰς τὸ ἱερόν, οὗτος δὲ κοιμηθεὶς ἐνύπνιόν φησιν ἰδεῖν, Column 11 ὃ τῷ δήμῳ ἀπαγγεῖλαι. τοῦτʼ εἰ μὲν ὑπελάμβανες ἀληθὲς εἶναι, καὶ ὃ εἶδεν ἐν τῷ ὕπνῳ τοῦτʼ αὐτὸν ἀπαγγεῖλαι πρὸς τὸν δῆμον, τί καὶ ἀδικεῖ, ἃ ὁ θεὸς αὐτῷ προσέταττε ταῦτʼ ἐξαγγείλας πρὸς Ἀθηναίους; 
15	εἰ δέ, ὥσπερ νυνὶ λέγεις, ἡγοῦ αὐτὸν καταψεύσασθαι τοῦ θεοῦ καὶ χαριζόμενόν τισι μὴ τἀληθῆ ἀπηγγελκέναι τῷ δήμῳ, οὐ ψήφισμα ἐχρῆν σε πρὸς τὸ ἐνύπνιον γράφειν, ἀλλʼ ὅπερ ὁ πρότερος ἐμοῦ λέγων εἶπεν, εἰς Δελφοὺς πέμψαντα πυθέσθαι παρὰ τοῦ θεοῦ τὴν ἀλήθειαν. σὺ δὲ τοῦτο μὲν οὐκ ἐποίησας, ψήφισμα δὲ αὐτοτελὲς ἔγραψας κατὰ δυοῖν φυλαῖν οὐ μόνον ἀδικώτατον, Column 12 ἀλλὰ καὶ ἐναντίον αὐτὸ ἑαυτῷ· διʼ ὅπερ ἥλως παρανόμων, οὐ διʼ Εὐξένιππον. 
16	ἐξετάσωμεν δὲ περὶ αὐτοῦ τουτονὶ τὸν τρόπον. αἱ φυλαὶ σύνδυο γενόμεναι τὰ ὄρη τὰ ἐν Ὠρωπῷ διείλοντο, τοῦ δήμου αὐταῖς δόντος. τοῦτο τὸ ὄρος ἔλαχεν ἔλαχεν ἔλαχον Cobet. Ἀκαμαντὶς καὶ Ἱπποθοωντίς. ταύτας τὰς φυλὰς ἔγραψας ἀποδοῦναι τὸ ὄρος τῷ Ἀμφιαράῳ καὶ τὴν τιμὴν ὧν ἀπέδοντο, ὡς πρότερον τοὺς ὁριστὰς τοὺς πεντήκοντα ἐξελόντας αὐτὸ τῷ θεῷ καὶ ἀφορίσαντας, καὶ οὐ προσηκόντως τὰς δύο φυλὰς ἐχούσας τὸ ὄρος. 
17	μικρὸν δὲ διαλιπὼν ἐν ταὐτῷ ψηφίσματι γράφεις τὰς ὀκτὼ φυλὰς πορίσαι πορίσαι Cobet: ποιῆσαι A. τοῖν τοῖν Westermann: ταν A. Column 13 δυοῖν φυλαῖν τὰ διάφορα καὶ ἀποδοῦναι, ὅπως ἂν μὴ ἐλαττῶνται. καίτοι εἰ μὲν ἴδιον ὂν ὂν add. Cobet. τῶν φυλῶν ἀφῃροῦ τὸ ὄρος, πῶς οὐκ ὀργῆς ἄξιος εἶ ; εἶ add. Schneidewin. εἰ δὲ μὴ προσηκόντως εἶχον αὐτό, ἀλλὰ τοῦ θεοῦ ὄν, διὰ τί τὰς ἄλλας φυλὰς ἔγραφες αὐταῖς προσαποδιδόναι ἀργύριον; ἀγαπητὸν γὰρ ἦν αὐταῖς εἰ τὰ τοῦ θεοῦ ἀποδώσουσιν καὶ μὴ προσαποτείσουσιν ἀργύριον. 
18	ταῦτʼ ἐν τῷ δικαστηρίῳ ἐξεταζόμενα οὐκ ὀρθῶς ἐδόκει γεγράφθαι, ἀλλὰ κατεψηφίσαντό σου οἱ δικασταί. εἶτʼ εἰ μὲν ἀπέφυγες τὴν γραφήν, οὐκ ἂν κατεψεύσατο οὗτος τοῦ θεοῦ, ἐπειδὴ δὲ συνέβη σοι ἁλῶναι, Εὐξένιππον δεῖ ἀπολωλέναι; καὶ σοὶ Column 14 μὲν τῷ τοιοῦτο ψήφισμα γράψαντι πέντε καὶ εἴκοσι δραχμῶν ἐτιμήθη, τὸν δὲ κατακλιθέντα εἰς τὸ ἱερὸν τοῦ δήμου κελεύσαντος μηδʼ ἐν τῇ Ἀττικῇ δεῖ τεθάφθαι; 
19	ναί τεθάφαι. ναί Kayser (coll. Hyp. ii. 10; Dinarch i. 7): τεταφναι A (litteris θαι in margine additis). · δεινὰ γὰρ ἐποίησεν περὶ τὴν φιάλην, ἐάσας Ὀλυμπιάδα ἀναθεῖναι εἰς τὸ ἄγαλμα τῆς Ὑγιείας. τοῦτο γὰρ ὑπολαμβάνεις, ἐφόδιον ἑαυτῷ εἰς τὸν ἀγῶνα τὸ ἐκείνης ὄνομα παραφέρων καὶ κολακείαν ψευδῆ κατηγορῶν Εὐξενίππον, μῖσος καὶ ὀργὴν αὐτῷ συλλέξειν παρὰ τῶν δικαστῶν. δεῖ δέ, ὦ βέλτιστε, μὴ ἐπὶ τῷ Ὀλυμπιάδος ὀνόματι καὶ τῷ Ἀλεξάνδρου τῶν πολιτῶν Column 15 τινα ζητεῖν κακόν τι ἐργάσασθαι, 
20	ἀλλʼ ὅταν ἐκεῖνοι πρὸς τὸν δῆμον τὸν Ἀθηναίων ἐπιστέλλωσι μὴ τὰ δίκαια μηδὲ τὰ προσήκοντα, τότε ἀναστάντα ὑπὲρ τῆς πόλεως ἀντιλέγειν καὶ πρὸς τοὺς ἥκοντας παρʼ αὐτῶν δικαιολογεῖσθαι καὶ εἰς τὸ κοινὸν τῶν Ἑλλήνων συνέδριον πορεύεσθαι βοηθήσοντα τῇ πατρίδι. σὺ δʼ ἐκεῖ μὲν οὐδεπώποτε ἀνέστης οὐδὲ λόγον περὶ αὐτῶν ἐποιήσω, ἐνθάδε δὲ μισεῖς Ὀλυμπιάδα ἐπὶ τῷ ἀπολέσαι Εὐξένιππον, 
21	καὶ φῂς κόλακα αὐτὸν εἶναι ἐκείνης καὶ Μακεδόνων· ὃν ἐὰν δείξῃς ἀφιγμένον πώποτε εἰς Column 16 Μακεδονίαν, ἢ ἐκείνων τινὰ ὑποδεξάμενον εἰς τὴν αὑτοῦ οἰκίαν, ἢ χρώμενον τῶν ἐκεῖθέν τινι ἢ ἐντυγχάνοντα, ἢ λόγους καὶ οὑστινασοῦν ἢ ἐπʼ ἐργαστηρίου ἢ ἐν τῇ ἀγορᾷ ἢ ἄλλοθί που περὶ τούτων τῶν πραγμάτων εἰρηκότα, καὶ μὴ κοσμίως καὶ μετρίως τὰ αὑτοῦ πράττοντα ὥσπερ εἴ τις καὶ ἄλλος τῶν πολιτῶν, χρησάσθωσαν αὐτῷ οἱ δικασταὶ ὅ τι βούλονται. 
22	εἰ γὰρ ταῦτα ἦν ἀληθῆ ἃ κατηγορεῖς, οὐκ ἂν σὺ μόνος ᾔδεις, ἀλλὰ καὶ οἱ ἄλλοι πάντες οἱ ἐν τῇ πόλει· ὥσπερ καὶ περὶ τῶν ἄλλων ὅσοι τι ὑπὲρ ἐκείνων ἢ λέγουσιν ἢ πράττουσιν, Column 17 οὐ μόνον αὐτοί, αὐτοί οὗτοι Cobet. ἀλλὰ καὶ οἱ ἄλλοι Ἀθηναῖοι ἴσασι καὶ τὰ παιδία τὰ ἐκ τῶν διδασκαλείων καὶ τῶν ῥητόρων τοὺς παρʼ ἐκείνων μισθαρνοῦντας καὶ τῶν ἄλλων τοὺς ξενίζοντας τοὺς ἐκεῖθεν ἥκοντας καὶ ὑποδεχομένους καὶ εἰς τὰς ὁδοὺς ὑπαντῶντας ὅταν προσίωσι προσίωσι προίωσι Cobet. · καὶ οὐδαμοῦ ὄψει οὐδὲ παρʼ ἑνὶ τούτων Εὐξένιππον καταριθμούμενον. 
23	σὺ δʼ ἐκείνων μὲν οὐδένα κρίνεις οὐδʼ εἰς ἀγῶνα καθίστης, οὓς πάντες ἴσασι ταὺτα πράττοντας, κατʼ Εὐξενίππου δὲ κολακείαν κατηγορεῖς, οὗ ὁ βίος τὴν αἰτίαν οὐ παραδέχεται. Column 18 καίτοι, εἰ νοῦν εἶχες, περί γε τῆς φιάλης τῆς ἀνατεθείσης οὔτʼ ἂν Εὐξένιππον ᾐτιῶ, οὔτʼ ἂν ἄλλον λόγον οὐδένα ἐνταῦθα ἐποιήσω· οὐ γὰρ ἁρμόττει. διὰ τί; καί μου τὸν λόγον, ὦ ἄνδρες δικασταί, ἀκούσατε, ὃν μέλλω λέγειν. 
24	ὑμῖν Ὀλυμπιὰς ἐγκλήματα πεποίηται περὶ τὰ ἐν Δωδώνῃ οὐ δίκαια, ὡς ἐγὼ δὶς ἤδη ἐν τῷ δήμῳ ἐναντίον ὑμῶν καὶ τῶν ἄλλων Ἀθηναίων πρὸς τοὺς ἥκοντας παρʼ αὐτῆς ἐξήλεγξα οὐ προσήκοντα αὐτὴν ἐγκλήματα τῇ πόλει ἐγκαλοῦσαν. ὑμῖν γὰρ ὁ Ζεὺς ὁ Δωδωναῖος προσέταξεν ἐν τῇ μαντείᾳ τὸ ἄγαλμα τῆς Διώνης Column 19 ἐπικοσμῆσαι· 
25	καὶ ὑμεῖς πρόσωπόν τε ποιησάμενοι ποιησάμενοι Kayser: κοσμησάμενοι A: κομισάμενοι Comparetti. ὡς οἷόν τε κάλλιστον καὶ τἆλλα πάντα τὰ ἀκόλουθα, καὶ κόσμον πολὺν καὶ πολυτελῆ τῇ θεῷ παρασκευάσαντες, καὶ θεωρίαν καὶ θυσίαν πολλῶν χρημάτων ἀποστείλαντες, ἐπεκοσμήσατε τὸ ἕδος τῆς Διώνης ἀξίως καὶ ὑμῶν αὐτῶν καὶ τῆς θεοῦ. ὑπὲρ τούτων ὑμῖν τὰ ἐγκλήματα ἦλθε παρʼ Ὀλυμπιάδος ἐν ταῖς ἐπιστολαῖς, ὡς ἡ χώρα εἴη ἡ Μολοττία Μολοττία Lightfoot: Μολοσσία A : del.Cobet. αὑτῆς, ἐν ᾗ τὸ ἱερόν ἐστιν· οὔκουν προσήκειν προσήκειν Cobet: προσῆκεν A. ἡμᾶς τῶν ἐκεῖ οὐδὲ ἓν κινεῖν. 
26	ἐὰν μὲν τοίνυν τὰ περὶ τὴν φιάλην γεγονότα ἐν ἀδικήματι ψηφίσησθε εἶναι, Column 20 τρόπον τινὰ καὶ ἡμῶν αὐτῶν καταγιγνώσκομεν ὡς τὰ ἐκεῖ οὐκ ὀρθῶς ἐπράξαμεν· ἐὰν δʼ ἐπὶ τοῦ γεγενημένου ἐῶμεν, τὰς τραγῳδίας αὐτῆς καὶ τὰς κατηγορίας ἀφῃρηκότες ἐσόμεθα. οὐ γὰρ δήπου Ὀλυμπιάδι μὲν τὰ Ἀθήνησιν ἱερὰ ἐπικοσμεῖν ἔξεστιν, ἡμῖν δὲ τὰ ἐν Δωδώνῃ οὐκ ἐξέσται, καὶ ταῦτα τοῦ θεοῦ προστάξαντος. 
27	ἀλλʼ οὐκ ἔστιν, ὦ Πολύευκτε, ὡς ἐμοὶ δοκεῖς, ὅθεν κατηγορίαν οὐκ ἂν ποιήσαιο. καίτοι σε ἐχρῆν, ἐπείπερ προῄρησαι πολιτεύεσθαι, καὶ νὴ Δία καὶ δύνασαι, μὴ τοὺς ἰδιώτας κρίνειν μηδʼ εἰς τούτους νεανιεύεσθαι, ἀλλὰ τῶν Column 21 ῥητόρων ἐάν τις ἀδικῇ, τοῦτον κρίνειν, στρατηγὸς ἐάν τις μὴ τὰ δίκαια πράττῃ, τοῦτον εἰσαγγέλλειν· παρὰ γὰρ τούτοις ἐστὶ καὶ τὸ δύνασθαι βλάπτειν τὴν πόλιν, ὅσοι ἂν αὐτῶν προαιρῶνται, οὐ παρʼ Εὐξενίππῳ οὐδὲ τῶν δικαστῶν τούτων οὐδενί. 
28	καὶ οὐ σὲ μὲν οὕτως οἴομαι δεῖν πράττειν, αὐτὸς δὲ ἄλλον τινὰ τρόπον τῇ πολιτείᾳ κέχρημαι, ἀλλʼ οὐδʼ αὐτὸς ἰδιώτην οὐδένα πώποτε ἐν τῷ βίῳ ἔκρινα, ἤδη δέ τισι καθʼ ὅσον ἐδυνάμην ἐβοήθησα. τίνας οὖν κέκρικα καὶ εἰς ἀγῶνα καθέστακα; Ἀριστοφῶντα τὸν Ἁζηνιέα, Ἁζηνιέα Schaefer: αιζηνιεα A. ὃς ἰσχυρότατος ἐν τῇ πολιτείᾳ γεγένηται ( Column 22 καὶ οὗτος ἐν τούτῳ τῷ δικαστηρίῳ παρὰ δύο ψήφους ἀπέφυγε)· 
29	Διοπείθη τὸν Σφήττιον, ὃς δεινότατος ἐδόκει ἐδόκει Schaefer: δόκει A. εἶναι τῶν ἐν τῇ πόλει· Φιλοκράτη τὸν Ἁγνούσιον, ὃς θρασύτατα καὶ ἀσελγέστατα τῇ πολιτείᾳ κέχρηται. τοῦτον εἰσαγγείλας ἐγὼ ὑπὲρ ὧν Φιλίππῳ ὑπηρέτει [αὶ] καὶ del. Blass: ὑπηρετήκει Schoemann. κατὰ τῆς πόλεως, εἷλον ἐν τῷ δικαστηρίῳ, καὶ τὴν εἰσαγγελίαν ἔγραψα δικαίαν καὶ ὥσπερ ὁ νόμος κελεύει, ῥήτορα ὄντα λέγειν μὴ τὰ ἄριστα τῷ δήμῳ τῷ Ἀθηναίων χρήματα λαμβάνοντα καὶ δωρεὰς παρὰ τῶν τἀναντία πραττόντων τῷ δήμῳ · 
30	καὶ οὐδʼ οὕτως ἀπέχρησέ μοι τὴν Column 23 εἰσαγγελίαν ἂν ἂν del. Babington. δοῦναι, ἀλλʼ ὑποκάτω παρέγραψα· τάδʼ εἶπεν οὐ τὰ ἄριστα τῷ δήμῳ χρήματα λαβών, εἶτα τὸ ψήφισμα αὐτοῦ ὑπέγραψα· καὶ πάλιν, τάδε εἶπεν οὐ τὰ ἄριστα τῷ δήμῳ χρήματα λαβών, καὶ τὸ ψήφισμα παρέγραφον. καὶ ἔστι μοι πεντάκις ἢ ἑξάκις τοῦτο γεγραμμένον· δίκαιον γὰρ ᾤμην δεῖν τὸν ἀγῶνα καὶ τὴν κρίσιν ποιῆσαι. σὺ δʼ ἃ μὲν εἰπεῖν Εὐξένιππον φῂς οὐ τὰ ἄριστα τῷ δήμῳ, οὐκ εἶχες γράψαι εἰς τὴν εἰσαγγελίαν, ἰδιώτην δʼ ὄντα κρίνεις ἐν τῇ τοῦ ῥήτορος τάξει. 
31	μικρὰ δὲ περὶ τῆς ἀντιγραφῆς εἰπών, ἑτέρας αἰτίας καὶ διαβολὰς Column 24 ἥκεις φέρων κατʼ αὐτοῦ, λέγων ὡς Φιλοκλεῖ τὴν θυγατέρα ἐδίδου καὶ Δημοτίωνος δίαιταν ἔλαβεν, καὶ ἄλλας τοιαύτας κατηγορίας, ἵνʼ ἐὰν μὲν ἀφέμενοι Post ἀφέμενοι excidisse οἱ ὑπὲρ αὐτοῦ ἀπολογούμενοι vel simile aliquid suspicatus est Kenyon. τῆς εἰσαγγελίας περὶ τῶν ἔξω τοῦ πράγματος κατηγορηθέντων ἀπολογῶνται, ἀπαντῶσιν αὐτοῖς οἱ δικασταί· τί ταῦθʼ ἡμῖν λέγετε; ἐὰν δὲ μηδένα λόγον περὶ αὐτῶν ποιῶνται, ὁ ἀγὼν αὐτοῖς χείρων γίγνηται. τῶν γὰρ κατηγορηθέντων τὸ μὴ λαβὸν ἀπολογίαν ὑπὸ τῇ ὀργῇ τῶν δικαστῶν καταλείπεται. 
32	καὶ τὸ πάντων δειν ότ ατον τῶν ἐν τῷ λόγῳ λεγομένων μένων ὑπὸ σοῦ, ὃ σὺ ᾤου λανθάνειν ὧν Column 25 ἕνεκα λέγεις, οὐ λανθάνων, ὁπότε παραφθέγγοιο ἐν τῷ λόγῳ πολλάκις, ὡς πλούσιός ἐστιν Εὐξένιππος, καὶ πάλιν διαλιπών, ὡς οὐκ ἐκ δικαίου πολλὴν οὐσίαν συνείλεκται· ἃ εἰς μὲν τὸν ἀγῶνα τοῦτον οὐδὲν δήπου ἐστίν, εἴτε πολλὰ οὗτος κέκτηται εἴτε ὀλίγα, τοῦ δὲ λέγοντος κακοηθία καὶ ὑπόληψις εἰς τοὺς δικαστὰς οὐ δικαία, ὡς ἄλλοθί που οὗτοι τὴν γνώμην ἂν σχοίησαν ἢ ἐπʼ αὐτοῦ τοῦ πράγματος, καὶ πότε ρον ἀδικεῖ ὑμᾶς ὁ κριν όμ ενος ἢ οὔ. 
33	κακ ῶς μοι κακῶς μοι Blass: κακῶς ἐμοὶ Cobet. δοκεῖς εἰδ έν αι, ὦ Πολύευκτε, ς ύ τε σύ τε Cobet. καὶ οἱ ταὐτὰ γι γνώσκο ντες, γιγνώσκοντες Muller. ὅτι οὔ τε δῆμός οὔτε δῆμός Cobet. ἐστιν οὐδ ὲ εἷ ς οὐδὲ εἷς Blass. ἐν τῇ Column 26 οἰκουμένῃ οὔτε μόναρχος οὔτε ἔθνος μεγαλοψυχότερον τοῦ δήμου τοῦ Ἀθηναίων, τοὺς δὲ συκοφαντουμένους τῶν πολιτῶν ὑπό τινων ἢ καθʼ ἕνα ἢ ἅθρους οὐ προίεται ἀλλὰ βοηθεῖ. 
