81	ἁρπάξας ἵπποισιν ἄγεν μεγάλα ἰάχουσαν. 
82	ἀλλά, θεά, κατάπαυε μέγαν γόον· οὐδέ τί σε χρὴ 
83	μὰψ αὔτως ἄπλητον ἔχειν χόλον· οὔ τοι ἀεικὴς 
84	γαμβρὸς ἐν ἀθανάτοις Πολυσημάντωρ Ἀιδωνεύς, 
85	αὐτοκασίγνητος καὶ ὁμόσπορος· ἀμφὶ δὲ τιμὴν 
86	ἔλλαχεν ὡς τὰ πρῶτα διάτριχα δασμὸς ἐτύχθη, 
87	τοῖς μεταναιετάειν, τῶν ἔλλαχε κοίρανος εἶναι.
88	ὣς εἰπὼν ἵπποισιν ἐκέκλετο· τοὶ δʼ ὑπʼ ὀμοκλῆς 
89	ῥίμφα φέρον θοὸν ἅρμα τανύπτεροι ὥστʼ οἰωνοί. 
90	Τὴν δʼ ἄχος αἰνότερον καὶ κύντερον ἵκετο θυμόν· 
91	χωσαμένη δὴ ἔπειτα κελαινεφέι Κρονίωνι 
92	νοσφισθεῖσα θεῶν ἀγορὴν καὶ μακρὸν Ὄλυμπον 
93	ᾤχετʼ ἐπʼ ἀνθρώπων πόλιας καὶ πίονα ἔργα 
94	εἶδος ἀμαλδύνουσα πολὺν χρόνον· οὐδέ τις ἀνδρῶν 
95	εἰσορόων γίγνωσκε βαθυζώνων τε γυναικῶν, 
96	πρίν γʼ ὅτε δὴ Κελεοῖο δαΐφρονος ἵκετο δῶμα, 
97	ὃς τότʼ Ἐλευσῖνος θυοέσσης κοίρανος ἦεν. 
98	ἕζετο δʼ ἐγγὺς ὁδοῖο φίλον τετιημένη ἦτορ, 
99	Παρθενίῳ φρέατι, ὅθεν ὑδρεύοντο πολῖται, 
100	ἐν σκιῇ, αὐτὰρ ὕπερθε πεφύκει θάμνος ἐλαίης, 
101	γρηὶ παλαιγενέι ἐναλίγκιος, ἥτε τόκοιο 
102	εἴργηται δώρων τε φιλοστεφάνου Ἀφροδίτης, 
103	οἷαί τε τροφοί εἰσι θεμιστοπόλων βασιλήων 
104	παίδων καὶ ταμίαι κατὰ δώματα ἠχήεντα. 
105	τὴν δὲ ἴδον Κελεοῖο Ἐλευσινίδαο θύγατρες 
106	ἐρχόμεναι μεθʼ ὕδωρ εὐήρυτον, ὄφρα φέροιεν 
107	κάλπισι χαλκείῃσι φίλα πρὸς δώματα πατρός, 
108	τέσσαρες, ὥστε θεαί, κουρήιον ἄνθος ἔχουσαι, 
109	Καλλιδίκη καὶ Κλεισιδίκη Δημώ τʼ ἐρόεσσα 
110	Καλλιθόη θʼ, ἣ τῶν προγενεστάτη ἦεν ἁπασῶν· 
111	οὐδʼ ἔγνον· χαλεποὶ δὲ θεοὶ θνητοῖσιν ὁρᾶσθαι. 
112	ἀγχοῦ δʼ ἱστάμεναι ἔπεα πτερόεντα προσηύδων· 
113	τίς πόθεν ἐσσί, γρῆυ, παλαιγενέων ἀνθρώπων; 
114	τίπτε δὲ νόσφι πόληος ἀπέστιχες, οὐδὲ δόμοισι 
115	πίλνασαι; ἔνθα γυναῖκες ἀνὰ μέγαρα σκιόεντα 
116	τηλίκαι, ὡς σύ περ ὧδε καὶ ὁπλότεραι γεγάασιν, 
117	αἵ κέ σε φίλωνται ἠμὲν ἔπει ἠδὲ καὶ ἔργῳ.
118	ὣς ἔφαν· ἣ δʼ ἐπέεσσιν ἀμείβετο πότνα θεάων· 
119	τέκνα φίλʼ, αἵ τινές ἐστε γυναικῶν θηλυτεράων, 
120	χαίρετʼ· ἐγὼ δʼ ὑμῖν μυθήσομαι· οὔ τοι ἀεικὲς 
121	ὑμῖν εἰρομένῃσιν ἀληθέα μυθήσασθαι. 
122	Δωσὼ ἐμοί γʼ ὄνομʼ ἐστί· τὸ γὰρ θέτο πότνια μήτηρ. 
123	νῦν αὖτε Κρήτηθεν ἐπʼ εὐρέα νῶτα θαλάσσης 
124	ἤλυθον οὐκ ἐθέλουσα, βίῃ δʼ ἀέκουσαν ἀνάγκῃ 
125	ἄνδρες ληιστῆρες ἀπήγαγον. οἳ μὲν ἔπειτα 
126	νηὶ θοῇ Θόρικόνδε κατέσχεθον, ἔνθα γυναῖκες 
127	ἠπείρου ἐπέβησαν ἀολλέες ἠδὲ καὶ αὐτοί, 
128	δεῖπνόν τʼ ἐπηρτύνοντο παρὰ πρυμνήσια νηός· 
129	ἀλλʼ ἐμοὶ οὐ δόρποιο μελίφρονος ἤρατο θυμός· 
130	λάθρη δʼ ὁρμηθεῖσα διʼ ἠπείροιο μελαίνης 
131	φεῦγον ὑπερφιάλους σημάντορας, ὄφρα κε μή με 
132	ἀπριάτην περάσαντες ἐμῆς ἀποναίατο τιμῆς. 
133	οὕτω δεῦρʼ ἱκόμην ἀλαλημένη, οὐδέ τι οἶδα, 
134	ἥ τις δὴ γαῖʼ ἐστι καὶ οἵ τινες ἐγγεγάασιν. 
135	ἀλλʼ ὑμῖν μὲν πάντες Ὀλύμπια δώματʼ ἔχοντες 
136	δοῖεν κουριδίους ἄνδρας, καὶ τέκνα τεκέσθαι, 
137	ὡς ἐθέλουσι τοκῆες· ἐμὲ δʼ αὖτʼ οἰκτείρατε, κοῦραι. 
137a	τοῦτο δέ μοι σαφέως ὑποθήκατε, ὄφρα πύθωμαι,
138	προφρονέως, φίλα τέκνα, τέων πρὸς δώμαθʼ ἵκωμαι 
139	ἀνέρος ἠδὲ γυναικός, ἵνα σφίσιν ἐργάζωμαι 
140	πρόφρων, οἷα γυναικὸς ἀφήλικος ἔργα τέτυκται· 
141	καὶ κεν παῖδα νεογνὸν ἐν ἀγκοίνῃσιν ἔχουσα 
142	καλὰ τιθηνοίμην καὶ δώματα τηρήσαιμι 
143	καί κε λέχος στορέσαιμι μυχῷ θαλάμων εὐπήκτων 
144	δεσπόσυνον καί κʼ ἔργα διδασκήσαιμι γυναῖκας. 
145	φῆ ῥα θεά· τὴν δʼ αὐτίκʼ ἀμείβετο παρθένος ἀδμής, 
146	Καλλιδίκη, Κελεοῖο θυγατρῶν εἶδος ἀρίστη· 
147	μαῖα, θεῶν μὲν δῶρα καὶ ἀχνύμενοί περ ἀνάγκῃ 
148	τέτλαμεν ἄνθρωποι· δὴ γὰρ πολὺ φέρτεροί εἰσι. 
149	ταῦτα δέ τοι σαφέως ὑποθήσομαι ἠδʼ ὀνομήνω 
150	ἀνέρας οἷσιν ἔπεστι μέγα κράτος ἐνθάδε τιμῆς 
151	δήμου τε προὔχουσιν ἰδὲ κρήδεμνα πόληος 
152	εἰρύαται βουλῇσι καὶ ἰθείῃσι δίκῃσιν· 
153	ἠμὲν Τριπτολέμου πυκιμήδεος ἠδὲ Διόκλου 
154	ἠδὲ Πολυξείνου καὶ ἀμύμονος Εὐμόλποιο 
155	καὶ Δολίχου καὶ πατρὸς ἀγήνορος ἡμετέροιο, 
156	τῶν πάντων ἄλοχοι κατὰ δώματα πορσαίνουσι· 
157	τάων οὐκ ἄν τίς σε κατὰ πρώτιστον ὀπωπὴν 
158	εἶδος ἀτιμήσασα δόμων ἀπονοσφίσσειεν, 
159	ἀλλά σε δέξονται· δὴ γὰρ θεοείκελός ἐσσι. 
160	εἰ δʼ ἐθέλεις, ἐπίμεινον, ἵνα πρὸς δώματα πατρὸς 
161	ἔλθωμεν καὶ μητρὶ βαθυζώνῳ Μετανείρῃ 
162	εἴπωμεν τάδε πάντα διαμπερές, αἴ κέ σʼ ἀνώγῃ 
163	ἡμέτερόνδʼ ἰέναι μηδʼ ἄλλων δώματʼ ἐρευνᾶν. 
164	τηλύγετος δέ οἱ υἱὸς ἐνὶ μεγάρῳ εὐπήκτῳ 
165	ὀψίγονος τρέφεται, πολυεύχετος ἀσπάσιός τε. 
166	εἰ τόν γʼ ἐκθρέψαιο καὶ ἥβης μέτρον ἵκοιτο, 
167	ῥεῖά κέ τίς σε ἰδοῦσα γυναικῶν θηλυτεράων 
168	ζηλώσαι· τόσα κέν τοι ἀπὸ θρεπτήρια δοίη. 
169	ὣς ἔφαθʼ· ἣ δʼ ἐπένευσε καρήατι· ταὶ δὲ φαεινὰ 
170	πλησάμεναι ὕδατος φέρον ἄγγεα κυδιάουσαι. 
171	ῥίμφα δὲ πατρὸς ἵκοντο μέγαν δόμον, ὦκα δὲ μητρὶ 
172	ἔννεπον, ὡς εἶδόν τε καὶ ἔκλυον. ἣ δὲ μάλʼ ὦκα 
173	ἐλθούσας ἐκέλευε καλεῖν ἐπʼ ἀπείρονι μισθῷ. 
174	αἳ δʼ ὥστʼ ἢ ἔλαφοι ἢ πόρτιες εἴαρος ὥρῃ 
175	ἅλλοντʼ ἂν λειμῶνα κορεσσάμεναι φρένα φορβῇ, 
176	ὣς αἳ ἐπισχόμεναι ἑανῶν πτύχας ἱμεροέντων 
177	ἤιξαν κοίλην κατʼ ἀμαξιτόν· ἀμφὶ δὲ χαῖται 
178	ὤμοις ἀίσσοντο κροκηίῳ ἄνθει ὁμοῖαι. 
179	τέτμον δʼ ἐγγὺς ὁδοῦ κυδρὴν θεόν, ἔνθα πάρος περ 
180	κάλλιπον· αὐτὰρ ἔπειτα φίλου πρὸς δώματα πατρὸς 
181	ἡγεῦνθʼ· ἣ δʼ ἄρʼ ὄπισθε φίλον τετιημένη ἦτορ 
182	στεῖχε κατὰ κρῆθεν κεκαλυμμένη· ἀμφὶ δὲ πέπλος 
183	κυάνεος ῥαδινοῖσι θεᾶς ἐλελίζετο ποσσίν. 
184	αἶψα δὲ δώμαθʼ ἵκοντο διοτρεφέος Κελεοῖο, 
185	βὰν δὲ διʼ αἰθούσης, ἔνθα σφίσι πότνια μήτηρ 
186	ἧστο παρὰ σταθμὸν τέγεος πύκα ποιητοῖο 
187	παῖδʼ ὑπὸ κόλπῳ ἔχουσα, νέον θάλος· αἳ δὲ πὰρ αὐτὴν 
188	ἔδραμον· ἣ δʼ ἄρʼ ἐπʼ οὐδὸν ἔβη ποσὶ καὶ ῥα μελάθρου 
189	κῦρε κάρη, πλῆσεν δὲ θύρας σέλαος θείοιο. 
190	τὴν δʼ αἰδώς τε σέβας τε ἰδὲ χλωρὸν δέος εἷλεν· 
191	εἶξε δέ οἱ κλισμοῖο καὶ ἑδριάασθαι ἄνωγεν. 
192	ἀλλʼ οὐ Δημήτηρ ὡρηφόρος, ἀγλαόδωρος, 
193	ἤθελεν ἑδριάασθαι ἐπὶ κλισμοῖο φαεινοῦ, 
194	ἀλλʼ ἀκέουσʼ ἀνέμιμνε κατʼ ὄμματα καλὰ βαλοῦσα, 
195	πρίν γʼ ὅτε δή οἱ ἔθηκεν Ἰάμβη κέδνʼ εἰδυῖα 
196	πηκτὸν ἕδος, καθύπερθε δʼ ἐπʼ ἀργύφεον βάλε κῶας. 
197	ἔνθα καθεζομένη προκατέσχετο χερσὶ καλύπτρην· 
198	δηρὸν δʼ ἄφθογγος τετιημένη ἧστʼ ἐπὶ δίφρου, 
199	οὐδέ τινʼ οὔτʼ ἔπεϊ προσπτύσσετο οὔτε τι ἔργῳ, 
200	ἀλλʼ ἀγέλαστος, ἄπαστος ἐδητύος ἠδὲ ποτῆτος 
201	ἧστο πόθῳ μινύθουσα βαθυζώνοιο θυγατρός, 
202	πρίν γʼ ὅτε δὴ χλεύῃς μιν Ἰάμβη κέδνʼ εἰδυῖα 
203	πολλὰ παρασκώπτουσʼ ἐτρέψατο πότνιαν ἁγνήν, 
204	μειδῆσαι γελάσαι τε καὶ ἵλαον σχεῖν θυμόν· 
205	ἣ δή οἱ καὶ ἔπειτα μεθύστερον εὔαδεν ὀργαῖς. 
206	τῇ δὲ δέπας Μετάνειρα δίδου μελιηδέος οἴνου 
207	πλήσασʼ· ἣ δʼ ἀνένευσʼ· οὐ γὰρ θεμιτόν οἱ ἔφασκε 
208	πίνειν οἶνον ἐρυθρόν· ἄνωγε δʼ ἄρʼ ἄλφι καὶ ὕδωρ 
209	δοῦναι μίξασαν πιέμεν γλήχωνι τερείνῃ. 
210	ἣ δὲ κυκεῶ τεύξασα θεᾷ πόρεν, ὡς ἐκέλευε· 
211	δεξαμένη δʼ ὁσίης ἕνεκεν πολυπότνια Δηώ 
212	τῇσι δὲ μύθων ἦρχεν ἐύζωνος Μετάνειρα· 
213	χαῖρε, γύναι, ἐπεὶ οὔ σε κακῶν ἄπʼ ἔολπα τοκήων 
214	ἔμμεναι, ἀλλʼ ἀγαθῶν· ἐπί τοι πρέπει ὄμμασιν αἰδὼς 
215	καὶ χάρις, ὡς εἴ πέρ τε θεμιστοπόλων βασιλήων. 
216	ἀλλὰ θεῶν μὲν δῶρα καὶ ἀχνύμενοί περ ἀνάγκῃ 
217	τέτλαμεν ἄνθρωποι· ἐπὶ γὰρ ζυγὸς αὐχένι κεῖται. 
218	νῦν δʼ, ἐπεὶ ἵκεο δεῦρο, παρέσσεται ὅσσα τʼ ἐμοί περ. 
219	παῖδα δέ μοι τρέφε τόνδε, τὸν ὀψίγονον καὶ ἄελπτον 
220	ὤπασαν ἀθάνατοι, πολυάρητος δέ μοί ἐστιν. 
221	εἰ τόν γε θρέψαιο καὶ ἥβης μέτρον ἵκοιτο, 
222	ῥεῖά κέ τίς σε ἰδοῦσα γυναικῶν θηλυτεράων 
223	ζηλώσαι· τόσα κέν τοι ἀπὸ θρεπτήρια δοίην. 
224	τὴν δʼ αὖτε προσέειπεν ἐυστέφανος Δημήτηρ·
225	καὶ σύ, γύναι, μάλα χαῖρε, θεοὶ δέ τοι ἐσθλὰ πόροιεν· 
226	παῖδα δέ τοι πρόφρων ὑποδέξομαι, ὥς με κελεύεις, 
227	θρέψω κοὔ μιν, ἔολπα, κακοφραδίῃσι τιθήνης 
228	οὔτʼ ἄρʼ ἐπηλυσίη δηλήσεται οὔθʼ ὑποτάμνον· 
229	οἶδα γὰρ ἀντίτομον μέγα φέρτερον ὑλοτόμοιο, 
230	οἶδα δʼ ἐπηλυσίης πολυπήμονος ἐσθλὸν ἐρυσμόν.
231	ὣς ἄρα φωνήσασα θυώδεϊ δέξατο κόλπῳ 
232	χείρεσσʼ ἀθανάτῃσι· γεγήθει δὲ φρένα μήτηρ. 
233	ὣς ἣ μὲν Κελεοῖο δαΐφρονος ἀγλαὸν υἱὸν 
234	Δημοφόωνθʼ, ὃν ἔτικτεν ἐύζωνος Μετάνειρα, 
235	ἔτρεφεν ἐν μεγάροις· ὃ δʼ ἀέξετο δαίμονι ἶσος, 
236	οὔτʼ οὖν σῖτον ἔδων, οὐ θησάμενος γάλα μητρὸς 
236a	ἠματίη μὲν γὰρ καλλιστέφανος Δημήτηρ 
237	χρίεσκʼ ἀμβροσίῃ ὡσεὶ θεοῦ ἐκγεγαῶτα 
238	ἡδὺ καταπνείουσα καὶ ἐν κόλποισιν ἔχουσα· 
239	νύκτας δὲ κρύπτεσκε πυρὸς μένει ἠύτε δαλὸν 
240	λάθρα φίλων γονέων· τοῖς δὲ μέγα θαῦμʼ ἐτέτυκτο, 
241	ὡς προθαλὴς τελέθεσκε· θεοῖσι γὰρ ἄντα ἐῴκει. 
242	καί κέν μιν ποίησεν ἀγήρων τʼ ἀθάνατόν τε, 
243	εἰ μὴ ἄρʼ ἀφραδίῃσιν ἐύζωνος Μετάνειρα 
244	νύκτʼ ἐπιτηρήσασα θυώδεος ἐκ θαλάμοιο 
245	σκέψατο· κώκυσεν δὲ καὶ ἄμφω πλήξατο μηρὼ 
246	δείσασʼ ᾧ περὶ παιδὶ καὶ ἀάσθη μέγα θυμῷ 
247	καί ῥʼ ὀλοφυρομένη ἔπεα πτερόεντα προσηύδα· 
248	τέκνον Δημοφόων, ξείνη σε πυρὶ ἔνι πολλῷ 
249	κρύπτει, ἐμοὶ δὲ γόον καὶ κήδεα λυγρὰ τίθησιν.
250	ὣς φάτʼ ὀδυρομένη· τῆς δʼ ἄιε δῖα θεάων. 
251	τῇ δὲ χολωσαμένη καλλιστέφανος Δημήτηρ 
252	παῖδα φίλον, τὸν ἄελπτον ἐνὶ μεγάροισιν ἔτικτε, 
253	χείρεσσʼ ἀθανάτῃσιν ἀπὸ ἕθεν ἧκε πέδονδε, 
254	ἐξανελοῦσα πυρός, θυμῷ κοτέσασα μάλʼ αἰνῶς, 
255	καί ῥʼ ἄμυδις προσέειπεν ἐύζωνον Μετάνειραν· 
256	νήιδες ἄνθρωποι καὶ ἀφράδμονες οὔτʼ ἀγαθοῖο 
257	αἶσαν ἐπερχομένου προγνώμεναι οὔτε κακοῖο· 
258	καὶ σὺ γὰρ ἀφραδίῃσι τεῇς νήκεστον ἀάσθης. 
259	ἴστω γὰρ θεῶν ὅρκος, ἀμείλικτον Στυγὸς ὕδωρ, 
260	ἀθάνατόν κέν τοι καὶ ἀγήραον ἤματα πάντα 
261	παῖδα φίλον ποίησα καὶ ἄφθιτον ὤπασα τιμήν· 
262	νῦν δʼ οὐκ ἔσθʼ ὥς κεν θάνατον καὶ κῆρας ἀλύξαι· 
263	τιμὴ δʼ ἄφθιτος αἰὲν ἐπέσσεται, οὕνεκα γούνων 
264	ἡμετέρων ἐπέβη καὶ ἐν ἀγκοίνῃσιν ἴαυσεν. 
265	ὥρῃσιν δʼ ἄρα τῷ γε περιπλομένων ἐνιαυτῶν 
266	παῖδες Ἐλευσινίων πόλεμον καὶ φύλοπιν αἰνὴν 
267	αἰὲν ἐν ἀλλήλοισιν συνάξουσʼ ἤματα πάντα. 
268	εἰμὶ δὲ Δημήτηρ τιμάοχος, ἥτε μέγιστον 
269	ἀθανάτοις θνητοῖς τʼ ὄνεαρ καὶ χάρμα τέτυκται. 
270	ἀλλʼ ἄγε μοι νηόν τε μέγαν καὶ βωμὸν ὑπʼ αὐτῷ 
271	τευχόντων πᾶς δῆμος ὑπαὶ πόλιν αἰπύ τε τεῖχος 
272	Καλλιχόρου καθύπερθεν ἐπὶ προὔχοντι κολωνῷ. 
273	ὄργια δʼ αὐτὴ ἐγὼν ὑποθήσομαι, ὡς ἂν ἔπειτα 
274	εὐαγέως ἔρδοντες ἐμὸν νόον ἱλάσκοισθε.
275	ὣς εἰποῦσα θεὰ μέγεθος καὶ εἶδος ἄμειψε 
276	γῆρας ἀπωσαμένη· περί τʼ ἀμφί τε κάλλος ἄητο· 
277	ὀδμὴ δʼ ἱμερόεσσα θυηέντων ἀπὸ πέπλων 
278	σκίδνατο, τῆλε δὲ φέγγος ἀπὸ χροὸς ἀθανάτοιο 
279	λάμπε θεᾶς, ξανθαὶ δὲ κόμαι κατενήνοθεν ὤμους, 
280	αὐγῆς δʼ ἐπλήσθη πυκινὸς δόμος ἀστεροπῆς ὥς· 
281	βῆ δὲ διὲκ μεγάρων· τῆς δʼ αὐτίκα γούνατʼ ἔλυντο, 
282	δηρὸν δʼ ἄφθογγος γένετο χρόνον, οὐδέ τι παιδὸς 
283	μνήσατο τηλυγέτοιο ἀπὸ δαπέδου ἀνελέσθαι. 
284	τοῦ δὲ κασίγνηται φωνὴν ἐσάκουσαν ἐλεινήν, 
285	κὰδ δʼ ἄρʼ ἀπʼ εὐστρώτων λεχέων θόρον· ἣ μὲν ἔπειτα 
286	παῖδʼ ἀνὰ χερσὶν ἑλοῦσα ἑῷ ἐγκάτθετο κόλπῳ· 
287	ἣ δʼ ἄρα πῦρ ἀνέκαιʼ· ἣ δʼ ἔσσυτο πόσσʼ ἁπαλοῖσι 
288	μητέρʼ ἀναστήσουσα θυώδεος ἐκ θαλάμοιο. 
289	ἀγρόμεναι δέ μιν ἀμφὶς ἐλούεον ἀσπαίροντα 
290	ἀμφαγαπαζόμεναι· τοῦ δʼ οὐ μειλίσσετο θυμός· 
291	χειρότεραι γὰρ δή μιν ἔχον τροφοὶ ἠδὲ τιθῆναι. 
292	αἳ μὲν παννύχιαι κυδρὴν θεὸν ἱλάσκοντο 
293	δείματι παλλόμεναι, ἅμα δʼ ἠοῖ φαινομένηφιν 
294	εὐρυβίῃ Κελεῷ νημερτέα μυθήσαντο, 
295	ὡς ἐπέτελλε θεά, καλλιστέφανος Δημήτηρ. 
296	αὐτὰρ ὅ γʼ εἰς ἀγορὴν καλέσας πολυπείρονα λαὸν 
297	ἤνωγʼ ἠυκόμῳ Δημήτερι πίονα νηὸν 
298	ποιῆσαι καὶ βωμὸν ἐπὶ προὔχοντι κολωνῷ. 
299	οἳ δὲ μάλʼ αἶψʼ ἐπίθοντο καὶ ἔκλυον αὐδήσαντος, 
