10	καὶ γὰρ τούτων [τε] ἅμα καὶ ἐπίτροπος καὶ κύριος καὶ ἀντίδικος ἦν, καὶ οὐδὲ κατὰ τὸ ἐλάχιστον μέρος τῆς οἰκειότητος ἐλέου παρʼ αὐτοῦ ἔτυχον, ἀλλʼ ὀρφανοὶ καὶ ἔρημοι καὶ πένητες γενόμενοι πάντων καὶ τῶν καθʼ ἡμέραν ἐπιτηδείων ἦσαν ἐνδεεῖς. οὕτως αὐτοὺς Δικαιογένης οὑτοσὶ ἐγγυτάτω ὢν γένους ἐπετρόπευεν· ὅς γε, ἃ μὲν ὁ πατὴρ αὐτοῖς Θεόπομπος κατέλιπε, τοῖς τούτων ἐχθροῖς παρέδωκεν, ἃ δὲ ὁ πρὸς μητρὸς θεῖος καὶ ὁ πάππος αὐτοῖς ἔδωκεν, αὐτὸς ἀφείλετο πρὸ δίκης. 
11	καὶ ὃ πάντων δεινότατον, ὃ π. δεινότατον Reiske: ὁ π. δεινότατος. τὴν οἰκίαν αὐτῶν τὴν πατρῴαν, παίδων ὄντων τούτων, πριάμενος καὶ κατασκάψας [τὸν] κῆπον ἐποιήσατο πρὸς τῇ αὑτοῦ οἰκίᾳ τῇ ἐν ἄστει. καὶ λαμβάνων μίσθωσιν ὀγδοήκοντα μνᾶς ἐκ τῶν Δικαιογένους τοῦ ἡμετέρου θείου χρημάτων, τὸν ἐκείνου ἀδελφιδοῦν Κηφισόδοτον τῷ ἑαυτοῦ ἀδελφῷ Ἁρμοδίῳ συνέπεμψεν εἰς Κόρινθον ἀντʼ ἀκολούθου· εἰς τοῦτο ὕβρεως καὶ μιαρίας ἀφίκετο. καὶ πρὸς τοῖς ἄλλοις κακοῖς ὀνειδίζει καὶ ἐγκαλεῖ αὐτῷ ὅτι ἐμβάδας καὶ τρίβωνα τρίβωνα Cobet: τριβώνια. φορεῖ, ὥσπερ ἀδικούμενός τι εἰ ἐμβάδας Κηφισόδοτος φορεῖ, ἀλλʼ οὐκ ἀδικῶν ὅτι ἀφελόμενος αὐτὸν τὰ ὄντα πένητα πεποίηκεν. 
12	ἀλλὰ περὶ μὲν περὶ μὲν Dobree: μὲν περὶ. τούτων τοσαῦτά μοι εἰρήσθω· πάλιν δʼ ἐπάνειμι ὅθεν ἀπέλιπον. Μενέξενος γὰρ ὁ Κηφισοφῶντος ὑός, ἀνεψιὸς ὢν Κηφισοδότῳ τουτῳὶ τουτῳὶ Scheibe: τούτῳ. καὶ ἐμοί, καὶ προσῆκον αὐτῷ τοῦ κλήρου μέρος ὅσον περ ἐμοί, ἐπεξῄει τοῖς καταμαρτυρήσασιν ἡμῶν καὶ ἐκείνου τὰ ψευδῆ, καὶ Λύκωνα, ὅν περ εἰσήγαγε πρῶτον εἰς τὸ δικαστήριον, τοῦτον εἷλεν· ὃς ἐμαρτύρησε Δικαιογένην ποιηθῆναι τὸν νῦν ὄντα ὑπὸ τοῦ θείου τοῦ ἡμετέρου ὑὸν ἐπὶ παντὶ τῷ κλήρῳ. 
13	μαρτυρήσας δὲ ταῦτα ἑάλω ψευδομαρτυρίων. ἐπειδὴ δὲ Δικαιογένης, ὦ ἄνδρες, οὐκέτι ὑμᾶς ὑμᾶς Reiske: ἡμᾶς. δύναται ἐξαπατᾶν, πείθει Μενέξενον τὸν ὑπὲρ ἡμῶν τε καὶ ὑπὲρ αὑτοῦ πράττοντα, ἃ ἐγὼ αἰσχυνόμενος ἀναγκάζομαι διὰ τὴν ἐκείνου πονηρίαν λέγειν, -- τί ποιῆσαι; κομισάμενον αὐτὸν μέρος ἐκ τοῦ κλήρου ὅ τι ἐγίγνετο, ἡμᾶς μὲν ὑπὲρ ὧν ἔπραττε προδοῦναι, τοὺς δὲ μήπω ἑαλωκότας τῶν μαρτύρων ἀφεῖναι. καὶ ἡμεῖς μὲν ταῦτα ὑπὸ τῶν φίλων καὶ τῶν ἐχθρῶν παθόντες εἴχομεν ἡσυχίαν. τούτων δʼ ὑμῖν μάρτυρας παρέξομαι. 
14	Μάρτυρες ὁ μὲν τοίνυν Μενέξενος παθὼν ἄξια τῶν ἑαυτοῦ τρόπων ἠπατήθη ὑπὸ τοῦ Δικαιογένους· ἀφεὶς γὰρ τοὺς μάρτυρας καὶ ἡμᾶς προδούς, ὧν ἕνεκα ταῦτʼ ἔπραξεν οὐκ ἐκομίσατο. ἀδικηθεὶς δὲ ὑπὸ Δικαιογένους μεθʼ ἡμῶν πάλιν ἔπραττεν. ἡμεῖς δὲ καθηγούμενοι οὐκέτι προσήκειν Δικαιογένει ἔχειν τῶν ἐκ τοῦ κλήρου μέρος οὐδέν, ἐπειδὴ οἱ μάρτυρες ἑάλωσαν, ἀμφισβητοῦμεν αὐτῷ ἅπαντος τοῦ οἴκου κατʼ ἀγχιστείαν. καὶ ὅτι ἡμεῖς τε ὀρθῶς ἐγνώκαμεν καὶ οὐδὲν ἔτι προσήκει Δικαιογένει τοῦ κλήρου, ῥᾳδίως διδάξω. 
15	δύο γὰρ διαθῆκαι 〈ἀπ〉εφάνησαν, (ἀπ)εφάνησαν Dobree. ἡ μὲν πάλαι, ἡ δὲ πολλῷ ἡ δὲ πολλῷ Reiske: πολλῷ ἡ δὲ. ὕστερον· καὶ κατὰ μὲν τὴν παλαιάν, ἣν ἀπέφηνε Πρόξενος ὁ Δικαιογένους τουτουὶ τουτουὶ Scheibe: τούτου. πατήρ, ἐπὶ τῷ τρίτῳ μέρει τοῦ κλήρου ἐγίγνετο τῷ θείῳ τῷ ἡμετέρῳ ὑὸς ποιητός, καθʼ ἣν δʼ αὐτὸς ἀπέφηνε Δικαιογένης, ἐπὶ ἐπὶ Bekker: ἐν. παντὶ τῷ οἴκῳ. τούτοιν δὲ τοῖν τούτοιν δὲ τοῖν Naber: ταύταιν δὲ ταῖν. διαθήκαιν ἣν μὲν Πρόξενος ἀπέφηνε, Δικαιογένης ἔπεισε τοὺς δικαστὰς ὡς οὐκ ἀληθὴς εἴη· ἣν δὲ Δικαιογένης ἀπέφηνεν, οἱ μαρτυρήσαντες αὐτὴν τὸν θεῖον τὸν ἡμέτερον διαθέσθαι ἑάλωσαν ψευδομαρτυρίων. 
16	ἀμφοῖν δὲ τοῖν τοῖν Naber: ταῖν. διαθήκαιν ἀκύροιν γιγνομέναιν, καὶ ἑτέρας μηδεμιᾶς ὁμολογουμένης εἶναι, κατὰ δόσιν μὲν οὐδενὶ προσῆκε τοῦ κλήρου, κατʼ ἀγχιστείαν δὲ ταῖς Δικαιογένους τοῦ ἀποθανόντος ἀδελφαῖς, ὧν εἰσιν αἱ ἡμέτεραι μητέρες. διὰ δὲ ταῦτα ἔδοξέ τε ἡμῖν λαχεῖν τοῦ κλήρου κατʼ ἀγχιστείαν, καὶ ἐλάχομεν τοῦ μέρους τοῦ μέρους Buermann: τὸ μέρος. ἕκαστος. μελλόντων δʼ ἡμῶν ἀντόμνυσθαι διεμαρτύρησε Λεωχάρης οὑτοσὶ μὴ ἐπίδικον εἶναι τὸν κλῆρον ἡμῖν. 
17	ἐπισκηψαμένων ἐπισκηψαμένων Aldus: ἐπισκεψ-. δʼ ἡμῶν ἡ μὲν λῆξις τοῦ κλήρου διεγράφη, ἡ δὲ τῶν ψευδομαρτυρίων δίκη εἰσῄει. ἐν δὲ τῷ δικαστηρίῳ πάντα μὲν ἡμῶν εἰπόντων ἅ περ νυνί, πολλὰ δὲ Λεωχάρους ἀνταπολογησαμένου, ἔγνωσαν τὰ ψευδῆ μαρτυρῆσαι Λεωχάρην οἱ δικασταί. ἐπειδὴ δὲ τοῦτο φανερὸν ἐγένετο ἐξαιρεθεισῶν τῶν ψήφων, ἃ μὲν τῶν δικαστῶν καὶ ἡμῶν ἐδεήθη Λεωχάρης ἢ ὅσα ἡμῖν ἐξεγένετο διαπράξασθαι τότε, οὐκ οἶδʼ ὅ τι δεῖ λέγειν, ἃ δὲ ὡμολογήθη ἡμῖν, ταῦτα ἀκούσατε. 
18	συγχωρούντων γὰρ ἡμῶν τῷ ἄρχοντι μὴ συναριθμεῖν ἀλλὰ συγχέαι τὰς ψήφους, ἀφίστατο μὲν Δικαιογένης τοῖν δυοῖν μεροῖν τοῦ κλήρου ταῖς Δικαιογένους ἀδελφαῖς, καὶ ὡμολόγει ἀναμφισβήτητα ἀναμφισβήτητα Aldus: ἀναμφίβητα. παραδώσειν ἡμῖν ταῦτα τὰ μέρη· καὶ ταῦτα ἠγγυᾶτο αὐτὸν Λεωχάρης οὑτοσὶ οὑτοσὶ Scheibe: οὗτος. ἃ ἃ scripsi, cf. § 20.9, §22.3: καὶ. ὡμολόγει ποιήσειν, οὐ μόνος ἀλλὰ καὶ Μνησιπτόλεμος ὁ Πλωθειεύς. Πλωθειεύς Meursius: πλωτιεύς. καὶ τούτων ὑμῖν τοὺς μάρτυρας παρέξομαι. 
19	Μάρτυρες ἡμεῖς τοίνυν ταῦτα παθόντες ὑπὸ Λεωχάρους, καὶ ἐγγενόμενον ἡμῖν αὐτὸν ἐπειδὴ εἵλομεν τῶν ψευδομαρτυρίων ἀτιμῶσαι, οὐκ ἐβουλήθημεν, ἀλλʼ ἐξήρκεσε τὰ ἡμέτερα ἡμῖν κομισαμένοις ἀπηλλάχθαι. τοιοῦτοι δὲ γενόμενοι περὶ Λεωχάρην καὶ Δικαιογένην ἐξηπατήθημεν ὑπʼ αὐτῶν, ὦ ἄνδρες· οὔτε γὰρ Δικαιογένης τὰ δύο μέρη ἡμῖν τοῦ κλήρου παρέδωκεν, ὁμολογήσας ἐπὶ τοῦ δικαστηρίου, οὔτε Λεωχάρης ὁμολογεῖ ἐγγυήσασθαι αὐτὸν τότε. 
20	καίτοι εἰ μὴ ἐναντίον μὲν τῶν δικαστῶν, πεντακοσίων ὄντων, ἐναντίον δὲ τῶν περιεστηκότων ἠγγυᾶτο, οὐκ οἶδʼ ὅ τι ἂν ἐποίησεν. ὡς μὲν τοίνυν περιφανῶς ψεύδονται, μάρτυρας ὑμῖν παρεχόμεθα τοὺς παρόντας, ὅτε Δικαιογένης μὲν ἀφίστατο τοῖν δυοῖν μεροῖν τοῦ κλήρου καὶ ὡμολόγει ἀναμφισβήτητα παραδώσειν ταῖς Δικαιογένους ἀδελφαῖς, Λεωχάρης δὲ ἠγγυᾶτο αὐτὸν ἃ ὡμολόγησε καὶ ποιήσειν. δεόμεθα δὲ καὶ ὑμῶν, ὦ ἄνδρες, εἴ τις ἐτύγχανε παρὼν τότε, ἀναμνησθῆναι εἰ λέγομεν ἀληθῆ καὶ βοηθῆσαι ἡμῖν· 
21	ἐπεί, ὦ ἄνδρες, εἰ Δικαιογένης ἀληθῆ λέγει, τί ἡμεῖς ὠφελούμεθα νικήσαντες, ἢ τί οὗτος ἐζημιώθη ἡττηθείς; εἰ γὰρ ἀπέστη μόνον (ὥς φησι) τοῖν δυοῖν μεροῖν τοῦ κλήρου, ἀναμφισβήτητα ἀναμφισβήτητα Schoemann: -ον. δὲ μὴ ὡμολόγει παραδώσειν, τί ἐζημιοῦτο ἀφιστάμενος ὧν τιμὴν εἶχεν; οὐδὲ γὰρ πρὶν ἡττηθῆναι τὴν δίκην εἶχεν ὧν ἡμεῖς δικαζόμεθα, ἀλλʼ οἱ παρὰ τούτου πριάμενοι καὶ θέμενοι, οἷς ἔδει αὐτὸν ἀποδόντα τὴν τιμὴν ἡμῖν τὰ μέρη ἀποδοῦναι. 
22	διὰ ταῦτα γὰρ καὶ τοὺς ἐγγυητὰς παρʼ αὐτοῦ ἐλάβομεν, οὐ πιστεύοντες αὐτῷ ἃ ὡμολόγησε ποιήσειν. πλὴν γὰρ δυοῖν οἰκιδίοιν ἔξω τείχους καὶ ἐν Πεδίῳ ἑξήκοντα πλέθρων οὐδὲν κεκομίσμεθα, ἀλλʼ οἱ παρὰ τούτου θέμενοι καὶ πριάμενοι. ἡμεῖς δʼ οὐκ ἐξάγομεν· δέδιμεν δέδιμεν Cobet: δεδίαμεν. γὰρ μὴ ὄφλωμεν δίκας. καὶ γὰρ Μικίωνα, Μικίωνα Reiske: μηκίωνα. κελεύοντος Δικαιογένους καὶ φάσκοντος 〈οὐ〉 οὐ add. Wyse. βεβαιώσειν, ἐξάγοντες ἐξάγοντες Aldus: -ος. ἐκ τοῦ βαλανείου ὤφλομεν τετταράκοντα μνᾶς διὰ Δικαιογένην, ὦ ἄνδρες. 
23	ἡγούμενοι γὰρ οὐκ ἂν αὐτὸν βεβαιώσαι βεβαιῶσαι Naber: -ώσειν. οὐδὲν οὐδὲν Aldus: οὐδὲ. ὧν ἡμῖν ἀπέστη ἐν τῷ δικαστηρίῳ, διισχυριζόμεθα πρὸς Μικίωνα ἐναντίον τῶν δικαστῶν, ἐθέλοντες ὁτιοῦν πάσχειν, εἰ βεβαιώσειεν αὐτῷ Δικαιογένης τὸ βαλανεῖον, οὐκ ἄν ποτε οἰόμενοι αὐτὸν ἐναντία οἷς ὡμολόγησε πρᾶξαι, οὐ διʼ οὐ διʼ Aldus: οὐδʼ. ἄλλʼ οὐδὲν ἢ διὰ τοὺς ἐγγυητάς, ὅτι καθειστήκεσαν ἡμῖν. 
24	ἀποστὰς δὲ Δικαιογένης ταῦτα τὰ μέρη ὧν καὶ νῦν ὁμολογεῖ ἀφεστάναι ἡμῖν, ἐβεβαίωσε Μικίωνι τὸ βαλανεῖον. καὶ ἐγὼ μὲν ὁ ἄθλιος οὐχ ὅπως τι ἐκ τοῦ κλήρου εἰληφώς, ἀλλὰ προσαπολωλεκὼς τετταράκοντα μνᾶς, ἀπῄειν ὑβρισμένος ὑπὸ τοῦ Δικαιογένους. καὶ τούτων ὑμῖν μάρτυρας παρέξομαι. 
25	Μάρτυρες ταῦτα μὲν πεπόνθαμεν ὑπὸ Δικαιογένους,ὦ ἄνδρες· ὁ δʼ ἐγγυησάμενος αὐτὸν Λεωχάρης καὶ τῶν πάντων ἡμῖν κακῶν αἴτιος οὔ φησιν ἐγγυήσασθαι ἃ καταμαρτυρεῖται αὐτοῦ, ὅτι ἐν τῷ γραμματείῳ τῷ ἐπὶ τοῦ δικαστηρίου γραφέντι οὐκ ἔνεστι ταῦτα. ἡμεῖς δέ, ὦ ἄνδρες, τότʼ ἐπὶ τοῦ βήματος σπεύδοντες τὰ μὲν ἐγράψαμεν, τῶν δὲ μάρτυρας ἐποιησάμεθα· οὗτοι δέ, ἃ μὲν αὐτοῖς συμφέρει τῶν ὁμολογηθέντων τότε, κύριά φασιν εἶναι, εἰ καὶ μὴ γέγραπται, ἃ δʼ οὐ συμφέρει, οὐ κύρια, εἰ μὴ γέγραπται. 
26	ἐγὼ δʼ, ὦ ἄνδρες, οὐ θαυμάζω ὅτι ἔξαρνοί εἰσι τὰ ὡμολογημένα· οὐδὲ γὰρ τὰ γραφέντα ἐθέλουσι ποιεῖν. ἡμεῖς δʼ ὡς λέγομεν λέγομεν Reiske: ἐλέγομεν. ἀληθῆ, καὶ ἄλλο τι τεκμήριον παρεξόμεθα. Πρωταρχίδῃ γὰρ τῷ Ποταμίῳ ἔδωκε Δικαιογένης τὴν ἀδελφὴν τὴν ἑαυτοῦ ἐπὶ τετταράκοντα μναῖς, ἀντὶ δὲ τῆς προικὸς τὴν οἰκίαν αὐτῷ τὴν ἐν Κεραμεικῷ παρέδωκε. ταύτῃ δὲ τῇ γυναικί, ἣν ὁ Πρωταρχίδης ἔχει, προσήκει τοῦ κλήρου μέρος ὅσον περ τῇ μητρὶ τῇ ἐμῇ. 
27	ἐπεὶ δʼ οὖν ἀπέστη Δικαιογένης ταῖς γυναιξὶ τοῖν δυοῖν μεροῖν τοῦ κλήρου, ἠξίου ὁ Λεωχάρης τὸν Πρωταρχίδην παραδιδόναι αὑτῷ τὴν συνοικίαν ἣν εἶχεν ἀντὶ τῆς προικός, ὡς ὄντι ἐγγυητῇ αὑτῷ, αὑτῷ Baiter-Sauppe: αὐτῷ. τὸ δὲ μέρος ὑπὲρ τῆς γυναικὸς τοῦ κλήρου παρʼ αὑτοῦ αὑτοῦ Baiter-Sauppe: αὐτοῦ. κομίζεσθαι. παραλαβὼν δὲ τὴν συνοικίαν τὸ μέρος οὐ παρέδωκε. καὶ τούτων ὑμῖν μάρτυρα τὸν Πρωταρχίδην παρέξομαι. 
28	Μάρτυς μάρτυς Aldus: μάρτυρες. περὶ δὲ ἐπισκευῆς τοῦ βαλανείου καὶ οἰκοδομίας καὶ πρότερον εἴρηκε Δικαιογένης καὶ νῦν ἴσως ἐρεῖ, ὡς ὁμολογήσαντες αὐτῷ αὐτῷ ἀποδώσειν τὰ ἀνηλωμένα οὐκ ἀπεδώκαμεν, καὶ ὅτι διὰ τοῦτο οὐ δύναται ἀπαλλάσσειν τοὺς χρήστας, οὐδὲ ἡμῖν παραδοῦναι ἃ δεῖ αὐτόν. 
29	ἡμεῖς δέ, ὦ ἄνδρες, ἐπὶ τοῦ δικαστηρίου, ὅτε ἠναγκάζομεν αὐτὸν ἀφίστασθαι τούτων, ἀντὶ τῶν λῃτουργιῶν καὶ τῶν εἰς τὰ οἰκοδομήματα ἀνηλωμένων ἀνηλωμένων Herwerden: ἀναλ-. ἀφεῖμεν αὐτῷ τοὺς καρπούς, οὕτω τῶν δικαστῶν γιγνωσκόντων· ὕστερον δʼ οὐκ ἀναγκαζόμενοι ἀλλʼ ἑκόντες ἔδομεν αὐτῷ τὴν ἐν ἄστει οἰκίαν ἐξαίρετον προσθέντες ἐξαίρε〈τον προς〉θέντες Buermann: ἐξαιρεθέντες πρὸς. τῷ τρίτῳ μέρει τοῦ κλήρου ἔχειν ἀντὶ τῶν ἐπεσκευασμένων, ἣν οὗτος οὗτος M, Aldus: οὕτως. ἀντὶ πεντακισχιλίων δραχμῶν παρέδωκε Φιλονείκῳ. 
