1.1	0	Ι	INTJ	I-		Ι	ROOT	0
1.2	90	applied	ADV	Nb		applied	dislocated	83
1.2	91	to	ADV	Nb		to	dislocated	83
1.2	92	varieties	ADV	Nb		varieties	dislocated	83
1.2	93	of	ADV	Nb		of	dislocated	83
1.2	94	both	ADV	Nb		both	dep	83
1.2	95	classes.	PUNCT	Z		classes.	punct	83
1.2	96	cf.	PUNCT	Z		cf.	punct	83
1.2	97	64—66.	ADV	Df		64—66.	punct	83
1.2	98	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	99
1.2	99	δὲ	ADV	Df		δέ	discourse	108
1.2	100	καθόλου	ADV	Df		καθόλου	advmod	99
1.2	101	καὶ	CCONJ	C-		καί	cc	100
1.2	102	ὥσπερ	ADV	Df		ὥσπερ	nmod	107
1.2	103	ἐπὶ	ADP	R-		ἐπί	case	106
1.2	104	πᾶσι	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Plur	πᾶς	det	106
1.2	105	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	106
1.2	106	διαφθειρομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	διαφθειρομένος	obl	102
1.2	107	σαπρότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σαπρότης	conj	100
1.2	108	.	PUNCT	Z		.	punct	83
1.2	109	ἅπαν	DET	A-	Case=Nom|Gender=Neut|Number=Sing	ἅπας	det	112
1.2	110	γὰρ	ADV	Df		γάρ	discourse	113
1.2	111	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	112
1.2	112	σηπόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	σηπόμενος	nsubj	113
1.2	113	κακῶδες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακῶδες	ROOT	113
1.2	114	,	PUNCT	Z		,	punct	113
1.2	115	εἰ	SCONJ	G-		εἰ	mark	120
1.2	116	μή	ADV	Df	Polarity=Neg	μή	advmod	120
1.2	117	τις	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	120
1.2	118	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	119
1.2	119	ὀξύτητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀξύτης	obj	120
1.2	120	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	120
1.2	121	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	122
1.2	122	οἴνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶνος	nmod	123
1.2	123	σαπρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σαπρότης	xcomp	120
1.2	124	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	125
1.2	125	ὁμοιότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὁμοιότης	obl	120
1.2	126	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	127
1.2	127	φθορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φθορά	nmod	125
1.2	128	.	PUNCT	Z		.	punct	120
1.3	0	ἐν	ADP	R-		ἐν	case	1
1.3	1	ἅπασι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἅπας	advmod	7
1.3	2	δ᾿	ADV	Df		δ	discourse	7
1.3	3	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
1.3	4	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
1.3	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	6
1.3	6	σαπροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	σαπρός	nmod	7
1.3	7	κακωδία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κακωδία	ROOT	7
1.3	8	καὶ	CCONJ	C-		καί	cc	10
1.3	9	ἐν	ADP	R-		ἐν	case	10
1.3	10	φυτοῖς	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	φυτόν	dep	7
1.3	11	καὶ	CCONJ	C-		καί	cc	10
1.3	12	ἐν	ADP	R-		ἐν	case	13
1.3	13	ζώοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ζώος	conj	10
1.3	14	καὶ	CCONJ	C-		καί	cc	10
1.3	15	ἐν	ADP	R-		ἐν	case	17
1.3	16	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	17
1.3	17	ἀψύχοις·	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀψύχοις·	conj	10
1.3	18	ἐν	ADP	R-		ἐν	case	19
1.3	19	ἅπασι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	amod	21
1.3	20	δὲ	ADV	Df		δέ	discourse	21
1.3	21	διαφθειρομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	διαφθειρομένος	conj	7
1.3	22	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	25
1.3	23	μὴ	ADV	Df	Polarity=Neg	μή	advmod	25
1.3	24	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
1.3	25	σύστασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σύστασις	nsubj	29
1.3	26	εὐθὺς	ADV	Df		εὐθύς	advmod	25
1.3	27	ἐκ	ADP	R-		ἐκ	case	29
1.3	28	τοιαύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τοιοῦτος	amod	29
1.3	29	ὕλης·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλης·	ROOT	29
1.3	30	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	30
1.3	31	γὰρ	ADV	Df		γάρ	discourse	30
1.3	32	ἔνια	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	ἔνιοι	nsubj	30
1.3	33	καὶ	ADV	Df		καί	advmod	37
1.3	34	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
1.3	35	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
1.3	36	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	nmod	37
1.3	37	ὀσμήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀσμή	obj	30
1.3	38	,	PUNCT	Z		,	punct	30
1.3	39	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	45
1.3	40	μὴν	ADV	Df		μείς	discourse	45
1.3	41	ἐπὶ	ADP	R-		ἐπί	case	42
1.3	42	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	obl	45
1.3	43	γε	ADV	Df		γε	discourse	45
1.3	44	τοῦτ᾿	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοῦτ᾿	nsubj	45
1.3	45	ἀκολουθεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκολουθέω	ROOT	45
1.3	46	.	PUNCT	Z		.	punct	45
1.3	47	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	nsubj	50
1.3	48	γὰρ	ADV	Df		γάρ	discourse	50
1.3	49	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	50
1.3	50	κακώδη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κακώδης	ROOT	50
1.3	51	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	54
1.3	52	ἐκ	ADP	R-		ἐκ	case	54
1.3	53	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	54
1.3	54	σαπρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	σαπρός	nsubj	50
1.3	55	,	PUNCT	Z		,	punct	50
1.3	56	ὡς	ADV	Dq	PronType=Rel	ὡς	ROOT	56
1.3	57	οὐδ᾿	ADV	Df	Polarity=Neg	οὐδ	advmod	59
1.3	58	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	59
1.3	59	μύκητες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μύκης	nsubj	72
1.3	60	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	64
1.3	61	ἐκ	ADP	R-		ἐκ	case	63
1.3	62	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	63
1.3	63	κόπρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κόπρος	obl	64
1.3	64	φυόμενοι·	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φυόμενοι·	nmod	59
1.3	65	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	59
1.3	66	δ᾿	ADV	Df		δ	discourse	72
1.3	67	ἐκ	ADP	R-		ἐκ	case	68
