167	ἐκεῖ παρʼ ἡμῖν τοὺς πετομένους ἢν ἔρῃ,
168	τίς ὄρνις οὗτος; ὁ Τελέας ἐρεῖ ταδί·
169	ἅνθρωπος ὄρνις ἀστάθμητος πετόμενος,
170	ἀτέκμαρτος, οὐδὲν οὐδέποτʼ ἐν ταὐτῷ μένων.
171	νὴ τὸν Διόνυσον εὖ γε μωμᾷ ταυταγί.
172	τί ἂν οὖν ποιοῖμεν;
172b	οἰκίσατε μίαν πόλιν.
173	ποίαν δʼ ἂν οἰκίσαιμεν ὄρνιθες πόλιν;
174	ἄληθες; ὦ σκαιότατον εἰρηκὼς ἔπος,
175	βλέψον κάτω.
175b	καὶ δὴ βλέπω.
175c	βλέπε νῦν ἄνω.
176	βλέπω.
176b	περίαγε τὸν τράχηλον.
176c	νὴ Δία
177	ἀπολαύσομαί τί γʼ, εἰ διαστραφήσομαι.
178	εἶδές τι;
178b	τὰς νεφέλας γε καὶ τὸν οὐρανόν.
179	οὐχ οὗτος οὖν δήπου ʼστὶν ὀρνίθων πόλος;
180	πόλος; τίνα τρόπον;
180b	ὥσπερ ἂν εἴποι τις τόπος.
181	ὅτι δὲ πολεῖται τοῦτο καὶ διέρχεται
182	ἅπαντα διὰ τούτου, καλεῖται νῦν πόλος.
183	ἢν δʼ οἰκίσητε τοῦτο καὶ φάρξηθʼ ἅπαξ,
184	ἐκ τοῦ πόλου τούτου κεκλήσεται πόλις.
185	ὥστʼ ἄρξετʼ ἀνθρώπων μὲν ὥσπερ παρνόπων,
186	τοὺς δʼ αὖ θεοὺς ἀπολεῖτε λιμῷ Μηλίῳ.
187	πῶς;
187b	ἐν μέσῳ δήπουθεν ἀήρ ἐστι γῆς.
188	εἶθʼ ὥσπερ ἡμεῖς, ἢν ἰέναι βουλώμεθα
189	Πυθώδε, Βοιωτοὺς δίοδον αἰτούμεθα,
190	οὕτως, ὅταν θύσωσιν ἄνθρωποι θεοῖς,
191	ἢν μὴ φόρον φέρωσιν οἱ ὑμῖν οἱ θεοί,
192	διὰ τῆς πόλεως τῆς ἀλλοτρίας καὶ τοῦ χάους
193	τῶν μηρίων τὴν κνῖσαν οὐ διαφρήσετε.
194	ἰοὺ ἰού·
194a	μὰ γῆν μὰ παγίδας μὰ νεφέλας μὰ δίκτυα,
195	μὴ ʼγὼ νόημα κομψότερον ἤκουσά πω·
196	ὥστʼ ἂν κατοικίζοιμι μετὰ σοῦ τὴν πόλιν,
197	εἰ ξυνδοκοίη τοῖσιν ἄλλοις ὀρνέοις.
198	τίς ἂν οὖν τὸ πρᾶγμʼ αὐτοῖς διηγήσαιτο;
198b	σύ.
199	ἐγὼ γὰρ αὐτοὺς βαρβάρους ὄντας πρὸ τοῦ
200	ἐδίδαξα τὴν φωνήν, ξυνὼν πολὺν χρόνον.
201	πῶς δῆτʼ ἂν αὐτοὺς ξυγκαλέσειας;
201b	ῥᾳδίως.
202	δευρὶ γὰρ ἐσβὰς αὐτίκα μάλʼ ἐς τὴν λόχμην,
203	ἔπειτʼ ἀνεγείρας τὴν ἐμὴν ἀηδόνα,
204	καλοῦμεν αὐτούς· οἱ δὲ νῷν τοῦ φθέγματος
205	ἐάνπερ ἐπακούσωσι θεύσονται δρόμῳ.
206	ὦ φίλτατʼ ὀρνίθων σὺ μή νυν ἕσταθι·
207	ἀλλʼ ἀντιβολῶ σʼ ἄγʼ ὡς τάχιστʼ ἐς τὴν λόχμην
208	ἔσβαινε κἀνέγειρε τὴν ἀηδόνα. 
209	ἄγε σύννομέ μοι παῦσαι μὲν ὕπνου,
210	λῦσον δὲ νόμους ἱερῶν ὕμνων,
211	οὓς διὰ θείου στόματος θρηνεῖς
212	τὸν ἐμὸν καὶ σὸν πολύδακρυν Ἴτυν·
213	ἐλελιζομένης δʼ ἱεροῖς μέλεσιν
214	γένυος ξουθῆς
215	καθαρὰ χωρεῖ διὰ φυλλοκόμου
216	μίλακος ἠχὼ πρὸς Διὸς ἕδρας,
217	ἵνʼ ὁ χρυσοκόμας Φοῖβος ἀκούων
218	τοῖς σοῖς ἐλέγοις ἀντιψάλλων
219	ἐλεφαντόδετον φόρμιγγα θεῶν
220	ἵστησι χορούς· διὰ δʼ ἀθανάτων
221	στομάτων χωρεῖ ξύμφωνος ὁμοῦ
222	θεία μακάρων ὀλολυγή.
223	ὦ Ζεῦ βασιλεῦ τοῦ φθέγματος τοὐρνιθίου·
224	οἶον κατεμελίτωσε τὴν λόχμην ὃλην.
225	οὗτος.
225b	τί ἔστιν; οὐ σιωπήσει;
225c	τί δαί;
226	οὕποψ μελῳδεῖν αὖ παρασκευάζεται. 
227	ἐποποῖ ποποποποποποποῖ,
228	ἰὼ ἰὼ ἰτὼ ἰτὼ ἰτὼ ἰτὼ,
229	ἴτω τις ὧδε τῶν ἐμῶν ὁμοπτέρων·
230	ὅσοι τʼ εὐσπόρους ἀγροίκων γύας
231	νέμεσθε, φῦλα μυρία κριθοτράγων
232	σπερμολόγων τε γένη
233	ταχὺ πετόμενα, μαλθακὴν ἱέντα γῆρυν·
234	ὅσα τʼ ἐν ἄλοκι θαμὰ
235	βῶλον ἀμφιτιττυβίζεθʼ ὧδε λεπτὸν
236	ἡδομένᾳ φωνᾷ·
237	τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιὸ τιό.
238	ὅσα θʼ ὑμῶν κατὰ κήπους ἐπὶ κισσοῦ
239	κλάδεσι νομὸν ἔχει,
240	τά τε κατʼ ὄρεα τά τε κοτινοτράγα τά τε κομαροφάγα,
242	ἀνύσατε πετόμενα πρὸς ἐμὰν αὐδάν·
243	τριοτὸ τριοτὸ τοτοβρίξ·
244	οἵ θʼ ἑλείας παρʼ αὐλῶνας ὀξυστόμους
245	ἐμπίδας κάπτεθʼ, ὅσα τʼ εὐδρόσους γῆς τόπους
246	ἔχετε λειμῶνά τʼ ἐρόεντα Μαραθῶνος, ὄρνις
248	πτερυγοποίκιλός τʼ ἀτταγᾶς ἀτταγᾶς.
250	ὧν τʼ ἐπὶ πόντιον οἶδμα θαλάσσης
251	φῦλα μετʼ ἀλκυόνεσσι ποτῆται,
252	δεῦρʼ ἴτε πευσόμενοι τὰ νεώτερα,
253	πάντα γὰρ ἐνθάδε φῦλʼ ἀθροΐζομεν
254	οἰωνῶν ταναοδείρων.
255	ἥκει γὰρ τις δριμὺς πρέσβυς
256	καινὸς γνώμην
257	καινῶν τʼ ἔργων ἐγχειρητής.
258	ἀλλʼ ἴτʼ ἐς λόγους ἅπαντα,
259	δεῦρο δεῦρο δεῦρο δεῦρο.
260	τοροτοροτοροτοροτίξ.
261	κικκαβαῦ κικκαβαῦ.
262	τοροτοροτοροτορολιλιλίξ. 
263	ὁρᾷς τινʼ ὄρνιν;
263b	μὰ τὸν Ἀπόλλω ʼγὼ μὲν οὔ·
264	καίτοι κέχηνά γʼ ἐς τὸν οὐρανὸν βλέπων.
265	ἄλλως ἄρʼ οὕποψ, ὡς ἔοικʼ, ἐς τὴν λόχμην
266	ἐσβὰς ἐπῷζε χαραδριὸν μιμούμενος. 
267	τοροτὶξ τοροτίξ.
268	ὦγάθʼ ἀλλʼ εἶς οὑτοσὶ καὶ δή τις ὄρνις ἔρχεται.
269	νὴ Δίʼ ὄρνις δῆτα. τίς ποτʼ ἐστίν; οὐ δήπου ταὧς;
270	οὗτος αὐτὸς νῷν φράσει· τίς ἐστιν ὄρνις οὑτοσί;
271	οὗτος οὐ τῶν ἠθάδων τῶνδʼ ὧν ὁρᾶθʼ ὑμεῖς ἀεί,
272	ἀλλὰ λιμναῖος.
272b	βαβαὶ καλός γε καὶ φοινικιοῦς.
273	εἰκότως γε · καὶ γὰρ ὄνομʼ αὐτῷ ʼστὶ φοινικόπτερος.
274	οὗτος ὦ σέ τοι.
274b	τί βωστρεῖς;
274c	ἕτερος ὄρνις οὑτοσί.
275	νὴ Δίʼ ἕτερος δῆτα χοὖτος ἔξεδρον χρόαν ἔχων.
276	τίς ποτʼ ἔσθʼ ὁ μουσόμαντις ἄτοπος ὄρνις ὀρειβάτης;
277	ὄνομα τούτῳ Μῆδός ἐστο.
277b	Μῆδος; ὦναξ Ἡράκλεις·
278	εἶτα πῶς ἄνευ καμήλου Μῆδος ὤν εἰσέπτετο;
279	ἕτερος αὖ λόφον κατειληφώς τις ὄρνις οὑτοσί.
280	τί τὸ τέρας τουτί ποτʼ ἐστίν; οὐ σὺ μόνος ἄρʼ ἦσθʼ ἔποψ,
281	ἀλλὰ χοὖτος ἕτερος;
281b	οὑτοσὶ μέν ἐστι Φιλοκλέους
282	ἐξ ἔποπος, ἐγὼ δὲ τούτου πάππος, ὥσπερ εἰ λέγοις
283	Ἱππόνικος Καλλίου κἀξ Ἱππονίκου Καλλίας.
284	Καλλίας ἄρʼ οὗτος οὕρνις ἐστίν· ὡς πτερορρυεῖ.
285	ἅτε γὰρ ὢν γενναῖος ὑπό τε συκοφαντῶν τίλλεται,
286	αἵ τε θήλειαι προσεκτίλλουσιν αὐτοῦ τὰ πτερά.
287	ὦ Πόσειδον ἕτερος αὖ τις βαπτὸς ὄρνις οὑτοσί.
288	τίς ὀνομάξεταί ποθʼ οὗτος;
288b	οὑτοσὶ κατωφαγᾶς.
289	ἔστι γὰρ κατωφαγᾶς τις ἄλλος ἢ Κλεώνυμος;
290	πῶς ἂν οὖν Κλεώνυμός γʼ ὢν οὐκ ἀπέβαλε τὸν λόφον;
291	ἀλλὰ μέντοι τίς ποθʼ ἡ λόφωσις ἡ τῶν ὀρνέων;
292	ἦ ʼπὶ τὸν δίαυλον ἦλθον;
292b	ὥσπερ οἱ Κᾶρες μὲν οὖν
293	ἐπὶ λόφων οἰκοῦσιν ὦγάθʼ ἀσφαλείας οὔνεκα.
294	ὦ Πόσειδον οὐχ ὁρᾷς ὅσον συνείλεκται κακὸν
295	ὀρνέων;
295b	ὦναξ Ἄπολλον τοῦ νέφους. ἰοὺ ἰού,
296	οὐδʼ ἰδεῖν ἔτʼ ἔσθʼ ὑπʼ αὐτῶν πετομένων τὴν εἴσοδον.
297	οὑτοσὶ πέρδιξ, ἐκεινοσί γε νὴ Δίʼ ἀτταγᾶς,
298	οὑτοσὶ δὲ πηνέλοψ, ἐκεινηὶ δέ γʼ ἀλκυών.
299	τίς γάρ ἐσθʼ οὕπισθεν αὐτῆς;
299b	ὅστις ἐστί; κειρύλος.
300	κειρύλος γάρ ἐστιν ὄρνις;
300b	οὐ γάρ ἐστι Σποργίλος;
301	χαὐτηί γε γλαῦξ.
301b	τί φῄς; τίς γλαῦκʼ Ἀθήναζʼ ἤγαγεν;
302	κίττα τρυγὼν κορυδὸς ἐλεᾶς ὑποθυμὶς περιστερὰ
303	νέρτος ἱέραξ φάττα κόκκυξ ἐρυθρόπους κεβλήπυρις
304	πορφυρὶς κερχνῂς κολυμβὶς ἀμπελὶς φήην δρύοψ.
305	ἰοὺ ἰοὺ τῶν ὀρνέων, ἰοὺ ἰοὺ τῶν κοψίχων·
306	οἶα πιππίζουσι καὶ τρέχουσι διακεκραγότες.
307	ἆρʼ ἀπειλοῦσίν γε νῷν; οἴμοι, κεχήνασίν γέ τοι
308	καὶ βλέπουσιν ἐς σὲ κἀμέ. 
308b	τοῦτο μὲν κἀμοὶ δοκεῖ. 
310	ποποποποποποποποποποῖ ποῦ μʼ ἄρʼ ὃς
311	ἐκάλεσε; τίνα τόπον ἄρα ποτὲ νέμεται;
312	οὑτοσὶ πάλαι πάρειμι κοὐκ ἀποστατῶ φίλων.
313	τί τί τί τί τί τί τί τί· τίνα λόγον ἄρα ποτὲ
315	πρὸς ἐμὲ φίλον ἔχων;
316	κοινὸν ἀσφαλῆ δίκαιον ἡδὺν ὠφελήσιμον.
317	ἄνδρε γὰρ λεπτὼ λογιστὰ δεῦρʼ ἀφῖχθον ὡς ἐμέ.
318	ποῦ; πᾷ; πῶς φῄς;
320	φήμʼ ἀπʼ ἀνθρώπων ἀφῖχθαι δεῦρο πρεσβύτα δύο·
321	ἥκετον δʼ ἔχοντε πρέμνον πράγματος πελωρίου.
322	ὦ μέγιστον ἐξαμαρτὼν ἐξ ὅτου ʼτράφην ἐγώ,
323	πῶς λέγεις;
323b	μήπω φοβηθῇς τὸν λόγον.
323c	τί μʼ ἠργάσω;
324	ἄνδρʼ ἐδεξάμην ἐραστὰ τῆσδε τῆς ξυνουσίας.
325	καὶ δέδρακας τοῦτο τοὔργον;
325b	καὶ δεδρακώς γʼ ἥδομαι.
326	κἀστὸν ἤδη που παρʼ ἡμῖν;
326b	εἰ παρʼ ὑμῖν εἴμʼ ἐγώ. 
327	ἔα ἔα,
328	προδεδόμεθʼ ἀνόσιά τʼ ἐπάθομεν·
329	ὃς γὰρ φίλος ἦν ὁμότροφά θʼ ἡμῖν
330	ἐνέμετο πεδία παρʼ ἡμῖν,
331	παρέβη μὲν θεσμοὺς ἀρχαίους,
332	παρέβη δʼ ὅρκους ὀρνίθων·
333	ἐς δὲ δόλον ἐκάλεσε, παρέβαλέ τʼ ἐμὲ παρὰ
334	γένος ἀνόσιον, ὅπερ ἐξότʼ ἐγένετʼ ἐπʼ ἐμοὶ
335	πολέμιον ἐτράφη. 
336	ἀλλὰ πρὸς τοῦτον μὲν ἡμῖν ἐστιν ὕστερος λόγος·
337	τὼ δὲ πρεσβύτα δοκεῖ μοι τώδε δοῦναι τὴν δίκην
338	διαφορηθῆναί θʼ ὑφʼ ἡμῶν.
338b	ὡς ἀπωλόμεσθʼ ἄρα. 
339	αἴτιος μέντοι σὺ νῷν εἶ τῶν κακῶν τούτων μόνος.
