11	καίτοι εὖ οἶδά γʼ, εἰ οὗτοι πρὸς ἐμὲ ἐλθόντες, ἐπειδὴ τάχιστα αὐτοῖς ἀπηγγέλθη ὅτι ἐπεξίοιμι τοῦ πατρὸς τὸν φονέα, ἠθέλησαν τὰ ἀνδράποδα ἃ ἦν αὐτοῖς παραδοῦναι, ἐγὼ δὲ μὴ ἠθέλησα παραλαβεῖν, αὐτὰ ἂν ταῦτα μέγιστα τεκμήρια παρείχοντο ὡς οὐκ ἔνοχοί εἰσι τῷ φόνῳ. νῦν δʼ, ἐγὼ γάρ εἰμι τοῦτο μὲν ὁ θέλων αὐτὸς βασανιστὴς γενέσθαι, τοῦτο δὲ τούτους αὐτοὺς κελεύων ἀντʼ ἐμοῦ βασανίσαι, ἐμοὶ δήπου εἰκὸς ταὐτὰ ταῦτα τεκμήρια εἶναι ὡς εἰσὶν ἔνοχοι τῷ φόνῳ. 
12	εἰ γὰρ τούτων ἐθελόντων διδόναι εἰς βάσανον ἐγὼ μὴ ἐδεξάμην, τούτοις ἂν ἦν ταῦτα τεκμήρια. τὸ αὐτὸ οὖν τοῦτο καὶ ἐμοὶ γενέσθω, εἴπερ ἐμοῦ θέλοντος ἔλεγχον λαβεῖν τοῦ πράγματος αὐτοὶ μὴ ἠθέλησαν δοῦναι. δεινὸν δʼ ἔμοιγε δοκεῖ εἶναι, εἰ ὑμᾶς μὲν ζητοῦσιν αἰτεῖσθαι ὅπως αὐτῶν μὴ καταψηφίσησθε, αὐτοὶ δὲ σφίσιν αὐτοῖς οὐκ ἠξίωσαν δικασταὶ γενέσθαι δόντες βασανίσαι τὰ αὑτῶν ἀνδράποδα. 
13	περὶ μὲν οὖν τούτων οὐκ ἄδηλον ὅτι αὐτοὶ ἔφευγον τῶν πραχθέντων τὴν σαφήνειαν πυθέσθαι· ᾔδεσαν γὰρ οἰκεῖον σφίσι τὸ κακὸν ἀναφανησόμενον, ὥστε σιωπώμενον καὶ ἀβασάνιστον αὐτὸ ἐᾶσαι ἐβουλήθησαν. ἀλλʼ οὐχ ὑμεῖς γε, ὦ ἄνδρες, ἔγωγʼ εὖ οἶδα, ἀλλὰ σαφὲς ποιήσετε. ταῦτα μὲν οὖν μέχρι τούτου· περὶ δὲ τῶν γενομένων πειράσομαι ὑμῖν διηγήσασθαι τὴν ἀλήθειαν· δίκη δὲ κυβερνήσειεν. 
14	ὑπερῷόν τι ἦν τῆς ἡμετέρας οἰκίας, ὃ εἶχε Φιλόνεως ὁπότʼ ἐν ἄστει διατρίβοι, ἀνὴρ καλός τε κἀγαθὸς καὶ φίλος τῷ ἡμετέρῳ πατρί· καὶ ἦν αὐτῷ παλλακή, ἣν ὁ Φιλόνεως ἐπὶ πορνεῖον ἔμελλε καταστῆσαι. ταύτην οὖν [πυθομένη] πυθομένη secl. Dobree. Glossema esse videtur verbo αἰσθομένη quod sequitur olim adscriptum: πιστουμένη Weber. ἡ μήτηρ τοῦ ἀδελφοῦ ἐποιήσατο φίλην. 
15	αἰσθομένη δʼ ὅτι ἀδικεῖσθαι ἔμελλεν ὑπὸ τοῦ Φιλόνεω, μεταπέμπεται, καὶ ἐπειδὴ ἦλθεν, ἔλεξεν αὐτῇ ὅτι καὶ αὐτὴ ἀδικοῖτο ὑπὸ τοῦ πατρὸς τοῦ ἡμετέρου· εἰ οὖν ἐθέλει πείθεσθαι, ἔφη ἱκανὴ εἶναι ἐκείνῃ τε τὸν Φιλόνεων φίλον ποιῆσαι καὶ αὑτῇ τὸν ἐμὸν πατέρα, εἶναι φάσκουσα αὑτῆς μὲν τοῦτο εὕρημα, ἐκείνης δʼ ὑπηρέτημα. 
16	ἠρώτα οὖν αὐτὴν εἰ ἐθελήσει διακονῆσαί οἱ, καὶ ἣ ὑπέσχετο τάχιστα, ὡς οἶμαι. μετὰ ταῦτα ἔτυχε τῷ Φιλόνεῳ ἐν Πειραιεῖ ὄντα ἱερὰ Διὶ Κτησίῳ, ὁ δὲ πατὴρ ὁ ἐμὸς εἰς Νάξον πλεῖν ἔμελλεν. κάλλιστον οὖν ἐδόκει εἶναι τῷ Φιλόνεῳ τῆς αὐτῆς ὁδοῦ ἅμα μὲν προπέμψαι εἰς τὸν Πειραιᾶ τὸν πατέρα τὸν ἐμὸν φίλον ὄντα ἑαυτῷ, ἅμα δὲ θύσαντα τὰ ἱερὰ ἑστιᾶσαι ἐκεῖνον. 
17	ἡ οὖν παλλακὴ τοῦ Φιλόνεω ἠκολούθει τῆς θυσίας ἕνεκεν. καὶ ἐπειδὴ ἦσαν ἐν τῷ Πειραιεῖ, οἷον εἰκός, ἔθυεν. ἔθυεν Orelli: ἔθυον codd. καὶ ἐπειδὴ αὐτῷ ἐτέθυτο τὰ ἱερά, ἐντεῦθεν ἐβουλεύετο ἡ ἄνθρωπος ὅπως ἂν αὐτοῖς τὸ φάρμακον δοίη, πότερα πρὸ δείπνου ἢ ἀπὸ δείπνου. ἔδοξεν οὖν αὐτῇ βουλευομένῃ βέλτιον εἶναι μετὰ δεῖπνον δοῦναι, τῆς Κλυταιμνήστρας ταύτης τῆς Κλυταιμνήστρας ταύτης ταῖς ὑποθήκαις Gernet: alii alia. τῆς Κλ. τῆς τούτου μητρὸς ὑποθήκαις Ν: τῆς Κλ. τοῖς τούτου μητρὸς ὑποθ. Α: ταῖς Κλ. τ͂ς κτλ. Α corr. 2 [τῆς τούτου μητρὸς] ταῖς ὑποθήκαις ἅμα διακονοῦσαν. 
18	καὶ τὰ μὲν ἄλλα μακρότερος ἂν εἴη λόγος περὶ τοῦ δείπνου ἐμοί τε διηγήσασθαι ὑμῖν τʼ ἀκοῦσαι· ἀλλὰ πειράσομαι τὰ λοιπὰ ὡς ἐν βραχυτάτοις ὑμῖν διηγήσασθαι, ὡς γεγένηται ἡ δόσις τοῦ φαρμάκου. ἐπειδὴ γὰρ ἐδεδειπνήκεσαν, οἷον εἰκός, ὁ μὲν θύων Διὶ Κτησίῳ κἀκεῖνον ὑποδεχόμενος, ὁ δʼ ἐκπλεῖν τε μέλλων καὶ παρʼ ἀνδρὶ ἑταίρῳ αὑτοῦ δειπνῶν, σπονδάς τʼ ἐποιοῦντο καὶ λιβανωτὸν ὑπὲρ αὑτῶν ἐπετίθεσαν. 
19	ἡ δὲ παλλακὴ τοῦ Φιλόνεω τὴν σπονδὴν ἅμα ἐγχέουσα ἐκείνοις εὐχομένοις ἃ οὐκ ἔμελλε τελεῖσθαι, ὦ ἄνδρες, ἐνέχει τὸ φάρμακον. καὶ ἅμα οἰομένη δεξιὸν ποιεῖν πλέον ἀξία] ἄξια Blass: οὐκ ἀξία Reutzel. δίδωσι τῷ Φιλόνεῳ, ἴσως ὡς , ὡς add. Pahle. εἰ δοίη πλέον, μᾶλλον φιλησομένη ὑπὸ τοῦ Φιλόνεω· οὔπω γὰρ ᾔδει ὑπὸ τῆς μητρυιᾶς τῆς ἐμῆς ἐξαπατωμένη, πρὶν ἐν τῷ κακῷ ἤδη ἦν· τῷ δὲ πατρὶ τῷ ἡμετέρῳ ἔλασσον ἐνέχει. 
20	καὶ ἐκεῖνοι ἐπειδὴ ἀπέσπεισαν, τὸν ἑαυτῶν φονέα μεταχειριζόμενοι ἐκπίνουσιν ὑστάτην πόσιν. ὁ μὲν οὖν Φιλόνεως εὐθέως παραχρῆμα ἀποθνῄσκει, ὁ δὲ πατὴρ ὁ ἡμέτερος εἰς νόσον ἐμπίπτει, ἐξ ἧς καὶ ἀπώλετο εἰκοσταῖος. ἀνθʼ ὧν ἡ μὲν διακονήσασα καὶ χειρουργήσασα καὶ χειρουργήσασα huc transposuit Blass: post ἐθυμηθεῖσα ἔχει τὰ ἐπίχειρα ὧν ἀξία habent codd. ἦν, οὐδὲν αἰτία οὖσα—τῷ γὰρ δημοκοίνῳ τροχισθεῖσα παρεδόθη—, ἡ δʼ αἰτία τε ἤδη καὶ ἐνθυμηθεῖσα ἕξει, ἐὰν ὑμεῖς τε καὶ οἱ θεοὶ θέλωσιν. 
21	σκέψασθε οὖν ὅσῳ δικαιότερα ὑμῶν δεήσομαι ἐγὼ ἢ ὁ ἀδελφός. ἐγὼ μέν γε τῷ τεθνεῶτι ὑμᾶς κελεύω καὶ τῷ ἠδικημένῳ τὸν ἀΐδιον χρόνον τιμωροὺς γενέσθαι· οὗτος δὲ τοῦ μὲν τεθνεῶτος πέρι οὐδὲν ὑμᾶς αἰτήσεται, ὃς ἄξιος καὶ ἐλέου καὶ βοηθείας καὶ τιμωρίας παρʼ ὑμῶν τυχεῖν, ἀθέως καὶ ἀκλεῶς πρὸ τῆς εἱμαρμένης ὑφʼ ὧν ἥκιστα ἐχρῆν τὸν βίον ἐκλιπών, 
22	ὑπὲρ δὲ τῆς ἀποκτεινάσης δεήσεται ἀθέμιτα καὶ ἀνόσια καὶ ἀτέλεστα καὶ ἀνήκουστα καὶ θεοῖς καὶ ὑμῖν, δεόμενος ὑμῶν μὴ τιμωρῆσαι μὴ τιμωρῆσαι add. Thalheim. ἃ αὐτὴ ἑαυτὴν οὐκ ἔπεισε μὴ κακοτεχνῆσαι. ὑμεῖς δʼ οὐ τῶν ἀποκτεινάντων ἐστὲ βοηθοί, ἀλλὰ τῶν ἐκ προνοίας ἀποθνῃσκόντων, καὶ ταῦτα ὑφʼ ὧν ἥκιστα ἐχρῆν αὐτοὺς ἀποθνῄσκειν. ἤδη οὖν ἐν ὑμῖν ἐστι τοῦτʼ ὀρθῶς διαγνῶναι, ὃ καὶ ποιήσατε. 
23	δεήσεται δʼ ὑμῶν οὗτος μὲν ὑπὲρ τῆς μητρὸς τῆς αὑτοῦ ζώσης, τῆς ἐκεῖνον διαχρησαμένης ἀβούλως τε καὶ ἀθέως, ὅπως δίκην μὴ δῷ, ἂν ὑμᾶς πείθῃ, ὧν ἠδίκηκεν· ἐγὼ δʼ ὑμᾶς ὑπὲρ τοῦ πατρὸς τοὐμοῦ τοὐμοῦ Franke: μου codd. τεθνεῶτος αἰτοῦμαι, ὅπως παντὶ τρόπῳ δῷ· ὑμεῖς δέ, ὅπως διδῶσι δίκην οἱ ἀδικοῦντες, τούτου γε ἕνεκα καὶ δικασταὶ ἐγένεσθε καὶ ἐκλήθητε. 
24	καὶ ἐγὼ μὲν ἐπεξέρχομαι [λέγων], λέγων secl. Gernet. ἵνα δῷ δίκην ὧν ἠδίκηκε καὶ τιμωρήσω τῷ τε πατρὶ τῷ ἡμετέρῳ καὶ τοῖς νόμοις τοῖς ὑμετέροις· ταύτῃ καὶ ἄξιόν μοι βοηθῆσαι ὑμᾶς ἅπαντας, εἰ ἀληθῆ λέγω· οὗτος δὲ τἀναντία, ὅπως ἡ τοὺς νόμους παριδοῦσα μὴ δῷ δίκην ὧν ἠδίκηκε, ταύτῃ βοηθὸς καθέστηκε. 
25	καίτοι πότερον δικαιότερον τὸν ἐκ προνοίας ἀποκτείναντα δοῦναι δίκην ἢ μή; καὶ πότερον δεῖ δεῖ Jernstedt: δικαιότερον codd. οἰκτεῖραι μᾶλλον τὸν τεθνεῶτα ἢ τὴν ἀποκτείνασαν; ἐγὼ μὲν οἶμαι τὸν τεθνεῶτα· καὶ γὰρ ἂν ἂν add. Dobree. δικαιότερον καὶ ὁσιώτερον καὶ πρὸς θεῶν καὶ πρὸς ἀνθρώπων γίγνοιτο ὑμῖν. ἤδη οὖν ἐγὼ ἀξιῶ, ὥσπερ κἀκεῖνον ἀνελεημόνως καὶ ἀνοικτίστως αὕτη ἀπώλεσεν, οὕτω καὶ αὐτήν ταύτην ἀπολέσθαι ὑπό τε ὑμῶν καὶ τοῦ δικαίου. 
26	ἡ μὲν γὰρ ἑκουσίως καὶ βουλεύσασα τὸν θάνατον ἀπέκτεινεν , ἀπέκτεινεν add. Reiske: τὸν θάνατον del. Franke. ὁ δʼ ἀκουσίως καὶ βιαίως ἀπέθανε. πῶς γὰρ οὐ βιαίως ἀπέθανεν, ὦ ἄνδρες; ὅς γʼ ἐκπλεῖν ἔμελλεν ἐκ τῆς γῆς τῆσδε, παρά τε ἀνδρὶ φίλῳ αὑτοῦ εἱστιᾶτο· ἡ δὲ πέμψασα τὸ φάρμακον καὶ κελεύσασα ἐκείνῳ δοῦναι πιεῖν ἀπέκτεινεν ἡμῶν τὸν πατέρα. πῶς οὖν ταύτην ἐλεεῖν ἄξιόν ἐστιν ἢ αἰδοῦς τυγχάνειν παρʼ ὑμῶν ἢ ἄλλου του; ἥτις αὐτὴ οὐκ ἠξίωσεν ἐλεῆσαι τὸν ἑαυτῆς ἄνδρα, ἀλλʼ ἀνοσίως καὶ αἰσχρῶς ἀπώλεσεν. 
27	οὕτω δέ τοι καὶ ἐλεεῖν ἐπὶ τοῖς ἀκουσίοις παθήμασι μᾶλλον προσήκει ἢ τοῖς ἑκουσίοις καὶ ἐκ προνοίας ἀδικήμασι καὶ ἁμαρτήμασι. καὶ ὥσπερ ἐκεῖνον αὕτη αὕτη Reiske: αὐτὴ codd. οὔτε θεοὺς οὔθʼ ἥρωας οὔτʼ ἀνθρώπους αἰσχυνθεῖσα οὐδὲ οὐδὲ Maetzner: οὔτε Ν, αἰσχυνθεῖσα οὔτε om. Α. δείσασʼ ἀπώλεσεν, οὕτω καὶ αὐτὴ ὑφʼ ὑμῶν καὶ τοῦ δικαίου ἀπολομένη, καὶ μὴ τυχοῦσα μήτʼ αἰδοῦς μήτʼ ἐλέου μήτʼ αἰσχύνης μηδεμιᾶς παρʼ ὑμῶν, τῆς δικαιοτάτης ἂν τύχοι τιμωρίας. 
28	θαυμάζω δὲ ἔγωγε τῆς τόλμης τοῦ ἀδελφοῦ καὶ τῆς διανοίας, τὸ διομόσασθαι ὑπὲρ τῆς μητρὸς εὖ εἰδέναι μὴ πεποιηκυῖαν πεποιηκυῖαν Cobet: πεποιηκέναι codd. ταῦτα. πῶς γὰρ ἄν τις εὖ εἰδείη οἷς μὴ παρεγένετο αὐτός; οὐ γὰρ δήπου μαρτύρων γʼ ἐναντίον οἱ ἐπιβουλεύοντες τοὺς θανάτους τοῖς πέλας μηχανῶνταί τε καὶ παρασκευάζουσιν, ἀλλʼ ὡς μάλιστα δύνανται λαθραιότατα καὶ ὡς ἀνθρώπων μηδένα εἰδέναι· 
29	οἱ δʼ ἐπιβουλευόμενοι οὐδὲν ἴσασι, πρίν γʼ ἤδη ἐν αὐτῷ ὦσι τῷ κακῷ καὶ γιγνώσκωσι τὸν ὄλεθρον ἐν ᾧ εἰσί. τότε δέ, ἐὰν μὲν δύνωνται καὶ φθάνωσι πρὶν ἀποθανεῖν, καὶ φίλους καὶ ἀναγκαίους τοὺς σφετέρους αὐτῶν αὐτῶν add. Hirschig. καλοῦσι καὶ μαρτύρονται, καὶ λέγουσιν αὐτοῖς ὑφʼ ὧν ἀπόλλυνται, καὶ ἐπισκήπτουσι τιμωρῆσαι σφίσιν αὐτοῖς ἠδικημένοις· 
30	ἃ κἀμοὶ παιδὶ ὄντι ὁ πατήρ, τὴν ἀθλίαν καὶ τελευταίαν νόσον νοσῶν, ἐπέσκηπτεν. ἐὰν δὲ τούτων ἁμαρτάνωσι, γράμματα γράφουσι, καὶ οἰκέτας τοὺς σφετέρους αὐτῶν ἐπικαλοῦνται μάρτυρας, καὶ δηλοῦσιν ὑφʼ ὧν ἀπόλλυνται. ἀπόλλυνται Bekker: ἂν ἀπολοῦνται A pr. N, ἀπόλωνται Α κἀκεῖνος ἐμοὶ νέῳ ἔτι ὄντι ταῦτα ἐδήλωσε καὶ ἐπέστειλεν, ὦ ἄνδρες, οὐ τοῖς ἑαυτοῦ δούλοις. 
31	ἐμοὶ μὲν οὖν διήγηται καὶ βεβοήθηται τῷ τεθνεῶτι καὶ τῷ νόμῳ· ἐν ὑμῖν δʼ ἐστὶ σκοπεῖν τὰ λοιπὰ πρὸς ὑμᾶς αὐτοὺς καὶ δικάζειν τὰ δίκαια. οἶμαι δὲ καὶ τοῖς θεοῖς τοῖς κάτω μέλειν οἳ οἳ] οἷʼ Boekmeijer. ἠδίκηνται. 
