1	0	δέομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	0
3	56	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	iobj	57
3	57	ἀπέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀπέχω	ccomp	53
3	58	.	PUNCT	Z		.	punct	53
3	59	Most	CCONJ	C-		Most	ROOT	59
3	60	MSS.	PUNCT	Z		MSS.	punct	59
3	61	add	CCONJ	C-		add	advmod	62
3	62	πολύ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	ROOT	62
3	63	,	PUNCT	Z		,	punct	62
3	64	but	CCONJ	C-		but	ROOT	64
3	65	in	ADV	V-		in	ccomp	64
3	66	varying	ADV	V-		varying	dep	64
3	67	position.	PUNCT	Z		position.	ROOT	67
4	0	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	2
4	1	δέ	ADV	Df		δέ	discourse	2
4	2	,	PUNCT	Z		,	ROOT	2
4	3	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	5
4	4	Ἀθηναῖοι	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	amod	3
4	5	,	PUNCT	Z		,	ccomp	6
4	6	συμβέβηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	6
4	7	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
4	8	Δημοσθένους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δημοσθένης	nmod	9
4	9	ἀκούοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω	iobj	6
4	10	κατηγορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κατηγορία	iobj	9
4	11	μήτε	CCONJ	C-		μήτε	cc	12
4	12	δεῖσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δεῖω	xcomp	6
4	13	πώποθʼ	ADV	Df		πώποτε	advmod	12
4	14	οὕτως	ADV	Df		οὕτως	advmod	12
4	15	ὡς	ADV	Df		ὡς	advmod	14
4	16	ἐν	ADP	R-		ἐν	case	19
4	17	τῇδε	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	ὅδε	det	19
4	18	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
4	19	ἡμέρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡμέρα	obl	15
4	20	,	PUNCT	Z		,	cc	12
4	21	μήτʼ	CCONJ	C-		μήτε	cc	12
4	22	ἀγανακτῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀγανακτέω	conj	12
4	23	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	22
4	24	ἢ	ADV	Df		ἤ	advmod	23
4	25	νῦν	ADV	Df		νῦν	advmod	24
4	26	,	PUNCT	Z		,	cc	12
4	27	μήτʼ	CCONJ	C-		μήτε	cc	12
4	28	εἰς	ADP	R-		εἰς	case	29
4	29	ὑπερβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπερβολή	obl	31
4	30	ὁμοίως	ADV	Df		ὁμοίως	advmod	31
4	31	ἡσθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἥδομαι	conj	12
4	32	.	PUNCT	Z		.	punct	6
4	33	ἐφοβήθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἐφοβήθην	ROOT	33
4	34	μὲν	ADV	Df		μέν	discourse	33
4	35	γάρ	ADV	Df		γάρ	discourse	33
4	36	,	PUNCT	Z		,	cc	33
4	37	καὶ	CCONJ	C-		καί	cc	33
4	38	ἔτι	ADV	Df		ἔτι	advmod	41
4	39	καὶ	ADV	Df		καί	advmod	40
4	40	νῦν	ADV	Df		νῦν	advmod	41
4	41	τεθορύβημαι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	τεθορύβημαι	conj	33
4	42	,	PUNCT	Z		,	dep	33
4	43	μή	SCONJ	G-		μή	mark	46
4	44	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	46
4	45	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	44
4	46	ἀγνοήσωσί	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀγνοήσω	csubj:pass	33
4	47	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	46
4	48	ψυχαγωγηθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ψυχαγωγάω	advcl	46
4	49	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	50
4	50	ἐπιβεβουλευμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐπιβεβουλευμένοις	iobj	48
4	51	καὶ	CCONJ	C-		καί	cc	50
4	52	κακοήθεσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	κακοήθης	conj	50
4	53	τούτοις	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Plur	οὗτος	det	54
4	54	ἀντιθέτοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀντιθέτω	iobj	52
4	55	·	PUNCT	Z		·	punct	33
4	56	ἐξέστην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐξίστημι	ROOT	56
4	57	δʼ	ADV	Df		δέ	discourse	56
4	58	ἐμαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	iobj	56
4	59	καὶ	CCONJ	C-		καί	cc	56
4	60	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
4	61	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obj	63
4	62	βαρέως	ADV	Df	Degree=Pos	βαρέως	advmod	63
4	63	ἤνεγκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φέρω	conj	56
4	64	,	PUNCT	Z		,	dep	56
4	65	ὅθʼ	SCONJ	Pr		ὅτε	mark	76
4	66	ὕβριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕβρις	obj	76
4	67	καὶ	CCONJ	C-		καί	cc	66
4	68	παροινίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παροινία	conj	66
4	69	εἰς	ADP	R-		εἰς	case	70
4	70	γυναῖκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γυνή	nmod	66
4	71	ἐλευθέραν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐλεύθερος	amod	70
4	72	καὶ	CCONJ	C-		καί	cc	70
4	73	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	74
4	74	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	obl	75
4	75	Ὀλυνθίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Ὀλυνθία	conj	70
4	76	κατηγόρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατηγορέω	advcl	56
4	77	·	PUNCT	Z		·	punct	56
4	78	ἥσθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἧμαι	ROOT	78
4	79	δέ	ADV	Df		δέ	discourse	78
4	80	,	PUNCT	Z		,	iobj	78
4	81	ὅτʼ	SCONJ	G-		ὅτε	mark	88
4	82	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	88
4	83	ἐπὶ	ADP	R-		ἐπί	case	85
4	84	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	85
4	85	αἰτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰτία	xcomp	88
4	86	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	85
4	87	ταύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	det	85
4	88	ἐξεβάλλετε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ξεβάλλω	advcl	78
4	89	,	PUNCT	Z		,	parataxis	78
4	90	καὶ	CCONJ	C-		καί	cc	78
4	91	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	92
4	92	σεσωφρονημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	σεσωφρονημένος	nmod	97
4	93	ἐν	ADP	R-		ἐν	case	95
4	94	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	95
4	95	βίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βίος	obl	92
4	96	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	92
4	97	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	98
4	98	ἀπειληφέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπολαμβάνω	ccomp	99
4	99	νομίζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	conj	78
