11	καὶ ξενικὴν μὲν δύναμιν συ στησάμενος, τῆς δὲ πολιτικῆς ἡγεμὼν καταστάς, τοὺς πρώτους ἀντιταξαμένους τῇ τῶν Ἑλλήνων ἐλευθερίᾳ Βοιωτοὺς καὶ Μακεδόνας καὶ Εὐβοέας καὶ τοὺς ἄλλους συμμάχους αὐτῶν ἐνίκησε μαχόμενος ἐν τῇ Βοιωτίᾳ. 
12	ἐντεῦθεν δʼ ἐλθὼν εἰς Πύλας καὶ καταλαβὼν τὰς πα ρόδους, παρόδους Spengel. διʼ ὧν καὶ πρότερον ἐ πὶ τ οὺς Ἕλληνας οἱ βάρβαροι ἐ πο ρεύθησαν, τῆς μὲν ἐπὶ τὴν Ἑλλάδα πορείας Ἀντίπατρον ἐκώλυσεν, αὐτὸν δὲ κα ταλαβὼν ἐν τοῖς τόποις τού τοι ς καὶ μάχῃ νικήσας, ἐπολι όρ κει κατακλείσας εἰς Λαμίαν. 
13	Θετταλοὺς δὲ καὶ Φωκέας καὶ Αἰ τωλοὺς καὶ τοὺς ἄλλους ἅπαντας τοὺς ἐν τῷ τόπῳ συμμάχους ἐποιήσατο, καὶ ὧν Φίλιππος καὶ Ἀλέξανδρος ἀκόντων ἡγούμενοι ἐσεμνύνοντο, τούτων Λεωσθένης ἑκόντων τὴν ἡγεμονίαν ἔλαβεν. συνέβη δʼ αὐτῷ τῶν μὲν πραγμάτων ὧν προείλετο κρατῆσαι, Column 6 τῆς δὲ εἱ μαρ μένης οὐκ ἦν περιγενέ σθαι. 
14	δίκαιον δʼ ἐστὶν μὴ μ όνον ὧν ἔπραξεν Λεωσθέν ην ἀε ὶ ἀεὶ Jensen (sed in add.: καὶ) ζῶν Kenyon. χάριν ἔχειν αὐτῷ πρ ώτῳ, πρώτῳ Blass. ἀ λλὰ καὶ τῆς ὕστερον γενομέν ης μάχης μετὰ τ ὸν ἐκείνο υ ἐκείνου Muller. θάνατον, καὶ τῶν ἄλλων ἀγ αθῶν τῶν ἐν τῇ ς τρατείᾳ τ αύτῃ συμβάντων τοῖς Ἕλ λησιν· ἐπὶ γὰρ τοῖς ὑπὸ Λε ωσθένους τε θεῖσιν θεμελίοις οἰκοδομοῦσιν οἱ νῦν τὰς ὕστερον πράξεις. 
15	καὶ μηδεὶς ὑπολάβῃ με τῶν ἄλλων πολιτῶν μη δένα λόγον ποιεῖσθαι, ἀλλὰ ἀλλὰ Sauppe. Λεωσθένη μόν ον ἐγκω μιάζ ειν. ἐγκωμιάζειν Sauppe. συμβαίνει γὰρ τὸν Λε ωσθένους ἔπαινον ἐπὶ ταῖ ς μάχαις ἐγκώμιον τῶν ἄλ λων τῶν ἄλλων Jensen. πολιτῶν εἶναι· το ῦ μὲν γὰρ βουλεύεσθαι καλ ῶς ὁ στρα τηγὸς αἴτιος, τοῦ δὲ νι κᾶν μαχ ομένους οἱ κινδυν εύειν ἐθ έλοντες τοῖς σώμας ιν· ὥστ ε ὅταν ἐπαιν ῶ τὴν γ εγονυῖαν νίκην, ἅμα τ ῇ Λε ωσθένους ἡγεμονίᾳ καὶ τὴν τ ῶν ἄλλων ἀρετὴν ἐγκωμ ιάς ω. ἐγκωμιάσω Stahl: ἐγκωμιάζω Sauppe. 
16	τίς γὰρ οὐκ ἂν δικα ίως ἐπαινοίη τῶν πολιτῶ ν το ὺς ἐν τῷδε τῷ πολέμῳ τε λευτήσαντας, οἳ τὰς ἑα υτῶ ν ψυχὰς ἔδωκαν ὑπὲρ τῆ ς τῶ ν Ἑλλήνων ἐλευθερίας, φα νερωτάτην ἀπόδειξιν τ αύτ ην ἡγούμενοι εἶναι τοῦ βούλ εσθαι τῇ Ἑλλάδι τὴν ἐλε υθερ ίαν Column 7 περιθεῖναι, τὸ μαχομ ένους μαχομένους Sauppe: μαχόμενοι Babington. τελευτῆσαι ὑπὲρ αὐτῆ ς. 
17	μ έγα δʼ αὐτοῖς συνεβάλετ ο εἰ ς τὸ προθύμως ὑπὲρ τῆς Ἑλλά δος Col. 7 plerumque restituit Babington: sed Ἑλλάδος et προτέραν Sauppe. ἀγωνίσασθαι τὸ ἐν τῇ Βοιω τίᾳ τὴν μάχην τὴν π ροτέραν See above note. γενέσθαι. ἑώρων γὰ ρ τὴν μὲν π όλιν τῶν Θηβαίων οἰκτ ρῶς ἠφα νισμένην ἐξ ἀνθρώπων, τὴν δὲ ἀ κρόπολιν αὐτῆς φρουρου μένην ὑπὸ τῶν Μακεδόνων, τὰ δὲ σώματα τῶν ἐνοικούντων ἐξηνδραποδισμένα, τὴν δὲ χώραν ἄλλους διανεμομένους, ὥστε πρὸ ὀφθαλμῶν ὁρώμενα αὐτοῖς τὰ δεινὰ ἄοκνον π αρ εῖχε τόλμα ν εἰς τὸ κινδυνεύειν πρ οχείρως. 
18	ἀλλὰ μὴν τήν γε π ερὶ Π ύλας περὶ Πύλας Cobet. καὶ Λαμίαν μάχην γεν ομέν ην οὐχ ἧττον αὐτοῖς ἔνδο ξον γεν έσθαι συμβέβηκεν ἧς ἐν Βοιω τοῖς ἠγωνίσαντο, οὐ μόνον τῷ μαχο μένους νικᾶν Ἀντίπατρον καὶ τοὺς ς υμμάχους, ἀλλὰ καὶ τῷ τόπῳ τῷ ἐ νταυθοῖ γεγενῆσθαι τὴν μ άχην. ἀφικνούμενοι γὰρ οἱ Ἕλλη νες ἅπα ντες δὶς τοῦ ἐνιαυτοῦ εἰς τὴν Πυλ αίαν, θεωροὶ γενήσοντ αι τῶν ἔργων τῶν π επρα γμένων αὐτοῖς· ἅμα γὰρ εἰς τὸ ν τό πον ἁθροισθήσονται καὶ τῆ ς το ύτων ἀρετῆς μνησθήσοντ αι. 
19	ο ὐδένες γὰρ πώποτε τῶν γεγονότων οὔτε περὶ καλλιόνων οὔτε πρὸς ἰσχυροτέρους οὔτε μετʼ ἐλαττόνων ἠγωνίσαντο, τὴν ἀρετὴν ἰσχὺν καὶ τὴν ἀνδρείαν πλῆθος, ἀλλʼ οὐ τὸν πολὺν ἀριθμὸν τῶν σωμάτων εἶναι κρίνοντες. καὶ τὴν μὲν ἐλευθερίαν εἰς τὸ κοινὸν πᾶσιν κατέθεσαν, τὴν δʼ εὐδοξίαν τὴν τὴν add. Blass. ἀπὸ τῶν πράξεων ἴδιον στέφανον τῇ πατρίδ ι περι έθηκαν. περιέθηκαν Sauppe. 
20	ἄξιον Column 8 τοίνυν συλλογίσασθαι καὶ τί ἂν συμβῆναι νομίζομεν νομίζομεν Kayser: νομίζοιμεν S. μὴ κατὰ τρόπον τούτων ἀγωνισαμένων. ἆρʼ οὐκ ἂν ἑνὸς μὲν δεσπότου τὴν οἰκουμένην ὑπήκοον ἅπασαν εἶναι, νόμῳ δὲ τῷ τούτου τρόπῳ ἐξ ἀνάγκης χρῆσθαι τὴν Ἑλλάδα; συνελόντα δʼ εἰπεῖν, τὴν Μακεδόνων ὑπερηφανίαν καὶ μὴ τὴν τοῦ δικαίου δύναμιν ἰσχύειν παρʼ ἑκάστοις, ὥστε μήτε γυναικῶν μήτε παρθένων μήτε παίδων ὕβρεις ἀνεκλείπτους ἀνεκλείπτους plerique edd., qui lacunam indicant: ἂν ἐκλείπτους (verbum ignotum) S: post ἑκάστοις add. μὴ Colin. ἑκάστοις καθεστάναι. 
21	φανερὸν δʼ ἐξ ὧν ἀναγκαζόμεθα καὶ νῦν ἔτι ἔτι Kayser: ἐστι Cobet: ἐᾶν Caffiaux. · θυσίας μὲν ἀνθρώποις γ ιγνο μένας γιγνομένας Cobet. ἐφορᾶν, ἀγάλμ ατα δὲ καὶ βωμοὺς καὶ ναοὺς τοῖ ς μὲν θεοῖς ἀμελῶς, τοῖς δὲ ἀνθρώ ποις ἐπιμελῶς συντελούμενα, καὶ τοὺς τού των τούτων Cobet. οἰκέτας ὥσπερ ἥρωας τιμᾶν ἡμᾶς ἀναγκαζομένους. 
22	ὅπου δὲ τὰ πρὸς τοὺς τοὺς add. Cobet. θεοὺς ὅσια διὰ τὴν Μακεδόνων τόλμαν ἀνῄρηται, τί τὰ πρὸς τοὺς ἀνθρώπους Post ἀνθρώπους add. δίκαια Fritzsche. χρὴ νομίζειν; ἆρʼ οὐκ ἂν παντελῶς καταλελύσθαι; ὥστε ὅσῳ δεινότερα τὰ προ ς δοκώμενʼ ἂν γενέσθαι κρίνομεν, κρίνομεν Kayser: κρίνοιμεν S. τοσούτῳ μειζόνων ἐπαίνων τοὺς τετελευτηκότας ἀξίους χρὴ νομίζειν. 
23	οὐδεμία γὰρ στρατεία τὴν τῶν τῶν add. Babington. στρατευομένων ἀρετὴν ἐνεφάνισεν μᾶλλον τῆς νῦν γεγενημένης, ἐν ᾗ γε παρατάττεσθαι μὲν ὁσημέραι ἀναγκαῖον ἦ ν , πλείους δὲ μάχας ἠγωνίσθαι διὰ μιᾶς στρατ είας ἢ τοὺς Column 9 ἄλλους πάντας πληγὰς πληγὰς del. Cobet. λαμβάνειν ἐν τῷ παρεληλυθότι χρόνῳ, χειμώνων δʼ ὑπερβολὰς καὶ τῶν καθʼ ἡμέ ρα ν ἀναγκαίων ἐνδείας τος αύ τας καὶ τηλικαύτας οὕτως ἐγ κρατῶς ὑπομεμ ε νηκένα ι, ὥς τε καὶ τῷ λόγῳ χαλεπὸν εἶν αι φράσαι. 
24	τὸν δὴ τοιαύτας καρτερίας ἀόκνως ὑπομεῖναι τοὺ ς πολίτας προτρεψάμενον Λεωσθένη, καὶ τοὺς τῷ τοιούτῳ στρατηγῷ προθύμως συναγωνιστὰς σφᾶς αὐτοὺς παρασχόντας, ἆρʼ οὐ διὰ τὴν τῆς ἀρετῆς ἀπόδειξιν εὐτυχεῖς μᾶλλον ἢ διὰ τὴν τοῦ ζῆν ἀπόλειψιν ἀτυχεῖς νομιστέον; οἵτινες θνητοῦ σώματος ἀθάνατον δόξαν ἐκτήσαντο, καὶ διὰ τὴν ἰδίαν ἀρετὴν τὴν κοινὴν ἐλ ευ θερίαν τοῖς Ἕλλησιν ἐβεβαίωσαν. 
25	φέρει γὰρ πᾶσαν εὐδαιμονίαν Intercidisse aliquid videtur: ante πᾶσαν add. οὐδὲν Fritzsche: alii alia. ἄνευ τῆς αὐτονομίας. ο ὐ γὰρ ἀνδρὸς ἀπειλήν, ἀλλὰ νόμου φωνὴν κυριεύειν δεῖ τῶν εὐδαιμόνων, οὐδʼ αἰτίαν φοβερὰν εἶναι τοῖς ἐλευθέροις, ἀλλʼ ἔλεγχον, οὐδʼ ἐπὶ τοῖς κολακεύουσιν τοὺς δυνάστας καὶ διαβάλλουσιν τοὺ ς πολίτας τὸ τῶν πολιτῶν ἀσφαλές, ἀλλʼ ἐπὶ τῇ τῶν νόμων πίστει γενέσθαι. 
26	ὑπὲρ ὧν ἁπάντων οὗτοι πόνους πόνων διαδόχους ποιούμενοι, καὶ τοῖς καθʼ ἡμέραν κινδύνοις τοὺ ς εἰς τὴν ἅπαντα χρόνον φόβους τῶν πολιτῶν καὶ τῶν Ἑλλήνων παραιρούμενοι, τὸ ζῆν ἀνήλωσαν εἰς τὸ τοὺς ἄλλους καλῶς ζῆν. 
27	διὰ τούτους πατέρες ἔνδοξοι, μητέρες περίβλε π τοι τοῖς πολίταις γεγόνασι, ἀδελφαὶ γάμων τῶν προσηκόντων ἐννόμως τετυχήκασι καὶ τεύξονται, παῖδες ἐφόδιον εἰς τὴν πρὸς τὸν δῆμον ε ὔνοι αν εὔνοιαν Cobet. τὴν τῶν οὐκ ἀπολωλότων Column 10 ἀρετήν, οὐ γὰρ θεμιτὸν τούτου τοῦ ὀνόματος τυχεῖν τοὺς οὕτως ὑπὲρ καλῶν τὸ ν βίον ἐκλιπόντας, ἀλλὰ τῶν τὸ ζῆν ε ἰς αἰώνιον τάξιν μετηλλα χό των ἕξουσιν. 
28	εἰ γὰρ ὁ τοῖ ς ὁ τοῖς Cobet. ἄλλοις ὢν ἀνιαρ ότ ατος ἀνιαρότατος Babington. θάνατος τούτοις ἀρχηγὸς μεγάλων ἀγαθῶν γέγονε, πῶς τούτους ο ὐ κ εὐτυχεῖς κρίνειν δίκαιον, ἢ πῶς ἐκλελοιπέναι τὸν βίον, ἀλλʼ οὐκ ἐξ ἀρχῆς γεγονέναι καλλίω γένεσιν τῆς πρώτης ὑπαρξάσης; τότε μὲν γὰρ παῖδες ὄντες ἄφρονες ἦσαν, νῦν δʼ ἄνδρες ἀγαθοὶ γεγόνασιν. 
29	καὶ τότε μὲν ἐν πολλῷ ἐν πολλῷ Babington: πολλῶν S. χρόνῳ καὶ διὰ πολλῶν κινδύνων τὴν ἀρετὴν ἀπέδειξαν· νῦν δʼ ἀπὸ ταύτης ἀρξα μένους ὑπάρχει ἀρξαμένους ὑπάρχει Kenyon: αξαθαι S: ᾁξαντας ἦν Jensen in add.: ὑπάρχει εὐθὺς Cobet. γνωρίμους πᾶσι καὶ μνημονευτοὺς διὰ ἀνδραγαθίαν γεγονέναι. 
30	τίς γὰρ γὰρ add. Cobet. κα ι ρὸς ἐν ᾧ τῆς τούτων ἀρετῆς οὐ μνημονεύσομεν; τίς τόπος ἐν ᾧ ζήλου καὶ τῶν ἐντιμοτάτων ἐπαίνων τυγχάνοντας οὐκ ὀψόμεθα; πότερον οὐκ ἐν τοῖς τῆς πόλεως ἀγαθοῖς; ἀλλὰ τὰ διὰ τούτους γεγονότα τ ίνας ἄλλους ἢ τούτους ἐπαινεῖσθ αι καὶ μνήμης τυγχάνειν ποιήσει; ἀλλʼ οὐκ ἐν ταῖς ἰδίαις εὐπραξίαις; ἀλλʼ ἐν τῇ τούτων ἀρετῇ βεβαίως αὐτῶν ἀπολαύσομεν. 
31	παρὰ ποίᾳ δὲ τῶν ἡλικιῶν οὐ μακαριστοὶ Column 11 γενήσο νται; πότερον οὐ πα ρὰ Col. 11 plerumque restituit Blass. τοῖς π ρεσβυτέροις, πρεσβυτέροις Cobet: γεραιτέροις Sauppe. οἳ ἄ φοβον ἄ ξειν τὸν λοιπὸν βίον κα ὶ ἐν τῷ ἀσφαλεῖ γεγενῆς θαι νομίζουσι νομίζουσι Jensen: ἡγήσονται Blass. διὰ τούτ ους; ἀλλʼ οὐ παρὰ τοῖς ἡλικιώτ αις; τελευτὴ φ καλῶς ὠ παρὰ πο αι γεγον ; ἀλλʼ οὐ παρὰ τοῖς νεωτέρο ις καὶ παισίν; 
32	ἔπει τα οὐ τὸν θάνατον ζηλώσου σιν αὐτ ῶν, καὶ αὐτοὶ σπου δάσουσιν μιμεῖσθαι ὡς πα ράδειγμ α τὸν τούτων βίον, ἀνθʼ οὗ τὴν ἀ ρετὴν καταλελοί πασι; 
33	οὐκ οῦν ἄξιον εὐδαιμονί ζειν αὐ τοὺς ἐπὶ τοσαύτῃ τι μῇ; ἢ τίνε ς φοι λει Ἑλλην τῶν πε παρὰ πο τῆς Φρυγῶν κ ρατησάσης στρα τείας ἐγ κωμιασθήσεται; δὲ τῆς ἐλ τάτοις ε ἅπασιν κ αὶ λόγοις καὶ ᾠ δαῖς καὶ λόγοις καὶ ὠδαῖς Cobet. ἐπα ιν 
34	ἀμφό τερα γὰρ ε περὶ Λεως θένους καὶ τῶν τ ελευτησάντων ἐν τῷ πολ έμῳ. ἀμφότερα usque ad πολέμῳ Cobet. εἰ μὲν γὰρ ἡδονῆς ἕν εκεν μνημονεύ ουσιν τὰς τ οιαύτας καρ τερίας, τί γέ νοιτʼ ἂν τοῖς Ἕλ λησιν ἥδι ον ἢ ἔπαινος τῶν τὴν ἐλευθερί αν παρασκευα σάντων ἀ πὸ τῶν Μακεδό νων; εἰ μὲν γὰρ usque ad Μακεδόνων post Cobet et alios Blass. εἰ δὲ ὠφελείας ἕνε κεν ὠφελείας ἕνεκεν Babington. ἡ τοια ύτη μνήμη μνήμη Cobet. Column 12 γίγνεται, τίς ἂν λόγος ὠφελήσειεν μᾶλλον τὰς τῶν ἀκουσόντων ἀκουσόντων ἀκουόντων Sauppe. ψυχὰς τοῦ τὴν ἀρετὴν ἐγκωμιάσοντος ἐγκωμιάσοντος ἐγκωμιάζοντος Sauppe. καὶ τοὺς ἀγαθοὺς ἄνδρας; 
35	ἀλλὰ μὴν ὅτι παρʼ ἡμῖν καὶ τοῖς λοιποῖς λοιποῖς Babington: λόγοις S. πᾶσιν εὐδοκιμεῖν αὐτοὺς ἀναγκαῖον, ἐκ τούτων φανερόν ἐστιν· ἐν Ἅιδου δὲ λογίσασθαι ἄξιον, τίνες οἱ τὸν ἡγεμόνα δεξιωσόμενοι τὸν τούτων. ἆρʼ οὐκ ἂν οἰόμεθα ὁρᾶν Λεωσθένη δεξιουμένους καὶ θαυμάζοντας τῶν ἡμιθέων καλουμένων ἡμιθέων καλουμένων Cobet: δεηγορμένων καλουμένους S: διηγμένων καὶ ὑμνουμένων in obelis Kenyon: τῶνδε ἡγούμενον καὶ καλουμένους ci. l. a. Post. τοὺς ἐπὶ Τροίαν στρατεύσαντας, τοὺς ἐπὶ Τροίαν στρατεύσαντας Babington: τοὺς ἐπὶ στρατείαν στρασαντ. ς S. ὧν οὗτος ἀδελφὰς πράξεις ἐνστησάμενος τοσοῦτον διήνεγκε, ὥστε οἱ μὲν μετὰ πάσης τῆς Ἑλλάδος μίαν πόλιν εἷλον, ὁ δὲ μετὰ τῆς ἑαυτοῦ πατρίδος μόνης πᾶσαν τὴν τῆς Εὐρώπης καὶ τῆς Ἀσίας ἄρχουσαν δύναμιν ἐταπείνωσεν. 
36	κἀκεῖνοι μὲν ἕνεκα μιᾶς γυναικὸς ὑβρισθείσης ἤμυναν, ὁ δὲ πασῶν τῶν Ἑλληνίδων τὰς ἐπιφερομένας ὕβρεις ἐκώλυσεν, μετὰ τῶν συνθαπτομένων νῦν αὐτῷ ἀνδρῶν. Sic interpunxit Sauppe%10 ἀνδρῶν, et διαπεπραγμένων. Cobet. 
37	τῶν δὲ δὲ add. Sauppe. μετʼ ἐκείνους μὲν γεγενημένων, ἄξια δὲ τῆς ἐκείνων ἀρετῆς διαπεπραγμένων, λέγω δὴ τοὺς περὶ Μιλτιάδην καὶ Θεμιστοκλέα καὶ τοὺς ἄλλους, οἳ τὴν Ἑλλάδα Column 13 ἐλευθερώσαντες ἔντιμον μὲν τὴν πατρίδα κατέστησαν, 
38	ἔνδοξον δὲ δὲ add. Babington. τὸν αὑτῶν βίον ἐποίησαν, ὧν οὗτος τοσοῦτον ὑπερέσχεν ἀνδρείᾳ καὶ φρονήσει, ὅσον οἱ μὲν ἐπελθοῦσαν τὴ ν τῶν βαρβάρων δύναμιν ἠμύναντο, ὁ δὲ μηδʼ ἐπελθεῖν ἐποίησεν. κἀκεῖνοι μὲν ἐν τῇ οἰκ ε ίᾳ τοὺς ἐχθ ρ οὺς ἐπεῖδον ἀγωνιζομένους, οὗτος δὲ ἐν τῇ τῶν ἐχθρῶν περιεγένετο τῶν ἀντιπάλων. 
