2	0	Φιλίππῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Φίλιππος	ROOT	0
2	34	ἐτύγχανόν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω	advcl	40
2	35	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	36
2	36	παρῃνεκὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραινέω	xcomp	34
2	37	μετὰ	ADP	R-		μετά	case	39
2	38	πολλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	39
2	39	εὐνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὔνοια	obl	36
2	40	,	PUNCT	Z		,	ROOT	40
2	41	ἐξ	ADP	R-		ἐκ	case	42
2	42	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	43
2	43	ἐδόκεις	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	acl	27
2	44	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	43
2	45	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	46
2	46	πρέποντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πρέπω	obj	43
2	47	μάλιστ	ADV	Df	Degree=Sup	Μάλιστ	advmod	46
2	48	’	CCONJ	Ne		’	obj	51
2	49	ἂν	ADV	Df		ἄν	advmod	48
2	50	σαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	nmod	48
2	51	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	xcomp	40
2	52	,	PUNCT	Z		,	punct	40
2	53	ἴσως	ADV	Df		ἴσως	advmod	58
2	54	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	58
2	55	’	SCONJ	Df		’	dep	58
2	56	ἂν	ADV	Df		ἄν	advmod	58
2	57	νῦν	ADV	Df		νῦν	advmod	58
2	58	ἐπεχείρουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιχειρέω	ROOT	58
2	59	ἀποφαίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀποφαίνω	xcomp	58
2	60	περὶ	ADP	R-		περί	case	63
2	61	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	63
2	62	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	63
2	63	συμβεβηκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συμβαίνω	obl	59
2	64	·	PUNCT	Z		·	punct	58
2	65	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	67
2	66	δὲ	ADV	Df		δέ	discourse	82
2	67	προειλόμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	προαιρέω	advcl	82
2	68	φροντίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φροντίζω	xcomp	67
2	69	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	71
2	70	σῶν	ADJ	Ps	Case=Gen|Gender=Neut|Number=Plur|Person=2|Poss=Yes	σός	nmod	71
2	71	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	iobj	68
2	72	καὶ	CCONJ	C-		καί	cc	71
2	73	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	74
2	74	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	conj	71
2	75	ἕνεκα	ADP	R-		ἕνεκα	case	74
2	76	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	77
2	77	ἐμαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	nmod	74
2	78	καὶ	CCONJ	C-		καί	cc	77
2	79	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	81
2	80	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	81
2	81	Ἑλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	conj	77
2	82	,	PUNCT	Z		,	advcl	83
2	83	αἰσχυνθείην	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	αἰσχύνω	ROOT	83
2	84	ἄν	ADV	Df		ἄν	advmod	83
2	85	,	PUNCT	Z		,	advmod	83
2	86	εἰ	SCONJ	G-		εἰ	mark	92
2	87	περὶ	ADP	R-		περί	case	92
2	88	μὲν	ADV	Df		μέν	discourse	92
2	89	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	91
2	90	ἧττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	amod	91
2	91	ἀναγκαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀναγκαῖος	dep	92
2	92	φαινοίμην	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	advcl	83
2	93	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	94
2	94	συμβεβουλευκώς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συμβουλεύω	xcomp	92
2	95	,	PUNCT	Z		,	conj	83
2	96	ὑπὲρ	ADP	R-		ὑπέρ	case	100
2	97	δὲ	ADV	Df		δέ	discourse	103
2	98	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	100
2	99	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	100
2	100	κατεπειγόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κατεπείγω	obl	103
2	101	μηδένα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	μηδείς	det	102
2	102	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	103
2	103	ποιόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ποιέω	ROOT	103
2	104	,	PUNCT	Z		,	punct	103
2	105	καὶ	CCONJ	C-		καί	cc	106
2	106	ταῦτ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ταῦτ	obj	108
2	107	’	CCONJ	A-		’	cc	106
2	108	εἰδὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	ROOT	108
2	109	ἐκεῖνα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ἐκεῖνος	nsubj	112
2	110	μὲν	ADV	Df		μέν	discourse	109
2	111	ὑπὲρ	ADP	R-		ὑπέρ	case	112
2	112	δόξης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δόξα	ccomp	108
2	113	ὄντα	AUX	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	112
2	114	,	PUNCT	Z		,	nmod	106
2	115	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	conj	106
2	116	δ’	ADV	Df		δ’	discourse	115
2	117	ὑπὲρ	ADP	R-		ὑπέρ	case	120
2	118	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	120
2	119	σῆς	ADJ	Ps	Case=Gen|Gender=Fem|Number=Sing|Person=2|Poss=Yes	σός	nmod	120
2	120	σωτηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωτηρία	orphan	115
2	121	,	PUNCT	Z		,	xcomp	108
2	122	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	iobj	123
2	123	ὀλιγωρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὀλιγωρέω	xcomp	125
2	124	ἅπασιν	ADJ	Px	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	iobj	125
2	125	ἔδοξας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	acl	106
2	126	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	127
2	127	ἀκούσασι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω	iobj	125
2	128	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	132
2	129	περὶ	ADP	R-		περί	case	130
2	130	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	131
2	131	ῥηθείσας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	acl	132
2	132	βλασφημίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	βλασφημία	obj	125
2	133	.	PUNCT	Z		.	punct	108
2	134	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	136
2	135	γὰρ	ADV	Df		γάρ	discourse	136
2	136	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	136
2	137	,	PUNCT	Z		,	punct	136
2	138	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	140
2	139	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	140
2	140	κατέγνω	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταγιγνώσκω	ROOT	140
2	141	προπετέστερόν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	προπετέσς	advmod	140
2	142	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	143
2	143	κινδυνεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κινδυνεύω	ccomp	141
2	144	ἢ	ADV	Df		ἤ	dep	143
2	145	βασιλικώτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	βασιλικός	ccomp	144
2	146	,	PUNCT	Z		,	parataxis	140
2	147	καὶ	CCONJ	C-		καί	cc	140
2	148	μᾶλλόν	ADV	Df	Degree=Cmp	μᾶλλον	advmod	150
2	149	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	150
2	150	μέλειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μέλω	conj	140
2	151	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	155
2	152	περὶ	ADP	R-		περί	case	154
2	153	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	154
2	154	ἀνδρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνδρεία	nmod	155
2	155	ἐπαίνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἔπαινος	iobj	150
2	156	ἢ	ADV	Df		ἤ	dep	150
2	157	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	159
2	158	ὅλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὅλος	amod	159
2	159	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	iobj	156
2	160	.	PUNCT	Z		.	punct	140
2	161	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	164
2	162	δ’	ADV	Df		δ’	discourse	164
2	163	ὁμοίως	ADV	Df		ὁμοίως	advmod	164
2	164	αἰσχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	ROOT	164
2	165	περιστάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	περιίστημι	advcl	171
2	166	τε	CCONJ	C-		τε	cc	165
2	167	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	168
2	168	πολεμίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	nsubj	165
2	169	μὴ	ADV	Df	Polarity=Neg	μή	advmod	170
2	170	διαφέροντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαφέρω	advcl	171
2	171	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	164
2	172	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	173
2	173	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nsubj	171
2	174	,	PUNCT	Z		,	cc	164
2	175	μηδεμιᾶς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	μηδείς	det	176
2	176	τε	CCONJ	C-		τε	cc	177
2	177	συμπεσούσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συμπίπτω	advcl	180
2	178	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	nsubj	177
2	179	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	180
2	180	ἐμβαλεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐμβάλλω	ROOT	180
2	181	εἰς	ADP	R-		εἰς	case	183
2	182	τοιούτους	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	τοιοῦτος	det	183
2	183	ἀγῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀγών	obl	180
2	184	,	PUNCT	Z		,	nsubj	180
2	185	ἐν	ADP	R-		ἐν	case	186
2	186	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	193
2	187	κατορθώσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κατορθόω	advcl	193
2	188	μὲν	ADV	Df		μέν	discourse	187
2	189	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	193
2	190	ἂν	ADV	Df		ἄν	advmod	193
2	191	ἦσθα	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	εἰμί	dep	193
2	192	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	obj	193
2	193	διαπεπραγμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	διαπράσσω	advcl	180
2	194	,	PUNCT	Z		,	advmod	206
2	195	τελευτήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τελευτάω	advcl	204
2	196	δὲ	ADV	Df		δέ	discourse	204
2	197	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	198
2	198	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	195
2	199	ἅπασαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἅπας	amod	203
2	200	ἂν	ADV	Df		ἄν	advmod	204
2	201	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	203
2	202	ὑπάρχουσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπάρχω	acl	203
2	203	εὐδαιμονίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐδαιμονία	obj	204
2	204	συνανεῖλες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	συνανεῖλες	conj	194
2	205	.	PUNCT	Z		.	punct	204
2	206	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	206
2	207	δὲ	ADV	Df		δέ	discourse	206
2	208	μὴ	ADV	Df	Polarity=Neg	μή	advmod	211
2	209	καλὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	καλός	amod	210
2	210	ἁπάσας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἅπας	dep	211
2	211	ὑπολαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπολαμβάνω	ccomp	206
2	212	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	216
2	213	ἐν	ADP	R-		ἐν	case	215
2	214	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	215
2	215	πολέμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πόλεμος	nmod	216
2	216	τελευτάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τελευτή	obj	211
2	217	,	PUNCT	Z		,	dep	206
2	218	ἀλλὰ	CCONJ	C-		ἀλλά	cc	206
2	219	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	dep	206
2	220	μὲν	ADV	Df		μέν	discourse	219
2	221	ὑπὲρ	ADP	R-		ὑπέρ	case	223
2	222	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	223
2	223	πατρίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πατρίς	obl	231
2	224	καὶ	CCONJ	C-		καί	cc	223
2	225	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	226
2	226	γονέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γονεύς	conj	223
2	227	καὶ	CCONJ	C-		καί	cc	223
2	228	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	229
2	229	παίδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παῖς	conj	223
2	230	ἐπαίνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἔπαινος	iobj	231
2	231	ἀξίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄξιος	orphan	219
2	232	,	PUNCT	Z		,	punct	206
2	233	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	235
2	234	δὲ	ADV	Df		δέ	discourse	238
2	235	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	238
2	236	τε	CCONJ	C-		τε	cc	238
2	237	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	235
2	238	βλαπτούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βλάπτω	conj	206
2	239	καὶ	CCONJ	C-		καί	cc	238
2	240	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	241
2	241	πράξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πρᾶξις	obj	245
2	242	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	244
2	243	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	244
2	244	κατωρθωμένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κατορθόω	nmod	241
2	245	καταρρυπαινούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καταρρυπαινούω	conj	238
2	246	αἰσχρὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	αἰσχρός	xcomp	247
2	247	νομίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νομίζω	conj	238
2	248	καὶ	CCONJ	C-		καί	cc	238
2	249	φεύγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φεύγω	conj	238
2	250	ὡς	ADV	Df		ὡς	advmod	251
2	251	αἰτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἰτία	advcl	249
2	252	πολλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	253
2	253	ἀδοξίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀδοξία	nmod	251
2	254	γιγνομένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	acl	251
2	255	.	PUNCT	Z		.	punct	206
2	256	ἡγοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	256
2	257	δέ	ADV	Df		δέ	discourse	256
2	258	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	259
2	259	συμφέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συμφέρω	ccomp	256
2	260	μιμεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	μιμέομαι	ccomp	259
2	261	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	262
2	262	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obj	260
2	263	,	PUNCT	Z		,	ccomp	256
2	264	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	265
2	265	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	266
2	266	διοικοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διοικέω	ccomp	256
2	267	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	270
2	268	περὶ	ADP	R-		περί	case	270
2	269	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	270
2	270	πολέμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πόλεμος	obl	266
2	271	.	PUNCT	Z		.	punct	256
2	272	ἅπασαι	ADJ	A-	Case=Nom|Gender=Fem|Number=Plur	ἅπας	nsubj	279
2	273	γάρ	ADV	Df		γάρ	discourse	279
