1.1a	0	Δεδειγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Δεδειγμένων	advcl	16
1.1a	52	εἶτα	ADV	Df		εἶτα	advmod	55
1.1a	53	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	55
1.1a	54	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
1.1a	55	Ἀσίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀσία	ROOT	55
1.1a	56	,	PUNCT	Z		,	ROOT	56
1.1a	57	πάλιν	ADV	Df		πάλιν	advmod	58
1.1a	58	ἀρξάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἄρχω	advcl	56
1.1a	59	ἀπὸ	ADP	R-		ἀπό	case	60
1.1a	60	Ἀλεξανδρείας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀλεξάνδρεια	obl	58
1.1a	61	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
1.1a	62	Φαρίτιδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Φαρίτις	nmod	60
1.1a	63	ἕως	ADP	R-		ἕως	case	64
1.1a	64	Διοσκουρίδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Διοσκουρίδος	obl	58
1.1a	65	,	PUNCT	Z		,	ROOT	65
1.1a	66	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	70
1.1a	67	ἐν	ADP	R-		ἐν	case	69
1.1a	68	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	69
1.1a	69	Πόντῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Πόντος	obl	70
1.1a	70	κειμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	nmod	65
1.1a	71	,	PUNCT	Z		,	ROOT	71
1.1a	72	καὶ	CCONJ	C-		καί	cc	71
1.1a	73	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	75
1.1a	74	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	75
1.1a	75	Εὐρώπης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Εὐρώπη	nmod	77
1.1a	76	ἀπὸ	ADP	R-		ἀπό	case	77
1.1a	77	Ἱεροῦ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	Ἱερόν	conj	71
1.1a	78	,	PUNCT	Z		,	advmod	83
1.1a	79	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
1.1a	80	πρὸς	ADP	R-		πρός	case	82
1.1a	81	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	82
1.1a	82	Χαλκηδονίῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Χαλκηδονία	obl	83
1.1a	83	κειμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	parataxis	71
1.1a	84	,	PUNCT	Z		,	ROOT	84
1.1a	85	μέχρι	ADP	R-		μέχρι	case	87
1.1a	86	Ἡρακλεωτικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	Ἡρακλεωτικός	amod	87
1.1a	87	Στηλῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	στήλη	obl	84
1.1a	88	καὶ	CCONJ	C-		καί	cc	87
1.1a	89	Γαδείρων	PROPN	Ne	Case=Gen|Gender=Neut|Number=Plur	Γάδειρα	conj	87
1.1a	90	,	PUNCT	Z		,	ROOT	90
1.1a	91	θέλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐθέλω	ROOT	91
1.1a	92	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	det	93
1.1a	93	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄνθρωπος	obj	94
1.1a	94	ὠφελεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὠφελέω	xcomp	91
1.1a	95	.	PUNCT	Z		.	ROOT	95
1.1a	96	Ἐμφανιῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Ἐμφανιῶ	ROOT	96
1.1a	97	δὲ	ADV	Df		δέ	discourse	96
1.1a	98	καὶ	ADV	Df		καί	advmod	96
1.1a	99	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	100
1.1a	100	διαιρέσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαίρεσις	obj	96
1.1a	101	ἀπὸ	ADP	R-		ἀπό	case	103
1.1a	102	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	103
1.1a	103	Ἀσίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀσία	nmod	100
1.1a	104	πρὸς	ADP	R-		πρός	case	106
1.1a	105	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	106
1.1a	106	Εὐρώπην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Εὐρώπη	nmod	100
1.1a	107	,	PUNCT	Z		,	punct	96
1.1a	108	γράψω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	γράφω	ROOT	108
1.1a	109	δὲ	ADV	Df		δέ	discourse	108
1.1a	110	καὶ	ADV	Df		καί	advmod	116
1.1a	111	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	112
1.1a	112	νήσων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νῆσος	nmod	116
1.1a	113	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	116
1.1a	114	ἀπʼ	ADP	R-		ἀπό	case	115
1.1a	115	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	det	116
1.1a	116	διαστήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	διάστημα	obj	108
1.1a	117	,	PUNCT	Z		,	iobj	108
1.1a	118	πόσαι	PRON	Pi	Case=Nom|Gender=Fem|Number=Plur|PronType=Int	πόσος	ccomp	108
1.1a	119	τέ	CCONJ	C-		τε	cc	118
1.1a	120	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	118
1.1a	121	,	PUNCT	Z		,	parataxis	108
1.1a	122	καὶ	CCONJ	C-		καί	cc	121
1.1a	123	τίνες	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Plur	τίς	nsubj	124
1.1a	124	φαίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	conj	121
1.1a	125	ἐν	ADP	R-		ἐν	case	127
1.1a	126	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	127
1.1a	127	πλέειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πλέω	advcl	124
1.1a	128	αὐτὰς	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	127
1.1a	129	,	PUNCT	Z		,	ccomp	108
1.1a	130	καὶ	CCONJ	C-		καί	cc	129
1.1a	131	ὁπηλίκαι	PRON	A-	Case=Nom|Gender=Fem|Number=Plur|PronType=Int	ὁπηλίκη	conj	129
1.1a	132	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	131
1.1a	133	,	PUNCT	Z		,	ccomp	108
1.1a	134	καὶ	CCONJ	C-		καί	cc	108
1.1a	135	τίσιν	DET	Px	Case=Dat|Gender=Masc|Number=Plur	τίσις	det	136
1.1a	136	ἀνέμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνεμος	iobj	137
1.1a	137	χρῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	conj	108
1.1a	138	,	PUNCT	Z		,	punct	108
1.1a	139	καὶ	CCONJ	C-		καί	cc	143
1.1a	140	ποῖος	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	ποῖος	det	142
1.1a	141	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	142
1.1a	142	πλοῦς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πλόος	nsubj	143
1.1a	143	δείξω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	δείκνυμι	ROOT	143
1.1a	144	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	143
1.1a	145	κατὰ	ADP	R-		κατά	case	146
1.1a	146	ἀλήθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια	obl	143
1.1a	147	.	PUNCT	Z		.	punct	143
2.1	0	1.	PUNCT	Z		1.	ROOT	0
2.1	1	Ἀπὸ	ADP	R-		ἀπό	case	2
2.1	2	Ἀλεξανδρείας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀλεξάνδρεια	nmod	4
2.1	3	εἰς	ADP	R-		εἰς	case	4
2.1	4	Χερσόνησον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Χερσόνησος	ROOT	4
2.1	5	—	SCONJ	G-		—	advmod	6
2.1	6	λιμήν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμήν	appos	4
2.1	7	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
2.1	8	—	ADV	Df		—	discourse	6
2.1	9	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	6
2.1	10	β΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	β	dep	6
2.1	11	.	PUNCT	Z		.	punct	4
2.2	0	2.	PUNCT	Z		2.	ROOT	0
2.2	1	Ἀπὸ	ADP	R-		ἀπό	case	2
2.2	2	Χερσονήσου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Χερσόνησος	obl	0
2.2	3	εἰς	ADP	R-		εἰς	case	4
2.2	4	Δυσμὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	Δυσμή	obl	2
2.2	5	—	ADV	Df		—	appos	2
2.2	6	(	PUNCT	Df		(	case	2
2.2	7	λιμήν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμήν	nsubj	14
2.2	8	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	discourse	7
2.2	9	φορτηγοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	φορτηγός	advmod	7
2.2	10	ἀγωγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀγωγή	nmod	7
2.2	11	χιλίων	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	χίλιοι	nummod	10
2.2	12	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	13
2.2	13	μείζονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	amod	10
2.2	14	)	SCONJ	Z		)	vocative	16
2.2	15	—	ADV	Df		—	advmod	16
2.2	16	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	16
2.2	17	ζ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ζ	dep	16
2.2	18	.	PUNCT	Z		.	punct	16
2.3	0	3.	PUNCT	Z		3.	ROOT	0
2.3	1	Ἀπὸ	ADP	R-		ἀπό	case	2
2.3	2	Δυσμῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	Δυσμῶνς	obl	6
2.3	3	εἰς	ADP	R-		εἰς	case	4
2.3	4	Πλινθίνην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Πλινθίνη	nmod	2
2.3	5	—	SCONJ	G-		—	case	2
2.3	6	σάλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σάλος	ROOT	6
2.3	7	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
2.3	8	·	PUNCT	Z		·	punct	6
2.3	9	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
2.3	10	τόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τόπος	nsubj:pass	11
2.3	11	ἀλίμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀλίμενος	ROOT	11
2.3	12	—	ADV	Df		—	dep	13
2.3	13	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	13
2.3	14	ζ΄	ADV	Df		ζ	advmod	13
2.3	15	.	PUNCT	Z		.	punct	13
2.4	0	4.	PUNCT	Z		4.	ROOT	0
2.4	1	Ἀπὸ	ADP	R-		ἀπό	case	2
2.4	2	Πλινθίνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Πλινθίνη	nmod	4
2.4	3	ἐπὶ	ADP	R-		ἐπί	case	4
2.4	4	Ταπόσιριν	PROPN	Ne	Case=Acc|Gender=Neut|Number=Plur	Ταπόσιρις	obl	0
2.4	5	—	SCONJ	G-		—	appos	4
2.4	6	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	appos	4
2.4	7	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
2.4	8	ἀλίμενος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ἀλίμενος	appos	6
2.4	9	ἱερὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἱερόν	appos	6
2.4	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
2.4	11	Ὀσίριδος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ὄσιρις	nmod	9
2.4	12	—	ADV	Df		—	discourse	0
2.4	13	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	13
2.4	14	ζ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ζ	advmod	13
2.4	15	.	PUNCT	Z		.	punct	13
2.5	0	5.	PUNCT	Z		5.	ROOT	0
2.5	1	Ἀπὸ	ADP	R-		ἀπό	case	2
2.5	2	Ταποσίρεως	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ταποσίρις	nmod	5
2.5	3	ἐπὶ	ADP	R-		ἐπί	case	5
2.5	4	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
2.5	5	Χιμὼ	PROPN	Ne		Χιμὼ	conj	0
2.5	6	—	SCONJ	G-		—	appos	5
2.5	7	κώμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κώμη	dislocated	5
2.5	8	ἐστί	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
2.5	9	·	PUNCT	Z		·	punct	0
2.5	10	βράχη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	βράχη	nsubj	13
2.5	11	ἐπιφαινόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐπιφαινόμενα	acl	10
2.5	12	—	ADV	Df		—	dislocated	10
2.5	13	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	13
2.5	14	ζ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ζ	dep	13
2.5	15	.	PUNCT	Z		.	punct	13
2.6	0	6.	PUNCT	Z		6.	advmod	7
2.6	1	Ἀπὸ	ADP	R-		ἀπό	case	3
2.6	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
2.6	3	Χιμὼ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χιμὼ	obl	7
2.6	4	ἐπὶ	ADP	R-		ἐπί	case	6
2.6	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
2.6	6	Γλαῦκον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Γλαῦκος	appos	3
2.6	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	7
2.6	8	π΄	ADV	S-		π	dep	7
2.6	9	.	PUNCT	Z		.	punct	7
2.7	0	7.	PUNCT	Z		7.	ROOT	0
2.7	1	Ἀπὸ	ADP	R-		ἀπό	case	3
2.7	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
2.7	3	Γλαύκου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Γλαῦκος	nmod	5
2.7	4	εἰς	ADP	R-		εἰς	case	5
2.7	5	Ἀντίφρας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀντίφρας	obl	0
2.7	6	—	SCONJ	G-		—	punct	0
2.7	7	σάλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σάλος	nsubj	12
2.7	8	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
2.7	9	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
2.7	10	τόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τόπος	nsubj	7
2.7	11	—	ADV	Df		—	discourse	7
2.7	12	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	12
2.7	13	π΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	π	dep	12
2.7	14	.	PUNCT	Z		.	punct	12
2.8	0	8.	PUNCT	Z		8.	vocative	16
2.8	1	Ἀπὸ	ADP	R-		ἀπό	case	3
2.8	2	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
2.8	3	Ἀντιφρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἀντιφρός	nmod	6
2.8	4	ἐπὶ	ADP	R-		ἐπί	case	6
2.8	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
2.8	6	Δέραν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Δέρη	obl	0
2.8	7	—	SCONJ	G-		—	advmod	8
2.8	8	ὕφορμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὕφορμος	nsubj	11
2.8	9	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
2.8	10	θερινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θερινός	advmod	8
2.8	11	,	PUNCT	Z		,	parataxis	16
2.8	12	καὶ	CCONJ	C-		καί	cc	11
2.8	13	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	14
2.8	14	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	11
2.8	15	—	SCONJ	G-		—	case	11
2.8	16	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	16
2.8	17	ζ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ζ	obl	16
2.8	18	.	PUNCT	Z		.	punct	16
2.9	0	9.	PUNCT	Z		9.	ROOT	0
2.9	1	Ἀπὸ	ADP	R-		ἀπό	case	3
2.9	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
2.9	3	Δέρρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Δέρρα	nmod	6
2.9	4	ἐπὶ	ADP	R-		ἐπί	case	6
2.9	5	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
2.9	6	Ζεφύριον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ζεφύριος	obl	0
2.9	7	—	SCONJ	G-		—	advmod	8
2.9	8	λιμήν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμήν	parataxis	0
