1.32	 ἀλλʼ ἐόντων εὖ τε παθεῖν καὶ ἀκοῦσαι φίλοις ἐξαρκέων. κοιναὶ γὰρ ἔρχοντʼ ἐλπίδες 
1.33	 πολυπόνων ἀνδρῶν. ἐγὼ δʼ Ἡρακλέος ἀντέχομαι προφρόνως, 
1.34	 ἐν κορυφαῖς ἀρετᾶν μεγάλαις ἀρχαῖον ὀτρύνων λόγον, 
1.35	 ὡς, ἐπεὶ σπλάγχνων ὕπο ματέρος αὐτίκα θαητὰν ἐς αἴγλαν παῖς Διὸς 
1.36	 ὠδῖνα φεύγων διδύμῳ σὺν κασιγνήτῳ μόλεν, 
1.37	 ὡς οὐ λαθὼν χρυσόθρονον 
1.38	 Ἥραν κροκωτὸν σπάργανον ἐγκατέβα· 
1.39	 ἀλλὰ θεῶν βασιλ έα 
1.40	 σπερχθεῖσα θυμῷ πέμπε δράκοντας ἄφαρ. 
1.41	 τοὶ μὲν οἰχθεισᾶν πυλᾶν 
1.42	 ἐς θαλάμου μυχὸν εὐρὺν ἔβαν, τέκνοισιν ὠκείας γνάθους 
1.43	 ἀμφελίξασθαι μεμαῶτες· ὁ δʼ ὀρθὸν μὲν ἄντεινεν κάρα, πειρᾶτο δὲ πρῶτον μάχας, 
1.44	 δισσαῖσι δοιοὺς αὐχένων 
1.45	 μάρψαις ἀφύκτοις χερσὶν ἑαῖς ὄφιας· 
1.46	 ἀγχομένοις δὲ χρόνος 
1.47	 ψυχὰς ἀπέπνευσεν μελέων ἀφάτων. 
1.48	 ἐκ δʼ ἄρʼ ἄτλατον δέος 
1.49	 πλᾶξε γυναῖκας, ὅσαι τύχον Ἀλκμήνας ἀρήγοισαι λέχει· 
1.50	 καὶ γὰρ αὐτά, ποσσὶν ἄπεπλος ὀρούσαισʼ ἀπὸ στρωμνᾶς, ὅμως ἄμυνεν ὕβριν κνωδάλων. 
1.51	 ταχὺ δὲ Καδμείων ἀγοὶ χαλκέοις ἀθρόοι σὺν ὅπλοις ἔδραμον· 
1.52	 ἐν χερὶ δʼ Ἀμφιτρύων κολεοῦ γυμνὸν τινάσσων φάσγανον 
1.53	 ἵκετʼ, ὀξείαις ἀνίαισι τυπείς. τὸ γὰρ οἰκεῖον πιέζει πάνθʼ ὁμῶς· 
1.54	 εὐθὺς δʼ ἀπήμων κραδία κᾶδος ἀμφʼ ἀλλότριον. 
1.55	 ἔστα δὲ θάμβει δυσφόρῳ 
1.56	 τερπνῷ τε μιχθείς. εἶδε γὰρ ἐκνόμιον 
1.57	 λῆμά τε καὶ δύναμιν 
1.58	 υἱοῦ παλίγγλωσσον δέ οἱ ἀθάνατοι 
1.59	 ἀγγέλων ῥῆσιν θέσαν. 
1.60	 γείτονα δʼ ἐκκάλεσεν Διὸς ὑψίστου προφάταν ἔξοχον, 
1.61	 ὀρθόμαντιν Τειρεσίαν· ὁ δέ οἱ φράζε καὶ παντὶ στρατῷ, ποίαις ὁμιλήσει τύχαις, 
1.62	 ὅσσους μὲν ἐν χέρσῳ κτανών, 
1.63	 ὅσσους δὲ πόντῳ θῆρας ἀϊδροδίκας· 
1.64	 καί τινα σὺν πλαγίῳ 
1.65	 ἀνδρῶν κόρῳ στείχοντα τὸν ἐχθρότατον 
1.66	 φᾶσέ νιν δώσειν μόρῳ. 
1.67	 καὶ γὰρ ὅταν θεοὶ ἐν πεδίῳ Φλέγρας Γιγάντεσσιν μάχαν 
1.68	 ἀντιάζωσιν, βελέων ὑπὸ ῥιπαῖσι κείνου φαιδίμαν γαίᾳ πεφύρσεσθαι κόμαν 
1.69	 ἔνεπεν· αὐτὸν μὰν ἐν εἰράνᾳ καμάτων μεγάλων ἐν σχερῷ 
1.70	 ἁσυχίαν τὸν ἅπαντα χρόνον ποινὰν λαχόντʼ ἐξαίρετον 
1.71	 ὀλβίοις ἐν δώμασι, δεξάμενον θαλερὰν Ἥβαν ἄκοιτιν καὶ γάμον 
1.72	 δαίσαντα, πὰρ Δὶ Κρονίδᾳ σεμνὸν αἰνήσειν νόμον. 
2.1	 ὅθεν περ καὶ Ὁμηρίδαι 
2.2	 ῥαπτῶν ἐπέων τὰ πόλλʼ ἀοιδοὶ 
2.3	 ἄρχονται, Διὸς ἐκ προοιμίου· καὶ ὅδʼ ἀνὴρ 
2.4	 καταβολὰν ἱερῶν ἀγώνων νικαφορίας δέδεκται πρῶτον Νεμεαίου 
2.5	 ἐν πολυυμνήτῳ Διὸς ἄλσει. 
2.6	 ὀφείλει δʼ ἔτι, πατρίαν 
2.7	 εἴπερ καθʼ ὁδόν νιν εὐθυπομπὸς 
2.8	 αἰὼν ταῖς μεγάλαις δέδωκε κόσμον Ἀθάναις, 
2.9	 θαμὰ μὲν Ἰσθμιάδων δρέπεσθαι κάλλιστον ἄωτον, ἐν Πυθίοισί τε νικᾶν 
2.10	 Τιμονόου παῖδʼ· ἔστι δʼ ἐοικὸς 
2.11	 ὀρειᾶν γε Πελειάδων 
2.12	 μὴ τηλόθεν Ὠαρίωνα νεῖσθαι. 
2.13	 καὶ μὰν ἁ Σαλαμίς γε θρέψαι φῶτα μαχατὰν 
2.14	 δυνατός. ἐν Τρωΐᾳ μὲν Ἕκτωρ Αἴαντος ἄκουσεν· ὦ Τιμόδημε, σὲ δʼ ἀλκὰ 
2.15	 παγκρατίου τλάθυμος ἀέξει. 
2.16	 Ἀχάρναι δὲ παλαίφατοι 
2.17	 εὐάνορες· ὅσσα δʼ ἀμφʼ ἀέθλοις, 
2.18	 Τιμοδημίδαι ἐξοχώτατοι προλέγονται. 
2.19	 παρὰ μὲν ὑψιμέδοντι Παρνασῷ τέσσαρας ἐξ ἀέθλων νίκας ἐκόμιξαν· 
2.20	 ἀλλὰ Κορινθίων ὑπὸ φωτῶν 
2.21	 ἐν ἐσλοῦ Πέλοπος πτυχαῖς 
2.22	 ὀκτὼ στεφάνοις ἔμιχθεν ἤδη· 
2.23	 ἑπτὰ δʼ ἐν Νεμέᾳ τὰ δʼ οἴκοι μάσσονʼ ἀριθμοῦ 
2.24	 Διὸς ἀγῶνι. τόν, ὦ πολῖται, κωμάξατε Τιμοδήμῳ σὺν εὐκλέϊ νόστῳ· 
2.25	 ἁδυμελεῖ δʼ ἐξάρχετε φωνᾷ. 
3.1	 ὦ πότνια Μοῖσα, μᾶτερ ἁμετέρα, λίσσομαι, 
3.2	 τὰν πολυξέναν ἐν ἱερομηνίᾳ Νεμεάδι 
3.3	 ἵκεο Δωρίδα νᾶσον Αἴγιναν· ὕδατι γὰρ 
3.4	 μένοντʼ ἐπʼ Ἀσωπίῳ μελιγαρύων τέκτονες 
3.5	 κώμων νεανίαι, σέθεν ὄπα μαιόμενοι. 
3.6	 διψῇ δὲ πρᾶγος ἄλλο μὲν ἄλλου· 
3.7	ἀε θλονικία δὲ μάλιστʼ ἀοιδὰν φιλεῖ, 
3.8	 στεφάνων ἀρετᾶν τε δεξιωτάταν ὀπαδόν· 
3.9	 τᾶς ἀφθονίαν ὄπαζε μήτιος ἀμᾶς ἄπο· 
3.10	 ἄρχε δʼ οὐρανοῦ πολυνεφέλα κρέοντι, θύγατερ, 
3.11	 δόκιμον ὕμνον· ἐγὼ δὲ κείνων τέ νιν ὀάροις 
3.12	 λύρᾳ τε κοινάσομαι. χαρίεντα δʼ ἕξει πόνον 
3.13	 χώρας ἄγαλμα, Μυρμιδόνες ἵνα πρότεροι 
3.14	 ᾤκησαν, ὧν παλαίφατον ἀγορὰν 
3.15	 οὐκ ἐλεγχέεσσιν Ἀριστοκλείδας τεὰν 
3.16	 ἐμίανε κατʼ αἶσαν ἐν περισθενεῖ μαλαχθεὶς 
3.17	 παγκρατίου στόλῳ· καματωδέων δὲ πλαγᾶν 
3.18	 ἄκος ὑγιηρὸν ἐν βαθυπεδίῳ Νεμέᾳ τὸ καλλίνικον φέρει. 
3.19	 εἰ δʼ ἐὼν καλὸς ἔρδων τʼ ἐοικότα μορφᾷ 
3.20	 ἀνορέαις ὑπερτάταις ἐπέβα παῖς Ἀριστοφάν εο ς· οὐκέτι πρόσω 
3.21	 ἀβάταν ἅλα κιόνων ὑπὲρ Ἡρακλέος περᾶν εὐμαρές, 
3.22	 ἥρως θεὸς ἃς ἔθηκε ναυτιλίας ἐσχάτας 
3.23	 μάρτυρας κλυτάς· δάμασε δὲ θῆρας ἐν πελάγεσιν 
3.24	 ὑπέροχος, διά τʼ ἐξερεύνασε τεναγέων 
3.25	 ῥοάς, ὅπα πόμπιμον κατέβαινε νόστου τέλος, 
3.26	 καὶ γᾶν φράδασσε. θυμέ, τίνα πρὸς ἀλλοδαπὰν 
3.27	 ἄκραν ἐμὸν πλόον παραμείβ εαι ; 
3.28	 Αἰακῷ σε φαμὶ γένει τε Μοῖσαν φέρειν, 
3.29	 ἕπεται δὲ λόγῳ δίκας ἄωτος, ἐσλὸς αἰνεῖν·
3.30	 οὐδʼ ἀλλοτρίων ἔρωτες ἀνδρὶ φέρειν κρέσσονες· 
3.31	 οἴκοθεν μάτευε. ποτίφορον δὲ κόσμον ἔλαβες 
3.32	type="unspecified" γλυκύ τι γαρυέμεν. παλαιαῖσι δʼ ἐν ἀρεταῖς 
3.33	 γέγαθε Πηλεὺς ἄναξ ὑπέραλλον αἰχμὰν ταμών· 
3.34	 ὃς καὶ Ἰωλκὸν εἷλε μόνος ἄνευ στρατιᾶς, 
3.35	 καὶ ποντίαν Θέτιν κατέμαρψεν 
3.36	 ἐγκονητί. Λαομέδοντα δʼ εὐρυσθενὴς 
3.37	 Τελαμὼν Ἰόλᾳ παραστάτας ἐὼν ἔπερσεν· 
3.38	 καί ποτε χαλκότοξον Ἀμαζόνων μετʼ ἀλκὰν 
3.39	 ἕπετό οἱ· οὐδέ νίν ποτε φόβος ἀνδροδάμας ἔπαυσεν ἀκμὰν φρενῶν. 
3.40	 συγγενεῖ δέ τις εὐδοξίᾳ μέγα βρίθει· 
3.41	 ὃς δὲ διδάκτʼ ἔχει, ψεφηνὸς ἀνὴρ ἄλλοτʼ ἄλλα πνέων οὔ ποτʼ ἀτρεκεῖ 
3.42	 κατέβα ποδί, μυριᾶν δʼ ἀρετᾶν ἀτελεῖ νόῳ γεύεται. 
3.43	 ξανθὸς δʼ Ἀχιλεὺς τὰ μὲν μένων Φιλύρας ἐν δόμοις 
3.44	 παῖς ἐὼν ἄθυρε μεγάλα ἔργα, χερσὶ θαμινὰ 
3.45	 βραχυσίδαρον ἄκοντα πάλλων, ἴσα τʼ ἀνέμοις 
3.46	 μάχᾳ λεόντεσσιν ἀγροτέροις ἔπρασσεν φόνον, 
3.47	 κάπρους τʼ ἔναιρε, σώματα δὲ παρὰ Κρονίδαν 
3.48	 Κένταυρον ἀσθμαίνοντα κόμιζεν, 
3.49	 ἑξέτης τὸ πρῶτον, ὅλον δʼ ἔπειτʼ ἂν χρόνον· 
3.50	 τὸν ἐθάμβεον Ἄρτεμίς τε καὶ θρασεῖʼ Ἀθάνα, 
3.51	 κτείνοντʼ ἐλάφους ἄνευ κυνῶν δολίων θʼ ἑρκέων· 
3.52	 ποσσὶ γὰρ κράτεσκε. λεγόμενον δὲ τοῦτο προτέρων 
3.53	 ἔπος ἔχω· βαθυμῆτα Χείρων τράφε λιθίνῳ 
3.54	 Ἰάσονʼ ἔνδον τέγει, καὶ ἔπειτεν Ἀσκλήπιον, 
3.55	 τὸν φαρμάκων δίδαξε μαλακόχειρα νόμον· 
3.56	 νύμφευσε δʼ αὖτις ἀγλαόκαρπον 
3.57	 Νηρέος θύγατρα, γόνον τέ οἱ φέρτατον 
3.58	 ἀτίταλλεν, ἐν ἀρμένοισι πᾶσι θυμὸν αὔξων· 
3.59	 ὄφρα θαλασσίαις ἀνέμων ῥιπαῖσι πεμφθεὶς 
3.60	 ὑπὸ Τρωΐαν, δορίκτυπον ἀλαλὰν Λυκίων τε προσμένοι καὶ Φρυγῶν 
3.61	 Δαρδάνων τε, καὶ ἐγχεσφόροις ἐπιμίξαις 
3.62	 Αἰθιόπεσσι χεῖρας, ἐν φρασὶ πάξαιθʼ, ὅπως σφίσι μὴ κοίρανος ὀπίσω 
3.63	 πάλιν οἴκαδʼ ἀνεψιὸς ζαμενὴς Ἑλένοιο Μέμνων μόλοι. 
3.64	 τηλαυγὲς ἄραρε φέγγος Αἰακιδᾶν αὐτόθεν· 
3.65	 Ζεῦ, τεὸν γὰρ αἷμα, σέο δʼ ἀγών, τὸν ὕμνος ἔβαλεν 
3.66	 ὀπὶ νέων ἐπιχώριον χάρμα κελαδέων. 
3.67	 βοὰ δὲ νικαφόρῳ σὺν Ἀριστοκλείδᾳ πρέπει, 
3.68	 ὃς τάνδε νᾶσον εὐκλέϊ προσέθηκε λόγῳ 
3.69	 καὶ σεμνὸν ἀγλααῖσι μερίμναις 
3.70	 Πυθίου Θεάριον. ἐν δὲ πείρᾳ τέλος 
3.71	 διαφαίνεται, ὧν τις ἐξοχώτερος γένηται, 
3.72	 ἐν παισὶ νέοισι παῖς, ἐν ἀνδράσιν ἀνήρ, τρίτον 
3.73	 ἐν παλαιτέροισι, μέρος ἕκαστον οἷον ἔχομεν 
3.74	 βρότεον ἔθνος. ἐλᾷ δὲ καὶ τέσσαρας ἀρετὰς 
3.75	ὁ θνατὸς αἰών, φρονεῖν δʼ ἐνέπει τὸ παρκείμενον. 
3.76	 τῶν οὐκ ἄπεσσι. χαῖρε, φίλος. ἐγὼ τόδε τοι 
3.77	 πέμπω μεμιγμένον μέλι λευκῷ 
3.78	 σὺν γάλακτι, κιρναμένα δʼ ἔερσʼ ἀμφέπει, 
3.79	 πόμʼ ἀοίδιμον Αἰολῇσιν ἐν πνοαῖσιν αὐλῶν, 
3.80	 ὀψέ περ. ἔστι δʼ αἰετὸς ὠκὺς ἐν ποτανοῖς, 
3.81	 ὃς ἔλαβεν αἶψα, τηλόθε μεταμαιόμενος, δαφοινὸν ἄγραν ποσίν· 
3.82	 κραγέται δὲ κολοιοὶ ταπεινὰ νέμονται. 
3.83	 τίν γε μέν, εὐθρόνου Κλεοῦς ἐθελοίσας, ἀεθλοφόρου λήματος ἕνεκεν 
3.84	 Νεμέας Ἐπιδαυρόθεν τʼ ἄπο καὶ Μεγάρων δέδορκεν φάος. 
4.1	 ἄριστος εὐφροσύνα πόνων κεκριμένων 
4.2	 ἰατρός· αἱ δὲ σοφαὶ 
4.3	 Μοισᾶν θύγατρες ἀοιδαὶ θέλξαν νιν ἁπτόμεναι. 
4.4	 οὐδὲ θερμὸν ὕδωρ τόσον γε μαλθακὰ τέγγει 
4.5	 γυῖα, τόσσον εὐλογία φόρμιγγι συνάορος. 
4.6	 ῥῆμα δʼ ἑργμάτων χρονιώτερον βιοτεύει, 
4.7	 ὅ τι κε σὺν Χαρίτων τύχᾳ 
4.8	 γλῶσσα φρενὸς ἐξέλοι βαθείας. 
4.9	 τό μοι θέμεν Κρονίδᾳ τε Δὶ καὶ Νεμέᾳ 
4.10	 Τιμασάρχου τε πάλᾳ 
4.11	 ὕμνου προκώμιον εἴη· δέξαιτο δʼ Αἰακιδᾶν 
4.12	 ἠΰπυργον ἕδος, δίκᾳ ξεναρκέϊ κοινὸν 
4.13	 φέγγος. εἰ δʼ ἔτι ζαμενεῖ Τιμόκριτος ἁλίῳ 
4.14	 σὸς πατὴρ ἐθάλπετο, ποικίλον κιθαρίζων 
4.15	 θαμά κε, τῷδε μέλει κλιθείς, 
4.16	 υἱὸν κελάδησε καλλίνικον 
4.17	 Κλεωναίου τʼ ἀπʼ ἀγῶνος ὅρμον στεφάνων 
4.18	 πέμψαντα καὶ λιπαρᾶν 
4.19	 εὐωνύμων ἀπʼ Ἀθανᾶν, Θήβαις τʼ ἐν ἑπταπύλοις, 
4.20	 οὕνεκʼ Ἀμφιτρύωνος ἀγλαὸν παρὰ τύμβον 
4.21	 Καδμεῖοί νιν οὐκ ἀέκοντες ἄνθεσι μίγνυον, 
4.22	 Αἰγίνας ἕκατι. φίλοισι γὰρ φίλος ἐλθὼν 
4.23	 ξένιον ἄστυ κατέδρακεν 
4.24	 Ἡρακλέος ὀλβίαν πρὸς αὐλάν. 
4.25	 σὺν ᾧ ποτε Τρωΐαν κραταιὸς Τελαμὼν 
4.26	 πόρθησε καὶ Μέροπας 
4.27	 καὶ τὸν μέγαν πολεμιστὰν ἔκπαγλον Ἀλκυονῆ, 
4.28	 οὐ τετραορίας γε πρὶν δυώδεκα πέτρῳ 
4.29	 ἥρωάς τʼ ἐπεμβεβαῶτας ἱπποδάμους ἕλεν 
4.30	 δὶς τόσους. ἀπειρομάχας ἐών κε φανείη 
4.31	 λόγον ὁ μὴ συνιείς· ἐπεὶ 
4.32	 ῥέζοντά τι καὶ παθεῖν ἔοικεν.
4.33	 τὰ μακρὰ δʼ ἐξενέπειν ἐρύκει με τεθμὸς 
4.34	 ὧραί τʼ ἐπειγόμεναι· 
4.35	 ἴϋγγι δʼ ἕλκομαι ἦτορ νουμηνίᾳ θιγέμεν. 
4.36	 ἔμπα, καίπερ ἔχει βαθεῖα ποντιὰς ἅλμα 
4.37	 μέσσον, ἀντίτεινʼ ἐπιβουλίᾳ· σφόδρα δόξομεν 
4.38	 δαΐων ὑπέρτεροι ἐν φάει καταβαίνειν· 
4.39	 φθονερὰ δʼ ἄλλος ἀνὴρ βλέπων 
4.40	 γνώμαν κενεὰν σκότῳ κυλίνδει 
4.41	 χαμαὶ πετοῖσαν· ἐμοὶ δʼ ὁποίαν ἀρετὰν 
4.42	 ἔδωκε πότμος ἄναξ, 
4.43	 εὖ οἶδʼ ὅτι χρόνος ἕρπων πεπρωμέναν τελέσει. 
4.44	 ἐξύφαινε, γλυκεῖα, καὶ τόδʼ αὐτίκα, φόρμιγξ, 
4.45	 Λυδίᾳ σὺν ἁρμονίᾳ μέλος πεφιλημένον 
4.46	 Οἰνώνᾳ τε καὶ Κύπρῳ, ἔνθα Τεῦκρος ἀπάρχει 
4.47	 ὁ Τελαμωνιάδας· ἀτὰρ 
4.48	 Αἴας Σαλαμῖνʼ ἔχει πατρῴαν· 
4.49	 ἐν δʼ Εὐξείνῳ πελάγει φαεννὰν Ἀχιλεὺς 
4.50	 νᾶσον· Θέτις δὲ κρατεῖ 
4.51	 Φθίᾳ· Νεοπτόλεμος δʼ Ἀπείρῳ διαπρυσίᾳ, 
4.52	 βουβόται τόθι πρῶνες ἔξοχοι κατάκεινται 
4.53	 Δωδώναθεν ἀρχόμενοι πρὸς Ἰόνιον πόρον. 
4.54	 Παλίου δὲ πὰρ ποδὶ λατρείαν Ἰαωλκὸν 
4.55	 πολεμίᾳ χερὶ προστραπὼν 
4.56	 Πηλεὺς παρέδωκεν Αἱμόνεσσιν 
4.57	 δάμαρτος Ἱππολύτας Ἄκαστος δολίαις 
4.58	 τέχναισι χρησάμενος· 
4.59	 τᾷ Δαιδάλου τε μαχαίρᾳ φύτευέ οἱ θάνατον 
4.60	 ἐκ λόχου, Πελίαο παῖς· ἄλαλκε δὲ Χείρων, 
4.61	 καὶ τὸ μόρσιμον Διόθεν πεπρωμένον ἔκφερεν· 
4.62	 πῦρ δὲ παγκρατὲς θρασυμαχάνων τε λεόντων 
4.63	 ὄνυχας ὀξυτάτους ἀκμὰν 
4.64	 τε δεινοτάτων σχάσαις ὀδόντων 
4.65	 ἔγαμεν ὑψιθρόνων μίαν Νηρεΐδων, 
4.66	 εἶδεν δʼ εὔκυκλον ἕδραν, 
4.67	 τᾶς οὐρανοῦ βασιλῆες πόντου τʼ ἐφεζόμενοι 
4.68	 δῶρα καὶ κράτος ἐξέφαναν ἐγγενὲς αὐτῷ. 
4.69	 Γαδείρων τὸ πρὸς ζόφον οὐ περατόν· ἀπότρεπε 
4.70	 αὖτις Εὐρώπαν ποτὶ χέρσον ἔντεα ναός· 
4.71	 ἄπορα γὰρ λόγον Αἰακοῦ 
4.72	 παίδων τὸν ἅπαντά μοι διελθεῖν. 
4.73	 Θεανδρίδαισι δʼ ἀεξιγυίων ἀέθλων 
4.74	 κάρυξ ἑτοῖμος ἔβαν 
4.75	 Οὐλυμπίᾳ τε καὶ Ἰσθμοῖ Νεμέᾳ τε συνθέμενος, 
4.76	 ἔνθα πεῖραν ἔχοντες οἴκαδε κλυτοκάρπων 
4.77	 οὐ νέοντʼ ἄνευ στεφάνων, πάτραν ἵνʼ ἀκούομεν, 
4.78	 Τιμάσαρχε, τ εὰ ν ἐπινικίοισιν ἀοιδαῖς 
4.79	 πρόπολον ἔμμεναι. εἰ δέ τοι 
4.80	 μάτρῳ μʼ ἔτι Καλλικλεῖ κελεύεις 
4.81	 στάλαν θέμεν Παρίου λίθου λευκοτέραν· 
4.82	 ὁ χρυσὸς ἑψόμενος 
4.83	 αὐγὰς ἔδειξεν ἁπάσας, ὕμνος δὲ τῶν ἀγαθῶν 
4.84	 ἑργμάτων βασιλεῦσιν ἰσοδαίμονα τεύχει 
4.85	 φῶτα· κεῖνος ἀμφʼ Ἀχέροντι ναιετάων ἐμὰν 
4.86	 γλῶσσαν εὑρέτω κελαδῆτιν, Ὀρσοτριαίνα 
4.87	 ἵνʼ ἐν ἀγῶνι βαρυκτύπου 
4.88	 θάλησε Κορινθίοις σελίνοις· 
4.89	 τὸν Εὐφάνης ἐθέλων γεραιὸς προπάτωρ 
4.90	 σὸς ἄεισέν ποτε, παῖ. 
4.91	 ἄλλοισι δʼ ἅλικες ἄλλοι· τὰ δʼ αὐτὸς ἄν τις ἴδῃ, 
4.92	 ἔλπεταί τις ἕκαστος ἐξοχώτατα φάσθαι. 
4.93	 οἷον αἰνέων κε Μελησίαν ἔριδα στρέφοι, 
4.94	 ῥήματα πλέκων, ἀπάλαιστος ἐν λόγῳ ἕλκειν, 
4.95	 μαλακὰ μὲν φρονέων ἐσλοῖς, 
4.96	 τραχὺς δὲ παλιγκότοις ἔφεδρος. 
5.1	 οὐκ ἀνδριαντοποιός εἰμʼ, ὥστʼ ἐλινύσοντα ἐργάζεσθαι ἀγάλματʼ ἐπʼ αὐτᾶς βαθμίδος 
5.2	 ἑσταότʼ· ἀλλʼ ἐπὶ πάσας ὁλκάδος ἔν τʼ ἀκάτῳ, γλυκεῖʼ ἀοιδά, 
5.3	 στεῖχʼ ἀπʼ Αἰγίνας, διαγγέλλοισʼ, ὅτι 
5.4	 Λάμπωνος υἱὸς Πυθέας εὐρυσθενὴς 
5.5	 νίκη Νεμείοις παγκρατίου στέφανον, 
5.6	 οὔπω γένυσι φαίνων τέρειναν ματέρʼ οἰνάνθας ὀπώραν, 
5.7	 ἐκ δὲ Κρόνου καὶ Ζηνὸς ἥρωας αἰχματὰς φυτευθέντας καὶ ἀπὸ χρυσεᾶν Νηρηΐδων 
5.8	 Αἰακίδας ἐγέραιρεν ματρόπολίν τε, φίλαν ξένων ἄρουραν· 
5.9	 τάν ποτʼ εὔανδρόν τε καὶ ναυσικλυτὰν 
5.10	 θέσσαντο πὰρ βωμὸν πατέρος Ἑλλανίου 
5.11	 στάντες, πίτναν τʼ εἰς αἰθέρα χεῖρας ἁμᾷ 
5.12	 Ἐνδαΐδος ἀριγνῶτες υἱοὶ καὶ βία Φώκου κρέοντος, 
5.13	 ὁ τᾶς θεοῦ, ὃν Ψαμάθεια τίκτʼ ἐπὶ ῥηγμῖνι πόντου. 
5.14	 αἰδέομαι μέγα εἰπεῖν ἐν δίκᾳ τε μὴ κεκινδυνευμένον, 
5.15	 πῶς δὴ λίπον εὐκλέα νᾶσον, καὶ τίς ἄνδρας ἀλκίμους 
5.16	 δαίμων ἀπʼ Οἰνώνας ἔλασεν. στάσομαι· οὔ τοι ἅπασα κερδίων 
5.17	 φαίνοισα πρόσωπον ἀλάθειʼ ἀτρεκής· 
5.18	 καὶ τὸ σιγᾶν πολλάκις ἐστὶ σοφώτατον ἀνθρώπῳ νοῆσαι. 
5.19	 εἰ δʼ ὄλβον ἢ χειρῶν βίαν ἢ σιδαρίταν ἐπαινῆσαι πόλεμον δεδόκηται, μακρά μοι 
5.20	 αὐτόθεν ἅλμαθʼ ὑποσκάπτοι τις· ἔχω γονάτων ἐλαφρὸν ὁρμάν· 
5.21	 καὶ πέραν πόντοιο πάλλοντʼ αἰετοί. 
5.22	 πρόφρων δὲ καὶ κείνοις ἄειδʼ ἐν Παλίῳ 
5.23	 Μοισᾶν ὁ κάλλιστος χορός, ἐν δὲ μέσαις 
5.24	 φόρμιγγʼ Ἀπόλλων ἑπτάγλωσσον χρυσέῳ πλάκτρῳ διώκων 
5.25	 ἁγεῖτο παντοίων νόμων· αἱ δὲ πρώτιστον μὲν ὕμνησαν Διὸς ἀρχόμεναι σεμνὰν Θέτιν 
5.26	 Πηλέα θʼ, ὥς τέ νιν ἁβρὰ Κρηθεῒς Ἱππολύτα δόλῳ πεδᾶσαι 
5.27	 ἤθελε ξυνᾶνα Μαγνήτων σκοπὸν 
5.28	 πείσαισʼ ἀκοίταν ποικίλοις βουλεύμασιν, 
5.29	 ψεύσταν δὲ ποιητὸν συνέπαξε λόγον, 
5.30	 ὡς ἆρα νυμφείας ἐπείρα κεῖνος ἐν λέκτροις Ἀκάστου 
