28	προσιόντα. φέρε νυν ἐπαναχωρήσω πάλιν,
29	μὴ καί τις ὢν ἀνὴρ ὁ προσιὼν τυγχάνῃ.
30	ὥρα βαδίζειν, ὡς ὁ κῆρυξ ἀρτίως
31	ἡμῶν προσιουσῶν δεύτερον κεκόκκυκεν.
32	ἐγὼ δέ γʼ ὑμᾶς προσδοκῶσʼ ἠγρηγόρη
33	τὴν νύκτα πᾶσαν. ἀλλὰ φέρε τὴν γείτονα
34	τήνδʼ ἐκκαλέσωμαι θρυγονῶσα τὴν θύραν.
35	δεῖ γὰρ τὸν ἄνδρʼ αὐτῆς λαθεῖν.
35b	ἤκουσά τοι
36	ὑποδουμένη τὸ κνῦμά σου τῶν δακτύλων,
37	ἅτʼ οὐ καταδαρθοῦσʼ. ὁ γὰρ ἀνὴρ ὦ φιλτάτη,
38	Σαλαμίνιος γάρ ἐστιν ᾧ ξύνειμʼ ἐγώ,
39	τὴν νύχθʼ ὅλην ἤλαυνέ μʼ ἐν τοῖς στρώμασιν,
40	ὥστʼ ἄρτι τουτὶ θοἰμάτιον αὐτοῦ ʼλαβον.
41	καὶ μὴν ὁρῶ καὶ Κλειναρέτην καὶ Σωστράτην
42	προσιοῦσαν ἤδη τήνδε καὶ Φιλαινέτην.
43	οὔκουν ἐπείξεσθʼ; ὡς Γλύκη κατώμοσεν
44	τὴν ὑστάτην ἥκουσαν οἴνου τρεῖς χοᾶς
45	ἡμῶν ἀποτείσειν κἀρεβίνθων χοίνικα.
46	τὴν Σμικυθίωνος δʼ οὐχ ὁρᾷς Μελιστίχην
47	σπεύδουσαν ἐν ταῖς ἐμβάσιν;
47b	καίτοι δοκεῖ
48	κατὰ σχολὴν παρὰ τἀνδρὸς ἐξελθεῖν μόνη.
49	τὴν τοῦ καπήλου δʼ οὐχ ὁρᾷς Γευσιστράτην
50	ἔχουσαν ἐν τῇ δεξιᾷ τὴν λαμπάδα;
51	καὶ τὴν Φιλοδωρήτου τε καὶ Χαιρητάδου
52	ὁρῶ προσιούσας χἀτέρας πολλὰς πάνυ
53	γυναῖκας, ὅ τι πέρ ἐστʼ ὄφελος ἐν τῇ πόλει.
54	καὶ πάνυ ταλαιπώρως ἔγωγʼ ὦ φιλτάτη
55	ἐκδρᾶσα παρέδυν. ὁ γὰρ ἀνὴρ τὴν νύχθʼ ὅλην
56	ἔβηττε τριχίδων ἑσπέρας ἐμπλήμενος.
57	κάθησθε τοίνυν, ὡς ἂν ἀνέρωμαι τάδε
58	ὑμᾶς, ἐπειδὴ συλλελεγμένας ὁρῶ,
59	ὅσα Σκίροις ἔδοξεν εἰ δεδράκατε.
60	ἔγωγε. πρῶτον μέν γʼ ἔχω τὰς μασχάλας
61	λόχμης δασυτέρας, καθάπερ ἦν ξυγκείμενον·
62	ἔπειθʼ ὁπόθʼ ἁνὴρ εἰς ἀγορὰν οἴχοιτό μου,
63	ἀλειψαμένη τὸ σῶμʼ ὅλον διʼ ἡμέρας
64	ἐχραινόμην ἑστῶσα πρὸς τὸν ἥλιον.
65	κἄγωγε· τὸ ξυρὸν δέ γʼ ἐκ τῆς οἰκίας
66	ἔρριψα πρῶτον, ἵνα δασυνθείην ὅλη
67	καὶ μηδὲν εἴην ἔτι γυναικὶ προσφερής.
68	ἔχετε δὲ τοὺς πώγωνας, οὓς εἴρητʼ ἔχειν
69	πάσαισιν ἡμῖν, ὁπότε συλλεγοίμεθα;
70	νὴ τὴν Ἑκάτην καλόν γʼ ἔγωγε τουτονί.
71	κἄγωγʼ Ἑπικράτους οὐκ ὀλίγῳ καλλίονα.
72	ὑμεῖς δὲ τί φατε;
72b	φασί· κατανεύουσι γάρ. 
73	καὶ μὴν τά γʼ ἄλλʼ ὑμῖν ὁρῶ πεπραγμένα.
74	Λακωνικὰς γὰρ ἔχετε καὶ βακτηρίας
75	καὶ θαἰμάτια τἀνδρεῖα, καθάπερ εἴπομεν.
76	ἔγωγέ τοι τὸ σκύταλον ἐξηνεγκάμην
77	τὸ τοῦ Λαμίου τουτὶ καθεύδοντος λάθρᾳ.
78	τοῦτʼ ἔστʼ ἐκείνων τῶν σκυτάλων ὧν πέρδεται.
79	νὴ τὸν Δία τὸν σωτῆρʼ ἐπιτήδειός γʼ ἂν ἦν
80	τὴν τοῦ πανόπτου διφθέραν ἐνημμένος
81	εἴπερ τις ἄλλος βουκολεῖν τὸ δήμιον.
82	ἀλλʼ ἄγεθʼ ὅπως καὶ τἀπὶ τούτοις δράσομεν,
83	ἕως ἔτʼ ἐστὶν ἄστρα κατὰ τὸν οὐρανόν·
84	ἡκκλησία δʼ, εἰς ἣν παρεσκευάσμεθα
85	ἡμεῖς βαδίζειν, ἐξ ἕω γενήσεται.
86	νὴ τὸν Δίʼ ὥστε δεῖ σε καταλαβεῖν ἕδρας
87	ὑπὸ τῷ λίθῳ τῶν πρυτάνεων καταντικρύ.
88	ταυτί γέ τοι νὴ τὸν Δίʼ ἐφερόμην, ἵνα
89	πληρουμένης ξαίνοιμι τῆς ἐκκλησίας.
90	πληρουμένης τάλαινα;
90b	νὴ τὴν Ἄρτεμιν
91	ἔγωγε. τί γὰρ ἂν χεῖρον ἀκροῴμην ἄρα
92	ξαίνουσα; γυμνὰ δʼ ἐστί μου τὰ παιδία.
93	ἰδού γέ σε ξαίνουσαν, ἣν τοῦ σώματος
94	οὐδὲν παραφῆναι τοῖς καθημένοις ἔδει.
95	οὐκοῦν καλά γʼ ἂν πάθοιμεν, εἰ πλήρης τύχοι
96	ὁ δῆμος ὢν κἄπειθʼ ὑπερβαίνουσά τις
97	ἀναβαλλομένη δείξειε τὸν Φορμίσιον.
98	ἢν δʼ ἐγκαθεζώμεσθα πρότεραι, λήσομεν
99	ξυστειλάμεναι θαἰμάτια· τὸν πώγωνά τε
100	ὅταν καθῶμεν ὃν περιδησόμεσθʼ ἐκεῖ,
101	τίς οὐκ ἂν ἡμᾶς ἄνδρας ἡγήσαιθʼ ὁρῶν;
102	Ἀγύρριος γοῦν τὸν Προνόμου πώγωνʼ ἔχων
103	λέληθε· καίτοι πρότερον ἦν οὗτος γυνή·
104	νυνὶ δʼ, ὁρᾷς, πράττει τὰ μέγιστʼ ἐν τῇ πόλει.
105	τούτου γε τοίνυν τὴν ἐπιοῦσαν ἡμέραν
106	τόλμημα τολμῶμεν τοσοῦτον οὕνεκα,
107	ἤν πως παραλαβεῖν τῆς πόλεως τὰ πράγματα
108	δυνώμεθʼ, ὥστʼ ἀγαθόν τι πρᾶξαι τὴν πόλιν·
109	νῦν μὲν γὰρ οὔτε θέομεν οὔτʼ ἐλαύνομεν.
110	καὶ πῶς γυναικῶν θηλύφρων ξυνουσία
111	δημηγορήσει;
111b	πολὺ μὲν οὖν ἄριστά που.
112	λέγουσι γὰρ καὶ τῶν νεανίσκων ὅσοι
113	πλεῖστα σποδοῦνται, δεινοτάτους εἶναι λέγειν·
114	ἡμῖν δʼ ὑπάρχει τοῦτο κατὰ τύχην τινά.
115	οὐκ οἶδα· δεινὸν δʼ ἐστὶν ἡ μὴ ʼμπειρία.
116	οὐκοῦν ἐπίτηδες ξυνελέγημεν ἐνθάδε,
117	ὅπως προμελετήσωμεν ἁκεῖ δεῖ λέγειν.
118	οὐκ ἂν φθάνοις τὸ γένειον ἂν περιδουμένη
119	ἄλλαι θʼ ὅσαι λαλεῖν μεμελετήκασί που.
120	τίς δʼ ὦ μέλʼ ἡμῶν οὐ λαλεῖν ἐπίσταται;
121	ἴθι δὴ σὺ περιδοῦ καὶ ταχέως ἀνὴρ γενοῦ·
122	ἐγὼ δὲ θεῖσα τοὺς στεφάνους περιδήσομαι
123	καὐτὴ μεθʼ ὑμῶν, ἤν τί μοι δόξῃ λέγειν.
124	δεῦρʼ ὦ γλυκυτάτη Πραξαγόρα, σκέψαι τάλαν
125	ὡς καὶ καταγέλαστον τὸ πρᾶγμα φαίνεται.
126	πῶς καταγέλαστον;
126b	ὥσπερ εἴ τις σηπίαις
127	πώγωνα περιδήσειεν ἐσταθευμέναις.
128	ὁ περιστίαρχος, περιφέρειν χρὴ τὴν γαλῆν.
129	πάριτʼ ἐς τὸ πρόσθεν. Ἀρίφραδες παῦσαι λαλῶν.
130	κάθιζε παριών. τίς ἀγορεύειν βούλεται;
131	ἐγώ.
131b	περίθου δὴ τὸν στέφανον τύχἀγαθῇ. 
132	ἰδού.
132b	λέγοις ἄν. 
132c	εἶτα πρὶν πιεῖν λέγω; 
133	ἰδοὺ πιεῖν.
133b	τί γὰρ ὦ μέλʼ ἐστεφανωσάμην; 
134	ἄπιθʼ ἐκποδών· τοιαῦτʼ ἂν ἡμᾶς ἠργάσω
135	κἀκεῖ.
135b	τί δʼ; οὐ πίνουσι κἀν τἠκκλησίᾳ; 
136	ἰδού γε σοὶ πίνουσι.
136b	νὴ τὴν Ἄρτεμιν
137	καὶ ταῦτα γʼ εὔζωρον. τὰ γοῦν βουλεύματα
138	αὐτῶν ὅσʼ ἂν πράξωσιν ἐνθυμουμένοις
139	ὥσπερ μεθυόντων ἐστὶ παραπεπληγμένα.
140	καὶ νὴ Δία σπένδουσί γʼ· ἢ τίνος χάριν
141	τοσαῦτʼ ἂν ηὔχοντʼ, εἴπερ οἶνος μὴ παρῆν;
142	καὶ λοιδοροῦνταί γʼ ὥσπερ ἐμπεπωκότες,
143	καὶ τὸν παροινοῦντʼ ἐκφέρουσʼ οἱ τοξόται,
144	σὺ μὲν βάδιζε καὶ κάθησʼ· οὐδὲν γὰρ εἶ.
145	νὴ τὸν Δίʼ ἦ μοι μὴ γενειᾶν κρεῖττον ἦν·
146	δίψῃ γάρ, ὡς ἔοικʼ, ἀφαυανθήσομαι.
147	ἔσθʼ ἥτις ἑτέρα βούλεται λέγειν;
147b	ἐγώ. 
148	ἴθι δὴ στεφανοῦ· καὶ γὰρ τὸ χρῆμʼ ἐργάζεται.
149	ἄγε νυν ὅπως ἀνδριστὶ καὶ καλῶς ἐρεῖς
150	διερεισαμένη τὸ σχῆμα τῇ βακτηρίᾳ.
151	ἐβουλόμην μὲν ἂν ἕτερον τῶν ἠθάδων
152	λέγειν τὰ βέλτισθʼ, ἵνʼ ἐκαθήμην ἥσυχος·
153	νῦν δʼ οὐκ ἐάσω κατά γε τὴν ἐμὴν μίαν
154	ἐν τοῖς καπηλείοισι λάκκους ἐμποιεῖν
155	ὕδατος. ἐμοὶ μὲν οὐ δοκεῖ μὰ τὼ θεώ.
156	μὰ τὼ θεώ; τάλαινα ποῦ τὸν νοῦν ἔχεις;
157	τί δʼ ἔστιν; οὐ γὰρ δὴ πιεῖν γʼ ᾔτησά σε.
158	μὰ Δίʼ ἀλλʼ ἀνὴρ ὢν τὼ θεὼ κατώμοσας,
159	καίτοι τά γʼ ἄλλʼ εἰποῦσα δεξιώτατα.
160	ὢ νὴ τὸν Ἀπόλλω.
160b	παῦε τοίνυν, ὡς ἐγὼ
161	ἐκκλησιάσουσʼ οὐκ ἂν προβαίην τὸν πόδα
162	τὸν ἕτερον, εἰ μὴ ταῦτʼ ἀκριβωθήσεται.
163	φέρε τὸν στέφανον· ἐγὼ γὰρ αὖ λέξω πάλιν.
164	οἶμαι γὰρ ἤδη μεμελετηκέναι καλῶς.
165	ἐμοὶ γὰρ ὦ γυναῖκες αἱ καθήμεναι—
166	γυναῖκας αὖ δύστηνε τοὺς ἄνδρας λέγεις;
167	διʼ Ἐπίγονόν γʼ ἐκεῖνον· ἐπιβλέψασα γὰρ
168	ἐκεῖσε πρὸς γυναῖκας ᾠόμην λέγειν.
169	ἄπερρε καὶ σὺ καὶ κάθησʼ ἐντευθενί·
170	αὐτὴ γὰρ ὑμῶν γʼ ἕνεκά μοι λέξειν δοκῶ
171	τονδὶ λαβοῦσα. τοῖς θεοῖς μὲν εὔχομαι
172	τυχεῖν κατορθώσασα τὰ βεβουλευμένα.
173	ἐμοὶ δʼ ἴσον μὲν τῆσδε τῆς χώρας μέτα
174	ὅσονπερ ὑμῖν· ἄχθομαι δὲ καὶ φέρω
175	τὰ τῆς πόλεως ἅπαντα βαρέως πράγματα.
176	ὁρῶ γὰρ αὐτὴν προστάταισι χρωμένην
177	ἀεὶ πονηροῖς· κἄν τις ἡμέραν μίαν
178	χρηστὸς γένηται, δέκα πονηρὸς γίγνεται.
179	ἐπέτρεψας ἑτέρῳ· πλείονʼ ἔτι δράσει κακά.
180	χαλεπὸν μὲν οὖν ἄνδρας δυσαρέστους νουθετεῖν,
181	οἳ τοὺς φιλεῖν μὲν βουλομένους δεδοίκατε,
182	τοὺς δʼ οὐκ ἐθέλοντας ἀντιβολεῖθʼ ἑκάστοτε.
183	ἐκκλησίαισιν ἦν ὅτʼ οὐκ ἐχρώμεθα
184	οὐδὲν τὸ παράπαν· ἀλλὰ τόν γʼ Ἀγύρριον
185	πονηρὸν ἡγούμεσθα· νῦν δὲ χρωμένων
186	ὁ μὲν λαβὼν ἀργύριον ὑπερεπῄνεσεν,
187	ὁ δʼ οὐ λαβὼν εἶναι θανάτου φήσʼ ἀξίους
188	τοὺς μισθοφορεῖν ζητοῦντας ἐν τἠκκλησίᾳ.
189	νὴ τὴν Ἀφροδίτην εὖ γε ταυταγὶ λέγεις.
190	τάλαινʼ Ἀφροδίτην ὤμοσας; χαρίεντά γʼ ἂν
191	ἔδρασας, εἰ τοῦτʼ εἶπας ἐν τἠκκλησίᾳ.
192	ἀλλʼ οὐκ ἂν εἶπον.
192b	μηδʼ ἐθίζου νῦν λέγειν.
193	τὸ συμμαχικὸν αὖ τοῦθʼ, ὅτʼ ἐσκοπούμεθα,
194	εἰ μὴ γένοιτʼ, ἀπολεῖν ἔφασκον τὴν πόλιν·
195	ὅτε δὴ δʼ ἐγένετʼ, ἤχθοντο, τῶν δὲ ῥητόρων
196	ὁ τοῦτʼ ἀναπείσας εὐθὺς ἀποδρὰς ᾤχετο.
197	ναῦς δεῖ καθέλκειν· τῷ πένητι μὲν δοκεῖ,
198	τοῖς πλουσίοις δὲ καὶ γεωργοῖς οὐ δοκεῖ.
199	Κορινθίοις ἄχθεσθε, κἀκεῖνοί γέ σοι·
200	νῦν εἰσὶ χρηστοί, καὶ σύ νυν χρηστὸς γενοῦ.
201	Ἀργεῖος ἀμαθής, ἀλλʼ Ἱερώνυμος σοφός·
202	σωτηρία παρέκυψεν, ἀλλʼ ὡρᾴζεται
203	Θρασύβουλος αὐτὸς οὐχὶ παρακαλούμενος.
204	ὡς ξυνετὸς ἁνήρ.
204b	νῦν καλῶς ἐπῄνεσας.
205	ὑμεῖς γάρ ἐστʼ ὦ δῆμε τούτων αἴτιοι.
206	τὰ δημόσια γὰρ μισθοφοροῦντες χρήματα
207	ἰδίᾳ σκοπεῖσθʼ ἕκαστος ὅ τι τις κερδανεῖ,
208	τὸ δὲ κοινὸν ὥσπερ Αἴσιμος κυλίνδεται.
209	ἢν οὖν ἐμοὶ πίθησθε, σωθήσεσθʼ ἔτι.
210	ταῖς γὰρ γυναιξὶ φημὶ χρῆναι τὴν πόλιν
211	ἡμᾶς παραδοῦναι. καὶ γὰρ ἐν ταῖς οἰκίαις
212	ταύταις ἐπιτρόποις καὶ ταμίαισι χρώμεθα.
213	εὖ γʼ εὖ γε νὴ Δίʼ εὖ γε.
213b	λέγε λέγʼ ὦγαθέ. 
214	ὡς δʼ εἰσὶν ἡμῶν τοὺς τρόπους βελτίονες
215	ἐγὼ διδάξω. πρῶτα μὲν γὰρ τἄρια
216	βάπτουσι θερμῷ κατὰ τὸν ἀρχαῖον νόμον
217	ἁπαξάπασαι, κοὐχὶ μεταπειρωμένας
218	ἴδοις ἂν αὐτάς. ἡ δʼ Ἀθηναίων πόλις,
219	εἰ τοῦτο χρηστῶς εἶχεν, οὐκ ἂν ἐσῴζετο,
220	εἰ μή τι καινὸν ἄλλο περιηργάζετο.
221	καθήμεναι φρύγουσιν ὥσπερ καὶ πρὸ τοῦ·
222	ἐπὶ τῆς κεφαλῆς φέρουσιν ὥσπερ καὶ πρὸ τοῦ·
223	τὰ Θεσμοφόριʼ ἄγουσιν ὥσπερ καὶ πρὸ τοῦ·
224	πέττουσι τοὺς πλακοῦντας ὥσπερ καὶ πρὸ τοῦ·
225	τοὺς ἄνδρας ἐπιτρίβουσιν ὥσπερ καὶ πρὸ τοῦ·
225a	μοιχοὺς ἔχουσιν ἔνδον ὥσπερ καὶ πρὸ τοῦ·
226	αὑταῖς παροψωνοῦσιν ὥσπερ καὶ πρὸ τοῦ·
227	οἶνον φιλοῦσʼ εὔζωρον ὥσπερ καὶ πρὸ τοῦ·
228	βινούμεναι χαίρουσιν ὥσπερ καὶ πρὸ τοῦ.
229	ταύταισιν οὖν ὦνδρες παραδόντες τὴν πόλιν
230	μὴ περιλαλῶμεν, μηδὲ πυνθανώμεθα
231	τί ποτʼ ἄρα δρᾶν μέλλουσιν, ἀλλʼ ἁπλῷ τρόπῳ
232	ἐῶμεν ἄρχειν, σκεψάμενοι ταυτὶ μόνα,
233	ὡς τοὺς στρατιώτας πρῶτον οὖσαι μητέρες
234	σῴζειν ἐπιθυμήσουσιν· εἶτα σιτία
235	τίς τῆς τεκούσης μᾶλλον ἐπιπέμψειεν ἄν;
236	χρήματα πορίζειν εὐπορώτατον γυνή,
237	ἄρχουσά τʼ οὐκ ἂν ἐξαπατηθείη ποτέ·
238	αὐταὶ γάρ εἰσιν ἐξαπατᾶν εἰθισμέναι.
239	τὰ δʼ ἄλλʼ ἐάσω· ταῦτʼ ἐὰν πίθησθέ μοι,
240	εὐδαιμονοῦντες τὸν βίον διάξετε.
241	εὖ γʼ ὦ γλυκυτάτη Πραξαγόρα καὶ δεξιῶς.
242	πόθεν ὦ τάλαινα ταῦτʼ ἔμαθες οὕτω καλῶς;
243	ἐν ταῖς φυγαῖς μετὰ τἀνδρὸς ᾤκησʼ ἐν πυκνί·
244	ἔπειτʼ ἀκούουσʼ ἐξέμαθον τῶν ῥητόρων.
245	οὐκ ἐτὸς ἄρʼ ὦ μέλʼ ἦσθα δεινὴ καὶ σοφή·
246	καί σε στρατηγεῖν αἱ γυναῖκες αὐτόθεν
247	αἱρούμεθʼ, ἢν ταῦθʼ ἁπινοεῖς κατεργάσῃ.
248	ἀτὰρ ἢν Κέφαλός σοι λοιδορῆται προσφθαρείς,
249	πῶς ἀντερεῖς πρὸς αὐτὸν ἐν τἠκκλησίᾳ;
250	φήσω παραφρονεῖν αὐτόν.
250b	ἀλλὰ τοῦτό γε
251	ἴσασι πάντες.
251b	ἀλλὰ καὶ μελαγχολᾶν. 
252	καὶ τοῦτʼ ἴσασιν.
252b	ἀλλὰ καὶ τὰ τρύβλια
253	κακῶς κεραμεύειν, τὴν δὲ πόλιν εὖ καὶ καλῶς.
254	τί δʼ ἢν Νεοκλείδης ὁ γλάμων σε λοιδορῇ;
255	τούτῳ μὲν εἶπον ἐς κυνὸς πυγὴν ὁρᾶν.
256	τί δʼ ἢν ὑποκρούωσίν σε;
256b	προσκινήσομαι
257	ἅτʼ οὐκ ἄπειρος οὖσα πολλῶν κρουμάτων.
258	ἐκεῖνο μόνον ἄσκεπτον, ἤν σʼ οἱ τοξόται
259	ἕλκωσιν, ὅ τι δράσεις ποτʼ.
259b	ἐξαγκωνιῶ
260b	ὡδί· μέση γὰρ οὐδέποτε ληφθήσομαι.
261	ἡμεῖς δέ γʼ, ἢν αἴρωσʼ, ἐᾶν κελεύσομεν.
262	ταυτὶ μὲν ἡμῖν ἐντεθύμηται καλῶς
263	ἐκεῖνο δʼ οὐ πεφροντίκαμεν, ὅτῳ τρόπῳ
264	τὰς χεῖρας αἴρειν μνημονεύσομεν τότε.
265	εἰθισμέναι γάρ ἐσμεν αἴρειν τὼ σκέλει.
266	χαλεπὸν τὸ πρᾶγμʼ· ὅμως δὲ χειροτονητέον
267	ἐξωμισάσαις τὸν ἕτερον βραχίονα.
268	ἄγε νυν ἀναστέλλεσθʼ ἄνω τὰ χιτώνια·
269	ὑποδεῖσθε δʼ ὡς τάχιστα τὰς Λακωνικάς,
270	ὥσπερ τὸν ἄνδρʼ ἐθεᾶσθʼ, ὅτʼ εἰς ἐκκλησίαν
271	μέλλοι βαδίζειν ἢ θύραζʼ ἑκάστοτε.
272	ἔπειτʼ ἐπειδὰν ταῦτα πάντʼ ἔχῃ καλῶς,
273	περιδεῖσθε τοὺς πώγωνας. ἡνίκʼ ἂν δέ γε
274	τούτους ἀκριβώσητε περιηρμοσμέναι,
275	καὶ θαἰμάτια τἀνδρεῖά γʼ ἅπερ ἐκλέψατε
276	ἐπαναβάλεσθε, κᾆτα ταῖς βακτηρίαις
277	ἐπερειδόμεναι βαδίζετʼ ᾄδουσαι μέλος
278	πρεσβυτικόν τι, τὸν τρόπον μιμούμεναι
279	τὸν τῶν ἀγροίκων.
279b	εὖ λέγεις· ἡμεῖς δέ γε
280	προΐωμεν αὐτῶν. καὶ γὰρ ἑτέρας οἴομαι
281	ἐκ τῶν ἀγρῶν ἐς τὴν πύκνʼ ἥξειν ἄντικρυς
282	γυναῖκας.
282b	ἀλλὰ σπεύσαθʼ ὡς εἴωθʼ ἐκεῖ
283	τοῖς μὴ παροῦσιν ὀρθρίοις ἐς τὴν πύκνα
284	ὑπαποτρέχειν ἔχουσι μηδὲ πάτταλον.
285	ὥρα προβαίνειν ὦνδρες ἡμῖν ἐστι· τοῦτο γὰρ χρὴ
286	μεμνημένας ἀεὶ λέγειν, ὡς μήποτʼ ἐξολίσθῃ
287	ἡμᾶς. ὁ κίνδυνος γὰρ οὐχὶ μικρός, ἢν ἁλῶμεν
288	ἐνδυόμεναι κατὰ σκότον τόλμημα τηλικοῦτον.
289	χωρῶμεν εἰς ἐκκλησίαν ὦνδρες· ἠπείλησε γὰρ 
290	ὁ θεσμοθέτης, ὃς ἂν
290a	μὴ πρῲ πάνυ τοῦ κνέφους 
291	ἥκῃ κεκονιμένος,
291a	στέργων σκοροδάλμῃ 
292	βλέπων ὑπότριμμα, μὴ
292a	δώσειν τὸ τριώβολον.
293	ἀλλʼ ὦ Χαριτιμίδη
293a	καὶ Σμίκυθε καὶ Δράκης
294	ἕπου κατεπείγων,
294a	σαυτῷ προσέχων ὅπως
295	μηδὲν παραχορδιεῖς
295a	ὧν δεῖ σʼ ἀποδεῖξαι·
296	ὅπως δὲ τὸ σύμβολον
296a	λαβόντες ἔπειτα πλησίοι
297	καθεδούμεθʼ, ὡς
297a	ἂν χειροτονῶμεν
298	ἅπανθʼ ὁπόσʼ ἂν δέῃ
298a	τὰς ἡμετέρας φίλας.
299	καίτοι τί λέγω; φίλους
299a	γὰρ χρῆν μʼ ὀνομάζειν.
300	ὅρα δʼ ὅπως ὠθήσομεν τούσδε τοὺς ἐξ ἄστεως
300a	ἥκοντας, ὅσοι πρὸ τοῦ
301	μέν, ἡνίκʼ ἔδει λαβεῖν 
301a	ἐλθόντʼ ὀβολὸν μόνον,
302	καθῆντο λαλοῦντες 
302a	ἐν τοῖς στεφανώμασιν,
303	νυνὶ δʼ ἐνοχλοῦσʼ ἄγαν.
303a	ἀλλʼ οὐχί, Μυρωνίδης
304	ὅτʼ ἦρχεν ὁ γεννάδας,
304a	οὐδεὶς ἂν ἐτόλμα
305	τὰ τῆς πόλεως διοικεῖν
305a	ἀργύριον φέρων·
306	ἀλλʼ ἧκεν ἕκαστος
306a	ἐν ἀσκιδίῳ φέρων
307	πιεῖν ἅμα τʼ ἄρτον αὑτῷ
307a	καὶ δύο κρομμύω
308	καὶ τρεῖς ἂν ἐλάας.
308a	νυνὶ δὲ τριώβολον
309	ζητοῦσι λαβεῖν, ὅταν
309a	πράττωσί τι κοινὸν ὥσ-
310	περ πηλοφοροῦντες.
311	τί τὸ πρᾶγμα; ποῖ ποθʼ ἡ γυνὴ φρούδη ʼστί μοι;
312	ἐπεὶ πρὸς ἕω νῦν γʼ ἔστιν, ἡ δʼ οὐ φαίνεται.
313	ἐγὼ δὲ κατάκειμαι πάλαι χεζητιῶν,
314	τὰς ἐμβάδας ζητῶν λαβεῖν ἐν τῷ σκότῳ
315	καὶ θοἰμάτιον· ὅτε δὴ δʼ ἐκεῖνο ψηλαφῶν
316	οὐκ ἐδυνάμην εὑρεῖν, ὁ δʼ ἤδη τὴν θύραν
317	ἐπεῖχε κρούων ὁ κοπρεαῖος, λαμβάνω
318	τουτὶ τὸ τῆς γυναικὸς ἡμιδιπλοίδιον,
319	καὶ τὰς ἐκείνης Περσικὰς ὑφέλκομαι.
320	ἀλλʼ ἐν καθαρῷ ποῦ, ποῦ τις ἂν χέσας τύχοι;
321	ἢ πανταχοῦ τοι νυκτός ἐστιν ἐν καλῷ;
322	οὐ γάρ με νῦν χέζοντά γʼ οὐδεὶς ὄψεται.
323	οἴμοι κακοδαίμων, ὅτι γέρων ὢν ἠγόμην
324	γυναῖχʼ· ὅσας εἴμʼ ἄξιος πληγὰς λαβεῖν.
325	οὐ γάρ ποθʼ ὑγιὲς οὐδὲν ἐξελήλυθεν
326	δράσουσʼ. ὅμως δʼ οὖν ἐστιν ἀποπατητέον.
327	τίς ἔστιν; οὐ δήπου Βλέπυρος ὁ γειτνιῶν;
328	νὴ τὸν Δίʼ αὐτὸς δῆτʼ ἐκεῖνος.
328b	εἰπέ μοι,
329	τί τοῦτό σοι τὸ πυρρόν ἐστιν; οὔτι που
330	Κινησίας σου κατατετίληκέν ποθεν;
331	οὔκ, ἀλλὰ τῆς γυναικὸς ἐξελήλυθα
332	τὸ κροκωτίδιον ἀμπισχόμενος οὑνδύεται.
333	τὸ δʼ ἱμάτιόν σου ποῦ ʼστιν;
333b	οὐκ ἔχω φράσαι.
334	ζητῶν γὰρ αὔτʼ οὐχ ηὗρον ἐν τοῖς στρώμασιν.
