pref.a	43	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	44
pref.a	44	σοφῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	σοφός	nmod	45
pref.a	45	ἀποφθέγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἀπόφθεγμα	nsubj:pass	46
pref.a	46	γνωθῆναί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	γνωθῆνός	ccomp	47
pref.a	47	φασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	47
pref.a	48	,	PUNCT	Z		,	dep	47
pref.a	49	καὶ	CCONJ	C-		καί	dep	47
pref.a	50	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	52
pref.a	51	Πυθαγορικὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Πυθαγορικός	amod	52
pref.a	52	παραγγέλματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	παράγγελμα	dep	47
pref.a	53	.	PUNCT	Z		.	punct	47
pref.a	54	Ἔνιοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι	nsubj	56
pref.a	55	δέ	ADV	Df		δέ	discourse	56
pref.a	56	φασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	56
pref.a	57	προρηγορεῦσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	προρηγορεῦσθαι	ccomp	56
pref.a	58	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	59
pref.a	59	παροιμίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	παροιμία	nsubj:pass	57
pref.a	60	ἀπὸ	ADP	R-		ἀπό	case	62
pref.a	61	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	62
pref.a	62	ὅμοιόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὅμοιος	obl	57
pref.a	63	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	62
pref.a	64	ἐφ	ADP	R-		ἐφ	case	65
pref.a	65	’	ADP	G-		’	obl:agent	67
pref.a	66	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	67
pref.a	67	λέγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	acl	62
pref.a	68	δηλοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δηλόω	xcomp	67
pref.a	69	παροιμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παροιμία	xcomp	70
pref.a	70	τυγχανούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τυγχανούω	advcl	68
pref.a	71	.	PUNCT	Z		.	punct	56
pref.a	72	Ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	76
pref.a	73	δὲ	ADV	Df		δέ	discourse	76
pref.a	74	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	75
pref.a	75	παροιμία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παροιμία	nsubj	76
pref.a	76	τρόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τρόπος	ROOT	76
pref.a	77	καὶ	CCONJ	C-		καί	cc	80
pref.a	78	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	80
pref.a	79	καλουμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	acl	80
pref.a	80	ἀλληγορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀλληγορία	nmod	76
pref.a	81	·	PUNCT	Z		·	punct	76
pref.a	82	παράκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παράκειμαι	ROOT	82
pref.a	83	δὲ	ADV	Df		δέ	discourse	82
pref.a	84	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	82
pref.a	85	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	82
pref.a	86	αἶνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	αἶνος	nmod	85
pref.a	87	Αἰσώπειος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Αἰσώπειος	amod	86
pref.a	88	,	PUNCT	Z		,	cc	82
pref.a	89	Καρικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Καρικός	amod	90
pref.a	90	αἶνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	αἶνος	conj	82
pref.a	91	,	PUNCT	Z		,	cc	82
pref.a	92	Συβαριτικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Συβαριτικός	amod	93
pref.a	93	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	conj	85
pref.a	94	,	PUNCT	Z		,	cc	82
pref.a	95	Κύπριος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Κύπριος	nsubj	82
pref.a	96	,	PUNCT	Z		,	punct	82
pref.a	97	Λιβυκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Λιβυκός	amod	98
pref.a	98	αἶνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	αἶνος	ROOT	98
pref.a	99	,	PUNCT	Z		,	det	101
pref.a	100	Μαισωνικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Μαισωνικός	nmod	101
pref.a	101	παροιμία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παροιμία	ROOT	101
pref.a	102	·	PUNCT	Z		·	ROOT	102
pref.a	103	μάρσιπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μάρσιπος	ROOT	103
pref.a	104	.	PUNCT	Z		.	punct	103
pref.a	105	Αἶνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Αἶν	nsubj:pass	112
pref.a	106	μὲν	ADV	Df		μέν	discourse	112
pref.a	107	οὖν	ADV	Df		οὖν	discourse	112
pref.a	108	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	112
pref.a	109	κατ’	ADP	R-		κατ’	case	110
pref.a	110	ἀνάπλασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάπλασις	obl	112
pref.a	111	μυθικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μυθικός	amod	110
pref.a	112	ἀναφερόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀναφερόμενος	ROOT	112
pref.a	113	ἀπὸ	ADP	R-		ἀπό	case	115
pref.a	114	ἀλόγων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλογος	amod	115
pref.a	115	ζώων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζῷον	obl	112
pref.a	116	ἢ	CCONJ	C-		ἤ	cc	115
pref.a	117	φυτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φυτόν	conj	115
pref.a	118	ἐπὶ	ADP	R-		ἐπί	case	119
pref.a	119	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	120
pref.a	120	παραίνεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παραίνεσις	obl	112
pref.a	121	.	PUNCT	Z		.	punct	112
pref.a	122	Καὶ	CCONJ	C-		καί	cc	126
pref.a	123	ἀπὸ	ADP	R-		ἀπό	case	124
pref.a	124	ζώων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζῷον	obl	122
pref.a	125	μὲν	ADV	Df		μέν	discourse	124
pref.a	126	,	PUNCT	Z		,	ROOT	126
pref.a	127	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	130
pref.a	128	παρ’	ADP	R-		παρ’	case	129
pref.a	129	Ἀρχιλόχῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀρχίλοχος	obl	127
pref.a	130	,	PUNCT	Z		,	ROOT	130
pref.a	131	Αἶνός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Αἶνος	ROOT	131
pref.a	132	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	131
pref.a	133	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	131
pref.a	134	ὅδε	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	ὅδε	det	131
pref.a	135	Ὡς	SCONJ	G-		ὡς	mark	141
pref.a	136	ἆρ	ADV	Df		ἆρ	discourse	141
pref.a	137	’	SCONJ	A-		’	mark	141
pref.a	138	ἀλώπηξ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀλώπηξ	nsubj	141
pref.a	139	κἀετὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κἀετός	appos	138
pref.a	140	ξυνωνίην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ξυνωνία	obj	141
pref.a	141	Ἔμιξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔμιξαν	acl	131
pref.a	142	.	PUNCT	Z		.	punct	131
pref.a	143	ἀπὸ	ADP	R-		ἀπό	case	145
pref.a	144	δὲ	ADV	Df		δέ	ROOT	144
pref.a	145	φυτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φυτόν	obl	144
pref.a	146	,	PUNCT	Z		,	punct	144
pref.a	147	Ἄκουε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	147
pref.a	148	δὴ	ADV	Df		δή	discourse	147
pref.a	149	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	150
pref.a	150	αἶνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αἶνος	obj	147
pref.a	151	·	PUNCT	Z		·	punct	147
pref.a	152	ἔγ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἔγ	ROOT	152
pref.a	153	κοτε	ADV	Df		ποτε	advmod	152
pref.a	154	Τμώλῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Τμῶλος	iobj	161
pref.a	155	Δάφνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Δάφνη	nsubj	162
pref.a	156	ἐλαίῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐλαῖος	obl	155
pref.a	157	νεῖκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	νεῖκος	nsubj	162
pref.a	158	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	160
pref.a	159	πάλαι	ADV	Df		πάλαι	amod	160
pref.a	160	Λυδοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Λυδός	nsubj	161
pref.a	161	λέγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	parataxis	152
pref.a	162	θέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	τίθημι	ccomp	161
pref.a	163	.	PUNCT	Z		.	punct	152
pref.a	164	Εἰκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Εἰκός	ROOT	164
pref.a	165	δὲ	ADV	Df		δέ	discourse	164
pref.a	166	καταχρηστικώτερον	ADV	Df	Degree=Cmp	καταχρηστικώτερος	advmod	164
pref.a	167	παρ’	ADP	R-		παρ’	case	168
pref.a	168	Ὁμήρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ὅμηρος	nmod	169
pref.a	169	αἶνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	αἶνος	nsubj	164
pref.a	170	,	PUNCT	Z		,	parataxis	164
pref.a	171	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	174
pref.a	172	μηδετέρου	ADJ	A-	Case=Gen|Gender=Masc|Number=Sing	μηδετέρω	iobj	174
pref.a	173	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	172
pref.a	174	μετέχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μετέχω	nsubj	164
pref.a	175	,	PUNCT	Z		,	ccomp	164
pref.a	176	ὅτε	SCONJ	G-		ὅτε	mark	184
pref.a	177	ἐνδεικνυμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐνδείκνυμι	advcl	184
pref.a	178	Ὀδυσσέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ὀδυσσεύς	nsubj	177
pref.a	179	χλαίνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χλαῖνα	obj	177
pref.a	180	ὡς	SCONJ	G-		ὡς	mark	181
pref.a	181	χρῄζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρῄζω	ccomp	177
pref.a	182	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	183
pref.a	183	Εὔμαιός	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Εὔμαιος	nsubj	181
pref.a	184	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	164
pref.a	185	,	PUNCT	Z		,	punct	164
pref.a	186	Ὦ	INTJ	I-		ὦ	discourse	187
pref.a	187	γέρον	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	γέρων	vocative	188
pref.a	188	,	PUNCT	Z		,	ROOT	188
pref.a	189	αἶνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	αἶνος	ROOT	189
pref.a	190	μέν	ADV	Df		μέν	discourse	189
pref.a	191	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	192
pref.a	192	ἀμύμων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ἀμύμων	nsubj	189
pref.a	193	,	PUNCT	Z		,	orphan	189
pref.a	194	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	195
pref.a	195	κατέλεξας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	καταλέγω	acl	193
pref.a	196	.	PUNCT	Z		.	punct	189
pref.a	197	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	199
pref.a	198	δ’	ADV	Df		δ’	discourse	204
pref.a	199	ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	nsubj	204
pref.a	200	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	201
pref.a	201	κατειλεγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	καταλέγω	nmod	199
pref.a	202	ὀνόματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὄνομα	iobj	204
pref.a	203	μὲν	ADV	Df		μέν	discourse	204
pref.a	204	διαφέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαφέρω	ROOT	204
pref.a	205	,	PUNCT	Z		,	punct	204
pref.a	206	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύναμις	obl	209
pref.a	207	δ’	ADV	Df		δ’	discourse	209
pref.a	208	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	209
pref.a	209	ἐμφερεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἐμφερής	ROOT	209
pref.a	210	.	PUNCT	Z		.	punct	209
pref.a	211	Αἰσώπειος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Αἰσώπειος	xcomp	214
pref.a	212	μὲν	ADV	Df		μέν	discourse	214
pref.a	213	γὰρ	ADV	Df		γάρ	discourse	214
pref.a	214	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	214
pref.a	215	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	217
pref.a	216	ἀπὸ	ADP	R-		ἀπό	case	217
pref.a	217	ἀνδρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	dep	214
pref.a	218	Αἰσώπου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Αἴσωπος	nmod	217
pref.a	219	πλεονάσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πλεονάζω	acl	217
pref.a	220	ἐν	ADP	R-		ἐν	case	223
pref.a	221	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	223
pref.a	222	τοιούτῳ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	τοιοῦτος	det	223
pref.a	223	εἴδει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	εἶδος	obl	219
pref.a	224	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	225
pref.a	225	μύθου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μῦθος	nmod	223
pref.a	226	,	PUNCT	Z		,	dep	214
pref.a	227	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	228
pref.a	228	εὑρόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εὑρίσκω	advcl	226
pref.a	229	,	PUNCT	Z		,	dep	214
pref.a	230	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	214
pref.a	231	ἐν	ADP	R-		ἐν	case	232
pref.a	232	ποιητικῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ποιητικός	obl	230
pref.a	233	μέτρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέτρον	nsubj	230
pref.a	234	Ἀρχεβούλειον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ἀρχεβούλειον	nmod	233
pref.a	235	ἢ	CCONJ	C-		ἤ	cc	234
pref.a	236	καὶ	ADV	Df		καί	advmod	237
pref.a	237	Ἀριστοφάνειον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Ἀριστοφάνειος	conj	234
pref.a	238	,	PUNCT	Z		,	dep	214
pref.a	239	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj:pass	240
pref.a	240	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	acl	238
pref.a	241	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	242
pref.a	242	εὑρημένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εὑρίσκω	xcomp	240
pref.a	243	ὑπὸ	ADP	R-		ὑπό	case	245
pref.a	244	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	245
pref.a	245	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	obl:agent	242
pref.a	246	,	PUNCT	Z		,	dep	214
pref.a	247	ἀλλὰ	CCONJ	C-		ἀλλά	cc	246
pref.a	248	παρὰ	ADP	R-		παρά	case	249
pref.a	249	τούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	οὗτος	obl	254
pref.a	250	κατακορέστερον	ADV	Df	Degree=Cmp	κατακορέστερος	advmod	254
pref.a	251	ἐν	ADP	R-		ἐν	case	253
pref.a	252	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	253
pref.a	253	ποιήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ποιέω	obl	254
pref.a	254	τεταγμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	τάσσω	conj	246
pref.a	255	.	PUNCT	Z		.	punct	214
pref.a	256	Καρικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Καρικός	xcomp	259
pref.a	257	δὲ	ADV	Df		δέ	discourse	259
pref.a	258	αἶνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	αἶνος	nsubj:pass	259
pref.a	259	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	259
pref.a	260	,	PUNCT	Z		,	dep	259
pref.a	261	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	262
pref.a	262	ἀναφέρουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναφέρω	acl	260
pref.a	263	εἰς	ADP	R-		εἰς	case	265
pref.a	264	γένει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γένος	nmod	265
pref.a	265	Κᾶρα	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Κάρ	obl	262
pref.a	266	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	appos	265
pref.a	267	·	PUNCT	Z		·	punct	259
pref.a	268	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	nsubj	275
