9	ἔπειτα οἱ μὲν ἐπειδὰν πρότερον πρότερον τὸν πρότερον Colin: πρότεροι Patakis. λόγον λάβωσιν, οὐ μόνον ἃ ἔχουσιν αὐτοὶ δίκαια περὶ τοῦ πράγματος λέγουσιν, ἀλλὰ συσκευάσαντες λοιδορίας ψευδεῖς κατὰ τῶν κρινομένων ἐξιστᾶσιν τῆς ἀπολογίας· ὥστε συμβαίνειν αὐτοῖς δυοῖν τὸ ἕτερον, ἢ περὶ τῶν ἔξωθεν διαβολῶν Column 8 ἀπο λογου μένοις ἀπολογουμένοις usque ad διαστρέφουσιν plerumque restituit Babington. τῆς περὶ το ῦ πράγματος ἀπολογία ς ἀπολελ εῖφθαι, ἀπολελεῖφθαι Schneidewin. ἢ μὴ μεμνη μένοις ἢ et μεμνημένοις Shilleto. τῶν τῶν περὶ τῶν Babington. προκ ατηγορηθ έντων, ο ἴησι ν οἴησιν Schneidewin: οὕτω δόξαν Blass. καταλείπ ειν παρ ὰ τοῖς δικαστ αῖς ὅτι ἀληθῆ ἐστιν τὰ εἰρ ημένα. 
10	πρὸς δ ὲ τού τοις τούς τε μέ λλοντα ς βοηθεῖν το ῖς φεύγ ουσι τοῖς φεύγουσι Caesar. προδιαβ άλλ ουσι καὶ αὐτοῦ το ῦ κριν ομένου τὴν ἀπολο γίαν διαστρ έφουσιν · See note on ἀπολογουμένοις above. οἷον καὶ Ἀ ρίστων Ἀρίστων Sauppe. οὑτοσὶ ἐνεχεί ρησε ἐνεχείρησε Schneidewin. ποιῆ σαι ποιῆσαι Blass: που Kenyon. ἐν τῇ κα τηγορίᾳ, κατηγορία Babington. ὃς οὐδʼ ὃς οὐδʼ Blass: οὐδʼ Kayser. ἀπολ αύειν ἀπολαύειν Sudhaus: ἀπολογίαν Blass. δίδω σι τῶν ἀ ναβαινόν των ὑπὲ ρ ἐμοῦ καὶ δίδωσι usque ad καὶ Blass. συναπολ ογησομέ νων. συναπολογησομένων Kayser. δι ὰ τί δʼ οὗτοι μὴ ἀπο λογῶνται; διὰ usque ad ἀπολογῶνται Blass: ἀπολογήσονται Fuhr. πότερʼ οὐ δ ίκαιόν Column 9 ἐ στι δίκαιόν ἐστι Sauppe. τοῖς κρινομένοις τοὺς οἰκείους καὶ τοὺς φίλους βοηθεῖν; ἢ ἔστιν τι τῶν ἐν τῇ πόλει τούτου δημοτικώτερον, τοῦ τοὺς δυναμένους εἰπεῖν τοῖς ἀδυνάτοις τῶν πολιτῶν κινδυνεύουσι βοηθεῖν; 
11	σὺ δὲ οὐ μόνον περὶ τῶν συνηγόρων τοὺς λόγους πεποίησαι, ἀλλὰ καὶ τὴν ἀπολογίαν τὴν ἐμὴν διατάττεις· καὶ παραγγέλλεις τοῖς δικασταῖς περὶ ὧν δεῖ αὐτοὺς ἀκούειν καὶ καὶ add. Kayser: ἀκούειν del. Schneidewin. κελεύειν με ἀπολογεῖσθαι, καὶ περὶ ὧν μὴ ἐᾶν λέγειν. καὶ τοῦτο πῶς καλῶς ἔχει, σὲ μὲν ὅπως ἠβούλου τὴν κατηγορίαν ποιήσασθαι, Column 10 προειδότα δὲ ἃ ἔχω ἐγὼ δίκαια λέγειν πρὸς τὰ παρὰ σοῦ ἐψευσμένα, ὑφαιρεῖσθαί μου τὴν ἀπολογίαν; 
12	καὶ ἐμὲ μὲν αἰτιᾷ ἐν τῇ εἰσαγγελίᾳ καταλύειν τὸν δῆμον παραβαίν ον τα τοὺς νόμους, αὐ τὸς δʼ ὑπερπηδής ας ἅπ αντας ἅπαντας Blass. τοὺς ν όμο υς νόμους usque ad τραγῳδίας plerumque restituit Babington. εἰσαγγελία ν δέδ ωκας ὑπὲρ ὧν γρα φαὶ πρὸς τοὺς θες μοθ έτας ἐκ τῶν νό μων εἰσίν, ἵνα π ρῶτον μ ὲν ἀκίνδ υνος εἰς ίῃς εἰς τὸ ν ἀγῶνα, ἔπε ιτ α ἐξ ῇ σοι ἐξῇ σοι Kayser. τραγ ῳδίας See note on νόμους above. γρ άψαι εἰς τὴ ν γράψαι εἰς τὴν Blass. εἰσαγγελ ίαν οἵας περ οἵασπερ Kayser. νῦν γέγρ αφας, ὅς μʼ ὅς μʼ Blass. αἰτιᾷ ὅτι πολλὰς μὲν πολλὰς μὲν Sauppe. γ υνα ῖκας ποιῶ ποιῶ Blass. ἀγάμ ους ἔνδον κα ταγηρ άσκειν, ἀγάμους ἔνδον καταγηράσκειν Babington. πολλ ὰς δὲ ς υνοικεῖν ο ἷς πολλὰς usque ad οἷς Sauppe. Column 11 οὐ προσήκει παρὰ τοὺς νόμους. 
13	οὐκοῦν οὐκοῦν Babington: οὔκουν Schneidewin. ἄλλην μὲν οὐδεμίαν τῶν ἐν τῇ πόλει γυναῖκα ἔχεις εἰπεῖν, ᾗτινι ἐγὼ τούτων αἴτιός εἰμι, περὶ ἧς δὲ νῦν τὴν κατηγορίαν πεποίησαι, πότερα ᾤου Post ᾤου add. οὐ Kirchhoff. προσήκειν συνοικεῖν ἐκδεδομένην Χαρίππῳ, ἑνὶ τῶν πολιτῶν, ἢ ἀνέκδοτον ἔνδον καταγηράσκειν, ἣ εὐθὺς ἐξεδόθη τάλαντον ἀργυρίου προσθέντος αὐτῇ Εὐφήμου, δηλονότι οὐ διὰ πονηρίαν, ἀλλὰ διʼ ἐπιείκειαν; 
14	τούτῳ μὲν οὖν ἔξεστιν, ὦ ὦ add. Babington, quod dubium an A supra versum habeat. ἄνδρες δικασταί, καὶ λέγειν ὅ τι ἂν βούληται καὶ καταψεύδεσθαι, ὑμᾶς δʼ οἶμαι δεῖν οὐκ ἐκ τῶν τοῦ κατηγόρου Column 12 διαβολῶν περὶ ἐμοῦ δικάζειν, ἀλλʼ ἐξ ἅπαντος τοῦ βίου ὃν βεβίωκα ἐξετάσαντας. λαθεῖν γὰρ τὸ πλῆθος τὸ ὑμέτερον οὐκ ἔνι οὔτε πονηρὸν ὄντα οὐδένα τῶν ἐν τῇ πόλει οὔτε ἐπιεικῆ, ἀλλʼ ὁ παρεληλυθὼς χρόνος μάρτυς ἐστὶν ἑκάστῳ τοῦ τρόπου ἀκριβέστατος, ἄλλως τε δὴ καὶ περὶ τούτων τῶν αἰτιῶν οἵα αὕτη ἐστ ίν. 
15	ὅσα μὲν γὰρ τῶ ν ἀδικημάτων ἐν ἁ πάσῃ τῇ ἡλικίᾳ τῇ τῇ Sauppe. τοῦ ἀνθρώπου ἐνδέ χεται ἐνδέχεται usque ad τοιοῦτος plerumque restituit Babington. ἀδικῆ σαι, τα ῦτα μὲν δεῖ σκοπεῖ ν ἀπʼ αὐτοῦ τοῦ ἐγκλή ματος ἐγκλήματος Blass: ἀξιώματος Babington. οὗ ἂν ἔχῃ τις· μο ιχεύειν δʼ οὐκ ἐνδέ χεται ἀπὸ πεντήκο ντα ἐτῶν ἄνθρωπον ἄνθρωπον olim Jensen: ἀρξάμενον Babington. ἀλλʼ ἢ πά λαι τοιοῦτ ός See note on ἐενδέχεται above. ἐστιν, ὃ δειξάτωσαν οὗτοι, Column 13 ἢ ψευδῆ τὴν αἰτίαν εἰκὸς εἶναι. 
16	ἐγὼ τοίνυν, ὦ ἄνδρες δικασταί, μεθʼ ὑμῶν διατρίβων ἐν τῇ πόλει τὸν ἅπαντα χρόνον, οὔτε αἰτίαν πονηρὰν οὐδεμίαν πώποτʼ ἔλαβον, οὔτʼ ἔγκλημά μοι πρὸς οὐδένα τῶν πολιτῶν γέγονεν, οὐδὲ πέφευγα δίκην οὐδεμίαν, οὐδʼ ἕτερον δεδίωχα, ἱπποτροφῶν δὲ διατετέλεκα φιλοτίμως τὸν ἅπαντα χρόνον παρὰ δύναμιν καὶ ὑπὲρ τὴν οὐσίαν τὴν ἐμαυτοῦ. ἐστεφάνωμαι δʼ ὑπό τε τῶν ἱππέων πάντων ἀνδραγαθίας ἕνεκα, καὶ ὑπὸ τῶν συναρχόντων. 
17	ὑμεῖς γάρ με, ὦ ἄνδρες δικασταί, Column 14 πρῶτον μὲν φύλαρχον ἐχειροτονήσατε, ἔπειτα εἰς Λῆμνον ἵππαρχον· καὶ ἦρξα μὲν αὐτόθι δύʼ ἔτη τῶν πώποθʼ ἱππαρχηκότων μόνος, προσκατέμεινα δὲ αὐτόθι τὸν τρίτον ἐνιαυτόν, οὐ βουλόμενος πολίτας ἄνδρας ἐπὶ κεφαλὴν εἰσπράττειν τὸν μισθὸν τοῖς ἱππεῦσιν ἀπόρως διακειμένους. 
18	καὶ ἐν τούτῳ μοι τῷ χρόνῳ ἔγκλημα μὲν οὐδεὶς τῶν ἐκεῖ ἐνεκάλεσεν οὔτε ἰδίᾳ οὔτε δημοσίᾳ, στεφάνοις δὲ τρισὶν ἐστεφανώθην ὑπὸ τοῦ δ ήμ ου τοῦ ἐν Ἡφαις τί ᾳ καὶ ἑτέροις ὑ πὸ τοῦ ἐν Μυρίνῃ· ἃ χρ ὴ χρὴ Blass. τεκμήρια ὑμῖν ε ἶν αι εἶναι Sauppe. εἰς τοῦτον τὸν Column 15 ἀγῶνα, ὡς ψευδεῖς κατʼ ἐμοῦ αἱ αἱ add. Babington. αἰτίαι εἰσίν. οὐ γὰρ οἷόν τε τὸν Ἀθήνησι πονηρὸν ἐν Λήμνῳ χρηστὸν εἶναι, οὐδʼ ὑμεῖς ὡς τοιοῦτον ὄντα με ἀπεστέλλετε ἐκεῖσε, παρακατατιθέμενοι δύο πόλεις τῶν ὑμετέρων αὐτῶν. 
19	ὅσα μὲν οὖν ἐγὼ εἶχον, ὦ ἄνδρες δικασταί, ὑπὲρ ἐμαυτοῦ εἰπεῖν, σχεδὸν ἀκηκόατε. ἐπ ει δὴ δὲ ὁ κατήγορος οὐκ ἀπείρως ἔχων τοῦ λέγειν, εἰωθὼς δὲ πολλάκις ἀγωνίζεσθαι, ἐκάλει συνηγόρους τοὺς συναπολοῦντάς τινα τῶν πολιτῶν ἀδίκως, δέομαι ὑμῶν καὶ ἐγὼ καὶ ἀντιβολῶ κελεῦσαι κἀμὲ καλέσαι τοὺς συνεροῦντας Column 16 ἐμοὶ ὑπὲρ τηλικούτου ἀγῶνος, καὶ ἀκοῦσαι εὐνοικῶς, εἴ τίς μοι ἔχει τῶν οἰκείων ἢ τῶν φίλων βοηθῆσαι, 
20	πολίτῃ μὲν ὄντι ὑμετέρῳ, ἰδιώτῃ δὲ καὶ οὐκ εἰωθότι λέγειν, ἀγωνιζομένῳ δὲ καὶ κινδυνεύοντι οὐ μόνον περὶ θανάτου, ἐλάχιστον γὰρ τοῦτό ἐστιν τοῖς ὀρθῶς λογιζομένοις, ἀλλʼ ὑπὲρ τοῦ ἐξορισθῆναι καὶ ἀποθανόντα μηδὲ ἐν τῇ πατρίδι ταφῆναι. ἐὰν οὖν κελεύητε, ὦ ἄνδρες δικασταί, καλῶ τινα βοηθήσοντα. ἀνάβηθί μοι, Θεόφιλε, καὶ σύνειπε ὅ τι ἔχεις· κελεύουσιν οἱ δικασταί.
