11	ἤ, εἰ ταῦθʼ ὑμεῖς ἐβούλεσθε Δημοσθένει συγχωρεῖν καὶ πολλοὺς ἐν τῇ πόλει τοὺς καθʼ ὑμῶν δωροδοκήσοντας εἶναι, τὴν περὶ τῶν νῦν ἀποπεφασμένων ζήτησιν χρημάτων μὴ προσδέχεσθαι, πεῖραν ὑμῶν ἐν τοῖς πρότερον εἰληφότας· ὅπου γʼ γε Ald.: γὰρ codd. οὕτω καλῶς καὶ δικαίως τῆς ἀποφάσεως τῆς κατὰ τούτου καὶ τῶν ἄλλων νυνὶ γεγενημένης, καὶ τῆς ἐξ Ἀρείου πάγου βουλῆς οὔτε τὴν Δημοσθένους οὔτε τὴν Δημάδου δύναμιν ὑποστειλαμένης, ἀλλὰ τὸ δίκαιον αὐτὸ καὶ τἀληθὲς προὐργιαίτερον πεποιημένης, 
12	οὐδὲν ἧττον περιέρχεται Δημοσθένης περί τε τῆς βουλῆς βλασφημῶν καὶ περὶ ἑαυτοῦ λέγων οἷσπερ ἴσως οἷσπερ ἴσως N corr. (2): οἷς περισσῶς N pr. A. καὶ πρὸς ὑμᾶς αὐτίκα χρήσεται λόγοις ἐξαπατῶν ὑμᾶς, ὡς ἐγὼ Θηβαίους ὑμῖν ἐποίησα συμμάχους. οὔκ· ἀλλὰ τὸ κοινῇ συμφέρον ἀμφοτέραις ἐλυμήνω ταῖς πόλεσιν, ὦ Δημόσθενες. ἐγὼ παρέταξα πάντας εἰς Χαιρώνειαν. οὔκ· ἀλλʼ ἔλιπες μόνος αὐτὸς τὴν ἐκεῖ τάξιν. ἐγὼ πολλὰς ὑπὲρ ὑμῶν ἐπρέσβευσα πρεσβείας. 
13	ἐφʼ αἷς αἷς Reiske: οἷς codd. οὐκ οἶδʼ ὅ τι ποτʼ ἂν ἐποίησεν ἢ τίνας ἂν εἶπε λόγους, εἰ συνέβη κατορθῶσαι αὐτῷ αὐτῷ Ν: αὑτῷ Α. ἃ συνεβούλευσεν, ὃς ὃς Taylor: ὁ codd. ἐπὶ τοῖς τοιούτοις ἀτυχήμασι καὶ κακοῖς ἅπασαν ἐπεληλυθὼς τὴν οἰκουμένην ὅμως ἀξιοῖ δωρεὰς αὑτῷ αὑτῷ Bekker: αὐτῷ codd. δεδόσθαι τὰς μεγίστας, λαμβάνειν δῶρα κατὰ τῆς πατρίδος καὶ λέγειν καὶ πράττειν κατὰ τοῦ δήμου ἃ ἂν βούληται. 
14	καὶ Τιμοθέῳ Cf. Din. 3.17 . μέν, ὦ Ἀθηναῖοι, Πελοπόννησον περιπλεύσαντι καὶ τὴν ἐν Κερκύρᾳ ναυμαχίαν νικήσαντι Λακεδαιμονίους καὶ Κόνωνος υἱεῖ τοῦ τοὺς Ἕλληνας ἐλευθερώσαντος καὶ Σάμον λαβόντι λαβόντι ex orat. 3 Sauppe: λαβόντος codd. καὶ Μεθώνην καὶ Πύδναν καὶ Ποτείδαιαν καὶ πρὸς ταύταις ἑτέρας εἴκοσι πόλεις, οὐκ ἐποιήσασθʼ ὑπόλογον, οὐδὲ τῆς τότʼ ἐνεστώσης κρίσεως οὐδὲ τῶν ὅρκων, οὓς ὀμωμοκότες ἐφέρετε τὴν ψῆφον, ἀντικατηλλάξασθε ἀντικατηλλάξασθε Ald.: ἀντικαταλλάξασθαι codd. τὰς τοιαύτας εὐεργεσίας, ἀλλʼ ἑκατὸν ταλάντων ἐτιμήσατε, ὅτι χρήματʼ αὐτὸν Ἀριστοφῶν αὐτὸν Ἀριστοφῶν ex orat. 3 Gruter: αὐτὸς codd. ἔφη παρὰ Χίων εἰληφέναι καὶ Ῥοδίων· 
15	τὸν δὲ κατάπτυστον τοῦτον καὶ Σκύθην — ἐξάγομαι γάρ —, ὃν οὐχ εἷς ἀνὴρ ἀλλὰ πᾶσʼ ἡ ἐξ Ἀρείου πάγου βουλὴ ζητήσασʼ ἀποπέφαγκε χρήματʼ ἔχειν καθʼ ὑμῶν, καὶ ὃς ἀποπέφανται μισθαρνῶν καὶ δωροδοκῶν κατὰ τῆς πόλεως καὶ ταῦτʼ ἐξελήλεγκται, τοῦτον οὐ τιμωρησάμενοι παράδειγμα ποιήσετε τοῖς ἄλλοις; ὃς οὐκ ἐκ τῶν βασιλικῶν μόνον εἰληφὼς χρυσίον φανερός ἐστιν, ἀλλὰ καὶ ἐξ αὐτῆς τῆς πόλεως κεχρηματισμένος· ὁ νῦν οὐδὲ τῶν ὑφʼ Ἁρπάλου κομισθέντων χρημάτων εἰς τὴν πόλιν ἀποσχόμενος. 
16	καίτοι τί μέρος ἐστὶ τῶν ὑπὸ Τιμοθέου πεπραγμένων ἀγαθῶν ἃς Δημοσθένης ἐπρέσβευσεν εἰς Θήβας πρεσβείας; ἢ τίς οὐκ ἂν καταγελάσειεν ὑμῶν τῶν τούτου τούτου Reiske: τοῦτο codd. τολμώντων ἀκούειν, ἀντιθεὶς ἐφʼ αἷς οὗτος σεμνύνεται πράξεσιν ἐκείνας ἃς Τιμόθεος ὑμᾶς καὶ Κόνων εὐεργέτησαν; ἀλλὰ γὰρ οὐ πρὸς τοῦτο τὸ κάθαρμα παραβάλλειν δεῖ τοὺς ἄξια καὶ τῆς πόλεως καὶ τῶν προγόνων ὑπὲρ ὑμῶν πράξαντας. παρασχόμενος οὖν τὸ ψήφισμα τὸ Τιμοθέῳ γενόμενον πάλιν ἐπὶ τοὺς περὶ τούτου λόγους βαδιοῦμαι. λέγε.
17	Ψήφισμα Ψήφισμα om. NA. ὁ τοιοῦτος, ὦ Δημόσθενες, πολίτης, ὃς δικαίως ἂν καὶ συγγνώμης καὶ χάριτος ἐτύγχανε παρὰ τῶν ἐν ἐκείνοις τοῖς χρόνοις συμπεπολιτευμένων, οὐ λόγοις ἀλλʼ ἔργοις μεγάλα τὴν πόλιν ἀγαθὰ ποιήσας, καὶ διαμείνας ἐπὶ τῆς αὐτῆς αὐτῆς add. Cobet. πολιτείας καὶ οὐκ ἄνω καὶ κάτω μεταβαλόμενος ὥσπερ σύ, ἐτελεύτησεν οὐ τηλικαύτας τὸν δῆμον αἰτήσας δωρεὰς ὥστε τῶν νόμων εἶναι κρείττων, οὐδʼ οἰόμενος δεῖν τοὺς ὀμωμοκότας κατὰ τοὺς νόμους οἴσειν τὴν ψῆφον ἄλλο τι προὐργιαίτερον ποιεῖσθαι τῆς εὐσεβείας, ἀλλʼ ὑπομένων καὶ κρίνεσθαι, Post κρίνεσθαι lacunam indicavit Blass: κατακρίνεσθαι Wolf. εἰ δόξειε τοῖς δικασταῖς, καὶ οὐ καιροὺς λέγων, οὐδʼ ἕτερα φρονῶν καὶ δημηγορῶν. 
18	οὐκ ἀποκτενεῖτε, ἄνδρες Ἀθηναῖοι, τὸν μιαρὸν τοῦτον ἄνθρωπον, ὃς πρὸς ἑτέροις πολλοῖς καὶ μεγάλοις ἁμαρτήμασι καὶ τὴν Θηβαίων πόλιν περιεῖδεν ἀνάστατον γενομένην, τριακόσια τάλαντα λαβὼν εἰς τὴν ἐκείνων σωτηρίαν παρὰ τοῦ Περσῶν βασιλέως, καὶ Ἀρκάδων ἡκόντων εἰς Ἰσθμὸν καὶ τὴν μὲν παρʼ Ἀντιπάτρου πρεσβείαν ἄπρακτον ἀποστειλάντων, τὴν δὲ παρὰ Θηβαίων τῶν ταλαιπώρων προσδεξαμένων, οἳ κατὰ θάλατταν μόλις ἀφίκοντο πρὸς ἐκείνους, ἱκετηρίαν ἔχοντες καὶ κηρύκεια συμπεπλεγμένα, ὡς ἔφασαν, ἐκ τῶν θαλλῶν, 
19	ἐροῦντες τοῖς Ἀρκάσιν ὅτι οὐ τὴν πρὸς τοὺς Ἕλληνας φιλίαν Θηβαῖοι διαλῦσαι βουλόμενοι τοῖς πράγμασιν ἐπανέστησαν, οὐδʼ ἐναντίον τῶν Ἑλλήνων οὐδὲν πράξοντες, ἀλλὰ τὰ παρʼ αὑτοῖς αὑτοῖς Bekker: αὐτοῖς codd. ὑπὸ τῶν Μακεδόνων ἐν τῇ πόλει γιγνόμενα γιγνόμενα Blass: γενόμενα ΝΑ: γινόμενα, cum ZM, Bekker. φέρειν οὐκέτι δυνάμενοι, οὐδὲ τὴν δουλείαν ὑπομένειν, οὐδὲ τὰς ὕβρεις ὁρᾶν τὰς ὁρᾶν τὰς Bekker: ὁρῶντες codd. εἰς τὰ ἐλεύθερα σώματα γιγνομένας, — 
20	οἷς ἑτοίμων γενομένων τῶν Ἀρκάδων βοηθεῖν, καὶ ἐλεησάντων ἐν οἷς οἷς] οἵοις Maetzner. ἦσαν κακοῖς, καὶ φανερὸν ποιησάντων ὅτι τοῖς μὲν σώμασι μετʼ Ἀλεξάνδρου διὰ τοὺς καιροὺς ἀκολουθεῖν ἠναγκάζοντο, ταῖς δʼ εὐνοίαις μετὰ Θηβαίων καὶ τῆς τῶν Ἑλλήνων ἐλευθερίας ἦσαν, καὶ τοῦ στρατηγοῦ αὐτῶν Ἀστύλου ὠνίου ὄντος, ὥσπερ καὶ Στρατοκλῆς εἶπε, καὶ δέκα τάλαντʼ αἰτοῦντος ὥστʼ ἀγαγεῖν τὴν βοήθειαν τοῖς Θηβαίοις, καὶ τῶν πρεσβευτῶν ὡς τοῦτον ἐλθόντων, ὃν ᾔδεσαν ἔχοντα τὸ βασιλικὸν χρυσίον, καὶ δεομένων καὶ ἱκετευόντων δοῦναι τὰ χρήματʼ εἰς τὴν τῆς πόλεως σωτηρίαν, 
21	οὐκ ἐτόλμησεν ὁ μιαρὸς οὗτος καὶ ἀσεβὴς καὶ αἰσχροκερδὴς ἀπὸ τῶν πολλῶν χρημάτων ὧν εἶχε δέκα μόνον τάλαντα δοῦναι, τοσαύτας ὁρῶν ἐλπίδας ὑποφαινούσας εἰς τὴν Θηβαίων σωτηρίαν, ἀλλὰ περιεῖδεν ἑτέρους δόντας τοῦτο τὸ ἀργύριον, ὥσπερ καὶ Στρατοκλῆς εἶπεν, ὑπὲρ τοῦ πάλιν ἀπελθεῖν οἴκαδε τοὺς ἐξεληλυθότας Ἀρκάδων καὶ μὴ βοηθῆσαι τοῖς Θηβαίοις. 
22	ἆρʼ ὑμῖν δοκεῖ μικρῶν κακῶν ἢ τῶν τυχόντων ὅλῃ τῇ Ἑλλάδι αἴτιος γεγενῆσθαι Δημοσθένης καὶ ἡ τούτου φιλαργυρία; ἢ προσήκειν αὐτὸν ὑφʼ ὑμῶν ἐλέου τινὸς τυγχάνειν τοιαῦτα διαπεπραγμένον, ἀλλʼ οὐ τῆς ἐσχάτης τιμωρίας καὶ ὑπὲρ τῶν νῦν καὶ ὑπὲρ τῶν πρότερον γεγενημένων ἀδικημάτων; ἀκούσονται τὴν κρίσιν, ὦ Ἀθηναῖοι, τὴν ὑφʼ ὑμῶν ἐν τῇ τήμερον ἡμέρᾳ γεγενημένην πάντες ἄνθρωποι· θεωρήσουσιν ὑμᾶς τοὺς κρίνοντας, ὅπως χρῆσθε χρῆσθε] χρήσεσθε Rosenberg: κέχρησθε Blass. τῷ τὰ τοιαῦτα διαπεπραγμένῳ. 
23	ὑμεῖς ἔσθʼ οἱ διὰ πολλῷ τῶν ὑπὸ τούτου πεπραγμένων ἀδικημάτων ἐλάττω μεγάλας καὶ ἀπαραιτήτους ἐνίοις ἐπιτεθηκότες τιμωρίας. ὑμεῖς Μένωνα μὲν τὸν μυλωθρὸν ἀπεκτείνατε, διότι παῖδʼ ἐλεύθερον ἐκ Πελλήνης ἔσχεν ἐν τῷ μυλῶνι μυλῶνι Sauppe: μύλωνι codd. · Θεμίστιον δὲ τὸν Ἀφιδναῖον, διότι τὴν Ῥοδίαν κιθαρίστριαν ὕβρισεν Ἐλευσινίοις, θανάτῳ ἐζημιώσατε, Εὐθύμαχον δέ, διότι τὴν Ὀλυνθίαν παιδίσκην ἔστησεν ἐπʼ οἰκήματος. 
24	διὰ δὲ τοῦτον τὸν προδότην παῖδες καὶ γυναῖκες αἱ Θηβαίων ἐπὶ τὰς σκηνὰς τῶν βαρβάρων διενεμήθησαν, πόλις ἀστυγείτων καὶ σύμμαχος ἐκ μέσης τῆς Ἑλλάδος ἀνήρπασται, ἀροῦται καὶ σπείρεται τὸ Θηβαίων ἄστυ τῶν κοινωνησάντων ὑμῖν τοῦ πρὸς Φίλιππον πολέμου. ἀροῦται, φημί, καὶ σπείρεται· καὶ οὐκ ἠλέησε, φημί, ὁ μιαρὸς οὗτος πόλιν οἰκτρῶς οὕτως ἀπολλυμένην, εἰς ἣν ἐπρέσβευσεν ὑφʼ ὑμῶν ἀποσταλείς, ἧς ἧς Wolf: οἷς codd. ὁμόσπονδος καὶ ὁμοτράπεζος πολλάκις γέγονεν, ἣν αὐτός φησι σύμμαχον ἡμῖν ποιῆσαι. ἀλλὰ πρὸς οὓς εὐτυχοῦντας πολλάκις ἦλθε, τούτους ἀτυχοῦντας προδέδωκεν. 
25	κἀκεῖνοι μέν , μέν add. Bekker. ὡς οἱ πρεσβύτεροι λέγουσι, καταλελυμένης τῆς δημοκρατίας τῆς παρʼ ἡμῖν καὶ συνάγοντος ἐν Θήβαις Θρασυβούλου τοὺς φυγάδας ἐπὶ ἐπὶ Bekker: ἔτι N pr. A: διά τε N corr. (2) τὴν Φυλῆς κατάληψιν, καὶ Λακεδαιμονίων ἰσχυόντων ἰσχυόντων Wolf: ἰσχόντων codd. καὶ ἀπαγορευόντων μηδένʼ Ἀθηναίων ὑποδέχεσθαι μηδʼ ἐκπέμπειν, ὅμως συνέπραττον τῷ δήμῳ τὴν κάθοδον καὶ τὸ πολλάκις ἀνεγνωσμένον παρʼ ὑμῖν ἐψηφίσαντο ψήφισμα, [μὴ] μὴ del. Sauppe: ret. Blass, qui ὁρᾶν pro περιορᾶν scripsit. περιορᾶν ἐάν τις ὅπλα διὰ τῆς χώρας [τῆς] τῆς del. Sauppe: τις (deleto τις post ἐάν) Vogel, Blass. Ἀθηναίων Ἀθηναίων] Θηβαίων Reiske. ἔχων πορεύηται· 
26	οὗτος δὲ ὁ κοινὸν αὑτὸν τοῖς συμμάχοις, ὡς αὐτίκα φήσει, φήσει Wolf: φησί codd. παρέχων οὐδὲν τοιοῦτον ἔπραξεν, οὐδὲ τῶν χρημάτων ὧν ἔλαβεν εἰς τὴν τούτων σωτηρίαν οὐδὲν ἠθέλησε προέσθαι. ὧν ὑμεῖς, ὦ ἄνδρες, μνησθέντες, καὶ τὰ ἀτυχήματα τὰ γιγνόμενα διὰ τοὺς προδότας θεωρήσαντες ἐν ταῖς Ὀλυνθίων καὶ Θηβαίων συμφοραῖς, ὑπὲρ ὑμῶν αὐτῶν ὀρθῶς νυνὶ βουλεύεσθε, καὶ τοὺς δωροδοκεῖν ἐθέλοντας κατὰ τῆς πατρίδος ἀνελόντες ἐν ὑμῖν αὐτοῖς καὶ τοῖς θεοῖς τὰς ἐλπίδας τῆς σωτηρίας ἔχετε. 
27	μόνως γὰρ οὕτως, ἄνδρες ἄνδρες (hic et passim in orat. I) N: ὦ ἄνδρες (hic et in 29, 80, 83, 108) *a. Ἀθηναῖοι, μόνως καὶ τοὺς ἄλλους ποιήσετε βελτίους, ἐὰν τοὺς ἐνδόξους τῶν πονηρῶν ἐξελέγξαντες κολάσητε τῶν ἀδικημάτων τῶν ἀδικημάτων Ν: τῆς πονηρίας Α. ἀξίως. τοὺς μὲν γὰρ τυχόντας τῶν κρινομένων, ὅταν ἁλῶσιν, οὐδεὶς οἶδεν οὐδὲ ζητεῖ πυθέσθαι τί πεπόνθασι· τοὺς δʼ ἐνδόξους πάντες πυνθάνονται, καὶ τοὺς δικάζοντας ἐπαινοῦσιν, ὅταν τὸ δίκαιον μὴ προῶνται ταῖς τῶν κρινομένων δόξαις. ἀνάγνωθι τὸ ψήφισμα τὸ Θηβαίων. λέγε τὰς μαρτυρίας. ἀναγίγνωσκε τὰς ἐπιστολάς.
28	Ψήφισμα Μαρτυρίαι Ἐπιστολαί μισθωτὸς οὗτος, ὦ Ἀθηναῖοι, μισθωτὸς οὗτός οὗτός] del. Blass. ἐστι παλαιός. οὗτος ἦν ὁ τὴν πρεσβείαν τὴν παρὰ Φιλίππου πορευομένην ὡς ἡμᾶς ἐκ Θηβῶν καλέσας, καὶ τοῦ λυθῆναι τὸν πρῶτον πόλεμον αἴτιος γενόμενος· οὗτος Φιλοκράτει συναπελογεῖτο συναπελογεῖτο Wurm: συνανελογεῖτο codd.: συνανεκοινολογεῖτο Ald. τῷ γράψαντι πρὸς Φίλιππον εἰρήνην, διʼ ἣν ὑμεῖς ἐκεῖνον ἐξεβάλετε, καὶ ζεύγη τοῖς πρέσβεσιν ἐμισθώσατο τοῖς μετʼ Ἀντιπάτρου δεῦρʼ ἐλθοῦσιν, ἀναλαμβάνων αὐτοὺς καὶ τὸ κολακεύειν τοὺς Μακεδόνας πρῶτος εἰς τὴν πόλιν εἰσάγων. 
29	μὴ ἀφῆτε, ἄνδρες Ἀθηναῖοι, μὴ ἀφῆτε τὸν ἐπὶ τοῖς τῆς πόλεως καὶ τῶν ἄλλων Ἑλλήνων ἀτυχήμασιν ἐπιγεγραμμένον ἀτιμώρητον, εἰλημμένον ἐπʼ αὐτοφώρῳ δῶρα ἔχοντα κατὰ τῆς πόλεως, μηδὲ τῆς ἀγαθῆς τύχης ὑμᾶς ὑμᾶς Sauppe: ἡμᾶς codd. ἐπὶ τὸ βέλτιον ἀγούσης, καὶ τὸν μὲν ἕτερον τῶν τὴν πατρίδα λελυμασμένων ἐκ τῆς πόλεως ἐκβεβληκυίας, τοῦτον δʼ ὑμῖν ἀποκτεῖναι παραδούσης, αὐτοὶ τοῖς πᾶσι συμφέρουσιν ἐναντιωθῆτε, ἀλλὰ μετοιωνίσασθε τὰς τῆς πόλεως πράξεις, εἰς τούτους τοὺς ἡγεμόνας τὰς ἀποτυχίας τρέψαντες. 
