1.1	0	ὁπόσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὁπόσος	nsubj:pass	7
1.1	31	ἡλικίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡλικία	nmod	29
1.1	32	καθεστῶτες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	καθίστημι	ROOT	32
1.1	33	ἐν	ADP	R-		ἐν	case	34
1.1	34	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	35
1.1	35	κράτιστοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	κράτιστος	dep	32
1.1	36	φρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φρονέω	ccomp	35
1.1	37	αὑτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	dep	36
1.1	38	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	35
1.1	39	,	PUNCT	Z		,	advmod	40
1.1	40	πράσσωσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πράσσω	advcl	42
1.1	41	,	PUNCT	Z		,	advmod	40
1.1	42	χαλεποὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	χαλεπός	ROOT	42
1.1	43	καὶ	CCONJ	C-		καί	cc	44
1.1	44	γνωσθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	γιγνώσκω	ccomp	42
1.1	45	καὶ	CCONJ	C-		καί	cc	44
1.1	46	ἐλεγχθῆναί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐλεγχθῆναί	conj	44
1.1	47	ἐλεγχθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐλέγχω	conj	44
1.1	48	Kayser	ADV	Df		Kayserς	advcl	42
1.1	49	:	ADV	Df		:	ccomp	42
1.1	50	δειχθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	δειόχ	conj	42
1.1	51	codd.	PUNCT	Z		codd.	punct	42
1.2	0	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	0
1.2	1	·	PUNCT	Z		·	ROOT	1
1.2	2	διὰ	ADP	R-		διά	case	5
1.2	3	γὰρ	ADV	Df		γάρ	discourse	18
1.2	4	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
1.2	5	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obl	18
1.2	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	7
1.2	7	κινδύνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κίνδυνος	nmod	5
1.2	8	ἐκ	ADP	R-		ἐκ	case	9
1.2	9	πολλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς	obl	14
1.2	10	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1.2	11	ἀσφάλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσφάλεια	obj	14
1.2	12	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	13
1.2	13	ἐπιβουλεύουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιβουλεύω	acl	11
1.2	14	σκοποῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	σκοπέω	advcl	15
1.2	15	,	PUNCT	Z		,	xcomp	18
1.2	16	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	17
1.2	17	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	18
1.2	18	ἐπιχειροῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιχειρέω	ROOT	18
1.2	19	ἢ	ADV	Df		ἤ	dep	18
1.2	20	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πᾶς	det	21
1.2	21	ὑποψίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑποψία	nmod	22
1.2	22	φυλακὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φυλακή	obj	23
1.2	23	ποιήσωνται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ποιέω	ccomp	19
1.2	24	.	PUNCT	Z		.	punct	18
1.2	25	γιγνώσκοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	γιγνώσκω	advcl	28
1.2	26	οὖν	ADV	Df		οὖν	discourse	28
1.2	27	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	28
1.2	28	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	28
1.2	29	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	28
1.2	30	,	PUNCT	Z		,	dep	28
1.2	31	κἂν	SCONJ	G-		ἐάν	mark	34
1.2	32	ὁτιοῦν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ὁτιοῦν	obj	34
1.2	33	εἰκὸς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	amod	32
1.2	34	παραλάβητε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	παραλάβω	advcl	35
1.2	35	,	PUNCT	Z		,	iobj	37
1.2	36	σφόδρα	ADV	Df		σφόδρα	advmod	37
1.2	37	πιστεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πιστεύω	ccomp	28
1.2	38	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	37
1.2	39	.	PUNCT	Z		.	punct	28
1.2	40	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	52
1.2	41	δʼ	ADV	Df		δέ	discourse	52
1.2	42	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	43
1.2	43	ἐπεξερχόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπεξερχόμενος	advcl	52
1.2	44	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	45
1.2	45	φόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φόνος	obj	43
1.2	46	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	48
1.2	47	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
1.2	48	αἴτιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	αἴτιος	amod	51
1.2	49	ἀφέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀφίημι	advcl	52
1.2	50	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
1.2	51	ἀναίτιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀναίτιος	obj	49
1.2	52	διώκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	διώκω	ROOT	52
1.2	53	·	PUNCT	Z		·	punct	52
1.3	0	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	2
1.3	1	γὰρ	ADV	Df		γάρ	discourse	2
1.3	2	οἴδαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	2
1.3	3	ὅτι	SCONJ	G-		ὅτι	mark	10
1.3	4	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πᾶς	det	6
1.3	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
1.3	6	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nsubj:pass	7
1.3	7	μιαινομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	μιαινομένη	advcl	10
1.3	8	ὑπʼ	ADP	R-		ὑπό	case	9
1.3	9	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl:agent	7
1.3	10	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	ccomp	2
1.3	11	ἕως	SCONJ	G-		ἕως	mark	13
1.3	12	ἂν	ADV	Df		ἄν	advmod	13
1.3	13	διωχθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διωχθῇ	advcl	10
1.3	14	,	PUNCT	Z		,	ccomp	2
1.3	15	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
1.3	16	τʼ	CCONJ	C-		τε	cc	18
1.3	17	ἀσέβημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀσέβημα	nsubj	18
1.3	18	ἡμέτερον	ADJ	Ps	Case=Nom|Gender=Neut|Number=Sing|Person=1|Poss=Yes	ἡμέτερος	xcomp	19
1.3	19	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ccomp	2
1.3	20	,	PUNCT	Z		,	punct	2
1.3	21	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
1.3	22	θʼ	CCONJ	C-		τε	cc	33
1.3	23	ὑμετέρας	ADJ	Ps	Case=Gen|Gender=Fem|Number=Sing|Person=2|Poss=Yes	ὑμέτερος	nmod	24
1.3	24	ἁμαρτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἁμαρτία	iobj	33
1.3	25	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
1.3	26	ποινὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ποινή	nsubj	33
1.3	27	εἰς	ADP	R-		εἰς	case	28
1.3	28	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	33
1.3	29	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
1.3	30	μὴ	ADV	Df	Polarity=Neg	μή	advmod	32
1.3	31	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	32
1.3	32	διώκοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διώκω	appos	28
1.3	33	ἀναχωρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναχωρέω	ROOT	33
1.3	34	.	PUNCT	Z		.	punct	33
1.3	35	ἅπαντος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	ἅπας	det	42
1.3	36	δὲ	ADV	Df		δέ	discourse	42
1.3	37	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	38
1.3	38	μιάσματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μίασμα	nsubj	39
1.3	39	ἀναχωροῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀναχωροῦντος	advcl	42
1.3	40	εἰς	ADP	R-		εἰς	case	41
1.3	41	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	39
1.3	42	,	PUNCT	Z		,	obj	52
1.3	43	ὡς	ADV	Dq	PronType=Rel	ὡς	mark	45
1.3	44	ἂν	ADV	Df		ἄν	advmod	45
1.3	45	δυνώμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δύω	advcl	50
1.3	46	σαφέστατα	ADV	Df	Degree=Sup	σαφής	advmod	45
1.3	47	ἐξ	ADP	R-		ἐκ	case	49
1.3	48	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	49
1.3	49	γιγνώσκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω	advcl	50
1.3	50	πειρασόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	πειράω	ROOT	50
1.3	51	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	52
1.3	52	δηλοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δηλόω	xcomp	50
1.3	53	ὡς	SCONJ	G-		ὡς	mark	54
1.3	54	ἀπέκτεινε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκτείνω	ccomp	52
1.3	55	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
1.3	56	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	54
1.3	57	.	PUNCT	Z		.	punct	50
1.4	0	Οὔτε	CCONJ	C-		οὔτε	cc	3
1.4	1	γὰρ	ADV	Df		γάρ	discourse	3
1.4	2	κακούργους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	κακοῦργος	nsubj	4
1.4	3	εἰκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	ROOT	3
1.4	4	ἀποκτεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποκτείνω	ccomp	3
1.4	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1.4	6	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obj	4
1.4	7	οὔτε	CCONJ	C-		οὔτε	cc	3
1.4	8	...	PUNCT	Z		...	punct	3
1.4	9	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obj	10
1.4	10	add.	PUNCT	Z		add.	ROOT	10
1.4	11	Ald.	PUNCT	Z		Ald.	ROOT	11
1.4	12	·	PUNCT	Z		·	punct	11
1.4	13	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	28
1.4	14	γὰρ	ADV	Df		γάρ	discourse	28
1.4	15	ἂν	ADV	Df		ἄν	advmod	28
1.4	16	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
1.4	17	ἔσχατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἔσχατος	amod	18
1.4	18	κίνδυνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κίνδυνος	dep	28
1.4	19	περὶ	ADP	R-		περί	case	21
1.4	20	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
1.4	21	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	obl	22
1.4	22	κινδυνεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κινδυνεύω	advcl	28
1.4	23	ἑτοίμην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἕτοιμος	amod	27
1.4	24	καὶ	CCONJ	C-		καί	cc	23
1.4	25	κατειργασμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κατεργάζομαι	conj	23
1.4	26	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
1.4	27	ὠφέλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὠφέλεια	obj	28
1.4	28	ἀφῆκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίημι	ROOT	28
1.4	29	·	PUNCT	Z		·	punct	28
1.4	30	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	34
1.4	31	γὰρ	ADV	Df		γάρ	discourse	34
1.4	32	[	PUNCT	Df		[	advmod	30
1.4	33	ἂν	ADV	Df		ἄν	advmod	34
1.4	34	]	ADV	Z		]	ROOT	34
1.4	35	ἂν	ADV	Df		ἄν	advmod	34
1.4	36	secl.	PUNCT	Z		secl.	punct	34
1.4	37	Reiske.	PUNCT	Z		Reiske.ς	punct	34
1.4	38	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	39
1.4	39	ἱμάτια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἱμάτιον	nsubj:pass	40
1.4	40	ηὑρέθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	εὑρίσκω	ROOT	40
1.4	41	.	PUNCT	Z		.	punct	40
1.4	42	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	47
1.4	43	μὴν	ADV	Df		μείς	discourse	47
1.4	44	οὐδὲ	CCONJ	C-		οὐδέ	cc	47
1.4	45	παροινήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παροινάω	advcl	47
1.4	46	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	47
1.4	47	διέφθειρεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαφθείρω	ROOT	47
1.4	48	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	47
1.4	49	·	PUNCT	Z		·	punct	47
1.4	50	ἐγιγνώσκετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γιγνώσκω	ROOT	50
1.4	51	γὰρ	ADV	Df		γάρ	discourse	50
1.4	52	ἂν	ADV	Df		ἄν	advmod	50
1.4	53	ὑπὸ	ADP	R-		ὑπό	case	55
1.4	54	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	55
1.4	55	συμποτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	συμπότης	obl:agent	50
1.4	56	.	PUNCT	Z		.	punct	50
1.4	57	οὐδὲ	CCONJ	C-		οὐδέ	cc	61
1.4	58	μὴν	ADV	Df		μείς	discourse	61
1.4	59	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	61
1.4	60	ἐκ	ADP	R-		ἐκ	case	61
1.4	61	λοιδορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λοιδορία	ROOT	61
1.4	62	·	PUNCT	Z		·	punct	61
1.4	63	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	67
1.4	64	γὰρ	ADV	Df		γάρ	discourse	67
1.4	65	ἂν	ADV	Df		ἄν	advmod	67
1.4	66	ἂν	ADV	Df		ἄν	advmod	67
1.4	67	add.	PUNCT	Z		add.	ROOT	67
1.4	68	Dobree.	PUNCT	Z		Dobree.	ROOT	68
1.4	69	cf.	PUNCT	Z		cf.	ROOT	69
1.4	70	d	ADV	Df		d	ROOT	70
1.4	71	,	PUNCT	Z		,	advmod	70
1.4	72	5.	PUNCT	Z		5.	punct	70
1.4	73	ἀωρὶ	ADV	Df		ἀωρί	advmod	79
1.4	74	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	75
1.4	75	νυκτῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νύξ	nmod	73
1.4	76	οὐδʼ	CCONJ	C-		οὐδέ	advmod	79
1.4	77	ἐν	ADP	R-		ἐν	case	78
1.4	78	ἐρημίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐρημία	obl	79
1.4	79	ἐλοιδοροῦντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λοιδοροῦμαι	ROOT	79
1.4	80	.	PUNCT	Z		.	punct	79
1.4	81	οὐδὲ	CCONJ	C-		οὐδέ	cc	85
1.4	82	μὴν	ADV	Df		μείς	discourse	85
1.4	83	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος	iobj	84
1.4	84	στοχαζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	στοχάζομαι	advcl	85
1.4	85	ἔτυχε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω	ROOT	85
1.4	86	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	iobj	85
1.4	87	·	PUNCT	Z		·	punct	85
1.4	88	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	94
1.4	89	γὰρ	ADV	Df		γάρ	discourse	94
1.4	90	ἂν	ADV	Df		ἄν	advmod	94
1.4	91	σὺν	ADP	R-		σύν	case	93
1.4	92	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	93
1.4	93	ἀκολούθῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἀκολούθῳ	advmod	94
1.4	94	διέφθειρεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαφθείρω	ROOT	94
1.4	95	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	94
1.4	96	.	PUNCT	Z		.	punct	94
1.5	0	ἀπολυομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀπολυομένη	advcl	11
1.5	1	δὲ	ADV	Df		δέ	discourse	11
1.5	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
1.5	3	ὑποψίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑποψία	nsubj:pass	0
1.5	4	ἁπάσης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἅπας	amod	3
1.5	5	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	7
1.5	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1.5	7	θάνατος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θάνατος	nsubj	11
