57	ἔρημος ἀνδρῶν μὴ ξυνοικούντων ἔσω.
58	ὦ παῖδες οἰκτροί, γνωτὰ κοὐκ ἄγνωτά μοι
59	προσήλθεθʼ ἱμείροντες· εὖ γὰρ οἶδʼ ὅτι
60	νοσεῖτε πάντες, καὶ νοσοῦντες, ὡς ἐγὼ
61	οὐκ ἔστιν ὑμῶν ὅστις ἐξ ἴσου νοσεῖ.
62	τὸ μὲν γὰρ ὑμῶν ἄλγος εἰς ἕνʼ ἔρχεται
63	μόνον καθʼ αὑτὸν κοὐδένʼ ἄλλον, ἡ δʼ ἐμὴ
64	ψυχὴ πόλιν τε κἀμὲ καὶ σʼ ὁμοῦ στένει.
65	ὥστʼ οὐχ ὕπνῳ γʼ εὕδοντά μʼ ἐξεγείρετε,
66	ἀλλʼ ἴστε πολλὰ μέν με δακρύσαντα δή,
67	πολλὰς δʼ ὁδοὺς ἐλθόντα φροντίδος πλάνοις·
68	ἣν δʼ εὖ σκοπῶν ηὕρισκον ἴασιν μόνην,
69	ταύτην ἔπραξα· παῖδα γὰρ Μενοικέως
70	Κρέοντʼ, ἐμαυτοῦ γαμβρόν, ἐς τὰ Πυθικὰ
71	ἔπεμψα Φοίβου δώμαθʼ, ὡς πύθοιθʼ ὅ τι
72	δρῶν ἢ τί φωνῶν τήνδε ῥυσαίμην πόλιν.
73	καί μʼ ἦμαρ ἤδη ξυμμετρούμενον χρόνῳ
74	λυπεῖ τί πράσσει· τοῦ γὰρ εἰκότος πέρα
75	ἄπεστι πλείω τοῦ καθήκοντος χρόνου.
76	ὅταν δʼ ἵκηται, τηνικαῦτʼ ἐγὼ κακὸς
77	μὴ δρῶν ἂν εἴην πάνθʼ ὅσʼ ἂν δηλοῖ θεός.
78	ἀλλʼ εἰς καλὸν σύ τʼ εἶπας οἵδε τʼ ἀρτίως
79	Κρέοντα προσστείχοντα σημαίνουσί μοι.
80	ὦναξ Ἄπολλον, εἰ γὰρ ἐν τύχῃ γέ τῳ
81	σωτῆρι βαίη λαμπρὸς ὥσπερ ὄμματι
82	ἀλλʼ εἰκάσαι μέν, ἡδύς· οὐ γὰρ ἂν κάρα
83	πολυστεφὴς ὧδʼ εἷρπε παγκάρπου δάφνης.
84	τάχʼ εἰσόμεσθα· ξύμμετρος γὰρ ὡς κλύειν.
85	ἄναξ, ἐμὸν κήδευμα, παῖ Μενοικέως,
86	τίνʼ ἡμὶν ἥκεις τοῦ θεοῦ φήμην φέρων;
87	ἐσθλήν· λέγω γὰρ καὶ τὰ δύσφορʼ, εἰ τύχοι
88	κατʼ ὀρθὸν ἐξελθόντα, πάντʼ ἂν εὐτυχεῖν.
89	ἔστιν δὲ ποῖον τοὔπος; οὔτε γὰρ θρασὺς
90	οὔτʼ οὖν προδείσας εἰμὶ τῷ γε νῦν λόγῳ.
91	εἰ τῶνδε χρῄζεις πλησιαζόντων κλύειν,
92	ἕτοιμος εἰπεῖν, εἴτε καὶ στείχειν ἔσω.
93	ἐς πάντας αὔδα· τῶνδε γὰρ πλέον φέρω
94	τὸ πένθος ἢ καὶ τῆς ἐμῆς ψυχῆς πέρι.
95	λέγοιμʼ ἂν οἷʼ ἤκουσα τοῦ θεοῦ πάρα.
96	ἄνωγεν ἡμᾶς Φοῖβος ἐμφανῶς ἄναξ
97	μίασμα χώρας, ὡς τεθραμμένον χθονὶ
98	ἐν τῇδʼ, ἐλαύνειν μηδʼ ἀνήκεστον τρέφειν.
99	ποίῳ καθαρμῷ; τίς ὁ τρόπος τῆς ξυμφορᾶς;
100	ἀνδρηλατοῦντας ἢ φόνῳ φόνον πάλιν
101	λύοντας, ὡς τόδʼ αἷμα χειμάζον πόλιν.
102	ποίου γὰρ ἀνδρὸς τήνδε μηνύει τύχην;
103	ἦν ἡμίν, ὦναξ, Λάϊός ποθʼ ἡγεμὼν
104	γῆς τῆσδε, πρὶν σὲ τήνδʼ ἀπευθύνειν πόλιν.
105	ἔξοιδʼ ἀκούων· οὐ γὰρ εἰσεῖδόν γέ πω.
106	τούτου θανόντος νῦν ἐπιστέλλει σαφῶς
107	τοὺς αὐτοέντας χειρὶ τιμωρεῖν τινας.
108	οἳ δʼ εἰσὶ ποῦ γῆς; ποῦ τόδʼ εὑρεθήσεται
109	ἴχνος παλαιᾶς δυστέκμαρτον αἰτίας;
110	ἐν τῇδʼ ἔφασκε γῇ· τὸ δὲ ζητούμενον
111	ἁλωτόν, ἐκφεύγειν δὲ τἀμελούμενον.
112	πότερα δʼ ἐν οἴκοις ἢ ʼν ἀγροῖς ὁ Λάϊος
113	ἢ γῆς ἐπʼ ἄλλης τῷδε συμπίπτει φόνῳ;
114	θεωρός, ὡς ἔφασκεν, ἐκδημῶν, πάλιν
115	πρὸς οἶκον οὐκέθʼ ἵκεθʼ, ὡς ἀπεστάλη.
116	οὐδʼ ἄγγελός τις οὐδὲ συμπράκτωρ ὁδοῦ
117	κατεῖδʼ, ὅτου τις ἐκμαθὼν ἐχρήσατʼ ἄν;
118	θνῄσκουσι γάρ, πλὴν εἷς τις, ὃς φόβῳ, φυγὼν
119	ὧν εἶδε πλὴν ἓν οὐδὲν εἶχʼ εἰδὼς φράσαι.
120	τὸ ποῖον; ἓν γὰρ πόλλʼ ἂν ἐξεύροι μαθεῖν,
121	ἀρχὴν βραχεῖαν εἰ λάβοιμεν ἐλπίδος.
122	λῃστὰς ἔφασκε συντυχόντας οὐ μιᾷ
123	ῥώμῃ κτανεῖν νιν, ἀλλὰ σὺν πλήθει χερῶν.
124	πῶς οὖν ὁ λῃστής, εἴ τι μὴ ξὺν ἀργύρῳ
125	ἐπράσσετʼ ἐνθένδʼ, ἐς τόδʼ ἂν τόλμης ἔβη;
126	δοκοῦντα ταῦτʼ ἦν· Λαΐου δʼ ὀλωλότος
127	οὐδεὶς ἀρωγὸς ἐν κακοῖς ἐγίγνετο.
128	κακὸν δὲ ποῖον ἐμποδών, τυραννίδος
129	οὕτω πεσούσης, εἶργε τοῦτʼ ἐξειδέναι;
130	ἡ ποικιλῳδὸς Σφὶγξ τὸ πρὸς ποσὶν σκοπεῖν
131	μεθέντας ἡμᾶς τἀφανῆ προσήγετο.
132	ἀλλʼ ἐξ ὑπαρχῆς αὖθις αὔτʼ ἐγὼ φανῶ·
133	ἐπαξίως γὰρ Φοῖβος, ἀξίως δὲ σὺ
134	πρὸ τοῦ θανόντος τήνδʼ ἔθεσθʼ ἐπιστροφήν·
135	ὥστʼ ἐνδίκως ὄψεσθε κἀμὲ σύμμαχον
136	γῇ τῇδε τιμωροῦντα τῷ θεῷ θʼ ἅμα.
137	ὑπὲρ γὰρ οὐχὶ τῶν ἀπωτέρω φίλων,
138	ἀλλʼ αὐτὸς αὑτοῦ τοῦτʼ ἀποσκεδῶ μύσος.
139	ὅστις γὰρ ἦν ἐκεῖνον ὁ κτανών, τάχʼ ἂν
140	κἄμʼ ἂν τοιαύτῃ χειρὶ τιμωροῦνθʼ ἕλοι.
141	κείνῳ προσαρκῶν οὖν ἐμαυτὸν ὠφελῶ.
142	ἀλλʼ ὡς τάχιστα, παῖδες, ὑμεῖς μὲν βάθρων
143	ἵστασθε, τούσδʼ ἄραντες ἱκτῆρας κλάδους,
144	ἄλλος δὲ Κάδμου λαὸν ὧδʼ ἀθροιζέτω,
145	ὡς πᾶν ἐμοῦ δράσοντος· ἢ γὰρ εὐτυχεῖς
146	σὺν τῷ θεῷ φανούμεθʼ ἢ πεπτωκότες.
147	ὦ παῖδες, ἱστώμεσθα· τῶνδε γὰρ χάριν
148	καὶ δεῦρʼ ἔβημεν ὧν ὅδʼ ἐξαγγέλλεται.
149	Φοῖβος δʼ ὁ πέμψας τάσδε μαντείας ἅμα
150	σωτήρ δʼ ἵκοιτο καὶ νόσου παυστήριος.
151	ὦ Διὸς ἁδυεπὲς φάτι, τίς ποτε τᾶς πολυχρύσου
152	Πυθῶνος ἀγλαὰς ἔβας
153	Θήβας; ἐκτέταμαι φοβερὰν φρένα, δείματι πάλλων,
154	ἰήιε Δάλιε Παιάν,
155	ἀμφὶ σοὶ ἁζόμενος τί μοι ἢ νέον
156	ἢ περιτελλομέναις ὥραις πάλιν ἐξανύσεις χρέος.
157	εἰπέ μοι, ὦ χρυσέας τέκνον Ἐλπίδος, ἄμβροτε Φάμα.
160	πρῶτα σὲ κεκλόμενος, θύγατερ Διός, ἄμβροτʼ Ἀθάνα
161	γαιάοχόν τʼ ἀδελφεὰν
162	Ἄρτεμιν, ἃ κυκλόεντʼ ἀγορᾶς θρόνον εὐκλέα θάσσει,
163	καὶ Φοῖβον ἑκαβόλον, ἰὼ
164	τρισσοὶ ἀλεξίμοροι προφάνητέ μοι,
165	εἴ ποτε καὶ προτέρας ἄτας ὕπερ ὀρνυμένας πόλει
166	ἠνύσατʼ ἐκτοπίαν φλόγα πήματος, ἔλθετε καὶ νῦν.
169	ὦ πόποι, ἀνάριθμα γὰρ φέρω
170	πήματα· νοσεῖ δέ μοι πρόπας στόλος, οὐδʼ ἔνι φροντίδος ἔγχος
171	ᾧ τις ἀλέξεται. οὔτε γὰρ ἔκγονα
172	κλυτᾶς χθονὸς αὔξεται οὔτε τόκοισιν
173	ἰηίων καμάτων ἀνέχουσι γυναῖκες·
175	ἄλλον δʼ ἂν ἄλλῳ προσίδοις ἅπερ εὔπτερον ὄρνιν
176	κρεῖσσον ἀμαιμακέτου πυρὸς ὄρμενον
177	ἀκτὰν πρὸς ἑσπέρου θεοῦ.
179	ὧν πόλις ἀνάριθμος ὄλλυται·
180	νηλέα δὲ γένεθλα πρὸς πέδῳ θαναταφόρα κεῖται ἀνοίκτως·
181	ἐν δʼ ἄλοχοι πολιαί τʼ ἔπι ματέρες
182	ἀχὰν παραβώμιον ἄλλοθεν ἄλλαν
183	λυγρῶν πόνων ἱκετῆρες ἐπιστενάχουσιν.
185	παιὰν δὲ λάμπει στονόεσσά τε γῆρυς ὅμαυλος
186	ὧν ὕπερ, ὦ χρυσέα θύγατερ Διός,
187	εὐῶπα πέμψον ἀλκάν.
190	Ἄρεά τε τὸν μαλερόν, ὃς νῦν ἄχαλκος ἀσπίδων
191	φλέγει με περιβόατον, ἀντιάζω
192	παλίσσυτον δράμημα νωτίσαι πάτρας
193	ἔπουρον, εἴτʼ ἐς μέγαν θάλαμον Ἀμφιτρίτας
195	εἴτʼ ἐς τὸν ἀπόξενον ὅρμων
196	Θρῄκιον κλύδωνα·
197	τελεῖν γὰρ εἴ τι νὺξ ἀφῇ,
198	τοῦτʼ ἐπʼ ἦμαρ ἔρχεται·
199	τόν, ὦ τᾶν πυρφόρων
200	ἀστραπᾶν κράτη νέμων,
201	ὦ Ζεῦ πάτερ, ὑπὸ σῷ φθίσον κεραυνῷ,
203	Λύκειʼ ἄναξ, τά τε σὰ χρυσοστρόφων ἀπʼ ἀγκυλᾶν
204	βέλεα θέλοιμʼ ἂν ἀδάματʼ ἐνδατεῖσθαι
205	ἀρωγὰ προσταχθέντα τάς τε πυρφόρους
206	Ἀρτέμιδος αἴγλας, ξὺν αἷς Λύκιʼ ὄρεα διᾴσσει·
207	τὸν χρυσομίτραν τε κικλήσκω,
210	τᾶσδʼ ἐπώνυμον γᾶς,
211	οἰνῶπα Βάκχον εὔιον,
212	Μαινάδων ὁμόστολον,
213	πελασθῆναι φλέγοντʼ
214	ἀγλαῶπι ¯ ˘ ¯ 
215	πεύκᾳ ʼπὶ τὸν ἀπότιμον ἐν θεοῖς θεόν.
216	αἰτεῖς· ἃ δʼ αἰτεῖς, τἄμʼ ἐὰν θέλῃς ἔπη
217	κλύων δέχεσθαι τῇ νόσῳ θʼ ὑπηρετεῖν,
218	ἀλκὴν λάβοις ἂν κἀνακούφισιν κακῶν·
219	ἁγὼ ξένος μὲν τοῦ λόγου τοῦδʼ ἐξερῶ,
220	ξένος δὲ τοῦ πραχθέντος· οὐ γὰρ ἂν μακρὰν
221	ἴχνευον αὐτός, μὴ οὐκ ἔχων τι σύμβολον,
222	νῦν δʼ ὕστερος γὰρ ἀστὸς εἰς ἀστοὺς τελῶ,
223	ὑμῖν προφωνῶ πᾶσι Καδμείοις τάδε·
224	ὅστις ποθʼ ὑμῶν Λάϊον τὸν Λαβδάκου
225	κάτοιδεν ἀνδρὸς ἐκ τίνος διώλετο,
226	τοῦτον κελεύω πάντα σημαίνειν ἐμοί·
227	κεἰ μὲν φοβεῖται, τοὐπίκλημʼ ὑπεξελεῖν
228	αὐτὸν καθʼ αὑτοῦ· πείσεται γὰρ ἄλλο μὲν
229	ἀστεργὲς οὐδέν. γῆς δʼ ἄπεισιν ἀσφαλής.
230	εἰ δʼ αὖ τις ἄλλον οἶδεν ἐξ ἄλλης χθονὸς
231	τὸν αὐτόχειρα, μὴ σιωπάτω· τὸ γὰρ
232	κέρδος τελῶ ʼγὼ χἠ χάρις προσκείσεται.
233	εἰ δʼ αὖ σιωπήσεσθε, καί τις ἢ φίλου
234	δείσας ἀπώσει τοὔπος ἢ χαὐτοῦ τόδε,
235	ἃκ τῶνδε δράσω, ταῦτα χρὴ κλύειν ἐμοῦ.
236	τὸν ἄνδρʼ ἀπαυδῶ τοῦτον, ὅστις ἐστί, γῆς
237	τῆσδʼ, ἧς ἐγὼ κράτη τε καὶ θρόνους νέμω,
238	μήτʼ εἰσδέχεσθαι μήτε προσφωνεῖν τινα,
239	μήτʼ ἐν θεῶν εὐχαῖσι μήτε θύμασιν
240	κοινὸν ποεῖσθαι, μήτε χέρνιβας νέμειν·
241	ὠθεῖν δʼ ἀπʼ οἴκων πάντας, ὡς μιάσματος
242	τοῦδʼ ἡμὶν ὄντος, ὡς τὸ Πυθικὸν θεοῦ
243	μαντεῖον ἐξέφηνεν ἀρτίως ἐμοί.
244	ἐγὼ μὲν οὖν τοιόσδε τῷ τε δαίμονι
245	τῷ τʼ ἀνδρὶ τῷ θανόντι σύμμαχος πέλω·
246	κατεύχομαι δὲ τὸν δεδρακότʼ, εἴτε τις
247	εἷς ὢν λέληθεν εἴτε πλειόνων μέτα,
248	κακὸν κακῶς νιν ἄμορον ἐκτρῖψαι βίον·
249	ἐπεύχομαι δʼ, οἴκοισιν εἰ ξυνέστιος
250	ἐν τοῖς ἐμοῖς γένοιτʼ ἐμοῦ συνειδότος,
251	παθεῖν ἅπερ τοῖσδʼ ἀρτίως ἠρασάμην.
252	ὑμῖν δὲ ταῦτα πάντʼ ἐπισκήπτω τελεῖν,
253	ὑπέρ τʼ ἐμαυτοῦ τοῦ θεοῦ τε τῆσδέ τε
254	γῆς ὧδʼ ἀκάρπως κἀθέως ἐφθαρμένης.
255	οὐδʼ εἰ γὰρ ἦν τὸ πρᾶγμα μὴ θεήλατον,
256	ἀκάθαρτον ὑμᾶς εἰκὸς ἦν οὕτως ἐᾶν,
257	ἀνδρός γʼ ἀρίστου βασιλέως τʼ ὀλωλότος,
258	ἀλλʼ ἐξερευνᾶν· νῦν δʼ ἐπεὶ κυρῶ γʼ ἐγὼ
259	ἔχων μὲν ἀρχὰς ἃς ἐκεῖνος εἶχε πρίν,
260	ἔχων δὲ λέκτρα καὶ γυναῖχʼ ὁμόσπορον,
261	κοινῶν τε παίδων κοίνʼ ἄν, εἰ κείνῳ γένος
262	μὴ ʼδυστύχησεν, ἦν ἂν ἐκπεφυκότα·
263	νῦν δʼ ἐς τὸ κείνου κρᾶτʼ ἐνήλαθʼ ἡ τύχη·
264	ἀνθʼ ὧν ἐγὼ τάδʼ, ὡσπερεὶ τοὐμοῦ πατρός,
265	ὑπερμαχοῦμαι κἀπὶ πᾶν ἀφίξομαι,
266	ζητῶν τὸν αὐτόχειρα τοῦ φόνου λαβεῖν,
267	τῷ Λαβδακείῳ παιδὶ Πολυδώρου τε καὶ
268	τοῦ πρόσθε Κάδμου τοῦ πάλαι τʼ Ἀγήνορος.
269	καὶ ταῦτα τοῖς μὴ δρῶσιν εὔχομαι θεοὺς
270	μήτʼ ἄροτον αὐτοῖς γῆς ἀνιέναι τινὰ
271	μήτʼ οὖν γυναικῶν παῖδας, ἀλλὰ τῷ πότμῳ
272	τῷ νῦν φθερεῖσθαι κἄτι τοῦδʼ ἐχθίονι·
273	ὑμῖν δὲ τοῖς ἄλλοισι Καδμείοις, ὅσοις
274	τάδʼ ἔστʼ ἀρέσκονθʼ, ἥ τε σύμμαχος Δίκη
275	χοἰ πάντες εὖ ξυνεῖεν εἰσαεὶ θεοί.
276	ὥσπερ μʼ ἀραῖον ἔλαβες, ὧδʼ, ἄναξ, ἐρῶ.
277	οὔτʼ ἔκτανον γὰρ οὔτε τὸν κτανόντʼ ἔχω
278	δεῖξαι. τὸ δὲ ζήτημα τοῦ πέμψαντος ἦν
279	Φοίβου τόδʼ εἰπεῖν, ὅστις εἴργασταί ποτε.
280	δίκαιʼ ἔλεξας· ἀλλʼ ἀναγκάσαι θεοὺς
281	ἃν μὴ θέλωσιν οὐδʼ ἂν εἷς δύναιτʼ ἀνήρ.
282	τὰ δεύτερʼ ἐκ τῶνδʼ ἂν λέγοιμʼ ἁμοὶ δοκεῖ.
283	εἰ καὶ τρίτʼ ἐστί, μὴ παρῇς τὸ μὴ οὐ φράσαι.
284	ἄνακτʼ ἄνακτι ταὔθʼ ὁρῶντʼ ἐπίσταμαι
285	μάλιστα Φοίβῳ Τειρεσίαν, παρʼ οὗ τις ἂν
286	σκοπῶν τάδʼ, ὦναξ, ἐκμάθοι σαφέστατα.
287	ἀλλʼ οὐκ ἐν ἀργοῖς οὐδὲ τοῦτʼ ἐπραξάμην.
288	ἔπεμψα γὰρ Κρέοντος εἰπόντος διπλοῦς
289	πομπούς· πάλαι δὲ μὴ παρῶν θαυμάζεται.
290	καὶ μὴν τά γʼ ἄλλα κωφὰ καὶ παλαίʼ ἔπη.
291	τὰ ποῖα ταῦτα; πάντα γὰρ σκοπῶ λόγον.
292	θανεῖν ἐλέχθη πρός τινων ὁδοιπόρων.
293	ἤκουσα κἀγώ. τὸν δʼ ἰδόντʼ οὐδεὶς ὁρᾷ.
294	ἀλλʼ εἴ τι μὲν δὴ δείματός γʼ ἔχει μέρος,
295	τὰς σὰς ἀκούων οὐ μενεῖ τοιάσδʼ ἀράς,
296	ᾧ μή ʼστι δρῶντι τάρβος, οὐδʼ ἔπος φοβεῖ.
297	ἀλλʼ οὑξελέγξων αὐτὸν ἔστιν· οἵδε γὰρ
298	τὸν θεῖον ἤδη μάντιν ὧδʼ ἄγουσιν, ᾧ
299	τἀληθὲς ἐμπέφυκεν ἀνθρώπων μόνῳ.
300	ὦ πάντα νωμῶν Τειρεσία, διδακτά τε
301	ἄρρητά τʼ, οὐράνιά τε καὶ χθονοστιβῆ,
302	πόλιν μέν, εἰ καὶ μὴ βλέπεις, φρονεῖς δʼ ὅμως
303	οἵᾳ νόσῳ σύνεστιν· ἧς σὲ προστάτην
304	σωτῆρά τʼ, ὦναξ, μοῦνον ἐξευρίσκομεν.
305	Φοῖβος γάρ, εἴ τι μὴ κλύεις τῶν ἀγγέλων,
306	πέμψασιν ἡμῖν ἀντέπεμψεν, ἔκλυσιν
307	μόνην ἂν ἐλθεῖν τοῦδε τοῦ νοσήματος,
308	εἰ τοὺς κτανόντας Λάϊον μαθόντες εὖ
309	κτείναιμεν ἢ γῆς φυγάδας ἐκπεμψαίμεθα.
310	σύ νυν φθονήσας μήτʼ ἀπʼ οἰωνῶν φάτιν
311	μήτʼ εἴ τινʼ ἄλλην μαντικῆς ἔχεις ὁδόν,
312	ῥῦσαι σεαυτὸν καὶ πόλιν, ῥῦσαι δʼ ἐμέ,
313	ῥῦσαι δὲ πᾶν μίασμα τοῦ τεθνηκότος.
314	ἐν σοὶ γὰρ ἐσμέν· ἄνδρα δʼ ὠφελεῖν ἀφʼ ὧν
315	ἔχοι τε καὶ δύναιτο, κάλλιστος πόνων.
316	φεῦ φεῦ, φρονεῖν ὡς δεινὸν ἔνθα μὴ τέλη
317	λύῃ φρονοῦντι· ταῦτα γὰρ καλῶς ἐγὼ
318	εἰδὼς διώλεσʼ· οὐ γὰρ ἂν δεῦρʼ ἱκόμην.
319	τί δʼ ἔστιν; ὡς ἄθυμος εἰσελήλυθας.
320	ἄφες μʼ ἐς οἴκους· ῥᾷστα γὰρ τὸ σόν τε σὺ
321	κἀγὼ διοίσω τοὐμόν, ἢν ἐμοὶ πίθῃ.
322	οὔτʼ ἔννομʼ εἶπας οὔτε προσφιλῆ πόλει
323	τῇδʼ, ἥ σʼ ἔθρεψε, τήνδʼ ἀποστερῶν φάτιν.
324	ὁρῶ γὰρ οὐδὲ σοὶ τὸ σὸν φώνημʼ ἰὸν
325	πρὸς καιρόν· ὡς οὖν μηδʼ ἐγὼ ταὐτὸν πάθω—
326	μὴ πρὸς θεῶν φρονῶν γʼ ἀποστραφῇς, ἐπεὶ
327	πάντες σε προσκυνοῦμεν οἵδʼ ἱκτήριοι.
328	πάντες γὰρ οὐ φρονεῖτʼ· ἐγὼ δʼ οὐ μή ποτε
329	τἄμʼ, ὡς ἂν εἴπω μὴ τὰ σʼ, ἐκφήνω κακά.
330	τί φής; ξυνειδὼς οὐ φράσεις, ἀλλʼ ἐννοεῖς
331	ἡμᾶς προδοῦναι καὶ καταφθεῖραι πόλιν;
332	ἐγὼ οὔτʼ ἐμαυτὸν οὔτε σʼ ἀλγυνῶ. τί ταῦτʼ
333	ἄλλως ἐλέγχεις; οὐ γὰρ ἂν πύθοιό μου.
334	οὐκ, ὦ κακῶν κάκιστε, καὶ γὰρ ἂν πέτρου
335	φύσιν σύ γʼ ὀργάνειας, ἐξερεῖς ποτε,
336	ἀλλʼ ὧδʼ ἄτεγκτος κἀτελεύτητος φανεῖ;
337	ὀργὴν ἐμέμψω τὴν ἐμήν, τὴν σὴν δʼ ὁμοῦ
338	ναίουσαν οὐ κατεῖδες, ἀλλʼ ἐμὲ ψέγεις.
339	τίς γὰρ τοιαῦτʼ ἂν οὐκ ἂν ὀργίζοιτʼ ἔπη
340	κλύων, ἃ νῦν σὺ τήνδʼ ἀτιμάζεις πόλιν;
341	ἥξει γὰρ αὐτά, κἂν ἐγὼ σιγῇ στέγω.
342	οὐκοῦν ἅ γʼ ἥξει καὶ σὲ χρὴ λέγειν ἐμοί.
343	οὐκ ἂν πέρα φράσαιμι. πρὸς τάδʼ, εἰ θέλεις,
344	θυμοῦ διʼ ὀργῆς ἥτις ἀγριωτάτη.
345	καὶ μὴν παρήσω γʼ οὐδέν, ὡς ὀργῆς ἔχω,
346	ἅπερ ξυνίημʼ· ἴσθι γὰρ δοκῶν ἐμοὶ
347	καὶ ξυμφυτεῦσαι τοὔργον εἰργάσθαι θʼ, ὅσον
348	μὴ χερσὶ καίνων· εἰ δʼ ἐτύγχανες βλέπων,
349	καὶ τοὔργον ἂν σοῦ τοῦτʼ, ἔφην εἶναι μόνου.
350	ἄληθες; ἐννέπω σὲ τῷ κηρύγματι
351	ᾧπερ προεῖπας ἐμμένειν, κἀφʼ ἡμέρας
352	τῆς νῦν προσαυδᾶν μήτε τούσδε μήτʼ ἐμέ,
353	ὡς ὄντι γῆς τῆσδʼ ἀνοσίῳ μιάστορι.
354	οὕτως ἀναιδῶς ἐξεκίνησας τόδε
355	τὸ ῥῆμα; καὶ ποῦ τοῦτο φεύξεσθαι δοκεῖς;
356	πέφευγα· τἀληθὲς γὰρ ἰσχῦον τρέφω.
