5	0	Ἀλεξάνδρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀλέξανδρος	dep	8
5	26	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	27
5	27	τοιοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοιοῦτος	obj	25
5	28	,	PUNCT	Z		,	dep	8
5	29	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	30
5	30	ποιήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ποιέω	acl	28
5	31	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
5	32	ἀναγνόντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀναγιγνώσκω	obj	30
5	33	μὴ	ADV	Df	Polarity=Neg	μή	advmod	34
5	34	νομίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νομίζω	xcomp	30
5	35	ἤδη	ADV	Df		ἤδη	discourse	34
5	36	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	37
5	37	παραφρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παραφρονέω	ccomp	34
5	38	διὰ	ADP	R-		διά	case	40
5	39	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	40
5	40	γῆρας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γῆρας	obl	37
5	41	μηδὲ	CCONJ	C-		μηδέ	cc	37
5	42	παντάπασι	ADV	Df		παντάπασι	advmod	43
5	43	ληρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ληρέω	conj	37
5	44	,	PUNCT	Z		,	ccomp	8
5	45	ἀλλ’	CCONJ	C-		ἀλλ’	cc	8
5	46	ἔτι	ADV	Df		ἔτι	advmod	50
5	47	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	48
5	48	καταλελειμμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καταλείπω	nmod	50
5	49	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	50
5	50	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	conj	8
5	51	καὶ	CCONJ	C-		καί	cc	50
5	52	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	nsubj	55
5	53	ὂν	AUX	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	52
5	54	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	55
5	55	ἀνάξιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀνάξιος	conj	50
5	56	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	55
5	57	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
5	58	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύναμις	iobj	55
5	59	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	60
5	60	ἔσχον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	acl	58
5	61	νεώτερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	νέος	advcl	60
5	62	ὤν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οὖν	cop	61
5	63	.	PUNCT	Z		.	punct	8
5	64	ἀκούω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	64
5	65	δέ	ADV	Df		δέ	discourse	64
5	66	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	64
5	67	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	nsubj	68
5	68	λεγόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	xcomp	64
5	69	ὡς	SCONJ	G-		ὡς	mark	70
5	70	φιλάνθρωπος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	φιλάνθρωπος	ccomp	68
5	71	εἶ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	70
5	72	καὶ	CCONJ	C-		καί	cc	70
5	73	φιλαθήναιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	φιλαθήναιος	conj	70
5	74	καὶ	CCONJ	C-		καί	cc	70
5	75	φιλόσοφος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	φιλόσοφος	conj	70
5	76	,	PUNCT	Z		,	dep	64
5	77	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	78
5	78	ἀφρόνως	ADV	Df	Degree=Pos	ἄφρων	ROOT	78
5	79	ἀλλὰ	CCONJ	C-		ἀλλά	cc	78
5	80	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	81
5	81	ἐχόντως	ADV	V-	Degree=Pos	ἐχόντως	conj	78
5	82	.	PUNCT	Z		.	punct	78
5	83	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	87
5	84	τε	CCONJ	C-		τε	dep	87
5	85	γὰρ	ADV	Df		γάρ	discourse	87
5	86	πολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολίτης	iobj	87
5	87	ἀποδέχεσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀποδέχεσθαί	ROOT	87
5	88	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	87
5	89	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	90
5	90	ἡμετέρων	ADJ	Ps	Case=Gen|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ἡμέτερος	nmod	93
5	91	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	93
5	92	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	93
5	93	ἠμεληκότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀμελέω	obj	87
5	94	αὑτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	93
5	95	καὶ	CCONJ	C-		καί	cc	93
5	96	πονηρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πονηρός	amod	97
5	97	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	iobj	98
5	98	ἐπιθυμοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιθυμέω	conj	93
5	99	,	PUNCT	Z		,	conj	93
5	100	ἀλλ’	CCONJ	C-		ἀλλ’	cc	87
5	101	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	102
5	102	συνδιατρίβων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συνδιατρίβω	advcl	106
5	103	τ’	CCONJ	C-		τ’	cc	102
5	104	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	106
5	105	ἂν	ADV	Df		ἄν	advmod	106
5	106	λυπηθείης	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	λυπέω	conj	87
5	107	,	PUNCT	Z		,	punct	87
5	108	συμβάλλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συμβάλλω	advcl	115
5	109	τε	CCONJ	C-		τε	cc	108
5	110	καὶ	CCONJ	C-		καί	cc	108
5	111	κοινωνῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κοινωνός	conj	108
5	112	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	iobj	111
5	113	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	115
5	114	ἂν	ADV	Df		ἄν	advmod	115
5	115	βλαβείης	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	βλαβύς	ROOT	115
5	116	οὐδ	CCONJ	C-		οὐδ	cc	115
5	117	’	CCONJ	A-		’	dep	118
5	118	ἀδικηθείης	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἀδικηθεῖος	conj	115
5	119	,	PUNCT	Z		,	punct	115
5	120	οἵοις	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	οἷος	iobj	122
5	121	περ	ADV	Df		πέρ	discourse	120
5	122	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	122
5	123	πλησιάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πλησιάζω	ccomp	122
5	124	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	126
5	125	εὖ	ADV	Df		εὖ	advmod	126
5	126	φρονοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φρονέω	nsubj	123
5	127	·	PUNCT	Z		·	ROOT	127
5	128	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	147
5	129	τε	CCONJ	C-		τε	cc	132
5	130	φιλοσοφιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	φιλοσοφία	iobj	132
5	131	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	132
5	132	ἀποδοκιμάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποδοκιμάζω	xcomp	127
5	133	μὲν	ADV	Df		μέν	discourse	132
5	134	οὐδὲ	CCONJ	C-		οὐδέ	cc	138
5	135	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	138
5	136	περὶ	ADP	R-		περί	case	138
5	137	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	138
5	138	ἔριδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἔρις	obj	132
5	139	,	PUNCT	Z		,	appos	132
5	140	ἀλλὰ	CCONJ	C-		ἀλλά	cc	132
5	141	νομίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	νομίζω	conj	132
5	142	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	143
5	143	πλεονεκτικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πλεονεκτική	ccomp	141
5	144	ἐν	ADP	R-		ἐν	case	147
5	145	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	147
5	146	ἰδίαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἴδιος	amod	147
5	147	διατριβαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	διατριβή	obl	143
5	148	,	PUNCT	Z		,	punct	132
5	149	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	151
5	150	μὴν	ADV	Df		μείς	discourse	151
5	151	ἁρμόττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἁρμόζω	ROOT	151
5	152	οὔτε	CCONJ	C-		οὔτε	cc	156
5	153	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	156
5	154	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	155
5	155	πλήθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλῆθος	iobj	156
5	156	προεστῶσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προΐστημι	iobj	151
5	157	οὔτε	CCONJ	C-		οὔτε	cc	156
5	158	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	161
5	159	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	160
5	160	μοναρχίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μοναρχία	obj	161
5	161	ἔχουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	155
5	162	·	PUNCT	Z		·	punct	151
5	163	οὐδὲ	CCONJ	C-		οὐδέ	cc	165
5	164	γὰρ	ADV	Df		γάρ	discourse	165
5	165	συμφέρον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συμφέρω	ROOT	165
5	166	οὐδὲ	CCONJ	C-		οὐδέ	cc	165
5	167	πρέπον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πρέπω	conj	165
5	168	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	167
5	169	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	173
5	170	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	obj	173
5	171	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	172
5	172	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	170
5	173	φρονοῦσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φρονέω	iobj	167
5	174	οὔτ	CCONJ	C-		οὔτ	cc	165
5	175	’	CCONJ	C-		’	dep	165
5	176	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	177
5	177	ἐρίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐρίζω	conj	165
5	178	πρὸς	ADP	R-		πρός	case	180
5	179	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	180
5	180	συμπολιτευομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	συμπολιτεύω	obl	177
5	181	οὔτε	CCONJ	C-		οὔτε	cc	165
5	182	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	183
5	183	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	184
5	184	ἐπιτρέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιτρέπω	conj	165
5	185	πρὸς	ADP	R-		πρός	case	186
5	186	αὑτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	obl	187
5	187	ἀντιλέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀντιλέγω	xcomp	184
5	188	.	PUNCT	Z		.	punct	165
5	189	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	196
5	190	μὲν	ADV	Df		μέν	discourse	193
5	191	οὖν	ADV	Df		οὖν	discourse	193
5	192	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	193
5	193	ἀγαπᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγαπάω	ROOT	193
5	194	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	193
5	195	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	196
5	196	διατριβήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διατριβή	obj	193
5	197	,	PUNCT	Z		,	parataxis	193
5	198	προαιρεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	προαιρέω	conj	193
5	199	δὲ	ADV	Df		δέ	discourse	198
5	200	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	201
5	201	παιδείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παιδεία	obj	198
5	202	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	205
5	203	περὶ	ADP	R-		περί	case	205
5	204	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	205
5	205	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	nmod	201
5	206	,	PUNCT	Z		,	conj	193
5	207	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	208
5	208	χρώμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	acl	206
5	209	περὶ	ADP	R-		περί	case	211
5	210	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	211
5	211	πράξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πρᾶξις	obl	208
5	212	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	213
5	213	προσπιπτούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσπίπτω	nmod	211
5	214	καθ’	ADP	R-		καθ’	case	217
5	215	ἑκάστην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἕκαστος	amod	217
5	216	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	217
5	217	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	obl	213
5	218	καὶ	CCONJ	C-		καί	cc	217
5	219	μεθ’	ADP	R-		μεθ’	mark	221
5	220	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	221
5	221	βουλευόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βουλεύω	advcl	193
5	222	περὶ	ADP	R-		περί	case	224
5	223	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	224
5	224	κοινῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κοινός	obl	221
5	225	·	PUNCT	Z		·	punct	193
5	226	δι’	ADP	R-		δι’	case	227
5	227	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	230
5	228	νῦν	ADV	Df		νῦν	advmod	230
5	229	τε	CCONJ	C-		τε	cc	230
5	230	δοξάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοξάζω	ROOT	230
5	231	περὶ	ADP	R-		περί	case	233
5	232	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	233
5	233	μελλόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	obl	230
5	234	ἐπιεικῶς	ADV	Df	Degree=Pos	ἐπιεικής	advmod	230
5	235	,	PUNCT	Z		,	dep	230
5	236	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	238
5	237	τ’	CCONJ	C-		τ’	discourse	239
5	238	ἀρχομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἄρχω	iobj	239
5	239	προστάττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προστάσσω	ROOT	239
5	240	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	241
5	241	ἀνοήτως	ADV	Df	Degree=Pos	ἀνόητος	advmod	239
5	242	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	244
5	243	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	obj	239
5	244	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	ccomp	243
5	245	ἑκάστους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἕκαστος	nsubj	244
5	246	,	PUNCT	Z		,	xcomp	239
5	247	ἐπιστήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐφίστημι	obj	239
5	248	,	PUNCT	Z		,	punct	239
5	249	περὶ	ADP	R-		περί	case	252
5	250	δὲ	ADV	Df		δέ	discourse	260
5	251	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	252
5	252	καλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	καλός	obl	260
5	253	καὶ	CCONJ	C-		καί	cc	252
5	254	δικαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	conj	252
5	255	καὶ	CCONJ	C-		καί	cc	252
5	256	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	258
5	257	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	258
5	258	ἐναντίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἐναντίος	conj	252
5	259	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	260
5	260	κρίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κρίνω	ROOT	260
5	261	,	PUNCT	Z		,	punct	260
5	262	πρὸς	ADP	R-		πρός	case	264
5	263	δὲ	ADV	Df		δέ	discourse	265
5	264	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	265
5	265	τιμᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τιμάω	ROOT	265
5	266	τε	CCONJ	C-		τε	cc	265
5	267	καὶ	CCONJ	C-		καί	cc	265
5	268	κολάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κολάζω	conj	265
5	269	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	270
5	270	προσῆκόν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω	advcl	265
5	271	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	270
5	272	ἑκατέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἑκάτερος	nsubj	270
5	273	.	PUNCT	Z		.	punct	265
5	274	σωφρονεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σωφρονέω	ROOT	274
5	275	οὖν	ADV	Df		οὖν	discourse	274
5	276	νῦν	ADV	Df		νῦν	advmod	274
5	277	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	278
5	278	μελετῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μελετάω	advcl	274
5	279	·	PUNCT	Z		·	punct	274
