10	 εὖ δʼ ἴστε, ὦ ἄνδρες, ὅτι οὐ μόνον τοῦτον νῦν κολάσετε κατεψηφισμένοι, ἀλλὰ καὶ τοὺς νεωτέρους ἅπαντας ἐπʼ ἀρετὴν προτρέψετε. προτρέψετε Stephanus: προτρέψητε codd. δύο γάρ ἐστι τὰ παιδεύοντα τοὺς νέους, ἥ τε τῶν ἀδικούντων τιμωρία, καὶ ἡ τοῖς ἀνδράσι τοῖς ἀγαθοῖς διδομένη δωρεά· πρὸς ἑκάτερον δὲ τούτων ἀποβλέποντες τὴν μὲν διὰ τὸν φόβον φεύγουσι, τῆς δὲ διὰ τὴν δόξαν ἐπιθυμοῦσι. διὸ δεῖ, ὦ ἄνδρες, προσέχειν τούτῳ τῷ ἀγῶνι καὶ μηδὲν περὶ πλείονος ποιήσασθαι τοῦ δικαίου. 
11	ποιήσομαι δὲ κἀγὼ τὴν κατηγορίαν δικαίαν, οὔτε ψευδόμενος οὐδέν, οὔτʼ ἔξω τοῦ πράγματος λέγων. οἱ μὲν γὰρ πλεῖστοι τῶν εἰς ὑμᾶς εἰσιόντων πάντων ἀτοπώτατον ποιοῦσιν· ἢ γὰρ συμβουλεύουσιν ἐνταῦθα περὶ τῶν κοινῶν πραγμάτων ἢ κατηγοροῦσι καὶ διαβάλλουσι πάντα μᾶλλον ἢ περὶ οὗ μέλλετε τὴν ψῆφον φέρειν. ἔστι δʼ οὐδέτερον τούτων χαλεπόν, οὔθʼ ὑπὲρ ὧν μὴ βουλεύεσθε βουλεύεσθε in marg. Ald.: βούλεσθε codd. γνώμην ἀποφήνασθαι, οὔθʼ ὑπὲρ ὧν μηδεὶς ἀπολογήσεται κατηγορίαν εὑρεῖν. 
12	 ἀλλʼ οὐ δίκαιον ὑμᾶς μὲν ἀξιοῦν δικαίαν τὴν ψῆφον φέρειν, αὐτοὺς δὲ μὴ δικαίαν τὴν κατηγορίαν ποιεῖσθαι. τούτων δʼ αἴτιοι ὑμεῖς ἐστε, ὦ ἄνδρες· τὴν γὰρ ἐξουσίαν ταύτην δεδώκατε τοῖς ἐνθάδʼ εἰσιοῦσι, καὶ ταῦτα κάλλιστον ἔχοντες τῶν Ἑλλήνων παράδειγμα τὸ ἐν Ἀρείῳ πάγῳ συνέδριον, ὃ τοσοῦτον διαφέρει τῶν ἄλλων δικαστηρίων ὥστε καὶ παρʼ αὐτοῖς ὁμολογεῖσθαι τοῖς ἁλισκομένοις δικαίαν ποιεῖσθαι τὴν κρίσιν. 
13	 πρὸς ὃ δεῖ καὶ ὑμᾶς ἀποβλέποντας μὴ ἐπιτρέπειν τοῖς ἔξω τοῦ πράγματος λέγουσιν· οὕτω γὰρ ἔσται τοῖς τε κρινομένοις ἄνευ διαβολῆς ὁ ἀγών, καὶ τοῖς διώκουσιν ἥκιστα συκοφαντεῖν, καὶ ὑμῖν εὐορκοτάτην τὴν τὴν add. Bekker. ψῆφον ἐνεγκεῖν. ἀδύνατον γάρ ἐστι ἄνευ τοῦ λόγου τοὺς τοὺς addidi (ἄνευ τοῦ λόγου ut gloss. secluso) monente L. A. Post: post τοῦ add. τοιούτου Nicolai: alii alia. μὴ δικαίως δεδιδαγμένους δικαίαν θέσθαι τὴν ψῆφον. 
14	δεῖ δʼ, ὦ ἄνδρες, μηδὲ ταῦτα λαθεῖν ὑμᾶς, ὅτι οὐχ ὅμοιός ἐστιν ὁ ἀγὼν περὶ τούτου καὶ τῶν ἄλλων ἰδιωτῶν. περὶ μὲν γὰρ ἀγνῶτος ἀνθρώπου τοῖς Ἕλλησιν ἐν ὑμῖν αὐτοῖς ἐδοκεῖτʼ ἂν ἢ καλῶς ἢ καὶ φαύλως ἐψηφίσθαι· περὶ δὲ τούτου ὅ τι ἂν βουλεύσησθε, παρὰ πᾶσι τοῖς Ἕλλησιν ἔσται λόγος, οἳ ἴσασι Verba οἳ ἴσασι ὄντα, quae codd. post ἠκηκόεσαν habent, huc transtulit Franke. τὰ τῶν προγόνων τῶν ὑμετέρων ἔργα ἐναντιώτατα τοῖς τούτῳ διαπεπραγμένοις ὄντα. ἐπιφανὴς γάρ γάρ Bekker: τε γάρ codd. ἐστι διὰ τὸν ἔκπλουν τὸν εἰς Ῥόδον καὶ τὴν ἀπαγγελίαν ἀπαγγελίαν Taylor: ἐπαγγελίαν codd. ἣν ἐποιήσατο καθʼ ὑμῶν πρός τε τὴν πόλιν τὴν τῶν Ῥοδίων, καὶ τῶν ἐμπόρων τοῖς ἐπιδημοῦσιν ἐκεῖ, 
15	 οἳ πᾶσαν τὴν οἰκουμένην περιπλέοντες διʼ ἐργασίαν ἀπήγγελλον ἅμα περὶ τῆς πόλεως ἃ Λεωκράτους ἠκηκόεσαν. ἠκηκόεσαν Es: ἀκηκόεσαν N A corr.: ἀκηκόασιν A pr. ὥστε περὶ πολλοῦ ποιητέον ἐστὶν ὀρθῶς βουλεύσασθαι περὶ αὐτοῦ. εὖ γὰρ ἴστε, ὦ Ἀθηναῖοι, ὅτι ᾧ πλεῖστον διαφέρετε τῶν ἄλλων ἀνθρώπων, τῷ πρός τε τοὺς θεοὺς εὐσεβῶς καὶ πρὸς τοὺς γονέας ὁσίως καὶ πρὸς τὴν πατρίδα φιλοτίμως ἔχειν, τούτου τούτου Reiske: τούτῳ codd. πλεῖστον ἀμελεῖν δόξαιτʼ δόξαιτʼ N corr.: δόξοιτʼ N pr. A. ἂν εἰ τὴν παρʼ ὑμῶν οὗτος διαφύγοι τιμωρίαν. 
16	δέομαι δʼ ὑμῶν, ὦ Ἀθηναῖοι, ἀκοῦσαί μου τῆς κατηγορίας διὰ τέλους καὶ μὴ ἄχθεσθαι ἐὰν ἄρξωμαι ἀπὸ τῶν τῇ πόλει τότε συμβάντων, ἀλλὰ τοῖς αἰτίοις ὀργίζεσθαι ὀργίζεσθαι A N pr.: ὀργίζεσθε N corr. διʼ διʼ οὓς Coraes: καὶ διʼ οὓς codd. οὓς ἀναγκάζομαι νῦν μεμνῆσθαι περὶ αὐτῶν. γεγενημένης γὰρ τῆς ἐν Χαιρωνείᾳ μάχης, καὶ συνδραμόντων ἁπάντων ὑμῶν εἰς τὴν ἐκκλησίαν, ἐψηφίσατο ὁ δῆμος παῖδας μὲν καὶ γυναῖκας ἐκ τῶν ἀγρῶν εἰς τὰ τείχη κατακομίζειν, τοὺς δὲ στρατηγοὺς τάττειν εἰς τὰς φυλακὰς τῶν Ἀθηναίων καὶ τῶν ἄλλων τῶν οἰκούντων Ἀθήνησι, καθʼ ὅ τι ἂν αὐτοῖς δοκῇ. Λεωκράτης δὲ τούτων οὐδενὸς φροντίσας, 
17	 συσκευασάμενος ἃ εἶχε χρήματα, μετὰ τῶν οἰκετῶν ἐπὶ τὸν λέμβον κατεκόμισε, τῆς νεὼς ἤδη περὶ τὴν ἀκτὴν ἐξορμούσης, ἐξορμούσης Taylor: ἐξορμώσης codd. καὶ περὶ δείλην ὀψίαν αὐτὸς μετὰ τῆς ἑταίρας Εἰρηνίδος κατὰ μέσην τὴν ἀκτὴν διὰ τῆς πυλίδος ἐξελθὼν πρὸς τὴν ναῦν προσέπλευσε καὶ ᾤχετο φεύγων, οὔτε τοὺς λιμένας τῆς πόλεως ἐλεῶν ἐξ ὧν ἀνήγετο, οὔτε τὰ τείχη τῆς πατρίδος αἰσχυνόμενος ὧν τὴν φυλακὴν ἔρημον τὸ καθʼ αὑτὸν μέρος κατέλιπεν· οὐδὲ οὐδὲ Heinrich: οὔτε codd. τὴν ἀκρόπολιν καὶ τὸ ἱερὸν τοῦ Διὸς τοῦ σωτῆρος καὶ τῆς Ἀθηνᾶς τῆς σωτείρας ἀφορῶν καὶ προδιδοὺς ἐφοβήθη, οὓς αὐτίκα σώσοντας σώσοντας Ν: σώσαντας Α. ἑαυτὸν ἐκ τῶν κινδύνων ἐπικαλεῖται. 
18	 καταχθεὶς δὲ καὶ ἀφικόμενος εἰς Ῥόδον, ὥσπερ τῇ πατρίδι μεγάλας εὐτυχίας εὐαγγελιζόμενος, ἀπήγγειλεν ἀπήγγειλεν Ν: ἀπήγγελλεν Α. ὡς τὸ μὲν ἄστυ τῆς πόλεως ἑαλωκὸς καταλίποι, τὸν δὲ Πειραιέα πολιορκούμενον, αὐτὸς δὲ μόνος διασωθεὶς ἥκοι· καὶ οὐκ ᾐσχύνθη τὴν τῆς πατρίδος ἀτυχίαν αὑτοῦ σωτηρίαν προσαγορεύσας. οὕτω δὲ σφόδρα ταῦτʼ ἐπίστευσαν οἱ Ῥόδιοι ὥστε τριήρεις πληρώσαντες τὰ πλοῖα κατῆγον, καὶ τῶν ἐμπόρων καὶ τῶν ναυκλήρων οἱ παρεσκευασμένοι δεῦρο πλεῖν αὐτοῦ τὸν σῖτον ἐξείλοντο καὶ τἆλλα χρήματα διὰ τοῦτον. 
19	 καὶ ὅτι ταῦτʼ ἀληθῆ λέγω, ἀναγνώσεται ὑμῖν τὰς μαρτυρίας ἁπάντων, πρῶτον μὲν τὰς τῶν γειτόνων καὶ τῶν ἐν τῷ τόπῳ τούτῳ κατοικούντων, οἳ τοῦτον ἴσασιν ἐν τῷ πολέμῳ φυγόντα φυγόντα F. A. Wolf: φεύγοντα codd. καὶ ἐκπλεύσαντα Ἀθήνηθεν, ἔπειτα τῶν παραγενομένων εἰς Ῥόδον ὅτε Λεωκράτης ταῦτʼ ἀπήγγελλε, μετὰ δὲ ταῦτα τὴν Φυρκίνου μαρτυρίαν, ὃν καὶ ὑμῶν ἴσασιν ἴσασιν hic add. Ald., idem post τούτου N corr. (2). οἱ πολλοὶ κατηγοροῦντα ἐν τῷ δήμῳ τούτου, ὡς καὶ μεγάλα καταβεβλαφὼς καταβεβλαφὼς Jenicke: καὶ βλάβους codd.: βεβλαφὼς Sauppe. εἴη τὴν πεντηκοστήν, μετέχων αὐτῆς. αὐτῆς Ν: αὐτοῖς Α. 
20	πρὸ δὲ τοῦ ἀναβαίνειν τοὺς μάρτυρας βραχέα βούλομαι διαλεχθῆναι ὑμῖν. οὐ γὰρ ἀγνοεῖτε, ὦ ἄνδρες, οὔτε τὰς παρασκευὰς τῶν κρινομένων οὔτε τὰς δεήσεις τῶν ἐξαιτουμένων, ἀλλʼ ἀκριβῶς ἐπίστασθε ὅτι χρημάτων ἕνεκα καὶ χάριτος πολλοὶ ἐπείσθησαν τῶν μαρτύρων ἢ ἀμνημονεῖν ἢ μὴ ἐλθεῖν ἢ ἑτέραν πρόφασιν εὑρεῖν. ἀξιοῦτε οὖν τοὺς μάρτυρας ἀναβαίνειν καὶ μὴ καὶ μὴ Blass: μηδὲ codd. ὀκνεῖν, μηδὲ περὶ πλείονος ποιεῖσθαι τὰς χάριτας ὑμῶν καὶ τῆς πόλεως, ἀλλʼ ἀποδιδόναι τῇ πατρίδι τἀληθῆ καὶ τὰ δίκαια, καὶ μὴ λείπειν τὴν τάξιν ταύτην μηδὲ μηδὲ Ν: καὶ μὴ A corr.: καὶ A pr. μιμεῖσθαι Λεωκράτην, ἢ λαβόντας τὰ ἱερὰ κατὰ τὸν νόμον ἐξομόσασθαι. ἐὰν δὲ μηδέτερον τούτων ποιῶσιν, ὑπὲρ ὑμῶν καὶ τῶν νόμων καὶ τῆς δημοκρατίας κλητεύσομεν κλητεύσομεν Ν: κλητεύσωμεν Α. αὐτούς. λέγε τὰς μαρτυρίας.
21	Μαρτυρίαι μετὰ ταῦτα τοίνυν, ὦ ἄνδρες, ἐπειδὴ χρόνος ἐγένετο, καὶ ἀφικνεῖτο Ἀθήνηθεν πλοῖα εἰς τὴν Ῥόδον, καὶ φανερὸν ἦν ὅτι οὐδὲν δεινὸν ἐγεγόνει περὶ τὴν πόλιν, φοβηθεὶς ἐκπλεῖ πάλιν ἐκ τῆς Ῥόδου καὶ ἀφικνεῖται εἰς Μέγαρα· καὶ ᾤκει ἐν Μεγάροις πλείω ἢ πέντε ἔτη προστάτην ἔχων Μεγαρέα, οὐδὲ τὰ ὅρια τῆς χώρας αἰσχυνόμενος, ἀλλʼ ἐν ἐν N corr. (2): ἐκ N pr. A. γειτόνων τῆς ἐκθρεψάσης αὐτὸν πατρίδος μετοικῶν. 
22	 καὶ οὕτως αὑτοῦ κατεγνώκει ἀίδιον φυγὴν ὥστε μεταπεμψάμενος ἐντεῦθεν Ἀμύνταν τὸν τὴν ἀδελφὴν ἔχοντα αὐτοῦ τὴν πρεσβυτέραν καὶ τῶν φίλων Ἀντιγένην Ξυπεταιόνα, Ξυπεταιόνα Rehdantz: Ξυπετεόνα N pr.: Ξυπετεῶνα Ν corr. (2) *a. καὶ δεηθεὶς τοῦ κηδεστοῦ πρίασθαι παρʼ αὑτοῦ τἀνδράποδα καὶ τὴν οἰκίαν, ἀποδόσθαι ταλάντου, κἀπὸ τούτου προσέταξε τοῖς τε χρήσταις ἀποδοῦναι τὰ ὀφειλόμενα καὶ τοὺς ἐράνους διενεγκεῖν, τὸ δὲ λοιπὸν αὑτῷ ἀποδοῦναι. 
23	 διοικήσας δὲ ταῦτα πάντα ὁ Ἀμύντας αὐτὸς πάλιν ἀποδίδοται τἀνδράποδα πέντε καὶ τριάκοντα μνῶν Τιμοχάρει Ἀχαρνεῖ τῷ τὴν νεωτέραν ἔχοντι τούτου ἀδελφήν· ἀργύριον δὲ οὐκ ἔχων δοῦναι ὁ Τιμοχάρης, συνθήκας ποιησάμενος καὶ θέμενος παρὰ Λυσικλεῖ μίαν μνᾶν μίαν μνᾶν ci. ἡμιμναῖον Maetzner, δραχμὴν τῆς μνᾶς Es, μίαν τῆς μνᾶς Blass. τόκον ἔφερε τῷ Ἀμύντα. ἵνα δὲ μὴ λόγον οἴησθε οἴησθε Ald.: οἴεσθε codd. εἶναι ἀλλʼ εἰδῆτε τὴν ἀλήθειαν, ἀναγνώσεται καὶ τούτων ὑμῖν τὰς μαρτυρίας. εἰ μὲν οὖν ζῶν ἐτύγχανεν ὁ Ἀμύντας, ἐκεῖνον ἂν ἂν add. Bekker. αὐτὸν παρειχόμην· νυνὶ δʼ ὑμῖν καλῶ τοὺς συνειδότας. καί μοι λέγε ταύτην τὴν μαρτυρίαν, ὡς ἐπρίατο παρὰ Λεωκράτους ἐν Μεγάροις τὰ ἀνδράποδα Ἀμύντας καὶ τὴν οἰκίαν.
24	Μαρτυρία ἀκούσατε δὲ καὶ ὡς ἀπέλαβε τετταράκοντα μνᾶς παρʼ Ἀμύντου Φιλόμηλος Χολαργεὺς καὶ Μενέλαος ὁ πρεσβεύσας ὡς ὡς Blass: εἰς Ν: πρὸς Α. βασιλέα. Μαρτυρία Μαρτυρία Bekker: Μαρτυρίαι ΝΑ. λαβὲ δέ μοι καὶ τὴν Τιμοχάρους τοῦ πριαμένου τἀνδράποδα παρʼ Ἀμύντου πέντε καὶ τριάκοντα μνῶν, καὶ τὰς συνθήκας.
25	Μαρτυρία. Συνθῆκαι τῶν μὲν μαρτύρων ἀκηκόατε, ὦ ἄνδρες· ἄξιον δʼ ἐστὶν ἐφʼ οἷς μέλλω λέγειν ἀγανακτῆσαι καὶ μισῆσαι τουτονὶ Λεωκράτην. οὐ γὰρ ἐξήρκεσε τὸ σῶμα τὸ ἑαυτοῦ καὶ τὰ χρήματα μόνον ὑπεκθέσθαι, ἀλλὰ καὶ τὰ ἱερὰ τὰ πατρῷα, ἃ τοῖς ὑμετέροις νομίμοις καὶ πατρίοις πατρίοις Dobree: πατρῴοις codd. ἔθεσιν οἱ πρόγονοι παρέδοσαν αὐτῷ ἱδρυσάμενοι, ταῦτα μετεπέμψατο εἰς Μέγαρα καὶ ἐξήγαγεν ἐκ τῆς χώρας, οὐδὲ τὴν ἐπωνυμίαν τῶν πατρῴων ἱερῶν φοβηθείς, ὅτι ἐκ τῆς πατρίδος αὐτὰ κινήσας συμφεύγειν αὑτῷ ἐκλείποντα ἐκλείποντα ἐκλιπόντα Coraes. τοὺς νεὼς καὶ τὴν χώραν ἣν κατεῖχεν, κατεῖχεν Blass: κατεῖχον codd. ἠξίωσε, καὶ ἱδρῦσθαι ἱδρῦσθαι Bekker: ἱδρύσασθαι codd. ἐπὶ ξένης καὶ ἀλλοτρίας, καὶ εἶναι ὀθνεῖα τῇ χώρᾳ καὶ τοῖς νομίμοις τοῖς κατὰ τὴν Μεγαρέων πόλιν εἰθισμένοις. 
