1	0	II	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	II	ROOT	0
1	47	ἢ	CCONJ	C-		ἤ	cc	40
1	48	λιμὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λιμός	conj	40
1	49	καὶ	CCONJ	C-		καί	cc	40
1	50	εὐθηνίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐθηνία	conj	40
1	51	ἢ	CCONJ	C-		ἤ	cc	40
1	52	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	57
1	53	μεγίστας	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Plur	μέγας	amod	57
1	54	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	56
1	55	ἐπὶ	ADP	R-		ἐπί	case	56
1	56	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	57
1	57	φθορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φθορά	conj	40
1	58	διὰ	ADP	R-		διά	case	59
1	59	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nmod	57
1	60	καὶ	CCONJ	C-		καί	cc	59
1	61	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	conj	59
1	62	ἢ	CCONJ	C-		ἤ	cc	59
1	63	τοὐναντίον	ADV	Df		ἐναντίος	amod	64
1	64	γενέσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γένεσις	conj	59
1	65	καὶ	CCONJ	C-		καί	cc	64
1	66	εὐτροφίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	εὐτροφία	conj	64
1	67	ζῴων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζῷον	nmod	64
1	68	καὶ	CCONJ	C-		καί	cc	67
1	69	φυτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φυτόν	conj	67
1	70	κατὰ	ADP	R-		κατά	case	77
1	71	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	77
1	72	ἀέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀήρ	nmod	77
1	73	καὶ	CCONJ	C-		καί	cc	72
1	74	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	76
1	75	ἐτησίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἐτήσιος	amod	76
1	76	ὡρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ὥρα	conj	72
1	77	εὐκρασίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐκρασία	conj	40
1	78	καὶ	CCONJ	C-		καί	cc	40
1	79	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	conj	56
1	80	τῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	det	79
1	81	μὲν	ADV	Df		μέν	discourse	80
1	82	ἀρετῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρετή	obl	28
2	0	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
2	1	δὲ	ADV	Df		δέ	discourse	3
2	2	κακίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κακία	obl	3
2	3	συμβιωσάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συμβιωσάντω	ROOT	3
2	4	·	PUNCT	Z		·	ROOT	4
2	5	ἀλλ’	CCONJ	C-		ἀλλ’	cc	13
2	6	ἐπεὶ	SCONJ	G-		ἐπεί	mark	13
2	7	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	13
2	8	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	13
2	9	μέν	ADV	Df		μέν	discourse	13
2	10	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
2	11	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
2	12	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	13
2	13	μέρη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μέρος	ROOT	13
2	14	,	PUNCT	Z		,	cc	13
2	15	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17
2	16	δὲ	ADV	Df		δέ	discourse	17
2	17	παθήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πάθημα	conj	13
2	18	,	PUNCT	Z		,	cc	13
2	19	τελειότατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	τέλειος	conj	13
2	20	δὲ	ADV	Df		δέ	discourse	19
2	21	καὶ	CCONJ	C-		καί	cc	19
2	22	πληρέστατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	πλήρης	conj	19
2	23	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
2	24	κόσμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόσμος	nsubj	19
2	25	,	PUNCT	Z		,	cc	13
2	26	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	30
2	27	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
2	28	ὅλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	29
2	29	βίβλον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βίβλος	obj	30
2	30	ἀνέθηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνατίθημι	ROOT	30
2	31	.	PUNCT	Z		.	punct	30
2	32	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	35
2	33	μὲν	ADV	Df		μέν	discourse	38
2	34	οὖν	ADV	Df		οὖν	discourse	38
2	35	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	38
2	36	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
2	37	κοσμοποιία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κοσμοποιία	nsubj:pass	38
2	38	διατέτακται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διατάσσω	obj	50
2	39	,	PUNCT	Z		,	obl:agent	38
2	40	διὰ	ADP	R-		διά	case	43
2	41	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
2	42	προτέρας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πρότερος	amod	43
2	43	συντάξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σύνταξις	obl	44
2	44	,	PUNCT	Z		,	appos	35
2	45	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	46
2	46	οἷόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷος	appos	35
2	47	τε	CCONJ	C-		τε	cc	46
2	48	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	46
2	49	,	PUNCT	Z		,	obl:agent	38
2	50	ἠκριβώσαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἠκριβώσαμεν	ROOT	50
2	51	.	PUNCT	Z		.	punct	50
3	0	ἐπεὶ	SCONJ	G-		ἐπεί	mark	4
3	1	δὲ	ADV	Df		δέ	discourse	4
3	2	1—3	ADV	S-		1—3	dep	4
3	3	Φίλωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φίλων	dep	4
3	4	βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	ROOT	4
3	5	σοφοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	σοφός	nmod	4
3	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
3	7	κατὰ	ADP	R-		κατά	case	8
3	8	διδασκαλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διδασκαλία	obl	9
3	9	τελειωθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τελειωθέντος	nmod	4
3	10	ἡ	CCONJ	C-		ὁ	cc	5
3	11	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	conj	5
3	12	ἀγράφων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἀγράφω	amod	11
3	13	·	PUNCT	Z		·	punct	4
3	14	ὅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	18
3	15	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	18
3	16	περὶ	ADP	R-		περί	case	17
3	17	ἀβραάμ	PROPN	Ne		ἀβραάμ	nmod	14
3	18	C	ADJ	V-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	C	ROOT	18
3	19	,	PUNCT	Z		,	punct	18
3	20	βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	ROOT	20
3	21	σοφοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	σοφός	nmod	20
3	22	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
3	23	κατὰ	ADP	R-		κατά	case	24
3	24	διδασκαλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διδασκαλία	obl	25
3	25	τελειωθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τελειωθέις	iobj	21
3	26	νόμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	νόμος	obl	25
3	27	ἀγράφων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἀγράφω	amod	26
3	28	,	PUNCT	Z		,	nmod	20
3	29	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	33
3	30	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	33
3	31	περὶ	ADP	R-		περί	case	32
3	32	ἀβραάμ	PROPN	Ne		ἀβραάμ	nmod	33
3	33	G	ADJ	V-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	G	acl	20
3	34	,	PUNCT	Z		,	punct	20
3	35	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
3	36	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	37
3	37	βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	ROOT	37
3	38	σοφοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	σοφός	nmod	37
3	39	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
3	40	κατὰ	ADP	R-		κατά	case	41
3	41	διδασκαλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διδασκαλία	obl	42
3	42	τελειωθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τελειωθέντος	nmod	38
3	43	ἡ	CCONJ	C-		ὁ	cc	38
3	44	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	dep	37
3	45	,	PUNCT	Z		,	dep	37
3	46	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	50
3	47	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	50
3	48	περὶ	ADP	R-		περί	case	49
3	49	ἀβραάμ	PROPN	Ne		ἀβραάμ	nmod	50
3	50	F	ADJ	V-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	F	acl	37
3	51	,	PUNCT	Z		,	ROOT	51
3	52	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	53
3	53	αὐτοῦ	PRON	Pd	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	54
3	54	βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	nsubj:pass	57
3	55	κατὰ	ADP	R-		κατά	case	56
3	56	διδασκαλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διδασκαλία	obl	57
3	57	τελειωθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τελειωθέντος	conj	51
3	58	ἡ	CCONJ	C-		ὁ	cc	51
3	59	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	conj	51
3	60	ἀγράφων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἀγράφω	amod	59
3	61	BE	ADV	Nb		BE	nmod	59
3	62	,	PUNCT	Z		,	parataxis	51
3	63	ὢν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	εἰμί	det	66
3	64	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	65
3	65	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	αὐτός	det	66
3	66	βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	conj	62
3	67	(	PUNCT	Df	Polarity=Neg	(	advmod	68
3	68	σοφοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	σοφός	nmod	66
3	69	ss.	PUNCT	Z		ss.	ROOT	69
3	70	)	CCONJ	Z		)	ROOT	70
3	71	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	74
3	72	κατὰ	ADP	R-		κατά	case	73
3	73	διδασκαλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διδασκαλία	obl	74
3	74	τελειωθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τελειωθέντος	iobj	70
3	75	ἢ	CCONJ	C-		ἤ	ROOT	75
3	76	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	ROOT	76
3	77	ἀγράφων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἀγράφω	amod	76
3	78	(	PUNCT	Df		(	case	81
3	79	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	81
3	80	περὶ	ADP	R-		περί	case	81
3	81	ἀβραάμ	PROPN	Ne		ἀβραάμ	nmod	76
3	82	.	PUNCT	Z		.	ROOT	82
3	83	add.	PUNCT	Z		add.	ROOT	83
3	84	postea	ADV	Ne		postea	ROOT	84
3	85	)	ADV	Z		)	discourse	84
3	86	K	ADV	Ne		K	conj	84
3	87	,	PUNCT	Z		,	punct	84
3	88	βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	ROOT	88
3	89	σοφοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	σοφός	nmod	88
3	90	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	93
3	91	κατὰ	ADP	R-		κατά	case	92
3	92	διδασκαλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διδασκαλία	obl	93
3	93	τελειωθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τελειωθέντος	nmod	88
3	94	ἢ	CCONJ	C-		ἤ	cc	88
3	95	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	conj	89
3	96	ἀγράφων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἄγραφος	amod	95
3	97	MA	ADV	V-		MA	acl	88
3	98	,	PUNCT	Z		,	punct	88
3	99	περὶ	ADP	R-		περί	case	100
3	100	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	ROOT	100
3	101	σοφοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	σοφός	amod	100
3	102	ἢ	CCONJ	C-		ἤ	cc	100
3	103	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	conj	100
3	104	ἀγράφων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἄγραφος	amod	103
3	105	HP	ADV	V-		HP	conj	100
3	106	3	CCONJ	C-		3	conj	100
3	107	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	108
3	108	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	106
3	109	addidi	ADV	V-		addidi	conj	100
3	110	5.	PUNCT	Z		5.	punct	100
3	111	6	CCONJ	C-		6	nsubj	114
3	112	ἣν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὅς	cop	111
3	113	—	SCONJ	G-		—	discourse	111
3	114	περιέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	περιέχω	ROOT	114
3	115	om.	PUNCT	Z		om.	punct	114
3	116	Arm	CCONJ	Nb		Armς	ROOT	116
3	117	7	ADV	Df		7	advmod	116
3	118	καὶ	CCONJ	C-		καί	cc	117
3	119	ἀφορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀφορία	conj	117
3	120	BEK	ADV	V-		BEK	parataxis	116
3	121	Arm	ADV	V-		Arm	parataxis	116
3	122	:	CCONJ	C-		:	discourse	116
3	123	ἢ	CCONJ	C-		ἤ	cc	124
3	124	ἀφορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀφορία	ROOT	124
3	125	ceteri	ADV	V-		ceteri	appos	124
3	126	8	ADV	V-		8	conj	124
3	127	ἡ	CCONJ	C-		ὁ	cc	124
3	128	λιμὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λιμός	conj	124
3	129	καὶ	CCONJ	C-		καί	cc	128
3	130	εὐθηνίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐθηνία	conj	128
3	131	om.	PUNCT	Z		om.	punct	124
3	132	Arm	CCONJ	C-		Armς	cc	133
3	133	φθορὰς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φθορά	ROOT	133
3	134	]	CCONJ	Z		]	cc	133
3	135	φθορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φθορά	conj	133
3	136	Α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	Α	cc	133
3	137	,	PUNCT	Z		,	cc	133
3	138	φορὰς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φορά	conj	133
3	139	BE	CCONJ	V-		BE	cc	133
3	140	8.	PUNCT	Z		8.	punct	133
3	141	9	CCONJ	Df		9	advmod	143
3	142	δι’	ADP	R-		δι’	case	143
3	143	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	ROOT	143
3	144	καὶ	CCONJ	C-		καί	cc	143
3	145	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	conj	143
3	146	transp.	PUNCT	Z		transp.	punct	143
3	147	Arm	CCONJ	C-		Arm	ROOT	147
3	148	10	ADV	Df		10	advmod	147
3	149	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	150
3	150	pr.	PUNCT	Z		pr.	punct	147
3	151	]	ADV	Z		]	ROOT	151
3	152	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	153
3	153	Η	ADV	Df		Η	ccomp	151
3	154	(	PUNCT	Df		(	dep	151
3	155	Turn.	PUNCT	Z		Turn.	punct	151
3	156	)	ADV	Z		)	ROOT	156
3	157	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	158
3	158	BEK	SCONJ	V-		BEK	ROOT	158
3	159	:	CCONJ	C-		:	dep	158
3	160	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	161
3	161	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	162
3	162	ceteri	ADV	V-		ceteri	dep	158
3	163	11	CCONJ	Df		11	dep	158
3	164	ἐπεὶ	SCONJ	G-		ἐπεί	mark	165
3	165	BEK	ADV	Df		BEK	advcl	163
3	166	:	ADV	Df		:	discourse	165
3	167	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	168
3	168	ceteri	ADP	R-		ceteri	case	171
3	169	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	170
3	170	om.	PUNCT	Z		om.	nmod	168
3	171	Κ	ADV	Df		Κ	advmod	165
3	172	12	ADV	Df		12	amod	173
3	173	μαθήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μάθημα	dep	158
3	174	FG	SCONJ	V-		FGς	dep	158
3	175	13	SCONJ	Nb		13	obl	176
3	176	συντέτακται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συντέτακται	parataxis	158
3	177	Κ	ADV	Df		Κ	dep	176
3	178	Philonis	ADP	R-		Philonis	case	179
3	179	opera	ADV	S-		opera	obl	176
3	180	vol.	PUNCT	Z		vol.	punct	158
3	181	IV	CCONJ	C-		IVς	discourse	190
3	182	1	ADV	Df		1	discourse	190
