4	0	Ἀντιπάτρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀντίπατρος	ROOT	0
4	109	δόξας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δοκέω	obj	112
4	110	ἐνίων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	ἔνιοι	det	109
4	111	μεγάλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	μέγας	amod	109
4	112	ἐχόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	107
4	113	,	PUNCT	Z		,	xcomp	134
4	114	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	124
4	115	μὲν	ADV	Df		μέν	discourse	124
4	116	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nmod	118
4	117	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	116
4	118	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	124
4	119	μέν	ADV	Df		μέν	discourse	118
4	120	τινες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	det	118
4	121	περὶ	ADP	R-		περί	case	124
4	122	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	124
4	123	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	124
4	124	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	nmod	113
4	125	,	PUNCT	Z		,	appos	113
4	126	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	134
4	127	δὲ	ADV	Df		δέ	discourse	126
4	128	περὶ	ADP	R-		περί	case	130
4	129	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	130
4	130	διανοηθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	διανοέομαι	obl	133
4	131	καὶ	CCONJ	C-		καί	cc	130
4	132	πρᾶξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πράσσω	conj	130
4	133	δεινοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δεινός	xcomp	134
4	134	γεγόνασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	134
4	135	,	PUNCT	Z		,	iobj	113
4	136	οἱ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	141
4	137	ἐπὶ	ADP	R-		ἐπί	case	140
4	138	μὲν	ADV	Df		μέν	discourse	141
4	139	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	140
4	140	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	obl	141
4	141	σώφρονες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σώφρων	ROOT	141
4	142	καὶ	CCONJ	C-		καί	cc	141
4	143	χαρίεντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	χαρίεντες	conj	141
4	144	,	PUNCT	Z		,	cc	141
4	145	πρὸς	ADP	R-		πρός	case	149
4	146	δὲ	ADV	Df		δέ	discourse	152
4	147	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	149
4	148	ἄλλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	149
4	149	χρήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χράω	obl	152
4	150	καὶ	CCONJ	C-		καί	cc	149
4	151	διαγωγὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαγωγή	conj	149
4	152	ἀφυεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἀφυής	conj	141
4	153	παντάπασιν	ADV	Df		παντάπασι	advmod	152
4	154	·	PUNCT	Z		·	punct	141
4	155	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	161
4	156	δ’	ADV	Df		δ’	discourse	161
4	157	οὕτως	ADV	Df		οὕτως	advmod	161
4	158	εὐάρμοστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	εὐάρμοστος	amod	160
4	159	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	160
4	160	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	161
4	161	ἔσχηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	161
4	162	ὥστ	SCONJ	G-		ὥστ	mark	168
4	163	’	CCONJ	G-		’	mark	168
4	164	ἐν	ADP	R-		ἐν	case	167
4	165	ἅπασι	DET	A-	Case=Dat|Gender=Neut|Number=Plur	ἅπας	det	167
4	166	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	167
4	167	εἰρημένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	obl	168
4	168	τελειότατος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	τέλειος	dep	161
4	169	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	168
4	170	.	PUNCT	Z		.	punct	161
4	171	καὶ	CCONJ	C-		καί	cc	176
4	172	ταῦτ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ταῦτ	obj	177
4	173	’	SCONJ	G-		’	obj	177
4	174	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	176
4	175	ἂν	ADV	Df		ἄν	advmod	176
4	176	ἐτόλμων	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	τολμάω	ROOT	176
4	177	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	176
4	178	,	PUNCT	Z		,	cc	177
4	179	εἰ	SCONJ	G-		εἰ	mark	186
4	180	μὴ	ADV	Df	Polarity=Neg	μή	advmod	186
4	181	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	183
4	182	ἀκριβεστάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ἀκριβής	amod	183
4	183	πεῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πεῖρα	obj	186
4	184	αὐτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	186
4	185	τ’	CCONJ	C-		τ’	cc	186
4	186	εἶχον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	advcl	176
4	187	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	186
4	188	καὶ	CCONJ	C-		καί	cc	186
4	189	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	190
4	190	λήψεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	λαμβάνω	xcomp	191
4	191	προσεδόκων	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσδοκάω	conj	186
4	192	,	PUNCT	Z		,	iobj	190
4	193	τὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	dep	186
4	194	μὲν	ADV	Df		μέν	discourse	193
4	195	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	196
4	196	χρώμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	χράω	orphan	193
4	197	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	196
4	198	,	PUNCT	Z		,	dep	186
4	199	τὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	obj	208
4	200	δὲ	ADV	Df		δέ	discourse	199
4	201	καὶ	ADV	Df		καί	advmod	208
4	202	παρὰ	ADP	R-		παρά	case	204
4	203	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	204
4	204	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nmod	208
4	205	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	206
4	206	ἐμπείρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἔμπειρος	nmod	204
4	207	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	206
4	208	πυνθανόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πυνθάνομαι	conj	186
4	209	,	PUNCT	Z		,	dep	186
4	210	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	nmod	211
4	211	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	216
4	212	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	215
4	213	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	215
4	214	ἂν	ADV	Df		ἄν	advmod	215
4	215	ὁμολογήσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁμολογέω	acl	211
4	216	,	PUNCT	Z		,	dislocated	186
4	217	εἰ	SCONJ	G-		εἰ	mark	221
4	218	μὴ	ADV	Df	Polarity=Neg	μή	advmod	221
4	219	λίαν	ADV	Df		λίαν	advmod	221
4	220	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	221
4	221	φθονερός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	φθονερός	advcl	186
4	222	,	PUNCT	Z		,	punct	176
4	223	καὶ	CCONJ	C-		καί	cc	224
4	224	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	230
4	225	καὶ	CCONJ	C-		καί	cc	224
4	226	βουλεύσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	βουλεύω	conj	224
4	227	μηδενὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	μηδείς	iobj	228
4	228	ἧττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	224
4	229	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	230
4	230	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	ROOT	230
4	231	καὶ	CCONJ	C-		καί	cc	232
4	232	δικαιότατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	δίκαιος	xcomp	230
4	233	καὶ	CCONJ	C-		καί	cc	232
4	234	σωφρονέστατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	σώφρων	conj	232
4	235	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	232
4	236	καὶ	CCONJ	C-		καί	cc	232
4	237	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	iobj	238
4	238	ἐγκρατέστατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	ἐγκρατής	conj	232
4	239	,	PUNCT	Z		,	amod	242
4	240	ἔτι	ADV	Df		ἔτι	advmod	242
4	241	δὲ	ADV	Df		δέ	discourse	242
4	242	συνημερεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συνημερεῦζω	ROOT	242
4	243	καὶ	CCONJ	C-		καί	cc	242
4	244	συμβιῶναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συμβιόω	conj	242
4	245	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nmod	246
4	246	ἥδιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	ἡδύς	advmod	242
4	247	καὶ	CCONJ	C-		καί	cc	246
4	248	λιγυρώτατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	λιγυρώς	conj	246
4	249	,	PUNCT	Z		,	punct	242
4	250	πρὸς	ADP	R-		πρός	case	252
4	251	δὲ	ADV	Df		δέ	discourse	254
4	252	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	254
4	253	πλείστην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	πολύς	amod	255
4	254	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ROOT	254
4	255	παρρησίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παρρησία	obj	254
4	256	,	PUNCT	Z		,	obl	254
4	257	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	260
4	258	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	260
4	259	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	260
4	260	προσῆκεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσίημι	advcl	256
4	261	,	PUNCT	Z		,	appos	254
4	262	ἀλλὰ	CCONJ	C-		ἀλλά	cc	261
4	263	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	267
4	264	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	267
4	265	ἂν	ADV	Df		ἄν	advmod	267
4	266	μέγιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	μέγας	xcomp	267
4	267	γιγνομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	dep	254
4	268	σημεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σημεῖον	xcomp	267
4	269	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	270
4	270	εὐνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὔνοια	nmod	268
4	271	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	274
4	272	πρὸς	ADP	R-		πρός	case	274
4	273	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	274
4	274	φίλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φίλος	nmod	270
4	275	·	PUNCT	Z		·	punct	254
4	276	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	288
4	277	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	278
4	278	δυναστῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δυνάστης	nmod	288
4	279	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	288
4	280	μὲν	ADV	Df		μέν	discourse	288
4	281	ἀξιόχρεων	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἀξιόχρεως	amod	283
4	282	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	283
4	283	ὄγκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄγκος	obj	287
4	284	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	286
