8	1	Λακαίνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Λάκαινα	amod	0
8	2	ὥς	ADV	Df		ὡς	ROOT	2
8	3	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	4
8	4	εὔρινος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὔρις	amod	5
8	5	βάσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βάσις	nsubj	2
8	6	.	PUNCT	Z		.	punct	2
9	0	ἔνδον	ADV	Df		ἔνδον	advmod	5
9	1	γὰρ	ADV	Df		γάρ	discourse	5
9	2	ἁ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἁ	nsubj	5
9	3	νὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νὴρ	nsubj	5
9	4	ἄρτι	ADV	Df		ἄρτι	advmod	5
9	5	τυγχάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω	ROOT	5
9	6	κάρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κάρα	xcomp	5
10	0	στάζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	στάζω	ROOT	0
10	1	ἱδρῶτι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἱδρώς	obl	0
10	2	καὶ	CCONJ	C-		καί	cc	0
10	3	χέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χείρ	conj	0
10	4	ζιφοκτόνους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	ζιφοκτόνος	amod	3
10	5	,	PUNCT	Z		,	ROOT	5
11	0	καί	CCONJ	C-		καί	cc	5
11	1	σ'	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σ'	mark	5
11	2	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	5
11	3	εἴσω	ADV	Df		εἴσω	advmod	5
11	4	τἧςδε	DET	Pd	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τἧςδες	det	2
11	5	παπταίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παπταίνω	ROOT	5
11	6	πύλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πύλη	obl	5
12	0	ἔτ	ADV	Df		ἔτ	advmod	2
12	1	'	ADV	Df		'	discourse	2
12	2	ἔργον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔργον	ROOT	2
12	3	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2
12	4	,	PUNCT	Z		,	cop	2
12	5	ἐννέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐνέπω	conj	2
12	6	δ'	ADV	Df		δ'	discourse	5
12	7	ὅτου	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅστις	det	8
12	8	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	5
13	0	σπουδὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σπουδή	obj	1
13	1	ἔθου	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	τίθημι	ROOT	1
13	2	τήνδ	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τήνδ	det	0
13	3	'	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	'	obl	1
13	4	,	PUNCT	Z		,	dep	1
13	5	ὡς	ADV	G-		ὡς	advmod	8
13	6	παρ'	ADP	R-		πεαρ'	case	7
13	7	εἰδυίας	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	advcl	8
13	8	μάθης	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	μάθη	ROOT	8
13	9	.	PUNCT	Z		.	punct	8
14	0	 	CCONJ	V-		 	ROOT	0
14	1	ὦ	INTJ	I-		ὦ	discourse	2
14	2	φθέγμ	NOUN	A-	Case=Voc|Gender=Neut|Number=Sing	φθέγμ	vocative	0
14	3	'	ADP	R-		'	det	2
14	4	Ἀθανᾶς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀθανᾶς	nmod	3
14	5	,	PUNCT	Z		,	iobj	2
14	6	φιλτάτης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	φίλτατος	ROOT	6
14	7	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	ROOT	7
14	8	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	ROOT	8
14	9	,	PUNCT	Z		,	ROOT	9
15	0	ὡς	ADV	Df		ὡς	discourse	7
15	1	εὔμαθές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὔμαθής	nsubj	0
15	2	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	1
15	3	,	PUNCT	Z		,	nsubj	0
15	4	κἂν	SCONJ	G-		ἐάν	mark	5
15	5	ἄποπτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄποπτος	advcl	7
15	6	ᾖς	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	5
15	7	,	PUNCT	Z		,	ROOT	7
15	8	ὅμως	ADV	Df		ὅμως	ROOT	8
16	0	φώνημ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φώνημ	obj	2
16	1	'	ADV	Nb		'	obj	2
16	2	ἀκούω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	2
16	3	καὶ	CCONJ	C-		καί	cc	2
16	4	ξυναρπάζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	συναρπάζω	conj	2
16	5	φρενὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φρήν	obl	4
16	6	,	PUNCT	Z		,	punct	2
17	0	χαλκοστόμου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	χαλκόστομος	amod	1
17	1	κώδωνος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κώδων	ROOT	1
17	2	ὡς	ADV	Df		ὡς	advmod	1
17	3	Τυρσηνικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Τυρσηνικός	iobj	2
17	4	.	PUNCT	Z		.	ROOT	4
18	0	καὶ	CCONJ	C-		καί	cc	2
18	1	νῦν	ADV	Df		νῦν	advmod	2
18	2	ἐπέγνως	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιγιγνώσκω	ROOT	2
18	3	εὖ	ADV	Df		εὖ	advmod	2
18	4	μ'	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs	μ'	obj	2
18	5	ἐπ'	ADP	R-		ἐπ'	case	6
18	6	ἀνδρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	obl	2
18	7	δυςμενῖ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δυςμενῖ	appos	6
19	0	βάσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βάσις	obj	1
19	1	κυκλοῦντ	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κυκλοῦντ	ROOT	1
19	2	'	ADV	Df		'	obl	1
19	3	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	obl	1
19	4	Αἴαντι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Αἴας	iobj	1
19	5	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
19	6	σακεσφόρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	σακεσφόρος	appos	4
19	7	.	PUNCT	Z		.	punct	1
20	0	κεῖνον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος	obj	6
20	1	γὰρ	ADV	Df		γάρ	discourse	0
20	2	,	PUNCT	Z		,	cc	0
20	3	οὐδἐν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδἐν	det	5
20	4	'	ADP	Df		'	orphan	5
20	5	ἄλλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	conj	0
20	6	,	PUNCT	Z		,	ROOT	6
20	7	ἰχνεύω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἰχνεύω	ROOT	7
20	8	πάλαι	ADV	Df		πάλαι	advmod	7
20	9	.	PUNCT	Z		.	punct	7
21	0	νυκτὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νύξ	obl	2
21	1	γὰρ	ADV	Df		γάρ	discourse	0
21	2	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	ROOT	2
21	3	τἧςδε	DET	Pd	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τἧςδες	det	4
21	4	πρᾶγος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρᾶγος	dep	2
21	5	ἄσκοπον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄσκοπος	amod	4
22	0	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	0
22	1	περάνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	περάνω	advcl	0
22	2	,	PUNCT	Z		,	advcl	0
22	3	εἴπερ	SCONJ	G-		εἴπερ	mark	4
22	4	εἴργασται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐργάζομαι	advcl	2
22	5	τάδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ὅδε	nsubj	4
22	6	.	PUNCT	Z		.	punct	0
23	0	ἴσμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	0
23	1	γὰρ	ADV	Df		γάρ	discourse	0
23	2	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	3
23	3	τρανὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	τρανής	obj	0
23	4	ἀλλ'	CCONJ	C-		ἀλλ'	cc	0
23	5	ἀλώμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἀλάομαι	conj	0
23	6	.	PUNCT	Z		.	punct	0
24	0	κἀ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ	nsubj	6
24	1	γὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ	nsubj	6
24	2	'	ADV	Df		'	advmod	3
24	3	θελοντὴς	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	θελοντής	advcl	6
24	4	τῷδ	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	τῷδ	det	6
24	5	'	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	'	discourse	6
24	6	ὑπεζύγην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὑποζεύγνυμι	ROOT	6
24	7	πόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πόνος	obl	6
24	8	.	PUNCT	Z		.	punct	6
25	0	ἐφθαρμένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	φθείρω	xcomp	3
25	1	γὰρ	ADV	Df		γάρ	discourse	3
25	2	ἀρτίως	ADV	Df		ἄρτιος	advmod	3
25	3	εὑρίσκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	3
26	0	λείας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	λεῖος	ROOT	0
26	1	ἁπάσας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἅπας	det	0
26	2	καὶ	CCONJ	C-		καί	cc	0
26	3	κατηναρισμένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	κατεναρίζω	conj	0
26	4	·	PUNCT	Z		·	ROOT	4
27	0	ἐκ	ADP	R-		ἐκ	case	1
27	1	χειρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χείρ	ROOT	1
27	2	,	PUNCT	Z		,	ROOT	2
27	3	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	5
27	4	ποιμνίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ποίμνιον	nmod	5
27	5	ἐπιστάταις	ADJ	V-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐπιστάτης	ROOT	5
27	6	.	PUNCT	Z		.	punct	5
28	0	τήνδ	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τήνδ	det	6
28	1	'	ADV	Df		'	discourse	7
28	2	οὖν	ADV	Df		οὖν	discourse	7
28	3	ἐκείνῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	ἐκεῖνος	iobj	7
28	4	πᾶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	det	6
28	5	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	4
28	6	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obj	7
28	7	νέuει	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νέuει	ROOT	7
28	8	.	PUNCT	Z		.	punct	7
29	0	καὶ	CCONJ	C-		καί	ROOT	0
29	1	μοί	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	0
29	2	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	3
29	3	ὀπτὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὀπτήρ	nsubj	0
29	4	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	0
29	5	εὶςιδὼν	ADP	R-		εὶςιδών	dislocated	0
29	6	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	5
30	0	πηδῶντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πηδάω	ROOT	0
30	1	πεδία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πεδίον	obj	0
30	2	σὺν	ADP	R-		σύν	case	4
30	3	νεορράντῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	νεόρραντος	amod	4
30	4	ξίφει	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ξίφος	obl	0
30	5	,	PUNCT	Z		,	ROOT	5
31	0	φράζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φράζω	ROOT	0
31	1	τε	CCONJ	C-		τε	cc	0
31	2	κἀδήλωσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δηλόω	conj	0
31	3	·	PUNCT	Z		·	punct	0
31	4	εὐθέως	ADV	Df		εὐθέως	advmod	6
31	5	δ'	ADV	Df		δ'	discourse	6
31	6	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	ROOT	6
32	0	κατ'	ADP	R-		κατ'	case	1
32	1	ἴχνος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἴχνος	obl	2
32	2	ᾄσσω	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἀΐσσω	ROOT	2
32	3	·	PUNCT	Z		·	punct	2
32	4	καὶ	CCONJ	C-		καί	cc	7
32	5	τὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	obj	7
32	6	μὲν	ADV	Df		μέν	discourse	7
32	7	σημαίνομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	σημαίνω	ROOT	7
32	8	,	PUNCT	Z		,	punct	7
33	0	τὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	obj	3
33	1	ὸ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὸ	obj	3
33	2	'	ADV	Df		'	obl	3
33	3	ἐκπέπληγμαι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐκπλήσσω	ROOT	3
33	4	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	4
33	5	κοὐκ	CCONJ	C-		οὐ	cc	6
33	6	ἔχω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	4
33	7	μαθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μανθάνω	xcomp	6
33	8	ὅτου	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅστις	dep	6
33	9	·	PUNCT	Z		·	punct	6
34	0	καιρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καιρός	obj	2
34	1	δ'	ADV	Df		δ'	discourse	2
34	2	ἐφήκεις	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐφήκω	ROOT	2
34	3	·	PUNCT	Z		·	punct	2
34	4	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	ROOT	4
34	5	γὰρ	ADV	Df		γάρ	discourse	4
34	6	,	PUNCT	Z		,	amod	4
34	7	τά	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὁ	det	10
34	8	τ'	CCONJ	C-		τ'	cc	7
34	9	οὖν	ADV	Df		οὖν	discourse	10
34	10	πάρος	ADV	Df		πάρος	advmod	11
34	11	,	PUNCT	Z		,	ROOT	11
35	0	τά	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1
35	1	τ'	CCONJ	C-		τ'	orphan	2
35	2	εὶσἐπειτα	ADV	Df		εὶσἐπειτα	ROOT	2
35	3	,	PUNCT	Z		,	ROOT	3
35	4	σῇ	ADJ	Ps	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes	σός	dep	5
35	5	κυβερνῶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	κυβερνάω	ROOT	5
35	6	χερί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χείρ	obl	5
35	7	.	PUNCT	Z		.	punct	5
36	0	ἐγνων	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐγνω	ROOT	0
36	1	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	,	ccomp	0
36	2	Ὀδυσσεῦ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ὀδυσσεύς	vocative	0
36	3	,	PUNCT	Z		,	ROOT	3
36	4	καὶ	CCONJ	C-		καί	cc	7
36	5	πάλαι	ADV	Df		πάλαι	advmod	7
36	6	φύλαξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φύλαξ	xcomp	7
36	7	ἔβην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	βαίνω	ROOT	7
37	0	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1
37	1	σῇ	ADJ	Ps	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes	σός	obl	2
37	2	πρόθυμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πρόθυμος	ROOT	2
37	3	εἰς	ADP	R-		εἰς	case	4
37	4	ὁδὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁδός	nmod	2
37	5	κυνηγίᾳ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κυνηγία	obj	2
37	6	.	PUNCT	Z		.	punct	2
38	0	ἦ	CCONJ	C-		ἦ	ROOT	0
38	1	καὶ	ADV	Df		καί	advmod	0
38	2	,	PUNCT	Z		,	ROOT	2
38	3	φίλη	ADJ	A-	Case=Voc|Degree=Pos|Gender=Fem|Number=Sing	φίλος	amod	4
38	4	δέσποινα	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	δέσποινα	vocative	2
38	5	,	PUNCT	Z		,	parataxis	2
38	6	πρὸς	ADP	R-		πρός	case	7
38	7	καιρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καιρός	ROOT	7
38	8	πονῶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πονέω	obl	7
